,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1007.6,1009.1,2023-01-01 08:31:00,1006.0,2023-01-01 14:11:00,19.3,21.7,2023-01-01 13:03:00,17.5,2023-01-01 02:16:00,88,77,2023-01-01 13:03:00,1.2,336.0,4.5,352.0,2023-01-01 11:30:00,0.0
2023-01-02,1007.9,1009.9,2023-01-02 08:53:00,1005.7,2023-01-02 15:26:00,19.0,20.6,2023-01-02 11:44:00,17.5,2023-01-02 23:35:00,92,86,2023-01-02 00:01:00,1.5,324.0,9.0,352.0,2023-01-02 20:04:00,3.5
2023-01-03,1008.2,1009.8,2023-01-03 09:13:00,1006.5,2023-01-03 15:16:00,17.6,19.8,2023-01-03 14:21:00,15.8,2023-01-03 22:35:00,86,74,2023-01-03 14:22:00,2.2,339.0,7.9,2.0,2023-01-03 07:07:00,0.0
2023-01-04,1008.0,1010.1,2023-01-04 09:04:00,1005.5,2023-01-04 15:26:00,18.3,22.7,2023-01-04 15:21:00,15.7,2023-01-04 05:44:00,80,62,2023-01-04 12:33:00,1.7,326.0,6.5,350.0,2023-01-04 00:35:00,0.0
2023-01-05,1008.0,1009.9,2023-01-05 09:01:00,1005.3,2023-01-05 15:21:00,19.6,22.5,2023-01-05 12:31:00,16.9,2023-01-05 01:25:00,85,71,2023-01-05 11:54:00,1.9,339.0,8.7,329.0,2023-01-05 12:59:00,0.0
2023-01-06,1007.3,1009.8,2023-01-06 09:16:00,1004.8,2023-01-06 15:35:00,18.9,20.3,2023-01-06 12:02:00,17.1,2023-01-06 20:21:00,85,63,2023-01-06 23:58:00,2.3,346.0,10.5,320.0,2023-01-06 15:19:00,0.0
2023-01-07,1005.2,1006.7,2023-01-07 00:01:00,1002.5,2023-01-07 15:11:00,19.7,24.4,2023-01-07 14:11:00,16.7,2023-01-07 06:51:00,64,50,2023-01-07 14:23:00,1.7,329.0,5.6,346.0,2023-01-07 14:57:00,0.0
2023-01-08,1006.2,1007.4,2023-01-08 09:37:00,1005.2,2023-01-08 04:45:00,20.0,25.5,2023-01-08 11:55:00,17.4,2023-01-08 06:21:00,76,56,2023-01-08 13:14:00,1.0,0.0,5.4,302.0,2023-01-08 13:31:00,0.0
2023-01-09,1005.9,1007.9,2023-01-09 09:59:00,1004.1,2023-01-09 15:13:00,19.2,23.5,2023-01-09 13:01:00,17.6,2023-01-09 07:17:00,89,63,2023-01-09 13:02:00,1.4,322.0,6.3,319.0,2023-01-09 15:47:00,0.5
2023-01-10,1004.4,1006.1,2023-01-10 00:54:00,1002.4,2023-01-10 15:43:00,19.7,21.6,2023-01-10 13:15:00,18.6,2023-01-10 22:52:00,91,84,2023-01-10 13:15:00,1.6,326.0,6.5,342.0,2023-01-10 20:45:00,0.5
2023-01-11,1003.6,1005.5,2023-01-11 09:04:00,1001.6,2023-01-11 14:41:00,19.3,22.0,2023-01-11 13:03:00,18.1,2023-01-11 18:31:00,92,84,2023-01-11 13:03:00,1.6,315.0,6.8,325.0,2023-01-11 14:39:00,0.0
2023-01-12,1002.2,1004.3,2023-01-12 09:01:00,1000.0,2023-01-12 14:41:00,20.0,23.7,2023-01-12 12:11:00,17.9,2023-01-12 04:44:00,88,72,2023-01-12 12:12:00,1.0,314.0,4.6,4.0,2023-01-12 15:34:00,0.0
2023-01-13,999.1,1001.7,2023-01-13 08:36:00,997.1,2023-01-13 23:45:00,24.1,29.7,2023-01-13 12:53:00,19.4,2023-01-13 05:21:00,69,44,2023-01-13 13:31:00,0.7,0.0,6.8,221.0,2023-01-13 13:19:00,0.0
2023-01-14,996.0,997.7,2023-01-14 23:36:00,994.0,2023-01-14 00:01:00,24.8,26.9,2023-01-14 00:01:00,23.2,2023-01-14 23:36:00,85,69,2023-01-14 16:15:00,1.0,131.0,4.6,287.0,2023-01-14 00:04:00,0.0
2023-01-15,999.5,1003.5,2023-01-15 23:41:00,997.2,2023-01-15 14:05:00,18.2,23.4,2023-01-15 00:01:00,13.9,2023-01-15 23:36:00,80,63,2023-01-15 13:33:00,2.5,348.0,9.4,36.0,2023-01-15 21:23:00,0.0
