,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.6,1009.1,2023-01-01T08:31:00,1006.0,2023-01-01T14:11:00,19.3,21.7,2023-01-01T13:03:00,17.5,2023-01-01T02:16:00,88.0,77.0,2023-01-01T13:03:00,1.2,336.0,4.5,352.0,2023-01-01T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1007.9,1009.9,2023-01-02T08:53:00,1005.7,2023-01-02T15:26:00,19.0,20.6,2023-01-02T11:44:00,17.5,2023-01-02T23:35:00,92.0,86.0,2023-01-02T00:01:00,1.5,324.0,9.0,352.0,2023-01-02T20:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1008.2,1009.8,2023-01-03T09:13:00,1006.5,2023-01-03T15:16:00,17.6,19.8,2023-01-03T14:21:00,15.8,2023-01-03T22:35:00,86.0,74.0,2023-01-03T14:22:00,2.2,339.0,7.9,2.0,2023-01-03T07:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1008.0,1010.1,2023-01-04T09:04:00,1005.5,2023-01-04T15:26:00,18.3,22.7,2023-01-04T15:21:00,15.7,2023-01-04T05:44:00,80.0,62.0,2023-01-04T12:33:00,1.7,326.0,6.5,350.0,2023-01-04T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1008.0,1009.9,2023-01-05T09:01:00,1005.3,2023-01-05T15:21:00,19.6,22.5,2023-01-05T12:31:00,16.9,2023-01-05T01:25:00,85.0,71.0,2023-01-05T11:54:00,1.9,339.0,8.7,329.0,2023-01-05T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1007.3,1009.8,2023-01-06T09:16:00,1004.8,2023-01-06T15:35:00,18.9,20.3,2023-01-06T12:02:00,17.1,2023-01-06T20:21:00,85.0,63.0,2023-01-06T23:58:00,2.3,346.0,10.5,320.0,2023-01-06T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1005.2,1006.7,2023-01-07T00:01:00,1002.5,2023-01-07T15:11:00,19.7,24.4,2023-01-07T14:11:00,16.7,2023-01-07T06:51:00,64.0,50.0,2023-01-07T14:23:00,1.7,329.0,5.6,346.0,2023-01-07T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.2,1007.4,2023-01-08T09:37:00,1005.2,2023-01-08T04:45:00,20.0,25.5,2023-01-08T11:55:00,17.4,2023-01-08T06:21:00,76.0,56.0,2023-01-08T13:14:00,1.0,340.0,5.4,302.0,2023-01-08T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1005.9,1007.9,2023-01-09T09:59:00,1004.1,2023-01-09T15:13:00,19.2,23.5,2023-01-09T13:01:00,17.6,2023-01-09T07:17:00,89.0,63.0,2023-01-09T13:02:00,1.4,322.0,6.3,319.0,2023-01-09T15:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1004.4,1006.1,2023-01-10T00:54:00,1002.4,2023-01-10T15:43:00,19.7,21.6,2023-01-10T13:15:00,18.6,2023-01-10T22:52:00,91.0,84.0,2023-01-10T13:15:00,1.6,326.0,6.5,342.0,2023-01-10T20:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
