,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1004.2,1010.2,2021-01-31T09:16:00,995.5,2021-01-22T14:41:00,15.3,29.2,2021-01-21T12:38:00,6.9,2021-01-13T04:02:00,75,32,2021-01-13T12:54:00,1.6,312,12.5,16,2021-01-28T14:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-12T00:00:00,,1,,,1,,1.0,1,,2021-01-12T01:00:00,,,0,,2,1,,,100,2021-01-24T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1002.5,1010.9,2021-02-19T09:32:00,993.7,2021-02-26T03:31:00,18.2,27.2,2021-02-25T14:32:00,11.6,2021-02-19T06:03:00,78,15,2021-02-21T15:53:00,1.5,320,11.8,41,2021-02-17T10:25:00,26.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-02-11T00:00:00,,1,,,1,,6.5,1,,2021-02-11T05:00:00,,,0,,2,1,,,100,2021-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1002.9,1014.1,2021-03-22T06:11:00,993.0,2021-03-29T17:01:00,20.5,30.5,2021-03-30T12:51:00,11.3,2021-03-22T16:08:00,86,44,2021-03-16T14:02:00,1.6,311,12.0,8,2021-03-21T16:09:00,27.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2021-03-24T00:00:00,,1,,,1,,5.5,1,,2021-03-24T06:00:00,,,0,,3,1,,,100,2021-03-05T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1002.2,1008.5,2021-04-11T08:32:00,994.6,2021-04-01T02:56:00,22.9,31.5,2021-04-02T12:46:00,16.1,2021-04-06T05:51:00,86,38,2021-04-05T14:21:00,1.7,301,10.2,349,2021-04-23T17:23:00,8.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2021-04-29T00:00:00,,1,,,1,,3.5,1,,2021-04-29T05:00:00,,,0,,2,1,,,100,2021-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,997.8,1003.7,2021-05-07T09:39:00,993.2,2021-05-10T01:11:00,28.6,35.7,2021-05-16T12:52:00,19.3,2021-05-06T01:39:00,87,46,2021-05-20T12:13:00,1.5,205,10.0,202,2021-05-28T12:39:00,168.0,,,,,,,,,,,,,,,,,,,,,,,136.5,2021-05-30T00:00:00,,1,,,1,,29.0,1,,2021-05-30T18:00:00,,,0,,2,1,,,100,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,992.9,1007.1,2021-06-23T09:41:00,986.3,2021-06-30T17:21:00,28.1,37.6,2021-06-18T09:34:00,23.2,2021-06-06T17:14:00,98,71,2021-06-03T13:07:00,1.5,160,11.3,213,2021-06-28T13:05:00,603.5,,,,,,,,,,,,,,,,,,,,,,,192.0,2021-06-21T00:00:00,,1,,,1,,51.0,1,,2021-06-21T04:00:00,,,0,,19,1,,,100,2021-06-25T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,992.8,1002.8,2021-07-07T23:05:00,976.2,2021-07-27T15:21:00,29.8,36.5,2021-07-27T15:01:00,24.8,2021-07-31T22:45:00,76,51,2021-07-21T12:52:00,1.7,193,14.2,349,2021-07-23T15:10:00,145.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2021-07-22T00:00:00,,1,,,1,,18.5,1,,2021-07-29T03:00:00,,,0,,9,1,,,100,2021-07-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,996.2,1005.0,2021-08-16T08:11:00,983.9,2021-08-07T03:13:00,29.1,34.7,2021-08-25T11:51:00,24.5,2021-08-02T11:27:00,78,0,2021-08-10T15:21:00,1.4,162,13.5,198,2021-08-07T02:51:00,781.0,,,,,,,,,,,,,,,,,,,,,,,193.5,2021-08-02T00:00:00,,1,,,1,,44.5,1,,2021-08-10T16:00:00,,,0,,13,1,,,97,2021-08-02T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,997.5,1006.2,2021-09-18T07:41:00,983.9,2021-09-12T04:41:00,29.9,35.5,2021-09-09T13:21:00,25.4,2021-09-12T17:14:00,73,48,2021-09-15T12:42:00,1.4,298,10.1,9,2021-09-12T12:03:00,80.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2021-09-08T00:00:00,,1,,,1,,27.0,1,,2021-09-08T03:00:00,,,0,,7,1,,,95,2021-09-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,998.7,1006.0,2021-10-30T08:42:00,980.8,2021-10-12T03:43:00,26.8,35.4,2021-10-10T15:21:00,20.3,2021-10-23T00:03:00,74,46,2021-10-06T14:12:00,1.7,323,14.5,38,2021-10-11T20:39:00,8.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2021-10-13T00:00:00,,1,,,1,,2.0,1,,2021-10-13T09:00:00,,,0,,3,1,,,96,2021-10-14T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
