,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1004.2,1010.2,2021-01-31T09:16:00,995.5,2021-01-22T14:41:00,15.3,29.2,2021-01-21T12:38:00,6.9,2021-01-13T04:02:00,75.0,32.0,2021-01-13T12:54:00,1.6,312.0,12.5,16.0,2021-01-28T14:00:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1002.5,1010.9,2021-02-19T09:32:00,993.7,2021-02-26T03:31:00,18.2,27.2,2021-02-25T14:32:00,11.6,2021-02-19T06:03:00,78.0,15.0,2021-02-21T15:53:00,1.5,320.0,11.8,41.0,2021-02-17T10:25:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1002.9,1014.1,2021-03-22T06:11:00,993.0,2021-03-29T17:01:00,20.5,30.5,2021-03-30T12:51:00,11.3,2021-03-22T16:08:00,86.0,44.0,2021-03-16T14:02:00,1.6,311.0,12.0,8.0,2021-03-21T16:09:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1002.2,1008.5,2021-04-11T08:32:00,994.6,2021-04-01T02:56:00,22.9,31.5,2021-04-02T12:46:00,16.1,2021-04-06T05:51:00,86.0,38.0,2021-04-05T14:21:00,1.7,301.0,10.2,349.0,2021-04-23T17:23:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,997.8,1003.7,2021-05-07T09:39:00,993.2,2021-05-10T01:11:00,28.6,35.7,2021-05-16T12:52:00,19.3,2021-05-06T01:39:00,87.0,46.0,2021-05-20T12:13:00,1.5,205.0,10.0,202.0,2021-05-28T12:39:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,992.9,1007.1,2021-06-23T09:41:00,986.3,2021-06-30T17:21:00,28.1,37.6,2021-06-18T09:34:00,23.2,2021-06-06T17:14:00,98.0,71.0,2021-06-03T13:07:00,1.5,160.0,11.3,213.0,2021-06-28T13:05:00,603.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,992.8,1002.8,2021-07-07T23:05:00,976.2,2021-07-27T15:21:00,29.8,36.5,2021-07-27T15:01:00,24.8,2021-07-31T22:45:00,76.0,51.0,2021-07-14T13:52:00,1.7,193.0,14.2,349.0,2021-07-23T15:10:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,996.2,1005.0,2021-08-16T08:11:00,983.9,2021-08-07T03:13:00,29.1,34.7,2021-08-25T11:51:00,24.5,2021-08-01T05:31:00,78.0,0.0,2021-08-10T15:21:00,1.4,162.0,13.5,198.0,2021-08-07T02:51:00,781.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,997.5,1006.2,2021-09-18T07:41:00,983.9,2021-09-12T04:41:00,29.9,35.5,2021-09-09T13:21:00,25.4,2021-09-12T17:14:00,73.0,48.0,2021-09-15T12:42:00,1.4,298.0,10.1,9.0,2021-09-12T12:03:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,998.7,1006.0,2021-10-30T08:42:00,980.8,2021-10-12T03:43:00,26.8,35.4,2021-10-10T15:21:00,20.3,2021-10-23T00:03:00,74.0,46.0,2021-10-06T14:12:00,1.7,323.0,14.5,38.0,2021-10-11T20:39:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1001.8,1006.7,2021-11-12T08:24:00,995.1,2021-11-19T15:46:00,22.3,31.6,2021-11-06T11:13:00,15.1,2021-11-11T06:22:00,76.0,32.0,2021-11-11T13:00:00,1.6,315.0,13.8,63.0,2021-11-30T15:59:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1005.3,1012.6,2021-12-27T08:31:00,997.3,2021-12-21T14:21:00,18.5,27.9,2021-12-10T14:11:00,12.4,2021-12-27T05:54:00,77.0,34.0,2021-12-04T09:32:00,1.9,330.0,14.6,7.0,2021-12-17T14:14:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
