,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1005.4,1014.4,2020-01-01T09:35:00,996.1,2020-01-26T13:37:00,17.3,27.5,2020-01-23T14:01:00,8.6,2020-01-31T06:52:00,78.0,24.0,2020-01-30T21:23:00,1.6,309.0,11.1,332.0,2020-01-26T18:00:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1007.1,1014.7,2020-02-21T09:31:00,998.9,2020-02-15T14:43:00,18.2,29.1,2020-02-15T13:43:00,9.2,2020-02-01T05:43:00,76.0,13.0,2020-02-17T23:21:00,1.5,316.0,11.4,3.0,2020-02-08T16:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1001.8,1008.4,2020-03-16T09:40:00,992.6,2020-03-09T14:22:00,21.2,32.1,2020-03-26T13:31:00,13.4,2020-03-05T06:19:00,77.0,29.0,2020-03-17T12:01:00,1.5,296.0,10.8,345.0,2020-03-04T12:24:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1002.2,1006.9,2020-04-02T09:41:00,997.7,2020-04-19T15:45:00,21.4,31.2,2020-04-19T12:25:00,14.2,2020-04-13T05:41:00,74.0,21.0,2020-04-13T10:01:00,1.6,299.0,12.4,340.0,2020-04-12T12:24:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,996.3,1002.1,2020-05-01T09:45:00,989.5,2020-05-22T13:48:00,27.6,35.4,2020-05-10T11:42:00,22.7,2020-05-18T09:32:00,77.0,25.0,2020-05-01T12:35:00,1.4,305.0,11.0,167.0,2020-05-16T16:21:00,285.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,996.6,1001.9,2020-06-15T00:01:00,992.4,2020-06-12T15:21:00,29.8,35.9,2020-06-29T14:21:00,23.4,2020-06-08T18:00:00,72.0,45.0,2020-06-29T14:33:00,1.5,182.0,11.0,210.0,2020-06-21T09:48:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,996.1,1000.8,2020-07-21T09:04:00,991.7,2020-07-14T15:23:00,30.3,36.3,2020-07-20T12:41:00,25.6,2020-07-03T17:47:00,70.0,38.0,2020-07-20T12:55:00,1.5,210.0,13.7,193.0,2020-07-10T12:40:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,994.8,1003.0,2020-08-12T21:51:00,989.2,2020-08-25T14:57:00,29.2,35.4,2020-08-25T13:35:00,24.0,2020-08-15T14:52:00,76.0,44.0,2020-08-25T13:41:00,1.5,203.0,11.0,197.0,2020-08-27T12:07:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,996.7,1002.7,2020-09-19T09:34:00,988.9,2020-09-01T03:22:00,28.1,35.0,2020-09-02T15:45:00,22.8,2020-09-28T00:35:00,73.0,25.0,2020-09-07T12:01:00,1.6,301.0,10.5,348.0,2020-09-21T13:53:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,998.2,1003.3,2020-10-29T08:21:00,990.8,2020-10-22T03:27:00,25.2,33.2,2020-10-04T13:04:00,18.2,2020-10-23T09:31:00,72.0,42.0,2020-10-04T10:41:00,1.9,315.0,13.6,355.0,2020-10-22T14:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1001.1,1006.6,2020-11-28T09:00:00,993.6,2020-11-06T18:11:00,23.2,31.6,2020-11-21T12:33:00,17.5,2020-11-10T06:11:00,75.0,43.0,2020-11-03T13:42:00,1.6,322.0,12.5,353.0,2020-11-03T15:22:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1003.6,1010.4,2020-12-31T08:52:00,997.8,2020-12-12T14:51:00,18.5,27.7,2020-12-28T14:05:00,7.4,2020-12-31T08:11:00,79.0,42.0,2020-12-26T11:51:00,2.0,318.0,15.1,38.0,2020-12-30T08:55:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
