,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1005.4,1014.4,2020-01-01T09:35:00,996.1,2020-01-26T13:37:00,17.3,27.5,2020-01-23T14:01:00,8.6,2020-01-31T06:52:00,78,24,2020-01-30T21:23:00,1.6,309,11.1,332,2020-01-26T18:00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-01-26T00:00:00,,0,,,0,,4.5,0,,2020-01-26T09:00:00,,,0,,1,0,,,100,2020-01-26T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1007.1,1014.7,2020-02-21T09:31:00,998.9,2020-02-15T14:43:00,18.2,29.1,2020-02-15T13:43:00,9.2,2020-02-01T05:43:00,76,13,2020-02-17T23:21:00,1.5,316,11.4,3,2020-02-08T16:03:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-02-16T00:00:00,,0,,,0,,1.0,0,,2020-02-16T09:00:00,,,0,,3,0,,,100,2020-02-22T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1001.8,1008.4,2020-03-16T09:40:00,992.6,2020-03-09T14:22:00,21.2,32.1,2020-03-26T13:31:00,13.4,2020-03-05T06:19:00,77,29,2020-03-17T12:01:00,1.5,296,10.8,345,2020-03-04T12:24:00,67.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2020-03-10T00:00:00,,0,,,0,,14.0,0,,2020-03-10T06:00:00,,,0,,6,0,,,100,2020-03-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1002.2,1006.9,2020-04-02T09:41:00,997.7,2020-04-19T15:45:00,21.4,31.2,2020-04-19T12:25:00,14.2,2020-04-13T05:41:00,74,21,2020-04-13T10:01:00,1.6,299,12.4,340,2020-04-12T12:24:00,45.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-04-06T00:00:00,,0,,,0,,4.0,0,,2020-04-23T01:00:00,,,0,,9,0,,,100,2020-04-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,996.3,1002.1,2020-05-01T09:45:00,989.5,2020-05-22T13:48:00,27.6,35.4,2020-05-10T11:42:00,22.7,2020-05-18T09:32:00,77,25,2020-05-01T12:35:00,1.4,305,11.0,167,2020-05-16T16:21:00,285.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2020-05-22T00:00:00,,0,,,0,,23.0,0,,2020-05-18T10:00:00,,,0,,12,0,,,100,2020-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,996.6,1001.9,2020-06-15T00:01:00,992.4,2020-06-12T15:21:00,29.8,35.9,2020-06-29T14:21:00,23.4,2020-06-08T18:00:00,72,45,2020-06-29T14:33:00,1.5,182,11.0,210,2020-06-21T09:48:00,97.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2020-06-14T00:00:00,,0,,,0,,16.0,0,,2020-06-14T16:00:00,,,0,,6,0,,,97,2020-06-14T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,996.1,1000.8,2020-07-21T09:04:00,991.7,2020-07-14T15:23:00,30.3,36.3,2020-07-20T12:41:00,25.6,2020-07-03T17:47:00,70,38,2020-07-20T12:55:00,1.5,210,13.7,193,2020-07-10T12:40:00,68.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-07-17T00:00:00,,0,,,0,,14.0,0,,2020-07-17T08:00:00,,,0,,10,0,,,93,2020-07-03T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,994.8,1003.0,2020-08-12T21:51:00,989.2,2020-08-25T14:57:00,29.2,35.4,2020-08-25T13:35:00,24.0,2020-08-15T14:52:00,76,44,2020-08-25T13:41:00,1.5,203,11.0,197,2020-08-27T12:07:00,193.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2020-08-03T00:00:00,,0,,,0,,37.0,0,,2020-08-12T17:00:00,,,0,,14,0,,,100,2020-08-03T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,996.7,1002.7,2020-09-19T09:34:00,988.9,2020-09-01T03:22:00,28.1,35.0,2020-09-02T15:45:00,22.8,2020-09-28T00:35:00,73,25,2020-09-07T12:01:00,1.6,301,10.5,348,2020-09-21T13:53:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2020-09-03T00:00:00,,0,,,0,,4.5,0,,2020-09-03T16:00:00,,,0,,2,0,,,95,2020-09-28T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,998.2,1003.3,2020-10-29T08:21:00,990.8,2020-10-22T03:27:00,25.2,33.2,2020-10-04T13:04:00,18.2,2020-10-23T09:31:00,72,42,2020-10-04T10:41:00,1.9,315,13.6,355,2020-10-22T14:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-23T08:00:00,,,0,,1,0,,,94,2020-10-13T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
