,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1008.4,1010.5,2015-01-01T09:36:00,1006.3,2015-01-01T00:01:00,13.5,18.2,2015-01-01T12:51:00,10.1,2015-01-01T22:01:00,58,39.0,2015-01-01T12:58:00,2.0,350,8.8,13.0,2015-01-01T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1009.0,1011.1,2015-01-02T09:41:00,1006.6,2015-01-02T14:43:00,13.2,18.8,2015-01-02T14:43:00,9.8,2015-01-02T05:52:00,59,45.0,2015-01-02T13:33:00,1.6,337,6.0,4.0,2015-01-02T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-02T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1006.9,1009.2,2015-01-03T09:32:00,1005.1,2015-01-03T14:03:00,15.1,20.8,2015-01-03T12:51:00,10.8,2015-01-03T04:35:00,69,46.0,2015-01-03T13:53:00,1.0,328,4.1,337.0,2015-01-03T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-03T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1003.2,1005.1,2015-01-04T00:01:00,1001.5,2015-01-04T23:23:00,16.5,22.3,2015-01-04T11:43:00,11.9,2015-01-04T06:42:00,68,43.0,2015-01-04T11:12:00,0.8,325,4.5,347.0,2015-01-04T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1000.9,1003.2,2015-01-05T09:23:00,999.7,2015-01-05T14:33:00,19.4,26.6,2015-01-05T12:51:00,13.1,2015-01-05T05:33:00,64,35.0,2015-01-05T12:51:00,0.7,314,5.3,235.0,2015-01-05T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-05T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1000.4,1001.9,2015-01-06T08:11:00,998.4,2015-01-06T13:12:00,20.3,26.4,2015-01-06T12:25:00,17.3,2015-01-06T00:41:00,70,45.0,2015-01-06T12:25:00,1.5,334,6.9,343.0,2015-01-06T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1004.3,1007.8,2015-01-07T23:23:00,1000.6,2015-01-07T00:01:00,15.8,18.4,2015-01-07T00:08:00,12.4,2015-01-07T23:58:00,79,67.0,2015-01-07T14:21:00,2.7,345,8.7,340.0,2015-01-07T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-07T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1008.6,1010.5,2015-01-08T08:39:00,1006.9,2015-01-08T13:34:00,13.3,17.3,2015-01-08T14:21:00,11.0,2015-01-08T06:42:00,60,43.0,2015-01-08T13:41:00,2.5,346,8.3,16.0,2015-01-08T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1008.6,1010.7,2015-01-09T09:03:00,1006.7,2015-01-09T14:21:00,14.8,20.8,2015-01-09T13:22:00,11.7,2015-01-09T07:11:00,62,46.0,2015-01-09T13:22:00,2.0,341,5.8,3.0,2015-01-09T05:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1007.9,1009.7,2015-01-10T09:42:00,1005.9,2015-01-10T14:14:00,15.7,22.3,2015-01-10T13:55:00,11.6,2015-01-10T06:55:00,64,41.0,2015-01-10T14:01:00,1.4,332,6.6,26.0,2015-01-10T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-10T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
