,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1008.4,1010.5,2015-01-01 09:36:00,1006.3,2015-01-01 00:01:00,13.5,18.2,2015-01-01 12:51:00,10.1,2015-01-01 22:01:00,58,39,2015-01-01 12:58:00,2.0,350.0,8.8,13.0,2015-01-01 15:24:00,0.0
2015-01-02,1009.0,1011.1,2015-01-02 09:41:00,1006.6,2015-01-02 14:43:00,13.2,18.8,2015-01-02 14:43:00,9.8,2015-01-02 05:52:00,59,45,2015-01-02 13:33:00,1.6,337.0,6.0,4.0,2015-01-02 02:18:00,0.0
2015-01-03,1006.9,1009.2,2015-01-03 09:32:00,1005.1,2015-01-03 14:03:00,15.1,20.8,2015-01-03 12:51:00,10.8,2015-01-03 04:35:00,69,46,2015-01-03 13:53:00,1.0,328.0,4.1,337.0,2015-01-03 13:01:00,0.0
2015-01-04,1003.2,1005.1,2015-01-04 00:01:00,1001.5,2015-01-04 23:23:00,16.5,22.3,2015-01-04 11:43:00,11.9,2015-01-04 06:42:00,68,43,2015-01-04 11:12:00,0.8,325.0,4.5,347.0,2015-01-04 13:31:00,0.0
2015-01-05,1000.9,1003.2,2015-01-05 09:23:00,999.7,2015-01-05 14:33:00,19.4,26.6,2015-01-05 12:51:00,13.1,2015-01-05 05:33:00,64,35,2015-01-05 12:51:00,0.7,314.0,5.3,235.0,2015-01-05 13:09:00,0.0
2015-01-06,1000.4,1001.9,2015-01-06 08:11:00,998.4,2015-01-06 13:12:00,20.3,26.4,2015-01-06 12:25:00,17.3,2015-01-06 00:41:00,70,45,2015-01-06 12:25:00,1.5,334.0,6.9,343.0,2015-01-06 14:35:00,0.0
2015-01-07,1004.3,1007.8,2015-01-07 23:23:00,1000.6,2015-01-07 00:01:00,15.8,18.4,2015-01-07 00:08:00,12.4,2015-01-07 23:58:00,79,67,2015-01-07 14:21:00,2.7,345.0,8.7,340.0,2015-01-07 15:37:00,0.0
2015-01-08,1008.6,1010.5,2015-01-08 08:39:00,1006.9,2015-01-08 13:34:00,13.3,17.3,2015-01-08 14:21:00,11.0,2015-01-08 06:42:00,60,43,2015-01-08 13:41:00,2.5,346.0,8.3,16.0,2015-01-08 14:55:00,0.0
2015-01-09,1008.6,1010.7,2015-01-09 09:03:00,1006.7,2015-01-09 14:21:00,14.8,20.8,2015-01-09 13:22:00,11.7,2015-01-09 07:11:00,62,46,2015-01-09 13:22:00,2.0,341.0,5.8,3.0,2015-01-09 05:37:00,0.0
2015-01-10,1007.9,1009.7,2015-01-10 09:42:00,1005.9,2015-01-10 14:14:00,15.7,22.3,2015-01-10 13:55:00,11.6,2015-01-10 06:55:00,64,41,2015-01-10 14:01:00,1.4,332.0,6.6,26.0,2015-01-10 14:55:00,0.0
2015-01-11,1006.7,1008.6,2015-01-11 08:24:00,1005.4,2015-01-11 14:03:00,16.9,23.0,2015-01-11 14:47:00,12.7,2015-01-11 06:01:00,65,38,2015-01-11 14:15:00,1.2,310.0,5.5,346.0,2015-01-11 14:57:00,0.0
2015-01-12,1005.4,1007.5,2015-01-12 08:54:00,1003.1,2015-01-12 14:53:00,18.3,24.0,2015-01-12 13:11:00,15.1,2015-01-12 00:36:00,62,41,2015-01-12 13:11:00,1.1,299.0,6.0,345.0,2015-01-12 15:56:00,0.0
2015-01-13,1003.0,1005.6,2015-01-13 22:21:00,1000.4,2015-01-13 14:43:00,17.7,22.4,2015-01-13 12:15:00,14.6,2015-01-13 21:24:00,77,50,2015-01-13 12:15:00,1.4,342.0,9.6,348.0,2015-01-13 20:40:00,3.5
2015-01-14,1004.7,1007.3,2015-01-14 09:02:00,1002.2,2015-01-14 15:03:00,15.3,19.2,2015-01-14 15:15:00,13.1,2015-01-14 23:44:00,83,62,2015-01-14 15:11:00,2.1,340.0,9.8,7.0,2015-01-14 11:25:00,7.0
2015-01-15,1005.9,1007.6,2015-01-15 09:01:00,1003.9,2015-01-15 14:32:00,15.2,20.3,2015-01-15 14:11:00,11.9,2015-01-15 06:13:00,69,52,2015-01-15 12:31:00,2.2,355.0,8.0,2.0,2015-01-15 08:46:00,0.0
2015-01-16,1006.8,1009.1,2015-01-16 09:16:00,1004.4,2015-01-16 14:16:00,15.2,20.0,2015-01-16 12:02:00,12.4,2015-01-16 03:11:00,77,55,2015-01-16 11:51:00,2.0,336.0,8.2,355.0,2015-01-16 13:31:00,0.0
2015-01-17,1007.6,1009.5,2015-01-17 09:44:00,1006.0,2015-01-17 15:03:00,14.5,18.6,2015-01-17 13:42:00,12.0,2015-01-17 23:44:00,63,43,2015-01-17 13:51:00,2.2,16.0,8.8,13.0,2015-01-17 16:49:00,0.0
2015-01-18,1007.0,1009.5,2015-01-18 09:23:00,1004.8,2015-01-18 14:51:00,14.4,19.3,2015-01-18 13:21:00,10.9,2015-01-18 04:03:00,72,50,2015-01-18 11:45:00,1.8,336.0,10.9,328.0,2015-01-18 14:49:00,0.0
2015-01-19,1005.0,1006.6,2015-01-19 00:01:00,1003.2,2015-01-19 14:52:00,15.0,19.7,2015-01-19 14:04:00,12.6,2015-01-19 06:34:00,63,44,2015-01-19 14:04:00,1.8,344.0,8.5,17.0,2015-01-19 10:00:00,0.0
2015-01-20,1004.9,1006.6,2015-01-20 09:18:00,1002.8,2015-01-20 13:34:00,16.6,22.7,2015-01-20 12:54:00,12.3,2015-01-20 00:31:00,73,51,2015-01-20 13:11:00,1.2,18.0,5.2,303.0,2015-01-20 14:15:00,0.0
2015-01-21,1004.5,1006.4,2015-01-21 08:03:00,1001.9,2015-01-21 15:25:00,16.5,20.1,2015-01-21 15:06:00,14.5,2015-01-21 22:25:00,82,59,2015-01-21 16:13:00,2.0,339.0,9.0,328.0,2015-01-21 14:18:00,0.5
2015-01-22,1006.2,1008.3,2015-01-22 09:55:00,1003.9,2015-01-22 02:54:00,15.2,18.7,2015-01-22 11:41:00,12.3,2015-01-22 23:51:00,50,30,2015-01-22 11:15:00,2.2,348.0,9.7,336.0,2015-01-22 13:45:00,0.0
2015-01-23,1006.1,1007.8,2015-01-23 09:46:00,1005.0,2015-01-23 14:21:00,14.9,20.8,2015-01-23 13:25:00,9.3,2015-01-23 06:52:00,48,28,2015-01-23 10:51:00,1.2,199.0,8.1,353.0,2015-01-23 15:01:00,0.0
2015-01-24,1006.5,1008.2,2015-01-24 09:15:00,1005.3,2015-01-24 04:11:00,15.1,21.0,2015-01-24 11:41:00,10.6,2015-01-24 06:31:00,64,24,2015-01-24 11:31:00,1.1,327.0,6.1,320.0,2015-01-24 14:48:00,0.0
2015-01-25,1005.4,1007.5,2015-01-25 10:16:00,1003.4,2015-01-25 15:13:00,17.6,23.1,2015-01-25 14:22:00,14.4,2015-01-25 00:09:00,71,38,2015-01-25 14:14:00,1.4,11.0,4.4,342.0,2015-01-25 06:41:00,0.0
2015-01-26,1004.4,1006.7,2015-01-26 09:54:00,1002.2,2015-01-26 15:01:00,17.2,20.3,2015-01-26 11:41:00,15.1,2015-01-26 06:11:00,83,70,2015-01-26 12:02:00,1.6,6.0,6.2,352.0,2015-01-26 15:49:00,2.5
2015-01-27,1002.6,1004.4,2015-01-27 08:51:00,1000.3,2015-01-27 15:41:00,17.1,19.3,2015-01-27 14:21:00,15.4,2015-01-27 23:56:00,87,78,2015-01-27 23:21:00,1.7,358.0,6.4,21.0,2015-01-27 18:19:00,0.5
2015-01-28,1002.4,1004.2,2015-01-28 23:53:00,1000.7,2015-01-28 13:34:00,16.3,20.4,2015-01-28 12:35:00,14.2,2015-01-28 06:52:00,74,59,2015-01-28 12:35:00,1.9,342.0,6.7,34.0,2015-01-28 08:28:00,0.0
2015-01-29,1004.0,1005.7,2015-01-29 09:11:00,1002.3,2015-01-29 14:51:00,16.6,21.0,2015-01-29 11:51:00,14.5,2015-01-29 04:01:00,81,61,2015-01-29 11:51:00,1.9,333.0,6.3,355.0,2015-01-29 14:21:00,0.0
2015-01-30,1005.9,1008.8,2015-01-30 22:54:00,1003.7,2015-01-30 02:51:00,15.6,19.5,2015-01-30 15:11:00,12.9,2015-01-30 22:54:00,83,64,2015-01-30 15:18:00,2.6,6.0,10.4,3.0,2015-01-30 11:02:00,0.0
2015-01-31,1009.3,1011.1,2015-01-31 09:05:00,1007.5,2015-01-31 14:35:00,14.1,18.5,2015-01-31 12:42:00,12.3,2015-01-31 23:12:00,76,60,2015-01-31 13:12:00,2.3,340.0,9.1,329.0,2015-01-31 13:51:00,0.0
2015-02-01,1010.2,1011.9,2015-02-01 09:14:00,1008.2,2015-02-01 15:13:00,15.3,19.6,2015-02-01 12:55:00,12.4,2015-02-01 00:02:00,74,60,2015-02-01 11:41:00,1.9,322.0,7.4,347.0,2015-02-01 16:13:00,0.0
2015-02-02,1010.1,1011.3,2015-02-02 08:16:00,1008.5,2015-02-02 14:31:00,16.5,20.6,2015-02-02 11:21:00,13.6,2015-02-02 00:11:00,79,59,2015-02-02 10:31:00,1.4,322.0,7.4,341.0,2015-02-02 14:30:00,0.0
2015-02-03,1009.3,1011.1,2015-02-03 08:57:00,1007.0,2015-02-03 15:34:00,15.8,18.5,2015-02-03 11:21:00,14.6,2015-02-03 06:35:00,88,72,2015-02-03 11:21:00,2.2,313.0,9.0,14.0,2015-02-03 15:40:00,0.0
2015-02-04,1007.3,1009.1,2015-02-04 00:01:00,1005.0,2015-02-04 15:32:00,14.8,18.1,2015-02-04 11:05:00,12.6,2015-02-04 23:49:00,82,69,2015-02-04 11:05:00,2.3,333.0,9.9,20.0,2015-02-04 12:40:00,0.0
2015-02-05,1008.0,1009.7,2015-02-05 08:11:00,1006.0,2015-02-05 12:41:00,11.9,14.8,2015-02-05 12:53:00,10.5,2015-02-05 23:31:00,71,57,2015-02-05 14:34:00,2.5,347.0,13.7,116.0,2015-02-05 14:34:00,0.0
