,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1003.5,1013.1,2018-01-12T09:52:00,996.4,2018-01-22T13:17:00,16.5,25.5,2018-01-17T13:01:00,7.2,2018-01-13T05:01:00,79.0,25.0,2018-01-16T13:38:00,1.7,320.0,12.9,354.0,2018-01-26T13:55:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1004.6,1012.2,2018-02-12T09:16:00,998.1,2018-02-21T15:41:00,15.5,30.6,2018-02-19T15:23:00,6.9,2018-02-05T07:14:00,77.0,30.0,2018-02-14T13:52:00,1.8,316.0,11.8,2.0,2018-02-03T06:36:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1001.8,1009.0,2018-03-11T09:21:00,995.5,2018-03-19T14:47:00,20.3,30.4,2018-03-05T13:25:00,10.5,2018-03-08T23:13:00,71.0,18.0,2018-03-24T10:51:00,1.6,313.0,11.5,69.0,2018-03-08T17:40:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1000.0,1008.1,2018-04-07T20:12:00,993.9,2018-04-23T14:51:00,24.0,32.2,2018-04-23T12:21:00,14.8,2018-04-08T03:21:00,69.0,26.0,2018-04-08T01:11:00,1.5,203.0,15.1,62.0,2018-04-07T04:22:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,997.5,1004.4,2018-05-05T09:23:00,993.1,2018-05-25T16:08:00,28.1,35.4,2018-05-27T15:21:00,19.2,2018-05-10T05:41:00,71.0,44.0,2018-05-22T16:03:00,1.5,203.0,9.9,353.0,2018-05-03T13:32:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,992.4,999.3,2018-06-26T08:31:00,981.3,2018-06-14T16:05:00,28.5,34.8,2018-06-12T09:41:00,22.9,2018-06-02T05:15:00,73.0,44.0,2018-06-16T11:44:00,1.6,207.0,15.4,43.0,2018-06-15T13:20:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,991.6,996.4,2018-07-27T21:51:00,983.5,2018-07-11T04:24:00,29.0,35.0,2018-07-30T12:45:00,24.0,2018-07-02T11:20:00,75.0,47.0,2018-07-30T15:56:00,1.5,296.0,13.8,342.0,2018-07-10T23:52:00,266.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,990.1,1000.5,2018-08-31T10:11:00,980.7,2018-08-23T14:01:00,28.3,35.8,2018-08-01T13:41:00,23.6,2018-08-24T06:26:00,78.0,49.0,2018-08-01T13:41:00,1.3,209.0,11.2,164.0,2018-08-24T17:55:00,457.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,995.4,1003.0,2018-09-17T23:13:00,985.1,2018-09-15T15:12:00,28.0,34.7,2018-09-04T15:01:00,22.6,2018-09-29T06:01:00,73.0,34.0,2018-09-29T21:22:00,1.8,298.0,17.9,353.0,2018-09-29T07:54:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1000.6,1007.1,2018-10-20T09:02:00,994.2,2018-10-05T03:41:00,24.0,31.5,2018-10-01T13:20:00,16.3,2018-10-29T06:35:00,69.0,24.0,2018-10-29T09:00:00,1.9,313.0,15.9,12.0,2018-10-04T13:29:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1003.1,1008.7,2018-11-29T09:42:00,996.7,2018-11-02T03:51:00,22.7,30.8,2018-11-08T13:31:00,17.4,2018-11-24T02:54:00,78.0,43.0,2018-11-25T11:58:00,1.5,335.0,12.8,344.0,2018-11-22T12:11:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1004.7,1011.9,2018-12-31T09:23:00,997.2,2018-12-26T13:35:00,19.9,29.6,2018-12-06T13:52:00,12.9,2018-12-29T06:12:00,75.0,17.0,2018-12-17T23:51:00,1.9,323.0,12.5,60.0,2018-12-27T15:46:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
