,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1003.5,1013.1,2018-01-12T09:52:00,996.4,2018-01-22T13:17:00,16.5,25.5,2018-01-17T13:01:00,7.2,2018-01-13T05:01:00,79,25,2018-01-16T13:38:00,1.7,320,12.9,354,2018-01-26T13:55:00,91.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-01-08T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1004.6,1012.2,2018-02-12T09:16:00,998.1,2018-02-21T15:41:00,15.5,30.6,2018-02-19T15:23:00,6.9,2018-02-05T07:14:00,77,30,2018-02-14T13:52:00,1.8,316,11.8,2,2018-02-03T06:36:00,19.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2018-02-10T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1001.8,1009.0,2018-03-11T09:21:00,995.5,2018-03-19T14:47:00,20.3,30.4,2018-03-05T13:25:00,10.5,2018-03-08T23:13:00,71,18,2018-03-24T10:51:00,1.6,313,11.5,69,2018-03-08T17:40:00,34.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2018-03-15T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1000.0,1008.1,2018-04-07T20:12:00,993.9,2018-04-23T14:51:00,24.0,32.2,2018-04-23T12:21:00,14.8,2018-04-08T03:21:00,69,26,2018-04-08T01:11:00,1.5,203,15.1,62,2018-04-07T04:22:00,17.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-04-17T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,997.5,1004.4,2018-05-05T09:23:00,993.1,2018-05-25T16:08:00,28.1,35.4,2018-05-27T15:21:00,19.2,2018-05-10T05:41:00,71,44,2018-05-22T16:03:00,1.5,203,9.9,353,2018-05-03T13:32:00,101.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2018-05-09T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,992.4,999.3,2018-06-26T08:31:00,981.3,2018-06-14T16:05:00,28.5,34.8,2018-06-12T09:41:00,22.9,2018-06-02T05:15:00,73,44,2018-06-16T11:44:00,1.6,207,15.4,43,2018-06-15T13:20:00,242.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2018-06-20T00:00:00,,1,,,1,,,,,,,,,,11,1,,,98,2018-06-20T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,991.6,996.4,2018-07-27T21:51:00,983.5,2018-07-11T04:24:00,29.0,35.0,2018-07-30T12:45:00,24.0,2018-07-02T11:20:00,75,47,2018-07-30T15:56:00,1.5,296,13.8,342,2018-07-10T23:52:00,266.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2018-07-02T00:00:00,,1,,,1,,,,,,,,,,12,1,,,97,2018-07-07T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,990.1,1000.5,2018-08-31T10:11:00,980.7,2018-08-23T14:01:00,28.3,35.8,2018-08-01T13:41:00,23.6,2018-08-24T06:26:00,78,49,2018-08-01T13:41:00,1.3,209,11.2,164,2018-08-24T17:55:00,457.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2018-08-24T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2018-08-19T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,995.4,1003.0,2018-09-17T23:13:00,985.1,2018-09-15T15:12:00,28.0,34.7,2018-09-04T15:01:00,22.6,2018-09-29T06:01:00,73,34,2018-09-29T21:22:00,1.8,298,17.9,353,2018-09-29T07:54:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,4,1,,,94,2018-09-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1000.6,1007.1,2018-10-20T09:02:00,994.2,2018-10-05T03:41:00,24.0,31.5,2018-10-01T13:20:00,16.3,2018-10-29T06:35:00,69,24,2018-10-29T09:00:00,1.9,313,15.9,12,2018-10-04T13:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2018-10-13T00:00:00,,1,,,1,,,,,,,,,,1,1,,,95,2018-10-13T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
