,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1010.0,1011.9,2016-01-01 09:18:00,1008.4,2016-01-01 13:56:00,17.8,22.7,2016-01-01 13:31:00,14.0,2016-01-01 03:31:00,78,58,2016-01-01 12:42:00,1.6,327.0,6.7,351.0,2016-01-01 15:57:00,0.0
2016-01-02,1008.0,1010.3,2016-01-02 00:01:00,1005.9,2016-01-02 16:31:00,19.0,21.8,2016-01-02 14:42:00,16.4,2016-01-02 06:43:00,84,69,2016-01-02 14:42:00,1.5,336.0,5.2,5.0,2016-01-02 10:43:00,0.5
2016-01-03,1005.9,1007.9,2016-01-03 00:01:00,1003.8,2016-01-03 14:51:00,19.3,21.1,2016-01-03 10:11:00,17.8,2016-01-03 06:27:00,94,77,2016-01-03 10:16:00,0.9,333.0,4.5,6.0,2016-01-03 10:05:00,20.0
2016-01-04,1004.8,1007.1,2016-01-04 09:32:00,1003.5,2016-01-04 14:53:00,21.6,25.5,2016-01-04 12:11:00,18.8,2016-01-04 03:42:00,89,73,2016-01-04 11:14:00,0.9,360.0,4.1,321.0,2016-01-04 14:39:00,1.5
2016-01-05,1003.1,1004.6,2016-01-05 10:32:00,1001.6,2016-01-05 15:31:00,22.0,26.3,2016-01-05 10:41:00,19.8,2016-01-05 05:05:00,87,65,2016-01-05 10:54:00,1.1,322.0,5.6,324.0,2016-01-05 13:49:00,0.0
2016-01-06,1003.9,1006.3,2016-01-06 10:54:00,1001.2,2016-01-06 03:11:00,19.2,22.7,2016-01-06 13:02:00,17.1,2016-01-06 22:11:00,86,73,2016-01-06 13:02:00,2.0,337.0,9.3,19.0,2016-01-06 14:59:00,10.5
2016-01-07,1005.9,1007.9,2016-01-07 10:04:00,1004.6,2016-01-07 13:41:00,18.1,22.1,2016-01-07 12:16:00,16.6,2016-01-07 20:45:00,78,64,2016-01-07 12:16:00,2.0,1.0,9.1,12.0,2016-01-07 16:08:00,0.0
2016-01-08,1005.4,1007.5,2016-01-08 10:01:00,1003.1,2016-01-08 15:13:00,16.7,20.0,2016-01-08 14:02:00,15.3,2016-01-08 23:31:00,82,68,2016-01-08 14:02:00,2.0,345.0,9.1,4.0,2016-01-08 15:27:00,1.0
2016-01-09,1006.1,1008.1,2016-01-09 09:23:00,1004.1,2016-01-09 13:21:00,17.0,22.4,2016-01-09 12:51:00,14.4,2016-01-09 07:11:00,77,54,2016-01-09 12:57:00,1.9,333.0,8.0,342.0,2016-01-09 13:50:00,0.0
2016-01-10,1004.1,1006.6,2016-01-10 08:32:00,1001.5,2016-01-10 14:13:00,18.0,22.4,2016-01-10 12:31:00,14.7,2016-01-10 04:48:00,84,60,2016-01-10 12:34:00,1.8,325.0,6.4,19.0,2016-01-10 09:58:00,0.0
2016-01-11,1002.3,1004.6,2016-01-11 22:04:00,1000.2,2016-01-11 03:33:00,16.8,18.6,2016-01-11 02:51:00,15.1,2016-01-11 16:14:00,93,88,2016-01-11 17:32:00,1.7,322.0,8.2,10.0,2016-01-11 15:38:00,25.5
