,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1010.0,1011.9,2016-01-01T09:18:00,1008.4,2016-01-01T13:56:00,17.8,22.7,2016-01-01T13:31:00,14.0,2016-01-01T03:31:00,78,58.0,2016-01-01T12:42:00,1.6,327,6.7,351.0,2016-01-01T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-01T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1008.0,1010.3,2016-01-02T00:01:00,1005.9,2016-01-02T16:31:00,19.0,21.8,2016-01-02T14:42:00,16.4,2016-01-02T06:43:00,84,69.0,2016-01-02T14:42:00,1.5,336,5.2,5.0,2016-01-02T10:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-02T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1005.9,1007.9,2016-01-03T00:01:00,1003.8,2016-01-03T14:51:00,19.3,21.1,2016-01-03T10:11:00,17.8,2016-01-03T06:27:00,94,77.0,2016-01-03T10:16:00,0.9,333,4.5,6.0,2016-01-03T10:05:00,20.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1004.8,1007.1,2016-01-04T09:32:00,1003.5,2016-01-04T14:53:00,21.6,25.5,2016-01-04T12:11:00,18.8,2016-01-04T03:42:00,89,73.0,2016-01-04T11:14:00,0.9,360,4.1,321.0,2016-01-04T14:39:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1003.1,1004.6,2016-01-05T10:32:00,1001.6,2016-01-05T15:31:00,22.0,26.3,2016-01-05T10:41:00,19.8,2016-01-05T05:05:00,87,65.0,2016-01-05T10:54:00,1.1,322,5.6,324.0,2016-01-05T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1003.9,1006.3,2016-01-06T10:54:00,1001.2,2016-01-06T03:11:00,19.2,22.7,2016-01-06T13:02:00,17.1,2016-01-06T22:11:00,86,73.0,2016-01-06T13:02:00,2.0,337,9.3,19.0,2016-01-06T14:59:00,10.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-06T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1005.9,1007.9,2016-01-07T10:04:00,1004.6,2016-01-07T13:41:00,18.1,22.1,2016-01-07T12:16:00,16.6,2016-01-07T20:45:00,78,64.0,2016-01-07T12:16:00,2.0,1,9.1,12.0,2016-01-07T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-07T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1005.4,1007.5,2016-01-08T10:01:00,1003.1,2016-01-08T15:13:00,16.7,20.0,2016-01-08T14:02:00,15.3,2016-01-08T23:31:00,82,68.0,2016-01-08T14:02:00,2.0,345,9.1,4.0,2016-01-08T15:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1006.1,1008.1,2016-01-09T09:23:00,1004.1,2016-01-09T13:21:00,17.0,22.4,2016-01-09T12:51:00,14.4,2016-01-09T07:11:00,77,54.0,2016-01-09T12:57:00,1.9,333,8.0,342.0,2016-01-09T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1004.1,1006.6,2016-01-10T08:32:00,1001.5,2016-01-10T14:13:00,18.0,22.4,2016-01-10T12:31:00,14.7,2016-01-10T04:48:00,84,60.0,2016-01-10T12:34:00,1.8,325,6.4,19.0,2016-01-10T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-10T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
