,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1002.4,1005.9,2026-01-01T23:09:00,1000.0,2026-01-01T02:57:00,16.7,19.9,2026-01-01T12:12:00,14.8,2026-01-01T23:03:00,78.0,65.0,2026-01-01T14:26:00,3.1,338.0,10.9,2.0,2026-01-01T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1008.5,1010.9,2026-01-02T20:33:00,1005.5,2026-01-02T00:37:00,12.5,14.9,2026-01-02T00:01:00,10.7,2026-01-02T18:11:00,74.0,64.0,2026-01-02T12:49:00,3.5,341.0,14.6,357.0,2026-01-02T06:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1009.5,1011.5,2026-01-03T09:05:00,1007.4,2026-01-03T14:46:00,14.3,19.0,2026-01-03T13:13:00,10.7,2026-01-03T00:56:00,61.0,48.0,2026-01-03T11:44:00,2.0,332.0,8.4,299.0,2026-01-03T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1008.1,1010.5,2026-01-04T09:51:00,1005.8,2026-01-04T14:56:00,16.1,21.7,2026-01-04T11:09:00,11.3,2026-01-04T06:42:00,72.0,42.0,2026-01-04T11:32:00,1.1,332.0,6.5,340.0,2026-01-04T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1007.0,1008.7,2026-01-05T09:09:00,1004.8,2026-01-05T14:06:00,16.1,20.4,2026-01-05T11:21:00,12.5,2026-01-05T06:55:00,78.0,63.0,2026-01-05T10:38:00,1.9,336.0,8.2,330.0,2026-01-05T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1008.6,1011.1,2026-01-06T21:54:00,1007.1,2026-01-06T03:00:00,13.3,16.6,2026-01-06T12:18:00,11.2,2026-01-06T20:59:00,74.0,60.0,2026-01-06T12:03:00,3.0,333.0,10.7,351.0,2026-01-06T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1009.0,1010.7,2026-01-07T08:58:00,1006.9,2026-01-07T14:52:00,12.5,15.5,2026-01-07T13:54:00,10.9,2026-01-07T04:56:00,61.0,48.0,2026-01-07T13:55:00,2.7,352.0,10.8,351.0,2026-01-07T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1009.1,1010.9,2026-01-08T08:59:00,1007.0,2026-01-08T14:07:00,13.6,17.8,2026-01-08T13:25:00,10.7,2026-01-08T23:20:00,60.0,47.0,2026-01-08T12:04:00,2.6,333.0,11.2,341.0,2026-01-08T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1007.7,1009.4,2026-01-09T09:12:00,1005.2,2026-01-09T14:41:00,13.9,19.4,2026-01-09T14:12:00,10.9,2026-01-09T00:01:00,56.0,41.0,2026-01-09T13:15:00,2.2,6.0,8.6,355.0,2026-01-09T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1006.6,1008.9,2026-01-10T22:15:00,1004.2,2026-01-10T14:23:00,15.5,20.4,2026-01-10T12:30:00,11.5,2026-01-10T06:03:00,65.0,42.0,2026-01-10T12:30:00,1.8,331.0,7.9,3.0,2026-01-10T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1007.7,1009.1,2026-01-11T21:44:00,1005.4,2026-01-11T13:40:00,16.0,21.0,2026-01-11T12:40:00,12.9,2026-01-11T22:59:00,57.0,41.0,2026-01-11T10:55:00,2.2,318.0,8.8,7.0,2026-01-11T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1007.1,1009.3,2026-01-12T09:27:00,1005.2,2026-01-12T15:04:00,16.4,21.0,2026-01-12T13:11:00,13.1,2026-01-12T00:01:00,66.0,50.0,2026-01-12T13:26:00,0.9,310.0,5.0,354.0,2026-01-12T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1005.2,1006.9,2026-01-13T08:40:00,1002.9,2026-01-13T15:04:00,17.5,22.1,2026-01-13T12:32:00,14.4,2026-01-13T23:49:00,55.0,25.0,2026-01-13T10:53:00,1.5,339.0,9.6,330.0,2026-01-13T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1004.3,1006.0,2026-01-14T08:57:00,1001.9,2026-01-14T14:10:00,18.2,25.1,2026-01-14T12:24:00,12.3,2026-01-14T05:49:00,61.0,29.0,2026-01-14T11:49:00,0.9,304.0,5.1,317.0,2026-01-14T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1002.8,1005.3,2026-01-15T00:01:00,1000.5,2026-01-15T14:36:00,18.9,23.5,2026-01-15T13:25:00,14.7,2026-01-15T06:40:00,68.0,40.0,2026-01-15T13:17:00,1.3,307.0,6.8,327.0,2026-01-15T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1000.7,1002.0,2026-01-16T08:56:00,999.0,2026-01-16T13:52:00,19.8,23.2,2026-01-16T14:33:00,17.1,2026-01-16T07:03:00,68.0,52.0,2026-01-16T14:14:00,1.6,315.0,6.5,333.0,2026-01-16T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,998.7,1000.4,2026-01-17T00:01:00,996.4,2026-01-17T14:32:00,20.1,25.3,2026-01-17T11:58:00,16.7,2026-01-17T21:35:00,66.0,39.0,2026-01-17T11:29:00,1.9,337.0,6.9,355.0,2026-01-17T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,999.0,1000.5,2026-01-18T09:27:00,997.1,2026-01-18T15:08:00,18.4,22.9,2026-01-18T11:39:00,16.3,2026-01-18T05:47:00,77.0,55.0,2026-01-18T11:40:00,2.4,348.0,7.7,354.0,2026-01-18T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
