,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1019.8,1021.1,1030.5,2013-01-18T08:51:00,1010.0,2013-01-13T04:29:00,16.5,26.7,2013-01-21T13:50:00,10.9,2013-01-31T06:46:00,11.5,73.0,36.0,2013-01-31T14:28:00,2.4,80.0,12.4,50.0,2013-01-28T09:28:00,107.7,181.3,2.0,2013-01-12T18:01:00,4.5,2013-01-12T11:50:00,90.5,221.23,39.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2013-02-01,1018.0,1019.3,1025.8,2013-02-23T09:43:00,1009.8,2013-02-18T15:15:00,18.6,28.4,2013-02-04T12:26:00,13.2,2013-02-09T01:17:00,14.1,76.0,43.0,2013-02-26T16:35:00,2.4,80.0,14.5,70.0,2013-02-16T14:20:00,30.0,50.6,5.0,2013-02-27T13:17:00,12.0,2013-02-27T13:13:00,81.4,243.62,45.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2013-03-01,1015.3,1016.6,1025.2,2013-03-02T10:28:00,1005.6,2013-03-18T14:23:00,19.7,29.5,2013-03-13T11:10:00,10.9,2013-03-04T06:16:00,14.1,71.0,21.0,2013-03-07T14:58:00,2.3,80.0,16.3,270.0,2013-03-18T11:54:00,65.0,71.8,8.0,2013-03-28T19:01:00,23.0,2013-03-28T18:58:00,128.0,348.27,67.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2013-04-01,1011.7,1013.0,1020.8,2013-04-12T11:12:00,999.8,2013-04-05T14:30:00,21.0,32.4,2013-04-30T14:36:00,13.4,2013-04-12T16:44:00,16.3,76.0,40.0,2013-04-26T15:28:00,2.0,80.0,13.8,40.0,2013-04-07T13:22:00,291.2,193.2,6.5,2013-04-05T10:38:00,14.0,2013-04-05T01:45:00,66.0,262.85,49.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2013-05-01,1007.9,1009.1,1014.8,2013-05-04T20:56:00,1000.9,2013-05-19T15:53:00,25.8,35.9,2013-05-28T14:43:00,13.9,2013-05-01T12:16:00,20.6,74.0,42.0,2013-05-28T14:21:00,1.7,60.0,14.6,240.0,2013-05-19T14:41:00,351.2,98.6,14.0,2013-05-22T15:02:00,36.0,2013-05-11T06:22:00,95.3,373.96,71.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2013-06-01,1005.0,1006.2,1011.7,2013-06-05T07:41:00,998.2,2013-06-08T15:20:00,29.0,36.4,2013-06-29T13:52:00,23.1,2013-06-06T04:41:00,22.9,71.0,44.0,2013-06-08T11:49:00,1.6,190.0,15.3,270.0,2013-06-27T13:15:00,132.5,45.0,16.0,2013-06-04T11:31:00,30.5,2013-06-23T15:56:00,149.1,504.89,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2013-07-01,1006.7,1007.9,1012.4,2013-07-08T07:01:00,956.7,2013-07-13T03:47:00,29.2,36.9,2013-07-30T12:49:00,23.4,2013-07-14T04:58:00,22.7,69.0,39.0,2013-07-30T11:51:00,1.5,190.0,31.5,350.0,2013-07-13T03:49:00,255.1,49.6,19.5,2013-07-07T14:20:00,56.5,2013-07-07T14:09:00,202.4,567.38,120.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2013-08-01,1004.3,1005.5,1012.7,2013-08-03T07:38:00,978.9,2013-08-21T18:10:00,29.1,37.2,2013-08-09T12:17:00,23.5,2013-08-25T04:55:00,22.9,70.0,44.0,2013-08-05T12:26:00,1.6,190.0,14.9,280.0,2013-08-21T16:56:00,720.4,109.6,23.0,2013-08-23T14:49:00,87.0,2013-08-23T14:31:00,182.9,485.41,113.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2013-09-01,1008.1,1009.3,1014.5,2013-09-26T09:46:00,994.8,2013-09-21T15:36:00,27.8,35.7,2013-09-11T13:00:00,20.0,2013-09-03T05:12:00,20.9,67.0,40.0,2013-09-24T14:01:00,2.8,70.0,17.6,70.0,2013-09-21T18:03:00,158.8,98.4,6.5,2013-09-20T19:47:00,17.0,2013-09-21T00:01:00,200.9,431.02,119.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2013-10-01,1012.9,1014.1,1021.2,2013-10-16T09:09:00,997.3,2013-10-06T14:10:00,24.0,31.9,2013-10-08T12:07:00,17.3,2013-10-27T05:48:00,17.6,68.0,44.0,2013-10-16T12:42:00,2.4,60.0,16.1,290.0,2013-10-06T03:41:00,76.1,89.8,8.0,2013-10-05T15:26:00,12.0,2013-10-05T14:40:00,119.2,278.03,70.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2013-11-01,1017.1,1018.4,1026.4,2013-11-29T07:30:00,1009.8,2013-11-24T14:09:00,21.2,32.4,2013-11-09T13:39:00,9.9,2013-11-29T03:18:00,14.9,68.0,37.0,2013-11-30T13:32:00,2.5,60.0,13.5,80.0,2013-11-10T22:46:00,66.3,87.3,3.0,2013-11-25T09:56:00,11.5,2013-11-25T09:18:00,113.1,231.09,58.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2013-12-01,1018.7,1020.0,1025.9,2013-12-24T07:54:00,1009.0,2013-12-16T13:40:00,16.2,26.9,2013-12-08T13:42:00,10.0,2013-12-28T04:08:00,11.1,73.0,32.0,2013-12-04T12:09:00,2.1,60.0,13.1,360.0,2013-12-26T14:25:00,233.7,257.8,4.5,2013-12-15T10:22:00,13.5,2013-12-15T09:43:00,68.5,137.61,42.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
