,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1020.7,1022.0,1028.9,2015-01-01T09:08:00,1012.2,2015-01-06T14:03:00,16.3,24.5,2015-01-24T14:07:00,8.5,2015-01-24T07:05:00,10.0,67.0,36.0,2015-01-23T14:58:00,2.3,70.0,15.1,80.0,2015-01-19T14:31:00,24.7,51.0,2.0,2015-01-27T03:45:00,6.0,2015-01-27T03:11:00,80.4,215.79,54.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2015-02-01,1018.7,1020.0,1027.9,2015-02-09T09:41:00,1010.7,2015-02-25T15:16:00,17.0,26.8,2015-02-15T13:25:00,9.9,2015-02-09T05:56:00,11.7,72.0,32.0,2015-02-12T12:43:00,1.8,70.0,14.2,50.0,2015-02-19T14:20:00,95.5,89.4,9.0,2015-02-24T03:32:00,26.5,2015-02-24T03:17:00,66.3,230.31,54.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2015-03-01,1017.4,1018.6,1027.9,2015-03-25T20:16:00,1007.1,2015-03-18T14:42:00,18.7,30.7,2015-03-19T11:47:00,11.6,2015-03-11T01:16:00,14.4,77.0,43.0,2015-03-29T13:18:00,1.9,70.0,13.8,40.0,2015-03-24T15:46:00,187.2,157.3,5.5,2015-03-23T12:03:00,12.0,2015-03-23T12:03:00,78.9,239.76,55.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2015-04-01,1013.0,1014.2,1021.7,2015-04-08T09:04:00,1002.1,2015-04-20T03:58:00,22.6,33.9,2015-04-06T12:54:00,11.2,2015-04-15T05:35:00,17.4,74.0,21.0,2015-04-15T12:05:00,1.8,70.0,13.6,60.0,2015-04-25T13:42:00,79.4,78.1,3.2,2015-04-18T17:18:00,7.5,2015-04-21T03:18:00,134.2,413.6,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2015-05-01,1007.8,1009.0,1013.8,2015-05-21T09:55:00,1000.1,2015-05-28T16:07:00,26.0,35.5,2015-05-30T12:52:00,18.5,2015-05-05T02:17:00,21.2,76.0,43.0,2015-05-12T18:59:00,1.4,60.0,14.4,190.0,2015-05-28T11:04:00,239.4,136.2,7.5,2015-05-12T04:24:00,24.0,2015-05-12T03:55:00,106.2,381.59,87.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2015-06-01,1006.2,1007.4,1010.1,2015-06-14T22:39:00,1000.3,2015-06-30T16:55:00,29.8,36.3,2015-06-28T14:28:00,24.5,2015-06-09T05:28:00,23.7,71.0,45.0,2015-06-08T12:05:00,1.4,230.0,14.4,230.0,2015-06-28T12:37:00,230.1,39.8,17.5,2015-06-23T16:21:00,49.0,2015-06-21T14:10:00,224.3,575.39,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2015-07-01,1003.0,1004.2,1012.3,2015-07-28T18:54:00,989.2,2015-07-11T02:06:00,29.7,37.3,2015-07-02T12:53:00,23.1,2015-07-29T05:14:00,23.3,70.0,40.0,2015-07-28T12:06:00,1.6,60.0,17.9,230.0,2015-07-11T04:49:00,261.8,54.3,17.0,2015-07-28T14:46:00,55.5,2015-07-23T12:47:00,199.3,565.22,151.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2015-08-01,1004.0,1005.2,1012.1,2015-08-02T08:19:00,971.4,2015-08-08T08:29:00,28.4,36.5,2015-08-19T13:08:00,23.1,2015-08-06T05:11:00,22.8,73.0,46.0,2015-08-11T12:35:00,1.8,60.0,36.7,70.0,2015-08-08T03:19:00,529.6,140.1,16.0,2015-08-28T14:38:00,40.5,2015-08-28T14:25:00,136.6,441.84,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2015-09-01,1008.7,1009.9,1015.8,2015-09-17T21:22:00,984.1,2015-09-28T17:50:00,27.2,35.6,2015-09-06T13:09:00,22.2,2015-09-12T06:30:00,21.0,70.0,43.0,2015-09-19T13:32:00,1.7,60.0,33.8,90.0,2015-09-28T17:44:00,234.0,76.9,7.5,2015-09-28T17:47:00,30.5,2015-09-28T17:32:00,141.5,430.14,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2015-10-01,1013.4,1014.6,1022.7,2015-10-31T08:49:00,1003.9,2015-10-20T14:37:00,25.2,34.4,2015-10-03T13:05:00,20.3,2015-10-15T05:18:00,19.1,70.0,47.0,2015-10-13T10:27:00,2.5,70.0,17.4,80.0,2015-10-17T13:05:00,145.0,91.6,26.0,2015-10-02T02:59:00,69.5,2015-10-02T02:40:00,101.7,304.32,84.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
