,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1024.0,1025.3,1027.0,2021-01-01T00:01:00,1021.0,2021-01-01T14:47:00,13.3,16.1,2021-01-01T13:42:00,10.7,2021-01-01T00:02:00,6.9,66,49,2021-01-01T11:46:00,2.0,70,9.8,100,2021-01-01T16:23:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.37,1.8,,,,,,,,,,,,,9.0,,9.8,2021-01-01T23:51:00,,,,4.4,2021-01-01T12:02:00,,,,,,,1.32,2021-01-01T14:00:00,,,,,0.0,,,,,,,,,76,2021-01-01T23:51:00,,,,,,1028.3,2021-01-01T00:01:00,,,,1022.3,2021-01-01T14:47:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,,20.5,,,0,,0,,0,,0,,0,,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.6,2021-01-01T13:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,34.3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-02,1022.6,1023.9,1024.2,2021-01-02T04:38:00,1021.3,2021-01-02T14:30:00,14.4,15.8,2021-01-02T13:13:00,12.8,2021-01-02T06:56:00,10.3,77,63,2021-01-02T12:37:00,2.3,70,9.0,80,2021-01-02T12:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.28,0.8,,,,,,,,,,,,,8.5,,12.2,2021-01-02T23:10:00,,,,8.4,2021-01-02T12:44:00,,,,,,,0.95,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,84,2021-01-02T03:28:00,,,,,,1025.5,2021-01-02T04:38:00,,,,1022.6,2021-01-02T14:30:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,16.4,,,1,,0,,1,,0,,0,,0,,3,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,4.5,2021-01-02T12:42:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,6.0,,41.8,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2021-01-03,1021.2,1022.5,1023.3,2021-01-03T07:02:00,1018.7,2021-01-03T13:45:00,17.9,23.1,2021-01-03T12:45:00,14.7,2021-01-03T03:56:00,13.2,75,46,2021-01-03T13:26:00,2.2,70,9.4,70,2021-01-03T13:26:00,0.0,0.0,0.0,,0.0,,4.9,46.3,8.42,-0.9,,,,,,,,,,,,,6.5,,16.2,2021-01-03T20:09:00,,,,9.7,2021-01-03T13:34:00,,,,,,,2.37,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,88,2021-01-03T20:09:00,,,,,,1024.6,2021-01-03T07:02:00,,,,1019.9,2021-01-03T13:45:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,23.8,,,0,,0,,0,,1,,0,,0,,6,,9,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.0,2021-01-03T14:08:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,14.0,,24.2,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-04,1019.4,1020.7,1021.8,2021-01-04T00:43:00,1016.7,2021-01-04T14:54:00,18.2,22.3,2021-01-04T14:43:00,16.0,2021-01-04T03:40:00,16.1,89,60,2021-01-04T14:49:00,0.8,70,5.4,80,2021-01-04T14:22:00,4.5,12.8,1.0,2021-01-04T21:14:00,2.5,2021-01-04T20:55:00,1.4,13.2,6.35,-1.1,,,,,,,,,,,,,9.6,,17.6,2021-01-04T11:20:00,,,,13.4,2021-01-04T14:53:00,,,,,,,1.33,2021-01-04T15:00:00,,,,,2.5,2021-01-04T22:00:00,,,,,,,,96,2021-01-04T05:17:00,,,,,,1023.1,2021-01-04T00:43:00,,,,1018.0,2021-01-04T14:54:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,,9.4,,,5,,0,,1,,0,,0,,0,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,70,,,2.5,2021-01-04T14:26:00,,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.0,,0.9,,0.7,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.8,,0.0,
2021-01-05,1019.7,1021.0,1021.6,2021-01-05T20:18:00,1017.8,2021-01-05T13:27:00,16.7,18.1,2021-01-05T12:41:00,14.9,2021-01-05T22:11:00,14.9,90,75,2021-01-05T14:20:00,1.5,70,6.9,70,2021-01-05T11:54:00,3.0,8.9,0.5,2021-01-05T02:18:00,1.0,2021-01-05T01:48:00,0.0,0.0,2.89,-0.6,,,,,,,,,,,,,10.0,,17.1,2021-01-05T00:02:00,,,,13.3,2021-01-05T14:20:00,,,,,,,0.61,2021-01-05T13:00:00,,,,,1.0,2021-01-05T03:00:00,,,,,,,,97,2021-01-05T03:36:00,,,,,,1022.9,2021-01-05T20:18:00,,,,1019.1,2021-01-05T13:27:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,11.3,,,2,,0,,1,,0,,1,,2,,3,,12,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,2.8,2021-01-05T21:58:00,,,0.2,,0.0,,0.5,,0.0,,0.3,,1.3,,5.0,,22.4,,4.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-06,1019.2,1020.5,1021.7,2021-01-06T08:10:00,1016.2,2021-01-06T14:27:00,15.1,16.6,2021-01-06T10:16:00,14.2,2021-01-06T21:53:00,13.2,88,75,2021-01-06T10:21:00,2.7,70,10.8,60,2021-01-06T13:05:00,3.0,11.6,0.5,2021-01-06T00:01:00,1.0,2021-01-06T20:25:00,0.0,0.0,1.59,-0.2,,,,,,,,,,,,,10.0,,14.1,2021-01-06T01:00:00,,,,12.0,2021-01-06T10:23:00,,,,,,,0.56,2021-01-06T10:00:00,,,,,0.5,2021-01-06T01:00:00,,,,,,,,96,2021-01-06T21:35:00,,,,,,1023.0,2021-01-06T08:10:00,,,,1017.5,2021-01-06T14:27:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,10.3,,,0,,0,,0,,0,,0,,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.3,2021-01-06T12:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,30.5,,29.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-07,1022.2,1023.5,1025.5,2021-01-07T23:47:00,1018.9,2021-01-07T02:46:00,11.9,14.2,2021-01-07T00:01:00,9.4,2021-01-07T23:45:00,10.7,92,85,2021-01-07T22:33:00,2.7,80,10.4,80,2021-01-07T16:59:00,13.0,22.5,1.0,2021-01-07T04:52:00,2.5,2021-01-07T04:02:00,0.0,0.0,0.53,-0.1,,,,,,,,,,,,,10.0,,13.5,2021-01-07T00:33:00,,,,7.4,2021-01-07T23:43:00,,,,,,,0.3,2021-01-07T13:00:00,,,,,2.0,2021-01-07T05:00:00,,,,,,,,97,2021-01-07T05:16:00,,,,,,1026.8,2021-01-07T23:47:00,,,,1020.2,2021-01-07T02:46:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.5,2021-01-07T17:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.2,,42.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-08,1025.7,1027.0,1026.8,2021-01-08T20:42:00,1023.5,2021-01-08T14:46:00,7.6,9.4,2021-01-08T00:01:00,6.8,2021-01-08T04:19:00,5.8,89,73,2021-01-08T23:05:00,1.2,70,6.4,360,2021-01-08T12:42:00,10.5,16.1,1.5,2021-01-08T06:57:00,3.0,2021-01-08T06:12:00,0.0,0.0,0.0,-0.5,,,,,,,,,,,,,10.0,,7.7,2021-01-08T01:08:00,,,,3.8,2021-01-08T23:05:00,,,,,,,0.0,2021-01-08T01:00:00,,,,,2.0,2021-01-08T07:00:00,,,,,,,,97,2021-01-08T06:59:00,,,,,,1028.1,2021-01-08T20:42:00,,,,1024.8,2021-01-08T14:46:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,12.4,,,1,,1,,2,,2,,4,,4,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,80,,,2.7,2021-01-08T00:01:00,,,0.2,,1.3,,1.8,,1.4,,6.4,,5.9,,0.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-09,1025.4,1026.7,1027.0,2021-01-09T09:02:00,1023.2,2021-01-09T14:23:00,9.1,10.3,2021-01-09T23:08:00,8.0,2021-01-09T01:10:00,2.8,65,54,2021-01-09T15:10:00,2.2,70,8.9,50,2021-01-09T11:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.21,1.2,,,,,,,,,,,,,9.3,,4.3,2021-01-09T00:13:00,,,,0.9,2021-01-09T10:26:00,,,,,,,0.6,2021-01-09T15:00:00,,,,,0.0,,,,,,,,,76,2021-01-09T00:01:00,,,,,,1028.3,2021-01-09T09:02:00,,,,1024.5,2021-01-09T14:23:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,23.6,,,0,,0,,0,,0,,0,,0,,4,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.4,2021-01-09T11:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,38.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-01-10,1023.1,1024.4,1025.5,2021-01-10T00:27:00,1020.7,2021-01-10T14:37:00,12.8,15.8,2021-01-10T12:14:00,8.8,2021-01-10T00:01:00,6.2,65,46,2021-01-10T10:15:00,2.3,70,11.1,100,2021-01-10T14:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.58,-0.5,,,,,,,,,,,,,9.3,,9.3,2021-01-10T23:51:00,,,,3.4,2021-01-10T10:18:00,,,,,,,1.2,2021-01-10T11:00:00,,,,,0.0,,,,,,,,,79,2021-01-10T23:51:00,,,,,,1026.8,2021-01-10T00:27:00,,,,1022.0,2021-01-10T14:37:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,24.4,,,0,,0,,0,,0,,0,,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.9,2021-01-10T13:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,35.1,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
