,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1019.0,1020.3,1029.5,2005-01-01T00:01:00,1007.5,2005-01-27T14:39:00,15.0,26.7,2005-01-25T13:31:00,5.4,2005-01-17T00:10:00,11.2,79,44,2005-01-03T11:57:00,2.2,90,12.9,100,2005-01-23T14:34:00,83.2,120.5,3.0,2005-01-22T20:33:00,9.0,2005-01-22T20:20:00,42.8,152.9,32.0,,,,,,,,-99.8,-99.8,-99.8,13.6,20.1,,14.0,2005-01-03T00:00:00,,,0,,0,,,,17.8,,12.4,,5.4,,0,,2,,,8.4,,0,,7,,,,8.8,,,,3.0,2005-01-24T00:00:00,,,0,,,0,,,,2.41,2005-01-03T12:00:00,,0,,,,,49.7,2005-01-13T00:00:00,,,,,0,,2,,8,,1,,,,,,,,14,0,,,,,,,,,,95,2005-01-23T07:43:00,,,,,,1030.8,2005-01-01T00:01:00,,,,1008.8,2005-01-27T14:39:00,,,,,,,,,,,,,,,0,,12.8,,15,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,90,,0,,,6.8,0,,0,,2005-01-23T13:37:00,,
2005-02-01,1018.1,1019.4,1027.0,2005-02-11T08:29:00,1005.9,2005-02-24T13:27:00,15.7,29.7,2005-02-16T12:37:00,6.4,2005-02-20T06:26:00,12.8,83,47,2005-02-15T12:49:00,2.2,90,15.2,130,2005-02-13T11:22:00,403.4,218.0,10.5,2005-02-17T22:13:00,18.0,2005-02-17T21:33:00,39.4,150.36,33.8,,,,,,,,-99.8,-99.8,-99.8,15.1,21.3,,13.6,2005-02-15T00:00:00,,,0,,0,,,,19.2,,13.4,,5.8,,0,,1,,,8.0,,0,,5,,,,9.2,,,,3.9,2005-02-07T00:00:00,,,0,,,0,,,,2.98,2005-02-15T13:00:00,,0,,,,,68.0,2005-02-27T00:00:00,,,,,0,,9,,15,,7,,,,,,,,18,0,,,,,,,,,,96,2005-02-23T07:25:00,,,,,,1028.3,2005-02-11T08:29:00,,,,1007.1,2005-02-24T13:27:00,,,,,,,,,,,,,,,0,,12.5,,14,,,3,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,70,,0,,,7.6,0,,0,,2005-02-13T10:50:00,,
2005-03-01,1018.5,1019.7,1031.0,2005-03-05T22:09:00,1007.3,2005-03-22T16:02:00,16.6,31.3,2005-03-28T13:18:00,2.7,2005-03-06T05:13:00,11.2,72,29,2005-03-07T12:26:00,2.4,90,14.9,80,2005-03-19T11:14:00,353.6,159.0,9.0,2005-03-29T14:08:00,27.0,2005-03-29T13:45:00,119.7,348.22,67.2,,,,,,,,-99.8,-99.8,-99.8,13.8,23.1,,16.1,2005-03-07T00:00:00,,,1,,0,,,,21.7,,12.7,,9.0,,0,,2,,,9.1,,0,,7,,,,7.7,,,,5.5,2005-03-13T00:00:00,,,0,,,0,,,,3.47,2005-03-06T12:00:00,,0,,,,,84.2,2005-03-29T00:00:00,,,,,0,,9,,13,,6,,,,,,,,15,0,,,,,,,,,,93,2005-03-03T18:59:00,,,,,,1032.3,2005-03-05T22:09:00,,,,1008.5,2005-03-22T16:02:00,,,,,,,,,,,,,,,0,,32.4,,10,,,13,,1,,,11,,,,,,,,,,,6,,,,,,,,,,,90,,0,,,8.6,0,,0,,2005-03-19T11:47:00,,
2005-04-01,1013.1,1014.4,1023.3,2005-04-04T07:44:00,1002.6,2005-04-30T15:47:00,22.4,34.7,2005-04-30T13:31:00,13.4,2005-04-03T04:43:00,16.9,72,42,2005-04-05T11:31:00,2.0,80,13.3,100,2005-04-16T16:47:00,81.2,53.4,10.5,2005-04-26T05:08:00,20.5,2005-04-26T05:02:00,93.6,353.87,83.8,,,,,,,,-99.8,-99.8,-99.8,19.6,27.9,,12.4,2005-04-30T00:00:00,,,7,,0,,,,26.6,,19.0,,7.6,,4,,0,,,16.5,,13,,0,,,,7.8,,,,6.2,2005-04-18T00:00:00,,,0,,,0,,,,3.59,2005-04-30T12:00:00,,0,,,,,27.2,2005-04-26T00:00:00,,,,,0,,3,,12,,0,,,,,,,,13,0,,,,,,,,,,92,2005-04-29T03:43:00,,,,,,1024.6,2005-04-04T07:44:00,,,,1003.8,2005-04-30T15:47:00,,,,,,,,,,,,,,,0,,24.7,,9,,,13,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,100,,0,,,7.4,0,,0,,2005-04-16T16:47:00,,
2005-05-01,1007.0,1008.2,1012.0,2005-05-19T21:25:00,999.7,2005-05-06T03:34:00,25.8,35.6,2005-05-01T15:28:00,19.6,2005-05-07T02:07:00,21.2,77,33,2005-05-01T16:20:00,2.0,110,16.3,240,2005-05-01T10:45:00,506.1,125.4,13.5,2005-05-15T06:06:00,49.0,2005-05-15T06:03:00,95.1,408.24,108.6,,,,,,,,-99.8,-99.8,-99.8,25.3,29.0,,12.8,2005-05-01T00:00:00,,,15,,1,,,,29.9,,23.1,,6.8,,18,,0,,,22.3,,30,,0,,,,8.5,,,,7.8,2005-05-01T00:00:00,,,0,,,0,,,,3.69,2005-05-17T12:00:00,,0,,,,,119.6,2005-05-15T00:00:00,,,,,0,,10,,15,,8,,,,,,,,15,0,,,,,,,,,,96,2005-05-15T10:32:00,,,,,,1013.2,2005-05-19T21:25:00,,,,1000.9,2005-05-06T03:34:00,,,,,,,,,,,,,,,0,,23.1,,10,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,250,,0,,,8.9,0,,0,,2005-05-01T13:22:00,,
2005-06-01,1004.2,1005.4,1012.6,2005-06-30T21:52:00,998.1,2005-06-11T14:21:00,27.7,35.5,2005-06-30T12:39:00,21.2,2005-06-06T05:02:00,22.9,77,39,2005-06-05T11:31:00,1.8,90,14.2,100,2005-06-06T15:48:00,367.8,73.0,22.5,2005-06-27T14:14:00,74.0,2005-06-27T13:41:00,116.4,439.96,106.5,,,,,,,,-99.8,-99.8,-99.8,28.2,29.9,,11.5,2005-06-30T00:00:00,,,28,,2,,,,32.0,,24.6,,7.4,,29,,0,,,24.9,,30,,0,,,,7.8,,,,7.1,2005-06-05T00:00:00,,,0,,,0,,,,4.0,2005-06-20T13:00:00,,0,,,,,108.9,2005-06-13T00:00:00,,,,,0,,5,,11,,5,,,,,,,,18,0,,,,,,,,,,97,2005-06-14T01:51:00,,,,,,1013.8,2005-06-30T21:52:00,,,,999.3,2005-06-11T14:21:00,,,,,,,,,,,,,,,0,,28.5,,1,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,250,,0,,,8.1,0,,0,,2005-06-21T11:21:00,,
2005-07-01,1004.9,1006.1,1012.9,2005-07-14T21:56:00,973.7,2005-07-18T17:26:00,29.2,36.3,2005-07-13T12:40:00,22.9,2005-07-25T05:24:00,24.0,74,44,2005-07-25T13:00:00,1.9,210,32.1,60,2005-07-18T04:39:00,304.4,73.3,13.5,2005-07-07T13:02:00,51.0,2005-07-17T17:23:00,202.0,603.76,128.1,,,,,,,,-99.8,-99.8,-99.8,30.0,31.0,,12.2,2005-07-25T00:00:00,,,29,,10,,,,34.2,,25.6,,8.6,,31,,0,,,26.0,,31,,0,,,,6.3,,,,7.5,2005-07-09T00:00:00,,,0,,,0,,,,3.91,2005-07-24T12:00:00,,0,,,,,88.7,2005-07-18T00:00:00,,,,,0,,6,,9,,5,,,,,,,,12,0,,,,,,,,,,100,2005-07-18T10:02:00,,,,,,1014.1,2005-07-14T21:56:00,,,,974.9,2005-07-18T17:26:00,,,,,,,,,,,,,,,0,,48.3,,1,,,14,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,70,,0,,,12.4,0,,1,,2005-07-18T06:07:00,,
2005-08-01,1003.9,1005.1,1011.1,2005-08-18T22:32:00,979.5,2005-08-31T23:54:00,28.5,36.1,2005-08-06T12:09:00,23.4,2005-08-26T05:02:00,24.3,79,52,2005-08-02T11:45:00,2.0,100,27.3,60,2005-08-31T22:57:00,541.8,105.3,20.5,2005-08-18T14:53:00,54.5,2005-08-18T14:35:00,128.4,475.44,100.7,,,,,,,,-99.8,-99.8,-99.8,30.3,31.0,,11.4,2005-08-26T00:00:00,,,30,,6,,,,33.2,,25.3,,7.9,,31,,0,,,26.4,,31,,0,,,,7.1,,,,6.0,2005-08-03T00:00:00,,,1,,,0,,,,3.6,2005-08-26T12:00:00,,0,,,,,154.5,2005-08-05T00:00:00,,,,,0,,7,,18,,4,,,,,,,,19,0,,,,,,,,,,97,2005-08-19T06:33:00,,,,,,1012.3,2005-08-18T22:32:00,,,,980.7,2005-08-31T23:54:00,,,,,,,,,,,,,,,0,,32.0,,3,,,16,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,60,,0,,,11.8,0,,2,,2005-08-31T23:02:00,,
2005-09-01,1008.1,1009.3,1015.9,2005-09-18T20:58:00,974.4,2005-09-01T06:51:00,28.3,35.2,2005-09-13T12:32:00,22.6,2005-09-07T04:42:00,22.6,72,48,2005-09-07T14:05:00,3.2,90,20.2,50,2005-09-01T00:17:00,208.9,63.9,8.5,2005-09-23T04:55:00,18.5,2005-09-24T00:33:00,225.7,588.25,127.1,,,,,,,,-99.8,-99.8,-99.8,27.5,30.3,,10.2,2005-09-13T00:00:00,,,28,,1,,,,32.6,,24.9,,7.6,,30,,0,,,26.3,,30,,0,,,,4.5,,,,7.0,2005-09-18T00:00:00,,,0,,,0,,,,3.87,2005-09-15T12:00:00,,0,,,,,63.6,2005-09-22T00:00:00,,,,,0,,6,,7,,3,,,,,,,,9,0,,,,,,,,,,94,2005-09-24T01:13:00,,,,,,1017.1,2005-09-18T20:58:00,,,,975.6,2005-09-01T06:51:00,,,,,,,,,,,,,,,0,,61.7,,2,,,9,,3,,,2,,,,,,,,,,,16,,,,,,,,,,,70,,0,,,8.7,0,,0,,2005-09-01T00:31:00,,
2005-10-01,1013.8,1015.0,1021.8,2005-10-31T09:24:00,996.3,2005-10-02T11:47:00,24.6,34.0,2005-10-06T12:39:00,18.5,2005-10-24T06:29:00,20.5,79,53,2005-10-17T13:14:00,2.9,90,28.6,120,2005-10-02T09:31:00,152.9,114.7,19.5,2005-10-02T03:50:00,28.0,2005-10-02T03:15:00,109.9,324.25,75.6,,,,,,,,-99.8,-99.8,-99.8,24.3,29.5,,10.0,2005-10-28T00:00:00,,,10,,0,,,,27.7,,22.2,,5.5,,14,,0,,,20.3,,26,,0,,,,7.3,,,,6.5,2005-10-28T00:00:00,,,0,,,0,,,,3.6,2005-10-06T12:00:00,,0,,,,,65.9,2005-10-02T00:00:00,,,,,0,,2,,13,,2,,,,,,,,16,0,,,,,,,,,,100,2005-10-26T00:01:00,,,,,,1023.1,2005-10-31T09:24:00,,,,997.5,2005-10-02T11:47:00,,,,,,,,,,,,,,,0,,30.7,,10,,,11,,1,,,10,,,,,,,,,,,9,,,,,,,,,,,100,,0,,,13.0,0,,1,,2005-10-02T09:39:00,,
