,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1019.0,1020.3,1029.5,2005-01-01T00:01:00,1007.5,2005-01-27T14:39:00,15.0,26.7,2005-01-25T13:31:00,5.4,2005-01-17T00:10:00,11.2,79.0,44.0,2005-01-03T11:57:00,2.2,90.0,12.9,100.0,2005-01-23T14:34:00,83.2,120.5,3.0,2005-01-22T20:33:00,9.0,2005-01-22T20:20:00,42.8,152.9,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2005-02-01,1018.1,1019.4,1027.0,2005-02-11T08:29:00,1005.9,2005-02-24T13:27:00,15.7,29.7,2005-02-16T12:37:00,6.4,2005-02-20T06:26:00,12.8,83.0,47.0,2005-02-15T12:49:00,2.2,90.0,15.2,130.0,2005-02-13T11:22:00,403.4,218.0,10.5,2005-02-17T22:13:00,18.0,2005-02-17T21:33:00,39.4,150.36,33.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2005-03-01,1018.5,1019.7,1031.0,2005-03-05T22:09:00,1007.3,2005-03-22T16:02:00,16.6,31.3,2005-03-28T13:18:00,2.7,2005-03-06T05:13:00,11.2,72.0,29.0,2005-03-07T12:26:00,2.4,90.0,14.9,80.0,2005-03-19T11:14:00,353.6,159.0,9.0,2005-03-29T14:08:00,27.0,2005-03-29T13:45:00,119.7,348.22,67.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2005-04-01,1013.1,1014.4,1023.3,2005-04-04T07:44:00,1002.6,2005-04-30T15:47:00,22.4,34.7,2005-04-30T13:31:00,13.4,2005-04-03T04:43:00,16.9,72.0,42.0,2005-04-05T11:31:00,2.0,80.0,13.3,100.0,2005-04-16T16:47:00,81.2,53.4,10.5,2005-04-26T05:08:00,20.5,2005-04-26T05:02:00,93.6,353.87,83.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2005-05-01,1007.0,1008.2,1012.0,2005-05-19T21:25:00,999.7,2005-05-06T03:34:00,25.8,35.6,2005-05-01T15:28:00,19.6,2005-05-07T02:07:00,21.2,77.0,33.0,2005-05-01T16:20:00,2.0,110.0,16.3,240.0,2005-05-01T10:45:00,506.1,125.4,13.5,2005-05-15T06:06:00,49.0,2005-05-15T06:03:00,95.1,408.24,108.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2005-06-01,1004.2,1005.4,1012.6,2005-06-30T21:52:00,998.1,2005-06-11T14:21:00,27.7,35.5,2005-06-30T12:39:00,21.2,2005-06-06T05:02:00,22.9,77.0,39.0,2005-06-05T11:31:00,1.8,90.0,14.2,100.0,2005-06-06T15:48:00,367.8,73.0,22.5,2005-06-27T14:14:00,74.0,2005-06-27T13:41:00,116.4,439.96,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2005-07-01,1004.9,1006.1,1012.9,2005-07-14T21:56:00,973.7,2005-07-18T17:26:00,29.2,36.3,2005-07-13T12:40:00,22.9,2005-07-25T05:24:00,24.0,74.0,44.0,2005-07-25T13:00:00,1.9,210.0,32.1,60.0,2005-07-18T04:39:00,304.4,73.3,13.5,2005-07-07T13:02:00,51.0,2005-07-17T17:23:00,202.0,603.76,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2005-08-01,1003.9,1005.1,1011.1,2005-08-18T22:32:00,979.5,2005-08-31T23:54:00,28.5,36.1,2005-08-06T12:09:00,23.4,2005-08-26T05:02:00,24.3,79.0,52.0,2005-08-02T11:45:00,2.0,100.0,27.3,60.0,2005-08-31T22:57:00,541.8,105.3,20.5,2005-08-18T14:53:00,54.5,2005-08-18T14:35:00,128.4,475.44,100.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2005-09-01,1008.1,1009.3,1015.9,2005-09-18T20:58:00,974.4,2005-09-01T06:51:00,28.3,35.2,2005-09-13T12:32:00,22.6,2005-09-07T04:42:00,22.6,72.0,48.0,2005-09-07T14:05:00,3.2,90.0,20.2,50.0,2005-09-01T00:17:00,208.9,63.9,8.5,2005-09-23T04:55:00,18.5,2005-09-24T00:33:00,225.7,588.25,127.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2005-10-01,1013.8,1015.0,1021.8,2005-10-31T09:24:00,996.3,2005-10-02T11:47:00,24.6,34.0,2005-10-06T12:39:00,18.5,2005-10-24T06:29:00,20.5,79.0,53.0,2005-10-17T13:14:00,2.9,90.0,28.6,120.0,2005-10-02T09:31:00,152.9,114.7,19.5,2005-10-02T03:50:00,28.0,2005-10-02T03:15:00,109.9,324.25,75.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
