,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1026.3,1027.6,1028.4,2020-01-01 09:34:00,1024.7,2020-01-01 23:47:00,16.0,17.0,2020-01-01 21:38:00,14.7,2020-01-01 00:08:00,13.3,84,78,2020-01-01 09:26:00,3.6,60.0,11.1,70.0,2020-01-01 09:14:00,0.0,0.0,0.0,,0.0,,0.6,5.7,3.73,0.8,,,,,,
2020-01-02,1023.4,1024.7,1025.5,2020-01-02 08:50:00,1021.2,2020-01-02 14:13:00,19.7,24.9,2020-01-02 13:54:00,16.5,2020-01-02 05:44:00,14.0,71,43,2020-01-02 14:44:00,2.9,60.0,8.2,60.0,2020-01-02 00:07:00,0.0,0.0,0.0,,0.0,,5.9,55.8,8.81,2.5,,,,,,
2020-01-03,1021.0,1022.2,1024.0,2020-01-03 09:15:00,1018.4,2020-01-03 15:41:00,20.1,25.8,2020-01-03 14:04:00,13.8,2020-01-03 06:40:00,14.0,70,42,2020-01-03 11:44:00,2.2,70.0,8.2,30.0,2020-01-03 14:10:00,0.0,0.0,0.0,,0.0,,5.9,55.8,9.92,2.3,,,,,,
2020-01-04,1019.4,1020.7,1021.8,2020-01-04 08:57:00,1016.7,2020-01-04 14:21:00,20.0,26.0,2020-01-04 13:35:00,14.5,2020-01-04 06:33:00,14.4,73,41,2020-01-04 14:00:00,2.5,60.0,8.4,40.0,2020-01-04 14:51:00,0.0,0.0,0.0,,0.0,,5.6,52.9,9.05,2.4,,,,,,
2020-01-05,1019.6,1020.8,1021.3,2020-01-05 09:24:00,1017.4,2020-01-05 14:02:00,21.4,26.3,2020-01-05 12:56:00,17.6,2020-01-05 23:42:00,16.0,73,45,2020-01-05 12:17:00,2.4,60.0,9.3,30.0,2020-01-05 09:53:00,0.0,0.0,0.0,,0.0,,4.4,41.5,8.60,2.7,,,,,,
2020-01-06,1018.4,1019.7,1021.2,2020-01-06 08:36:00,1016.2,2020-01-06 23:41:00,20.2,26.8,2020-01-06 13:30:00,16.6,2020-01-06 04:48:00,16.5,82,39,2020-01-06 13:22:00,1.0,190.0,4.8,350.0,2020-01-06 14:09:00,0.0,0.0,0.0,,0.0,,3.0,28.3,8.15,1.7,,,,,,
2020-01-07,1016.0,1017.2,1017.9,2020-01-07 10:38:00,1013.7,2020-01-07 14:38:00,20.9,26.8,2020-01-07 14:00:00,16.8,2020-01-07 06:07:00,16.4,78,43,2020-01-07 14:19:00,1.6,220.0,9.0,240.0,2020-01-07 13:34:00,0.0,0.0,0.0,,0.0,,4.0,37.7,8.98,2.2,,,,,,
2020-01-08,1020.1,1021.4,1022.8,2020-01-08 09:26:00,1017.4,2020-01-08 00:01:00,17.7,19.7,2020-01-08 10:01:00,16.2,2020-01-08 05:54:00,12.8,74,56,2020-01-08 13:06:00,3.9,60.0,15.3,90.0,2020-01-08 14:15:00,0.0,0.0,0.0,,0.0,,0.4,3.8,7.20,3.0,,,,,,
2020-01-09,1018.1,1019.4,1021.2,2020-01-09 08:31:00,1015.5,2020-01-09 15:47:00,18.9,23.3,2020-01-09 13:41:00,16.4,2020-01-09 00:18:00,12.8,68,47,2020-01-09 13:18:00,3.3,60.0,12.6,70.0,2020-01-09 10:08:00,0.0,0.0,0.0,,0.0,,5.7,53.6,10.87,2.4,,,,,,
2020-01-10,1014.9,1016.2,1017.1,2020-01-10 08:33:00,1012.7,2020-01-10 15:28:00,21.0,27.2,2020-01-10 13:19:00,18.0,2020-01-10 23:49:00,15.9,74,37,2020-01-10 13:32:00,1.7,60.0,7.0,70.0,2020-01-10 01:54:00,0.0,0.0,0.0,,0.0,,4.0,37.6,8.78,2.3,,,,,,
2020-01-11,1014.4,1015.7,1015.6,2020-01-11 07:57:00,1013.0,2020-01-11 14:20:00,18.8,23.5,2020-01-11 11:29:00,16.4,2020-01-11 05:43:00,15.4,82,57,2020-01-11 11:53:00,1.2,200.0,6.1,280.0,2020-01-11 14:19:00,0.0,0.0,0.0,,0.0,,1.0,9.4,5.55,-0.3,,,,,,
2020-01-12,1017.7,1019.0,1019.9,2020-01-12 09:49:00,1015.1,2020-01-12 00:03:00,14.9,17.9,2020-01-12 00:01:00,14.0,2020-01-12 11:39:00,12.4,85,72,2020-01-12 14:31:00,2.2,60.0,8.3,80.0,2020-01-12 21:52:00,4.0,8.8,0.5,2020-01-12 04:29:00,1.5,2020-01-12 04:29:00,0.0,0.0,0.00,-0.7,,,,,,
2020-01-13,1017.5,1018.8,1020.2,2020-01-13 09:46:00,1015.1,2020-01-13 15:19:00,16.1,18.8,2020-01-13 14:41:00,13.7,2020-01-13 06:45:00,13.2,83,65,2020-01-13 14:51:00,2.4,60.0,9.5,60.0,2020-01-13 20:57:00,4.5,3.8,2.0,2020-01-13 08:41:00,3.5,2020-01-13 08:31:00,2.2,20.6,4.26,-0.6,,,,,,
2020-01-14,1019.5,1020.8,1021.8,2020-01-14 20:52:00,1016.2,2020-01-14 00:49:00,17.1,20.3,2020-01-14 11:59:00,14.1,2020-01-14 01:59:00,13.9,82,61,2020-01-14 12:06:00,2.0,70.0,10.4,60.0,2020-01-14 23:25:00,0.1,0.8,0.1,2020-01-14 09:15:00,0.1,2020-01-14 08:51:00,0.8,7.5,4.81,-2.2,,,,,,
2020-01-15,1018.9,1020.2,1020.9,2020-01-15 00:01:00,1016.4,2020-01-15 14:57:00,18.1,20.9,2020-01-15 14:48:00,16.4,2020-01-15 00:01:00,14.5,80,62,2020-01-15 14:50:00,2.9,60.0,10.8,70.0,2020-01-15 00:48:00,-9.8,0.8,-9.8,2020-01-15 20:40:00,-9.8,2020-01-15 20:40:00,2.7,25.2,8.25,-1.5,,,,,,
2020-01-16,1017.2,1018.5,1018.6,2020-01-16 09:38:00,1014.4,2020-01-16 14:14:00,18.8,23.2,2020-01-16 13:37:00,16.8,2020-01-16 05:48:00,15.3,81,57,2020-01-16 14:00:00,1.1,30.0,5.9,360.0,2020-01-16 14:44:00,0.4,1.1,0.2,2020-01-16 05:48:00,0.4,2020-01-16 05:20:00,1.0,9.3,6.75,-1.4,,,,,,
2020-01-17,1019.7,1021.0,1021.5,2020-01-17 21:57:00,1017.7,2020-01-17 02:39:00,15.0,17.7,2020-01-17 00:01:00,12.5,2020-01-17 23:59:59,13.1,88,82,2020-01-17 00:01:00,1.7,20.0,7.6,360.0,2020-01-17 06:21:00,4.0,9.7,0.5,2020-01-17 19:41:00,1.5,2020-01-17 22:35:00,0.0,0.0,0.11,-0.3,,,,,,
2020-01-18,1020.3,1021.6,1022.1,2020-01-18 08:55:00,1018.9,2020-01-18 15:17:00,14.0,15.6,2020-01-18 22:29:00,12.0,2020-01-18 05:51:00,10.9,82,70,2020-01-18 12:43:00,1.7,60.0,6.8,70.0,2020-01-18 21:06:00,1.0,2.1,0.5,2020-01-18 02:05:00,1.0,2020-01-18 02:05:00,0.0,0.0,3.23,0.8,,,,,,
2020-01-19,1020.5,1021.8,1022.3,2020-01-19 09:56:00,1018.6,2020-01-19 03:04:00,14.6,15.6,2020-01-19 00:02:00,13.8,2020-01-19 18:29:00,12.8,89,79,2020-01-19 00:01:00,1.1,10.0,6.0,70.0,2020-01-19 01:20:00,0.4,5.5,0.2,2020-01-19 18:30:00,0.2,2020-01-19 18:30:00,0.0,0.0,0.45,-0.5,,,,,,
2020-01-20,1022.4,1023.7,1024.2,2020-01-20 20:16:00,1020.3,2020-01-20 14:23:00,15.6,19.6,2020-01-20 13:59:00,13.2,2020-01-20 06:00:00,10.9,75,50,2020-01-20 14:06:00,1.9,60.0,9.2,90.0,2020-01-20 17:26:00,0.0,0.0,0.0,,0.0,,3.3,30.7,8.77,2.3,,,,,,
2020-01-21,1021.9,1023.2,1024.8,2020-01-21 09:39:00,1019.6,2020-01-21 23:59:59,18.2,23.0,2020-01-21 14:09:00,14.6,2020-01-21 00:11:00,11.9,68,46,2020-01-21 13:01:00,2.9,60.0,9.9,90.0,2020-01-21 10:00:00,0.0,0.0,0.0,,0.0,,6.7,62.2,11.06,2.2,,,,,,
2020-01-22,1018.6,1019.9,1020.7,2020-01-22 09:05:00,1016.1,2020-01-22 14:02:00,19.7,27.3,2020-01-22 14:36:00,14.5,2020-01-22 02:47:00,14.5,75,36,2020-01-22 14:24:00,0.9,220.0,4.8,190.0,2020-01-22 04:22:00,0.0,0.0,0.0,,0.0,,4.5,41.7,10.14,1.5,,,,,,
2020-01-23,1017.5,1018.7,1019.2,2020-01-23 09:20:00,1015.5,2020-01-23 15:10:00,20.7,27.6,2020-01-23 13:57:00,15.8,2020-01-23 06:29:00,16.5,79,44,2020-01-23 13:59:00,0.8,200.0,4.0,340.0,2020-01-23 14:30:00,0.0,0.0,0.0,,0.0,,1.8,16.7,8.42,1.3,,,,,,
2020-01-24,1018.7,1020.0,1020.4,2020-01-24 09:06:00,1017.0,2020-01-24 14:01:00,20.7,25.5,2020-01-24 11:31:00,18.6,2020-01-24 00:48:00,18.2,87,60,2020-01-24 11:50:00,1.5,220.0,7.8,70.0,2020-01-24 20:19:00,-9.8,3.1,-9.8,2020-01-24 17:41:00,-9.8,2020-01-24 17:41:00,1.1,10.2,5.75,-2.1,,,,,,
2020-01-25,1016.7,1018.0,1019.0,2020-01-25 00:01:00,1015.2,2020-01-25 23:59:00,19.6,21.8,2020-01-25 12:01:00,18.3,2020-01-25 23:04:00,17.6,88,75,2020-01-25 11:47:00,1.6,50.0,7.6,70.0,2020-01-25 17:40:00,-9.8,3.3,-9.8,2020-01-25 03:20:00,-9.8,2020-01-25 03:20:00,0.0,0.0,3.44,-0.5,,,,,,
2020-01-26,1011.8,1013.1,1015.3,2020-01-26 00:16:00,1008.9,2020-01-26 14:00:00,17.5,19.0,2020-01-26 12:49:00,15.2,2020-01-26 20:35:00,16.9,96,90,2020-01-26 12:51:00,1.0,310.0,6.0,320.0,2020-01-26 18:24:00,28.0,21.1,2.0,2020-01-26 07:33:00,6.5,2020-01-26 08:17:00,0.0,0.0,2.39,-2.1,,,,,,
2020-01-27,1014.8,1016.1,1017.1,2020-01-27 22:52:00,1012.2,2020-01-27 03:05:00,14.5,16.1,2020-01-27 00:01:00,13.7,2020-01-27 19:15:00,12.0,85,74,2020-01-27 14:39:00,1.2,340.0,6.0,320.0,2020-01-27 11:50:00,1.0,6.6,0.2,2020-01-27 00:10:00,0.5,2020-01-27 00:10:00,0.0,0.0,1.92,-0.2,,,,,,
