,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1021.7,1023.0,1033.2,2009-01-13T09:37:00,1011.5,2009-01-22T12:49:00,15.3,25.3,2009-01-18T14:10:00,5.4,2009-01-14T00:57:00,10.7,75,39,2009-01-18T14:03:00,2.4,80,14.1,70,2009-01-03T12:00:00,40.4,76.6,1.5,2009-01-30T10:30:00,3.5,2009-01-06T02:14:00,97.8,204.46,42.3,,,,,,,,-99.8,-99.8,-99.8,13.3,19.9,,13.3,2009-01-18T00:00:00,,,0,,0,,,,18.6,,12.3,,6.3,,0,,1,,,9.6,,0,,8,,,,7.7,,,,3.7,2009-01-11T00:00:00,,,0,,,0,,,,2.4,2009-01-31T14:00:00,,0,,,,,14.7,2009-01-06T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,98,2009-01-18T08:32:00,,,,,,1034.5,2009-01-13T09:37:00,,,,1012.8,2009-01-22T12:49:00,,,,,,,,,,,,,,,0,,29.4,,12,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,70,,0,,,7.2,0,,0,,2009-01-31T14:05:00,,
2009-02-01,1015.2,1016.5,1021.5,2009-02-17T07:09:00,1003.0,2009-02-13T14:28:00,20.0,31.5,2009-02-13T14:58:00,12.4,2009-02-02T06:31:00,15.8,77,35,2009-02-09T16:30:00,2.2,80,15.0,50,2009-02-17T12:35:00,32.9,38.7,5.0,2009-02-20T02:35:00,10.5,2009-02-20T02:15:00,119.7,272.92,41.3,,,,,,,,-99.8,-99.8,-99.8,18.1,23.6,,14.9,2009-02-13T00:00:00,,,3,,0,,,,24.5,,16.9,,7.7,,0,,0,,,16.7,,2,,0,,,,7.2,,,,2.3,2009-02-01T00:00:00,,,0,,,0,,,,2.56,2009-02-26T13:00:00,,0,,,,,25.0,2009-02-20T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,91,2009-02-25T03:52:00,,,,,,1022.8,2009-02-17T07:09:00,,,,1004.2,2009-02-13T14:28:00,,,,,,,,,,,,,,,0,,38.2,,5,,,9,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,80,,0,,,7.3,0,,0,,2009-02-21T01:57:00,,
2009-03-01,1015.5,1016.8,1026.9,2009-03-14T08:20:00,1005.9,2009-03-22T15:27:00,18.4,31.4,2009-03-22T13:29:00,10.1,2009-03-14T05:35:00,14.3,78,51,2009-03-18T12:57:00,2.2,80,17.2,250,2009-03-22T13:57:00,184.8,154.9,6.0,2009-03-28T22:34:00,12.5,2009-03-05T19:53:00,93.1,254.0,56.6,,,,,,,,-99.8,-99.8,-99.8,16.7,25.1,,15.9,2009-03-13T00:00:00,,,1,,0,,,,22.5,,15.2,,7.2,,1,,0,,,12.2,,2,,0,,,,8.3,,,,5.2,2009-03-18T00:00:00,,,0,,,0,,,,3.0,2009-03-25T13:00:00,,0,,,,,30.5,2009-03-06T00:00:00,,,,,0,,8,,14,,1,,,,,,,,20,0,,,,,,,,,,93,2009-03-20T05:46:00,,,,,,1028.2,2009-03-14T08:20:00,,,,1007.1,2009-03-22T15:27:00,,,,,,,,,,,,,,,0,,25.2,,14,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,250,,0,,,10.0,0,,1,,2009-03-22T13:57:00,,
2009-04-01,1012.9,1014.1,1025.6,2009-04-01T21:34:00,999.4,2009-04-20T02:47:00,21.1,33.2,2009-04-24T12:07:00,13.1,2009-04-09T04:22:00,16.0,73,43,2009-04-28T12:35:00,2.7,90,16.7,70,2009-04-28T16:53:00,94.2,97.2,5.0,2009-04-07T15:32:00,8.5,2009-04-21T01:10:00,112.7,318.59,73.5,,,,,,,,-99.8,-99.8,-99.8,18.6,26.0,,12.6,2009-04-24T00:00:00,,,4,,0,,,,25.1,,18.0,,7.1,,2,,0,,,15.6,,9,,0,,,,7.7,,,,6.9,2009-04-28T00:00:00,,,1,,,0,,,,3.56,2009-04-30T13:00:00,,0,,,,,15.3,2009-04-20T00:00:00,,,,,0,,5,,11,,0,,,,,,,,15,0,,,,,,,,,,96,2009-04-20T11:44:00,,,,,,1026.9,2009-04-01T21:34:00,,,,1000.6,2009-04-20T02:47:00,,,,,,,,,,,,,,,0,,29.4,,9,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,80,,0,,,8.5,0,,0,,2009-04-28T13:42:00,,
2009-05-01,1010.6,1011.8,1016.7,2009-05-01T07:31:00,1005.1,2009-05-31T15:40:00,25.1,34.4,2009-05-23T11:58:00,16.6,2009-05-30T04:48:00,18.3,67,23,2009-05-07T15:52:00,2.5,80,16.2,100,2009-05-01T10:42:00,26.3,27.8,2.0,2009-05-27T02:16:00,6.5,2009-05-27T01:39:00,221.2,527.23,121.4,,,,,,,,-99.8,-99.8,-99.8,21.5,28.3,,15.2,2009-05-31T00:00:00,,,17,,0,,,,30.0,,21.1,,9.0,,17,,0,,,20.9,,19,,0,,,,5.4,,,,8.8,2009-05-07T00:00:00,,,0,,,0,,,,3.6,2009-05-08T13:00:00,,0,,,,,20.0,2009-05-27T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,90,2009-05-27T05:42:00,,,,,,1017.9,2009-05-01T07:31:00,,,,1006.3,2009-05-31T15:40:00,,,,,,,,,,,,,,,0,,53.8,,4,,,8,,1,,,5,,,,,,,,,,,17,,,,,,,,,,,90,,0,,,8.0,0,,0,,2009-05-01T11:01:00,,
2009-06-01,1004.7,1005.9,1009.3,2009-06-26T22:01:00,997.0,2009-06-04T16:36:00,27.8,35.8,2009-06-10T13:09:00,19.4,2009-06-06T05:23:00,22.8,75,43,2009-06-09T11:50:00,1.2,80,16.6,250,2009-06-26T17:46:00,322.6,77.7,18.0,2009-06-27T15:39:00,30.5,2009-06-15T13:59:00,151.8,409.26,101.4,,,,,,,,-99.8,-99.8,-99.8,27.9,29.9,,13.6,2009-06-06T00:00:00,,,27,,3,,,,32.9,,24.2,,8.7,,28,,0,,,24.1,,29,,0,,,,7.1,,,,7.9,2009-06-30T00:00:00,,,1,,,0,,,,3.21,2009-06-17T13:00:00,,0,,,,,136.0,2009-06-04T00:00:00,,,,,0,,6,,11,,4,,,,,,,,18,0,,,,,,,,,,96,2009-06-14T05:48:00,,,,,,1010.5,2009-06-26T22:01:00,,,,998.2,2009-06-04T16:36:00,,,,,,,,,,,,,,,0,,37.2,,3,,,15,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,250,,0,,,8.4,0,,0,,2009-06-26T17:52:00,,
2009-07-01,1004.9,1006.1,1011.3,2009-07-06T07:00:00,996.6,2009-07-18T04:55:00,29.9,36.7,2009-07-11T13:38:00,23.6,2009-07-04T04:05:00,24.1,72,52,2009-07-31T17:23:00,1.9,90,17.0,110,2009-07-18T05:42:00,38.7,20.4,6.5,2009-07-02T21:13:00,11.5,2009-07-02T21:05:00,211.2,500.98,135.3,,,,,,,,-99.8,-99.8,-99.8,30.0,31.3,,10.8,2009-07-25T00:00:00,,,31,,14,,,,34.7,,26.4,,8.3,,31,,0,,,26.7,,31,,0,,,,6.0,,,,8.8,2009-07-17T00:00:00,,,0,,,0,,,,3.45,2009-07-12T12:00:00,,0,,,,,11.6,2009-07-02T00:00:00,,,,,0,,1,,7,,0,,,,,,,,9,0,,,,,,,,,,90,2009-07-03T04:24:00,,,,,,1012.5,2009-07-06T07:00:00,,,,997.8,2009-07-18T04:55:00,,,,,,,,,,,,,,,0,,50.6,,0,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,100,,0,,,8.3,0,,0,,2009-07-17T16:31:00,,
2009-08-01,1002.7,1003.9,1011.9,2009-08-17T07:57:00,968.2,2009-08-08T03:31:00,29.5,36.3,2009-08-01T12:55:00,24.1,2009-08-17T05:40:00,24.4,75,54,2009-08-28T17:18:00,1.9,80,21.5,90,2009-08-07T11:40:00,381.9,100.2,21.0,2009-08-12T14:27:00,100.0,2009-08-12T14:03:00,192.3,444.71,108.8,,,,,,,,-99.8,-99.8,-99.8,30.7,32.1,,10.2,2009-08-12T00:00:00,,,29,,12,,,,34.3,,26.4,,7.9,,31,,0,,,26.8,,31,,0,,,,6.2,,,,8.2,2009-08-02T00:00:00,,,1,,,0,,,,3.58,2009-08-01T13:00:00,,0,,,,,169.5,2009-08-12T00:00:00,,,,,0,,6,,13,,4,,,,,,,,14,0,,,,,,,,,,100,2009-08-10T05:20:00,,,,,,1013.1,2009-08-17T07:57:00,,,,969.4,2009-08-08T03:31:00,,,,,,,,,,,,,,,0,,48.2,,2,,,14,,0,,,3,,,,,,,,,,,14,,,,,,,,,,,60,,0,,,9.8,0,,0,,2009-08-07T21:35:00,,
2009-09-01,1007.4,1008.6,1011.7,2009-09-16T21:15:00,1002.1,2009-09-05T14:33:00,29.1,36.0,2009-09-12T14:18:00,23.8,2009-09-20T05:14:00,22.9,70,49,2009-09-24T13:04:00,3.1,80,15.9,60,2009-09-22T14:54:00,116.6,40.4,6.5,2009-09-29T02:37:00,22.0,2009-09-28T22:32:00,225.7,483.9,137.3,,,,,,,,-99.8,-99.8,-99.8,28.0,30.8,,10.2,2009-09-07T00:00:00,,,30,,1,,,,33.3,,26.0,,7.3,,30,,0,,,27.5,,30,,0,,,,5.1,,,,9.8,2009-09-02T00:00:00,,,0,,,0,,,,3.3,2009-09-05T13:00:00,,0,,,,,46.0,2009-09-29T00:00:00,,,,,0,,2,,10,,2,,,,,,,,11,0,,,,,,,,,,91,2009-09-29T02:39:00,,,,,,1012.9,2009-09-16T21:15:00,,,,1003.3,2009-09-05T14:33:00,,,,,,,,,,,,,,,0,,61.5,,0,,,9,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,90,,0,,,8.6,0,,0,,2009-09-26T15:36:00,,
2009-10-01,1011.9,1013.1,1017.8,2009-10-14T20:29:00,1004.1,2009-10-05T04:07:00,24.1,30.7,2009-10-19T12:39:00,17.4,2009-10-26T05:53:00,19.3,75,45,2009-10-17T11:47:00,3.1,80,19.4,100,2009-10-05T02:19:00,205.1,131.0,4.5,2009-10-05T19:15:00,17.0,2009-10-23T08:16:00,89.9,226.01,64.0,,,,,,,,-99.8,-99.8,-99.8,22.5,27.5,,9.9,2009-10-26T00:00:00,,,3,,0,,,,26.9,,22.1,,4.7,,8,,0,,,21.7,,28,,0,,,,7.9,,,,4.6,2009-10-21T00:00:00,,,0,,,0,,,,2.96,2009-10-21T12:00:00,,0,,,,,90.5,2009-10-05T00:00:00,,,,,0,,5,,12,,2,,,,,,,,16,0,,,,,,,,,,98,2009-10-07T06:42:00,,,,,,1019.0,2009-10-14T20:29:00,,,,1005.3,2009-10-05T04:07:00,,,,,,,,,,,,,,,0,,25.7,,12,,,6,,0,,,16,,,,,,,,,,,9,,,,,,,,,,,80,,0,,,9.2,0,,0,,2009-10-05T04:54:00,,
