,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1021.7,1023.0,1033.2,2009-01-13T09:37:00,1011.5,2009-01-22T12:49:00,15.3,25.3,2009-01-18T14:10:00,5.4,2009-01-14T00:57:00,10.7,75.0,39.0,2009-01-18T14:03:00,2.4,80.0,14.1,70.0,2009-01-03T12:00:00,40.4,76.6,1.5,2009-01-30T10:30:00,3.5,2009-01-06T02:14:00,97.8,204.46,42.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2009-02-01,1015.2,1016.5,1021.5,2009-02-17T07:09:00,1003.0,2009-02-13T14:28:00,20.0,31.5,2009-02-13T14:58:00,12.4,2009-02-02T06:31:00,15.8,77.0,35.0,2009-02-09T16:30:00,2.2,80.0,15.0,50.0,2009-02-17T12:35:00,32.9,38.7,5.0,2009-02-20T02:35:00,10.5,2009-02-20T02:15:00,119.7,272.92,41.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2009-03-01,1015.5,1016.8,1026.9,2009-03-14T08:20:00,1005.9,2009-03-22T15:27:00,18.4,31.4,2009-03-22T13:29:00,10.1,2009-03-14T05:35:00,14.3,78.0,51.0,2009-03-18T12:57:00,2.2,80.0,17.2,250.0,2009-03-22T13:57:00,184.8,154.9,6.0,2009-03-28T22:34:00,12.5,2009-03-05T19:53:00,93.1,254.0,56.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2009-04-01,1012.9,1014.1,1025.6,2009-04-01T21:34:00,999.4,2009-04-20T02:47:00,21.1,33.2,2009-04-24T12:07:00,13.1,2009-04-09T04:22:00,16.0,73.0,43.0,2009-04-28T12:35:00,2.7,90.0,16.7,70.0,2009-04-28T16:53:00,94.2,97.2,5.0,2009-04-07T15:32:00,8.5,2009-04-21T01:10:00,112.7,318.59,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2009-05-01,1010.6,1011.8,1016.7,2009-05-01T07:31:00,1005.1,2009-05-31T15:40:00,25.1,34.4,2009-05-23T11:58:00,16.6,2009-05-30T04:48:00,18.3,67.0,23.0,2009-05-07T15:52:00,2.5,80.0,16.2,100.0,2009-05-01T10:42:00,26.3,27.8,2.0,2009-05-27T02:16:00,6.5,2009-05-27T01:39:00,221.2,527.23,121.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2009-06-01,1004.7,1005.9,1009.3,2009-06-26T22:01:00,997.0,2009-06-04T16:36:00,27.8,35.8,2009-06-10T13:09:00,19.4,2009-06-06T05:23:00,22.8,75.0,43.0,2009-06-09T11:50:00,1.2,80.0,16.6,250.0,2009-06-26T17:46:00,322.6,77.7,18.0,2009-06-27T15:39:00,30.5,2009-06-15T13:59:00,151.8,409.26,101.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2009-07-01,1004.9,1006.1,1011.3,2009-07-06T07:00:00,996.6,2009-07-18T04:55:00,29.9,36.7,2009-07-11T13:38:00,23.6,2009-07-04T04:05:00,24.1,72.0,52.0,2009-07-31T17:23:00,1.9,90.0,17.0,110.0,2009-07-18T05:42:00,38.7,20.4,6.5,2009-07-02T21:13:00,11.5,2009-07-02T21:05:00,211.2,500.98,135.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2009-08-01,1002.7,1003.9,1011.9,2009-08-17T07:57:00,968.2,2009-08-08T03:31:00,29.5,36.3,2009-08-01T12:55:00,24.1,2009-08-17T05:40:00,24.4,75.0,54.0,2009-08-28T17:18:00,1.9,80.0,21.5,90.0,2009-08-07T11:40:00,381.9,100.2,21.0,2009-08-12T14:27:00,100.0,2009-08-12T14:03:00,192.3,444.71,108.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2009-09-01,1007.4,1008.6,1011.7,2009-09-16T21:15:00,1002.1,2009-09-05T14:33:00,29.1,36.0,2009-09-12T14:18:00,23.8,2009-09-20T05:14:00,22.9,70.0,49.0,2009-09-24T13:04:00,3.1,80.0,15.9,60.0,2009-09-22T14:54:00,116.6,40.4,6.5,2009-09-29T02:37:00,22.0,2009-09-28T22:32:00,225.7,483.9,137.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2009-10-01,1011.9,1013.1,1017.8,2009-10-14T20:29:00,1004.1,2009-10-05T04:07:00,24.1,30.7,2009-10-19T12:39:00,17.4,2009-10-26T05:53:00,19.3,75.0,45.0,2009-10-17T11:47:00,3.1,80.0,19.4,100.0,2009-10-05T02:19:00,205.1,131.0,4.5,2009-10-05T19:15:00,17.0,2009-10-23T08:16:00,89.9,226.01,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2009-11-01,1016.9,1018.2,1030.7,2009-11-02T21:04:00,1004.3,2009-11-10T14:09:00,21.3,32.4,2009-11-06T13:00:00,14.8,2009-11-18T01:28:00,16.7,75.0,49.0,2009-11-02T14:03:00,2.4,90.0,15.0,60.0,2009-11-03T17:16:00,92.6,128.4,3.0,2009-11-13T09:27:00,10.5,2009-11-13T09:05:00,97.2,208.61,55.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
