,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.6,1024.9,1025.9,2022-01-01 09:20:00,1021.7,2022-01-01 14:43:00,17.2,20.6,2022-01-01 13:15:00,14.9,2022-01-01 00:01:00,13.6,80,55,2022-01-01 13:21:00,1.3,70.0,8.1,90.0,2022-01-01 04:29:00,0.0,0.0,0.0,,0.0,,2.3,21.8,6.03,1.2,,,,,,
2022-01-02,1022.5,1023.8,1024.6,2022-01-02 08:59:00,1021.0,2022-01-02 14:56:00,16.9,19.5,2022-01-02 13:10:00,14.2,2022-01-02 03:29:00,13.4,81,61,2022-01-02 13:45:00,1.8,70.0,9.4,90.0,2022-01-02 14:09:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.06,1.8,,,,,,
2022-01-03,1020.9,1022.2,1023.0,2022-01-03 08:41:00,1019.0,2022-01-03 14:35:00,18.6,21.9,2022-01-03 14:42:00,16.5,2022-01-03 05:03:00,13.7,74,50,2022-01-03 13:45:00,2.2,70.0,8.6,70.0,2022-01-03 18:06:00,0.0,0.0,0.0,,0.0,,3.6,34.0,7.6,2.1,,,,,,
2022-01-04,1019.5,1020.8,1021.9,2022-01-04 08:53:00,1017.5,2022-01-04 14:45:00,18.6,21.4,2022-01-04 12:40:00,17.4,2022-01-04 07:50:00,15.3,81,60,2022-01-04 12:53:00,3.4,70.0,12.8,30.0,2022-01-04 13:46:00,0.0,0.0,0.0,,0.0,,5.4,51.0,9.71,1.7,,,,,,
2022-01-05,1016.8,1018.1,1018.7,2022-01-05 23:01:00,1015.2,2022-01-05 14:03:00,19.0,21.1,2022-01-05 15:50:00,17.4,2022-01-05 06:39:00,16.7,87,73,2022-01-05 15:40:00,1.0,210.0,5.0,280.0,2022-01-05 10:37:00,,0.2,,2022-01-05 22:20:00,,2022-01-05 22:20:00,0.7,6.6,3.75,1.0,,,,,,
2022-01-06,1021.0,1022.3,1024.4,2022-01-06 22:15:00,1018.0,2022-01-06 00:11:00,16.8,18.3,2022-01-06 00:51:00,14.7,2022-01-06 23:13:00,14.3,86,71,2022-01-06 10:20:00,2.6,80.0,10.3,90.0,2022-01-06 15:05:00,8.5,2.4,2.0,2022-01-06 20:19:00,2.5,2022-01-06 17:47:00,0.0,0.0,1.9,0.5,,,,,,
2022-01-07,1022.4,1023.7,1024.7,2022-01-07 09:06:00,1020.7,2022-01-07 15:13:00,16.1,18.7,2022-01-07 11:52:00,14.6,2022-01-07 01:29:00,12.6,81,61,2022-01-07 12:01:00,2.6,70.0,10.1,70.0,2022-01-07 00:01:00,5.5,1.1,1.5,2022-01-07 02:16:00,2.5,2022-01-07 00:26:00,0.3,2.8,3.49,2.2,,,,,,
2022-01-08,1020.0,1021.3,1022.1,2022-01-08 08:44:00,1018.3,2022-01-08 14:50:00,16.4,17.6,2022-01-08 11:59:00,15.2,2022-01-08 04:12:00,12.2,76,65,2022-01-08 12:08:00,2.7,70.0,10.2,80.0,2022-01-08 19:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.93,1.3,,,,,,
2022-01-09,1017.0,1018.3,1018.5,2022-01-09 00:01:00,1014.5,2022-01-09 14:32:00,17.7,20.2,2022-01-09 12:14:00,16.6,2022-01-09 03:13:00,13.4,76,58,2022-01-09 12:23:00,2.3,70.0,8.8,100.0,2022-01-09 10:58:00,0.0,0.0,0.0,,0.0,,0.7,6.6,5.85,1.6,,,,,,
2022-01-10,1015.9,1017.2,1017.6,2022-01-10 08:34:00,1013.3,2022-01-10 15:17:00,17.7,20.9,2022-01-10 13:41:00,16.0,2022-01-10 23:59:00,14.2,81,55,2022-01-10 13:51:00,2.3,70.0,8.8,90.0,2022-01-10 13:28:00,0.5,0.1,0.5,2022-01-10 21:30:00,0.5,2022-01-10 21:30:00,1.2,11.3,6.54,1.7,,,,,,
