,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1023.6,1024.9,1025.9,2022-01-01T09:20:00,1021.7,2022-01-01T14:43:00,17.2,20.6,2022-01-01T13:15:00,14.9,2022-01-01T00:01:00,13.6,80,55,2022-01-01T13:21:00,1.3,70,8.1,90,2022-01-01T04:29:00,0.0,0.0,0.0,,0.0,,2.3,21.8,6.03,1.2,,,,,,,,,,,,,9.5,,14.9,2022-01-01T21:57:00,,,,10.6,2022-01-01T13:07:00,,,,,,,1.28,2022-01-01T13:00:00,,,,,0.0,,,,,,,,,92,2022-01-01T00:01:00,,,,,,1027.2,2022-01-01T09:20:00,,,,1023.0,2022-01-01T14:43:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,11.8,,,2,,0,,0,,1,,1,,1,,5,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,70.0,,,3.6,2022-01-01T04:34:00,,,0.2,,0.0,,0.0,,1.0,,1.6,,1.1,,7.9,,15.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-02,1022.5,1023.8,1024.6,2022-01-02T08:59:00,1021.0,2022-01-02T14:56:00,16.9,19.5,2022-01-02T13:10:00,14.2,2022-01-02T03:29:00,13.4,81,61,2022-01-02T13:45:00,1.8,70,9.4,90,2022-01-02T14:09:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.06,1.8,,,,,,,,,,,,,9.3,,14.7,2022-01-02T00:01:00,,,,11.1,2022-01-02T13:47:00,,,,,,,0.96,2022-01-02T14:00:00,,,,,0.0,,,,,,,,,97,2022-01-02T04:05:00,,,,,,1025.9,2022-01-02T08:59:00,,,,1022.3,2022-01-02T14:56:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,23.0,,,4,,0,,0,,0,,0,,1,,2,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.5,2022-01-02T13:50:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,2.6,,17.0,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,1020.9,1022.2,1023.0,2022-01-03T08:41:00,1019.0,2022-01-03T14:35:00,18.6,21.9,2022-01-03T14:42:00,16.5,2022-01-03T05:03:00,13.7,74,50,2022-01-03T13:45:00,2.2,70,8.6,70,2022-01-03T18:06:00,0.0,0.0,0.0,,0.0,,3.6,34.0,7.6,2.1,,,,,,,,,,,,,5.5,,15.3,2022-01-03T23:18:00,,,,10.3,2022-01-03T13:45:00,,,,,,,1.59,2022-01-03T14:00:00,,,,,0.0,,,,,,,,,85,2022-01-03T05:20:00,,,,,,1024.3,2022-01-03T08:41:00,,,,1020.3,2022-01-03T14:35:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,,13.8,,,0,,0,,0,,0,,1,,0,,3,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.3,2022-01-03T22:27:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,5.8,,33.2,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1019.5,1020.8,1021.9,2022-01-04T08:53:00,1017.5,2022-01-04T14:45:00,18.6,21.4,2022-01-04T12:40:00,17.4,2022-01-04T07:50:00,15.3,81,60,2022-01-04T12:53:00,3.4,70,12.8,30,2022-01-04T13:46:00,0.0,0.0,0.0,,0.0,,5.4,51.0,9.71,1.7,,,,,,,,,,,,,7.0,,17.0,2022-01-04T23:45:00,,,,12.7,2022-01-04T12:53:00,,,,,,,2.19,2022-01-04T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-04T23:45:00,,,,,,1023.2,2022-01-04T08:53:00,,,,1018.8,2022-01-04T14:45:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,16.0,,,0,,0,,0,,0,,0,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,6.1,2022-01-04T14:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,65.6,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,1016.8,1018.1,1018.7,2022-01-05T23:01:00,1015.2,2022-01-05T14:03:00,19.0,21.1,2022-01-05T15:50:00,17.4,2022-01-05T06:39:00,16.7,87,73,2022-01-05T15:40:00,1.0,210,5.0,280,2022-01-05T10:37:00,-9.8,0.2,-9.8,2022-01-05T22:20:00,-9.8,2022-01-05T22:20:00,0.7,6.6,3.75,-1.0,,,,,,,,,,,,,8.5,,17.5,2022-01-05T02:42:00,,,,15.6,2022-01-05T06:37:00,,,,,,,0.6,2022-01-05T10:00:00,,,,,0.0,,,,,,,,,95,2022-01-05T23:14:00,,,,,,1020.0,2022-01-05T23:01:00,,,,1016.5,2022-01-05T14:03:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,13.8,,,4,,0,,1,,0,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.6,2022-01-05T10:08:00,,,0.3,,0.0,,1.2,,0.0,,3.6,,1.1,,1.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.7,,0.0,,1.8,,0.0,,1.3,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-06,1021.0,1022.3,1024.4,2022-01-06T22:15:00,1018.0,2022-01-06T00:11:00,16.8,18.3,2022-01-06T00:51:00,14.7,2022-01-06T23:13:00,14.3,86,71,2022-01-06T10:20:00,2.6,80,10.3,90,2022-01-06T15:05:00,8.5,2.4,2.0,2022-01-06T20:19:00,2.5,2022-01-06T17:47:00,0.0,0.0,1.9,-0.5,,,,,,,,,,,,,10.0,,17.7,2022-01-06T00:53:00,,,,12.6,2022-01-06T09:15:00,,,,,,,0.48,2022-01-06T11:00:00,,,,,2.5,2022-01-06T21:00:00,,,,,,,,96,2022-01-06T00:10:00,,,,,,1025.7,2022-01-06T22:15:00,,,,1019.3,2022-01-06T00:11:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,14.8,,,1,,0,,0,,0,,2,,1,,0,,9,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.7,2022-01-06T15:12:00,,,0.2,,0.0,,0.0,,0.0,,2.7,,0.8,,0.0,,24.4,,33.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1022.4,1023.7,1024.7,2022-01-07T09:06:00,1020.7,2022-01-07T15:13:00,16.1,18.7,2022-01-07T11:52:00,14.6,2022-01-07T01:29:00,12.6,81,61,2022-01-07T12:01:00,2.6,70,10.1,70,2022-01-07T00:01:00,5.5,1.1,1.5,2022-01-07T02:16:00,2.5,2022-01-07T00:26:00,0.3,2.8,3.49,-2.2,,,,,,,,,,,,,9.8,,14.1,2022-01-07T02:57:00,,,,10.4,2022-01-07T12:01:00,,,,,,,1.29,2022-01-07T12:00:00,,,,,2.0,2022-01-07T03:00:00,,,,,,,,96,2022-01-07T02:57:00,,,,,,1026.0,2022-01-07T09:06:00,,,,1022.0,2022-01-07T15:13:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,17.5,,,0,,0,,0,,0,,0,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.3,2022-01-07T00:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,39.6,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1020.0,1021.3,1022.1,2022-01-08T08:44:00,1018.3,2022-01-08T14:50:00,16.4,17.6,2022-01-08T11:59:00,15.2,2022-01-08T04:12:00,12.2,76,65,2022-01-08T12:08:00,2.7,70,10.2,80,2022-01-08T19:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.93,1.3,,,,,,,,,,,,,10.0,,13.1,2022-01-08T23:13:00,,,,10.7,2022-01-08T12:19:00,,,,,,,0.61,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,85,2022-01-08T04:09:00,,,,,,1023.4,2022-01-08T08:44:00,,,,1019.6,2022-01-08T14:50:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,12.0,,,0,,0,,0,,0,,0,,0,,2,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.8,2022-01-08T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,54.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1017.0,1018.3,1018.5,2022-01-09T00:01:00,1014.5,2022-01-09T14:32:00,17.7,20.2,2022-01-09T12:14:00,16.6,2022-01-09T03:13:00,13.4,76,58,2022-01-09T12:23:00,2.3,70,8.8,100,2022-01-09T10:58:00,0.0,0.0,0.0,,0.0,,0.7,6.6,5.85,1.6,,,,,,,,,,,,,9.5,,15.3,2022-01-09T20:13:00,,,,10.7,2022-01-09T12:30:00,,,,,,,1.22,2022-01-09T13:00:00,,,,,0.0,,,,,,,,,90,2022-01-09T19:23:00,,,,,,1019.8,2022-01-09T00:01:00,,,,1015.8,2022-01-09T14:32:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,21.3,,,0,,0,,1,,0,,0,,1,,1,,18,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.6,2022-01-09T10:41:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,1.1,,43.5,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-10,1015.9,1017.2,1017.6,2022-01-10T08:34:00,1013.3,2022-01-10T15:17:00,17.7,20.9,2022-01-10T13:41:00,16.0,2022-01-10T23:59:00,14.2,81,55,2022-01-10T13:51:00,2.3,70,8.8,90,2022-01-10T13:28:00,0.5,0.1,0.5,2022-01-10T21:30:00,0.5,2022-01-10T21:30:00,1.2,11.3,6.54,-1.7,,,,,,,,,,,,,9.0,,15.6,2022-01-10T21:46:00,,,,10.7,2022-01-10T13:51:00,,,,,,,1.89,2022-01-10T14:00:00,,,,,0.5,2022-01-10T22:00:00,,,,,,,,93,2022-01-10T21:44:00,,,,,,1018.9,2022-01-10T08:34:00,,,,1014.6,2022-01-10T15:17:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,24.3,,,1,,0,,0,,1,,0,,1,,2,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,5.2,2022-01-10T13:21:00,,,0.1,,0.0,,0.0,,1.0,,0.0,,0.5,,3.0,,38.5,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
