,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1022.1,1023.4,1023.3,2011-01-01 21:44:00,1020.5,2011-01-01 14:29:00,11.1,14.3,2011-01-01 11:50:00,8.7,2011-01-01 04:06:00,4.6,64,59,2011-01-01 11:35:00,3.7,80.0,11.2,70.0,2011-01-01 13:21:00,0.0,0.0,0.0,,0.0,,3.9,36.9,10.39,2.2,,,,,,
2011-01-02,1021.3,1022.6,1023.5,2011-01-02 09:03:00,1019.1,2011-01-02 23:56:00,14.2,17.6,2011-01-02 12:34:00,11.8,2011-01-02 00:01:00,8.2,67,62,2011-01-02 12:26:00,3.3,80.0,10.9,80.0,2011-01-02 14:06:00,0.0,0.0,0.0,,0.0,,5.5,52.0,11.52,-1.6,,,,,,
2011-01-03,1020.4,1021.7,1022.6,2011-01-03 21:50:00,1017.5,2011-01-03 03:44:00,12.8,14.2,2011-01-03 00:01:00,11.9,2011-01-03 04:48:00,10.1,84,75,2011-01-03 00:01:00,1.7,90.0,8.7,330.0,2011-01-03 09:16:00,3.5,7.6,0.6,2011-01-03 12:18:00,1.2,2011-01-03 11:30:00,0.0,0.0,0.14,-1.0,,,,,,
2011-01-04,1021.1,1022.4,1023.4,2011-01-04 09:11:00,1019.4,2011-01-04 23:48:00,13.1,14.2,2011-01-04 23:00:00,11.7,2011-01-04 00:28:00,10.0,82,76,2011-01-04 16:45:00,3.3,80.0,10.4,80.0,2011-01-04 23:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.72,-0.8,,,,,,
2011-01-05,1018.2,1019.5,1020.6,2011-01-05 09:01:00,1015.1,2011-01-05 15:37:00,16.9,20.3,2011-01-05 14:50:00,14.2,2011-01-05 00:01:00,13.9,83,77,2011-01-05 02:17:00,2.6,60.0,9.9,50.0,2011-01-05 00:36:00,1.0,4.7,0.3,2011-01-05 05:01:00,0.5,2011-01-05 04:58:00,3.9,36.8,8.42,-0.7,,,,,,
2011-01-06,1023.0,1024.3,1025.8,2011-01-06 23:25:00,1018.8,2011-01-06 00:01:00,13.5,16.8,2011-01-06 00:01:00,10.8,2011-01-06 22:47:00,9.9,79,70,2011-01-06 23:44:00,3.2,80.0,11.2,60.0,2011-01-06 10:01:00,0.5,1.4,0.5,2011-01-06 06:13:00,0.5,2011-01-06 05:40:00,0.0,0.0,0.00,0.8,,,,,,
2011-01-07,1023.6,1024.9,1025.9,2011-01-07 00:04:00,1021.0,2011-01-07 23:54:00,11.5,12.6,2011-01-07 23:13:00,10.3,2011-01-07 05:42:00,8.7,83,70,2011-01-07 00:40:00,3.0,100.0,9.6,30.0,2011-01-07 00:27:00,0.5,5.3,0.1,2011-01-07 17:10:00,0.2,2011-01-07 16:20:00,0.0,0.0,1.39,-0.8,,,,,,
2011-01-08,1019.3,1020.6,1022.2,2011-01-08 07:48:00,1016.8,2011-01-08 15:13:00,15.3,17.9,2011-01-08 12:01:00,12.5,2011-01-08 05:33:00,12.5,83,76,2011-01-08 13:41:00,2.9,60.0,9.7,60.0,2011-01-08 14:49:00,0.2,3.1,0.1,2011-01-08 05:20:00,0.2,2011-01-08 05:01:00,1.8,16.9,7.80,-0.6,,,,,,
2011-01-09,1020.8,1022.1,1023.5,2011-01-09 20:43:00,1018.1,2011-01-09 00:09:00,14.3,16.4,2011-01-09 00:01:00,11.2,2011-01-09 21:47:00,11.5,84,74,2011-01-09 17:07:00,2.4,80.0,10.4,80.0,2011-01-09 20:14:00,2.0,11.6,0.3,2011-01-09 03:41:00,0.8,2011-01-09 03:01:00,0.0,0.0,1.75,-0.1,,,,,,
2011-01-10,1020.2,1021.5,1022.9,2011-01-10 00:02:00,1017.8,2011-01-10 15:39:00,11.9,12.6,2011-01-10 14:03:00,11.0,2011-01-10 00:24:00,10.0,88,81,2011-01-10 00:01:00,3.1,80.0,8.7,50.0,2011-01-10 19:08:00,8.8,24.0,0.4,2011-01-10 04:10:00,1.3,2011-01-10 03:36:00,0.0,0.0,3.05,-0.3,,,,,,
