,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.6,1018.9,1021.1,2010-01-01 00:04:00,1015.1,2010-01-01 14:22:00,16.4,20.2,2010-01-01 13:13:00,13.3,2010-01-01 00:01:00,11.3,72,65,2010-01-01 13:47:00,2.7,80.0,10.3,90.0,2010-01-01 07:54:00,0.0,0.0,0.0,,0.0,,2.7,25.5,7.88,1.6,,,,,,
2010-01-02,1016.0,1017.3,1018.7,2010-01-02 23:08:00,1013.4,2010-01-02 13:43:00,16.6,19.6,2010-01-02 13:28:00,14.9,2010-01-02 23:56:00,13.7,83,74,2010-01-02 11:45:00,0.2,250.0,5.7,340.0,2010-01-02 15:48:00,9.5,7.4,1.0,2010-01-02 17:25:00,3.5,2010-01-02 17:12:00,0.0,0.0,2.84,-0.6,,,,,,
2010-01-03,1016.2,1017.5,1018.6,2010-01-03 08:47:00,1014.8,2010-01-03 23:54:00,15.6,18.6,2010-01-03 12:43:00,13.9,2010-01-03 06:51:00,12.4,82,73,2010-01-03 19:42:00,1.6,80.0,9.5,80.0,2010-01-03 20:06:00,8.5,9.5,0.8,2010-01-03 05:21:00,2.8,2010-01-03 05:18:00,0.1,0.9,2.92,-1.1,,,,,,
2010-01-04,1014.8,1016.1,1016.6,2010-01-04 21:42:00,1012.4,2010-01-04 14:22:00,17.0,22.0,2010-01-04 13:42:00,13.1,2010-01-04 05:22:00,13.2,78,67,2010-01-04 13:23:00,0.9,210.0,6.5,90.0,2010-01-04 19:11:00,0.0,0.0,0.0,,0.0,,6.4,60.4,9.58,-1.6,,,,,,
2010-01-05,1018.2,1019.5,1021.0,2010-01-05 09:51:00,1016.2,2010-01-05 00:04:00,15.0,17.8,2010-01-05 01:18:00,13.6,2010-01-05 18:50:00,11.5,79,74,2010-01-05 13:00:00,4.6,80.0,14.4,60.0,2010-01-05 12:11:00,0.7,2.5,0.3,2010-01-05 07:16:00,0.5,2010-01-05 07:16:00,0.5,4.7,4.26,-0.8,,,,,,
2010-01-06,1019.6,1020.9,1021.7,2010-01-06 20:18:00,1016.8,2010-01-06 02:56:00,14.5,15.1,2010-01-06 02:26:00,13.8,2010-01-06 23:52:00,11.7,83,80,2010-01-06 00:43:00,3.5,80.0,10.8,70.0,2010-01-06 22:29:00,5.6,15.1,0.5,2010-01-06 08:45:00,1.5,2010-01-06 08:41:00,0.0,0.0,1.51,-0.7,,,,,,
2010-01-07,1021.2,1022.5,1023.8,2010-01-07 09:23:00,1019.7,2010-01-07 14:57:00,13.6,14.1,2010-01-07 21:43:00,13.1,2010-01-07 06:48:00,11.1,85,82,2010-01-07 17:47:00,3.6,80.0,10.2,90.0,2010-01-07 14:04:00,20.5,23.5,1.5,2010-01-07 15:17:00,2.5,2010-01-07 05:51:00,0.0,0.0,0.00,-99.7,,,,,,
2010-01-08,1019.8,1021.1,1021.7,2010-01-08 10:15:00,1018.4,2010-01-08 03:46:00,13.5,14.7,2010-01-08 22:45:00,13.1,2010-01-08 03:44:00,11.3,86,79,2010-01-08 22:45:00,1.8,80.0,8.9,80.0,2010-01-08 00:14:00,26.0,17.5,1.5,2010-01-08 06:50:00,6.0,2010-01-08 07:39:00,0.0,0.0,0.00,-0.8,,,,,,
2010-01-09,1017.6,1018.9,1019.4,2010-01-09 00:01:00,1015.1,2010-01-09 14:29:00,18.0,23.8,2010-01-09 13:20:00,14.7,2010-01-09 00:01:00,13.7,77,61,2010-01-09 13:13:00,2.2,80.0,10.4,90.0,2010-01-09 11:24:00,0.0,0.0,0.0,,0.0,,7.2,67.7,12.34,-0.6,,,,,,
2010-01-10,1017.1,1018.4,1019.1,2010-01-10 07:00:00,1013.9,2010-01-10 12:55:00,18.4,26.3,2010-01-10 13:07:00,15.3,2010-01-10 07:27:00,14.3,78,48,2010-01-10 13:05:00,0.8,290.0,10.2,330.0,2010-01-10 13:32:00,0.5,2.4,0.3,2010-01-10 06:15:00,0.5,2010-01-10 06:05:00,7.2,67.7,12.33,2.2,,,,,,
2010-01-11,1017.2,1018.5,1020.0,2010-01-11 23:53:00,1015.4,2010-01-11 14:49:00,16.1,18.4,2010-01-11 10:53:00,12.7,2010-01-11 23:52:00,12.6,80,75,2010-01-11 08:03:00,1.0,10.0,7.8,360.0,2010-01-11 15:17:00,7.0,6.7,1.0,2010-01-11 21:06:00,2.5,2010-01-11 21:05:00,0.4,3.8,1.57,-0.7,,,,,,
2010-01-12,1022.9,1024.2,1026.4,2010-01-12 23:35:00,1019.9,2010-01-12 00:04:00,9.9,12.8,2010-01-12 00:04:00,7.1,2010-01-12 23:38:00,6.6,80,69,2010-01-12 17:21:00,1.7,10.0,8.6,360.0,2010-01-12 10:23:00,11.0,10.8,1.5,2010-01-12 03:50:00,3.0,2010-01-12 00:07:00,0.0,0.0,0.00,-1.2,,,,,,
2010-01-13,1028.2,1029.5,1030.1,2010-01-13 20:50:00,1026.0,2010-01-13 00:25:00,10.7,16.0,2010-01-13 13:43:00,6.1,2010-01-13 04:48:00,3.6,63,43,2010-01-13 15:02:00,2.2,80.0,8.5,70.0,2010-01-13 10:28:00,0.0,0.0,0.0,,0.0,,10.0,93.7,13.81,2.3,,,,,,
2010-01-14,1026.6,1027.9,1030.0,2010-01-14 00:02:00,1023.2,2010-01-14 14:58:00,13.6,19.2,2010-01-14 14:23:00,8.3,2010-01-14 00:41:00,5.7,60,45,2010-01-14 14:36:00,3.6,80.0,10.4,70.0,2010-01-14 11:02:00,0.0,0.0,0.0,,0.0,,9.9,92.7,13.74,2.8,,,,,,
2010-01-15,1024.1,1025.4,1026.0,2010-01-15 09:03:00,1021.9,2010-01-15 14:31:00,16.9,22.9,2010-01-15 14:01:00,11.1,2010-01-15 04:18:00,9.0,61,42,2010-01-15 12:29:00,2.4,80.0,8.9,90.0,2010-01-15 15:17:00,0.0,0.0,0.0,,0.0,,9.7,90.7,13.67,1.8,,,,,,
