,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1020.7,1022.0,1028.3,2019-01-01T09:33:00,1014.9,2019-01-11T14:19:00,18.2,27.7,2019-01-04T11:33:00,10.6,2019-01-28T06:19:00,14.9,82.0,50.0,2019-01-30T12:42:00,2.4,60.0,13.4,80.0,2019-01-18T10:40:00,48.8,108.8,1.5,2019-01-05T22:05:00,2.5,2019-01-17T00:29:00,53.5,202.81,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2019-02-01,1018.2,1019.5,1026.2,2019-02-11T08:37:00,1010.1,2019-02-06T14:42:00,18.6,30.7,2019-02-07T13:12:00,13.6,2019-02-02T04:10:00,14.6,78.0,35.0,2019-02-07T14:20:00,2.1,60.0,12.5,80.0,2019-02-17T13:41:00,69.1,65.6,2.0,2019-02-24T01:04:00,6.5,2019-02-24T09:40:00,42.1,202.59,41.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2019-03-01,1015.1,1016.4,1023.3,2019-03-15T09:11:00,1005.7,2019-03-28T15:51:00,19.5,31.9,2019-03-21T13:06:00,12.1,2019-03-07T23:20:00,15.4,78.0,31.0,2019-03-12T14:47:00,2.1,60.0,14.5,60.0,2019-03-31T16:46:00,197.8,144.3,6.5,2019-03-29T22:29:00,13.5,2019-03-29T22:24:00,73.7,286.66,54.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2019-04-01,1011.3,1012.6,1022.9,2019-04-01T10:15:00,1003.5,2019-04-30T14:36:00,23.7,34.8,2019-04-25T12:48:00,15.4,2019-04-01T06:11:00,19.3,77.0,41.0,2019-04-10T13:08:00,1.7,60.0,13.5,60.0,2019-04-01T08:38:00,115.4,79.5,8.5,2019-04-21T04:25:00,20.0,2019-04-21T03:45:00,121.8,385.1,80.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2019-05-01,1009.1,1010.3,1015.8,2019-05-03T09:38:00,1001.4,2019-05-17T16:26:00,24.7,34.8,2019-05-19T13:14:00,17.9,2019-05-07T06:29:00,19.7,74.0,39.0,2019-05-21T14:34:00,2.0,60.0,13.3,250.0,2019-05-16T13:36:00,388.7,123.5,25.5,2019-05-20T10:10:00,72.5,2019-05-20T10:02:00,97.1,376.82,85.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2019-06-01,1004.9,1006.1,1010.6,2019-06-17T21:09:00,998.0,2019-06-14T03:18:00,28.1,36.1,2019-06-20T13:36:00,21.6,2019-06-15T02:54:00,23.3,76.0,41.0,2019-06-16T13:21:00,1.4,60.0,14.8,210.0,2019-06-09T11:59:00,452.3,105.8,13.5,2019-06-25T15:08:00,32.0,2019-06-25T16:32:00,127.9,442.16,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2019-07-01,1003.9,1005.1,1009.2,2019-07-11T23:05:00,994.0,2019-07-18T14:17:00,29.9,36.9,2019-07-20T11:36:00,24.0,2019-07-23T05:50:00,24.1,73.0,40.0,2019-07-20T11:48:00,1.7,220.0,16.3,220.0,2019-07-05T12:56:00,362.7,48.4,16.0,2019-07-02T15:05:00,53.5,2019-07-02T14:23:00,195.3,581.65,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2019-08-01,1001.8,1003.0,1010.5,2019-08-26T20:32:00,983.7,2019-08-09T16:36:00,30.0,37.1,2019-08-10T14:13:00,24.3,2019-08-22T05:03:00,23.8,71.0,37.0,2019-08-02T11:37:00,2.4,60.0,21.1,220.0,2019-08-09T18:19:00,210.0,59.6,14.5,2019-08-21T14:03:00,32.5,2019-08-21T13:40:00,212.2,598.34,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2019-09-01,1008.3,1009.5,1018.5,2019-09-24T09:13:00,997.0,2019-09-30T23:18:00,27.0,35.9,2019-09-02T12:56:00,19.6,2019-09-21T00:16:00,22.1,76.0,39.0,2019-09-10T11:55:00,2.2,60.0,16.5,70.0,2019-09-30T12:55:00,291.4,120.6,12.5,2019-09-05T23:33:00,23.5,2019-09-28T08:05:00,134.2,369.61,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2019-10-01,1014.3,1015.5,1022.2,2019-10-15T09:56:00,997.6,2019-10-01T00:01:00,24.9,34.8,2019-10-02T12:06:00,18.6,2019-10-18T05:26:00,19.1,71.0,38.0,2019-10-02T11:15:00,2.5,60.0,16.9,200.0,2019-10-01T11:03:00,33.5,37.5,2.0,2019-10-01T00:01:00,5.5,2019-10-29T05:06:00,126.9,301.74,91.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2019-11-01,1016.7,1017.9,1025.0,2019-11-28T21:04:00,1008.6,2019-11-06T14:45:00,21.7,30.2,2019-11-17T13:54:00,15.6,2019-11-11T03:00:00,16.6,74.0,35.0,2019-11-17T13:21:00,2.7,60.0,13.7,70.0,2019-11-20T13:18:00,18.9,41.9,1.0,2019-11-25T14:10:00,2.5,2019-11-25T14:05:00,95.0,210.89,69.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2019-12-01,1019.9,1021.2,1030.3,2019-12-31T09:38:00,1012.1,2019-12-25T15:02:00,18.6,28.4,2019-12-17T12:34:00,10.7,2019-12-08T05:15:00,14.6,79.0,32.0,2019-12-08T13:28:00,2.3,60.0,15.0,70.0,2019-12-31T12:47:00,182.0,121.1,2.5,2019-12-20T21:57:00,7.5,2019-12-06T04:46:00,57.6,161.87,51.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
