,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1018.7,1020.0,1020.6,2006-01-01T07:40:00,1016.3,2006-01-01T13:30:00,19.6,23.1,2006-01-01T13:22:00,17.5,2006-01-01T23:59:59,15.9,80,67,2006-01-01T12:55:00,1.9,110,7.7,10,2006-01-01T18:57:00,0.0,0.0,0.0,,0.0,,3.5,33.1,9.6,2.2,,,,,,,,,,,,,9.3,,17.2,2006-01-01T10:55:00,,,,14.5,2006-01-01T23:54:00,,,,,,,1.85,2006-01-01T13:00:00,,,,,,,,,,,,,,87,2006-01-01T04:00:00,,,,,,1021.9,2006-01-01T07:40:00,,,,1017.5,2006-01-01T13:30:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,11.3,,,4,,2,,2,,2,,0,,0,,0,,0,,1,,1,,3,,4,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2006-01-01T10:42:00,,,0.2,,5.1,,3.3,,3.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.8,,9.7,,10.4,,7.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-02,1019.0,1020.3,1021.7,2006-01-02T09:01:00,1016.5,2006-01-02T14:31:00,18.1,20.3,2006-01-02T13:12:00,17.1,2006-01-02T03:01:00,13.0,73,63,2006-01-02T10:57:00,2.7,90,9.7,90,2006-01-02T20:08:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.94,0.9,,,,,,,,,,,,,9.4,,15.0,2006-01-02T01:58:00,,,,11.9,2006-01-02T07:27:00,,,,,,,1.61,2006-01-02T14:00:00,,,,,,,,,,,,,,85,2006-01-02T03:02:00,,,,,,1023.0,2006-01-02T09:01:00,,,,1017.8,2006-01-02T14:31:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,10.0,,,3,,0,,0,,0,,0,,1,,3,,4,,3,,5,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.1,2006-01-02T14:47:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,1.1,,4.5,,9.2,,13.3,,20.6,,13.2,,3.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-03,1016.2,1017.5,1019.2,2006-01-03T01:17:00,1013.5,2006-01-03T14:41:00,18.7,22.4,2006-01-03T15:14:00,15.8,2006-01-03T23:59:00,13.5,72,61,2006-01-03T14:53:00,2.9,70,10.1,110,2006-01-03T03:04:00,0.0,0.0,0.0,,0.0,,2.6,24.6,9.42,1.9,,,,,,,,,,,,,7.8,,15.0,2006-01-03T14:03:00,,,,11.7,2006-01-03T06:22:00,,,,,,,2.08,2006-01-03T11:00:00,,,,,,,,,,,,,,87,2006-01-03T23:43:00,,,,,,1020.5,2006-01-03T01:17:00,,,,1014.7,2006-01-03T14:41:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,7.9,,,0,,0,,0,,0,,0,,0,,0,,5,,5,,5,,4,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.0,2006-01-03T03:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,15.2,,14.5,,12.3,,10.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-04,1013.6,1014.9,1015.5,2006-01-04T23:56:00,1010.9,2006-01-04T14:00:00,18.1,24.3,2006-01-04T12:56:00,13.2,2006-01-04T06:29:00,14.7,82,57,2006-01-04T13:55:00,0.4,20,5.7,30,2006-01-04T14:36:00,0.0,0.0,0.0,,0.0,,8.1,76.5,13.71,-2.9,,,,,,,,,,,,,2.3,,17.1,2006-01-04T14:52:00,,,,12.1,2006-01-04T06:30:00,,,,,,,2.29,2006-01-04T13:00:00,,,,,,,,,,,,,,94,2006-01-04T06:29:00,,,,,,1016.8,2006-01-04T23:56:00,,,,1012.1,2006-01-04T14:00:00,,,,,,,,,,,,,,,,,,,11.1,,,,,,,9.1,,,16,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,40,,,3.4,2006-01-04T14:15:00,,,0.5,,0.0,,1.7,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-05,1020.7,1022.0,1023.8,2006-01-05T21:42:00,1015.4,2006-01-05T00:04:00,14.6,17.6,2006-01-05T01:56:00,12.1,2006-01-05T23:59:59,11.9,84,78,2006-01-05T13:30:00,3.3,100,11.1,360,2006-01-05T04:23:00,2.2,3.8,0.6,2006-01-05T05:15:00,1.7,2006-01-05T05:10:00,0.0,0.0,2.94,-1.7,,,,,,,,,,,,,8.6,,15.8,2006-01-05T01:39:00,,,,9.6,2006-01-05T23:46:00,,,,,,,0.59,2006-01-05T12:00:00,,,,,,,,,,,,,,93,2006-01-05T00:45:00,,,,,,1025.1,2006-01-05T21:42:00,,,,1016.7,2006-01-05T00:04:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,11.3,,,3,,0,,3,,1,,0,,0,,0,,0,,0,,3,,10,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.5,2006-01-05T19:54:00,,,0.1,,0.0,,8.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,14.1,,43.3,,8.1,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-06,1024.6,1025.9,1026.8,2006-01-06T20:31:00,1022.6,2006-01-06T02:45:00,9.9,12.1,2006-01-06T00:01:00,8.2,2006-01-06T18:35:00,8.5,91,82,2006-01-06T23:02:00,1.1,30,9.0,340,2006-01-06T12:19:00,7.9,20.1,0.3,2006-01-06T05:18:00,1.1,2006-01-06T05:15:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,10.5,2006-01-06T01:19:00,,,,5.9,2006-01-06T23:02:00,,,,,,,0.0,2006-01-06T23:59:00,,,,,,,,,,,,,,99,2006-01-06T19:03:00,,,,,,1028.1,2006-01-06T20:31:00,,,,1023.9,2006-01-06T02:45:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,8.0,,,9,,0,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.3,2006-01-06T00:12:00,,,0.6,,0.0,,4.6,,5.8,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,3.8,,3.1,,4.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-07,1025.2,1026.5,1027.3,2006-01-07T08:51:00,1023.4,2006-01-07T14:43:00,8.9,10.1,2006-01-07T22:46:00,8.0,2006-01-07T11:20:00,6.8,87,69,2006-01-07T05:28:00,2.0,110,8.0,50,2006-01-07T04:41:00,1.4,14.5,0.1,2006-01-07T14:20:00,0.3,2006-01-07T14:10:00,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,10.0,,9.0,2006-01-07T22:17:00,,,,3.9,2006-01-07T05:28:00,,,,,,,0.0,2006-01-07T23:59:00,,,,,,,,,,,,,,97,2006-01-07T17:02:00,,,,,,1028.6,2006-01-07T08:51:00,,,,1024.7,2006-01-07T14:43:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,8.9,,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,6,,10,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.2,2006-01-07T04:26:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.7,,3.5,,1.9,,11.1,,22.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-08,1021.3,1022.6,1024.5,2006-01-08T00:01:00,1019.1,2006-01-08T14:53:00,13.4,15.9,2006-01-08T10:36:00,10.1,2006-01-08T00:01:00,10.4,82,71,2006-01-08T11:37:00,2.2,110,10.3,70,2006-01-08T12:18:00,-9.8,2.2,-9.8,2006-01-08T00:01:00,-9.8,2006-01-08T00:01:00,0.8,7.5,4.35,-1.6,,,,,,,,,,,,,10.0,,12.2,2006-01-08T23:17:00,,,,8.7,2006-01-08T04:05:00,,,,,,,1.54,2006-01-08T10:00:00,,,,,,,,,,,,,,93,2006-01-08T00:15:00,,,,,,1025.8,2006-01-08T00:01:00,,,,1020.4,2006-01-08T14:53:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,10.0,,,1,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,5,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.9,2006-01-08T13:01:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,10.7,,8.8,,9.9,,6.8,,5.7,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-09,1020.2,1021.5,1022.0,2006-01-09T08:58:00,1018.0,2006-01-09T14:16:00,15.3,17.4,2006-01-09T11:55:00,13.3,2006-01-09T02:24:00,12.5,83,74,2006-01-09T14:03:00,2.0,100,8.7,100,2006-01-09T17:08:00,-9.8,0.3,-9.8,2006-01-09T06:50:00,-9.8,2006-01-09T06:50:00,0.2,1.9,4.32,-1.2,,,,,,,,,,,,,9.9,,14.0,2006-01-09T09:47:00,,,,11.9,2006-01-09T02:28:00,,,,,,,1.13,2006-01-09T10:00:00,,,,,,,,,,,,,,93,2006-01-09T01:58:00,,,,,,1023.3,2006-01-09T08:58:00,,,,1019.3,2006-01-09T14:16:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,10.0,,,5,,0,,0,,0,,1,,0,,0,,0,,0,,2,,13,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2006-01-09T15:36:00,,,0.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,7.2,,38.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-10,1017.6,1018.9,1020.9,2006-01-10T00:35:00,1014.4,2006-01-10T15:03:00,17.8,20.9,2006-01-10T15:13:00,14.0,2006-01-10T02:34:00,14.2,80,68,2006-01-10T14:52:00,3.2,80,11.3,80,2006-01-10T10:52:00,0.7,2.1,0.2,2006-01-10T01:38:00,0.5,2006-01-10T01:28:00,2.5,23.5,10.64,1.5,,,,,,,,,,,,,8.3,,16.0,2006-01-10T21:51:00,,,,12.6,2006-01-10T00:41:00,,,,,,,1.78,2006-01-10T10:00:00,,,,,,,,,,,,,,94,2006-01-10T02:35:00,,,,,,1022.2,2006-01-10T00:35:00,,,,1015.7,2006-01-10T15:03:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,11.9,,,0,,0,,0,,0,,0,,0,,1,,5,,8,,2,,1,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.9,2006-01-10T09:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,18.6,,29.8,,9.7,,2.3,,5.4,,3.4,,2.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
