,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1018.7,1020.0,1020.6,2006-01-01 07:40:00,1016.3,2006-01-01 13:30:00,19.6,23.1,2006-01-01 13:22:00,17.5,2006-01-01 23:59:59,15.9,80,67,2006-01-01 12:55:00,1.9,110.0,7.7,10.0,2006-01-01 18:57:00,0.0,0.0,0.0,,0.0,,3.5,33.1,9.60,2.2,,,,,,
2006-01-02,1019.0,1020.3,1021.7,2006-01-02 09:01:00,1016.5,2006-01-02 14:31:00,18.1,20.3,2006-01-02 13:12:00,17.1,2006-01-02 03:01:00,13.0,73,63,2006-01-02 10:57:00,2.7,90.0,9.7,90.0,2006-01-02 20:08:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.94,0.9,,,,,,
2006-01-03,1016.2,1017.5,1019.2,2006-01-03 01:17:00,1013.5,2006-01-03 14:41:00,18.7,22.4,2006-01-03 15:14:00,15.8,2006-01-03 23:59:00,13.5,72,61,2006-01-03 14:53:00,2.9,70.0,10.1,110.0,2006-01-03 03:04:00,0.0,0.0,0.0,,0.0,,2.6,24.6,9.42,1.9,,,,,,
2006-01-04,1013.6,1014.9,1015.5,2006-01-04 23:56:00,1010.9,2006-01-04 14:00:00,18.1,24.3,2006-01-04 12:56:00,13.2,2006-01-04 06:29:00,14.7,82,57,2006-01-04 13:55:00,0.4,20.0,5.7,30.0,2006-01-04 14:36:00,0.0,0.0,0.0,,0.0,,8.1,76.5,13.71,-2.9,,,,,,
2006-01-05,1020.7,1022.0,1023.8,2006-01-05 21:42:00,1015.4,2006-01-05 00:04:00,14.6,17.6,2006-01-05 01:56:00,12.1,2006-01-05 23:59:59,11.9,84,78,2006-01-05 13:30:00,3.3,100.0,11.1,360.0,2006-01-05 04:23:00,2.2,3.8,0.6,2006-01-05 05:15:00,1.7,2006-01-05 05:10:00,0.0,0.0,2.94,-1.7,,,,,,
2006-01-06,1024.6,1025.9,1026.8,2006-01-06 20:31:00,1022.6,2006-01-06 02:45:00,9.9,12.1,2006-01-06 00:01:00,8.2,2006-01-06 18:35:00,8.5,91,82,2006-01-06 23:02:00,1.1,30.0,9.0,340.0,2006-01-06 12:19:00,7.9,20.1,0.3,2006-01-06 05:18:00,1.1,2006-01-06 05:15:00,0.0,0.0,0.00,-0.2,,,,,,
2006-01-07,1025.2,1026.5,1027.3,2006-01-07 08:51:00,1023.4,2006-01-07 14:43:00,8.9,10.1,2006-01-07 22:46:00,8.0,2006-01-07 11:20:00,6.8,87,69,2006-01-07 05:28:00,2.0,110.0,8.0,50.0,2006-01-07 04:41:00,1.4,14.5,0.1,2006-01-07 14:20:00,0.3,2006-01-07 14:10:00,0.0,0.0,0.00,-0.1,,,,,,
2006-01-08,1021.3,1022.6,1024.5,2006-01-08 00:01:00,1019.1,2006-01-08 14:53:00,13.4,15.9,2006-01-08 10:36:00,10.1,2006-01-08 00:01:00,10.4,82,71,2006-01-08 11:37:00,2.2,110.0,10.3,70.0,2006-01-08 12:18:00,-9.8,2.2,-9.8,2006-01-08 00:01:00,-9.8,2006-01-08 00:01:00,0.8,7.5,4.35,-1.6,,,,,,
2006-01-09,1020.2,1021.5,1022.0,2006-01-09 08:58:00,1018.0,2006-01-09 14:16:00,15.3,17.4,2006-01-09 11:55:00,13.3,2006-01-09 02:24:00,12.5,83,74,2006-01-09 14:03:00,2.0,100.0,8.7,100.0,2006-01-09 17:08:00,-9.8,0.3,-9.8,2006-01-09 06:50:00,-9.8,2006-01-09 06:50:00,0.2,1.9,4.32,-1.2,,,,,,
2006-01-10,1017.6,1018.9,1020.9,2006-01-10 00:35:00,1014.4,2006-01-10 15:03:00,17.8,20.9,2006-01-10 15:13:00,14.0,2006-01-10 02:34:00,14.2,80,68,2006-01-10 14:52:00,3.2,80.0,11.3,80.0,2006-01-10 10:52:00,0.7,2.1,0.2,2006-01-10 01:38:00,0.5,2006-01-10 01:28:00,2.5,23.5,10.64,1.5,,,,,,
2006-01-11,1015.7,1017.0,1017.6,2006-01-11 09:18:00,1014.3,2006-01-11 04:08:00,19.5,21.7,2006-01-11 12:14:00,18.3,2006-01-11 21:30:00,16.6,84,72,2006-01-11 10:15:00,4.1,80.0,11.6,100.0,2006-01-11 21:34:00,-9.8,0.5,-9.8,2006-01-11 15:05:00,-9.8,2006-01-11 15:05:00,0.3,2.8,6.07,-1.0,,,,,,
