,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1025.6,1026.9,1027.4,2008-01-01 21:02:00,1023.9,2008-01-01 01:15:00,12.0,14.9,2008-01-01 11:17:00,10.6,2008-01-01 18:17:00,3.8,57,51,2008-01-01 10:30:00,3.8,80.0,13.0,80.0,2008-01-01 13:01:00,0.0,0.0,0.0,,0.0,,2.7,25.5,8.69,1.7,,,,,,
2008-01-02,1025.3,1026.6,1027.1,2008-01-02 08:07:00,1023.7,2008-01-02 13:37:00,12.0,15.5,2008-01-02 11:45:00,9.3,2008-01-02 05:30:00,4.6,61,51,2008-01-02 11:45:00,4.1,80.0,12.7,80.0,2008-01-02 13:56:00,0.0,0.0,0.0,,0.0,,4.9,46.3,9.86,1.6,,,,,,
2008-01-03,1021.7,1023.0,1024.0,2008-01-03 08:44:00,1019.0,2008-01-03 14:02:00,15.8,19.3,2008-01-03 13:15:00,11.6,2008-01-03 00:09:00,9.6,67,59,2008-01-03 12:39:00,3.7,90.0,12.8,60.0,2008-01-03 11:34:00,0.0,0.0,0.0,,0.0,,5.7,53.9,11.52,1.3,,,,,,
2008-01-04,1019.5,1020.8,1021.4,2008-01-04 09:03:00,1017.3,2008-01-04 14:16:00,17.0,21.1,2008-01-04 13:13:00,14.8,2008-01-04 03:25:00,13.3,79,70,2008-01-04 14:22:00,2.4,80.0,8.8,60.0,2008-01-04 13:18:00,0.0,0.0,0.0,,0.0,,2.4,22.7,8.66,2.0,,,,,,
2008-01-05,1019.3,1020.6,1021.1,2008-01-05 08:54:00,1017.8,2008-01-05 14:29:00,17.2,19.9,2008-01-05 11:18:00,15.2,2008-01-05 02:12:00,12.8,76,66,2008-01-05 15:12:00,2.0,90.0,8.4,100.0,2008-01-05 16:24:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.07,1.4,,,,,,
2008-01-06,1017.7,1019.0,1020.0,2008-01-06 09:01:00,1015.5,2008-01-06 15:17:00,19.9,25.4,2008-01-06 12:47:00,16.6,2008-01-06 00:12:00,15.6,76,64,2008-01-06 11:19:00,1.3,70.0,6.8,60.0,2008-01-06 02:24:00,0.0,0.0,0.0,,0.0,,6.2,58.5,12.89,1.6,,,,,,
2008-01-07,1017.4,1018.7,1019.4,2008-01-07 08:37:00,1015.7,2008-01-07 14:04:00,19.7,25.9,2008-01-07 13:29:00,15.8,2008-01-07 02:54:00,15.4,77,54,2008-01-07 15:34:00,1.7,80.0,9.9,80.0,2008-01-07 17:49:00,0.0,0.0,0.0,,0.0,,5.1,48.1,11.09,2.2,,,,,,
2008-01-08,1014.9,1016.2,1017.2,2008-01-08 09:30:00,1012.2,2008-01-08 15:14:00,21.8,26.7,2008-01-08 13:32:00,19.1,2008-01-08 06:43:00,17.1,75,58,2008-01-08 15:15:00,1.1,70.0,7.0,70.0,2008-01-08 00:09:00,0.0,0.0,0.0,,0.0,,2.6,24.5,8.65,1.9,,,,,,
2008-01-09,1014.5,1015.8,1016.9,2008-01-09 08:31:00,1012.4,2008-01-09 15:22:00,20.9,24.4,2008-01-09 13:48:00,17.9,2008-01-09 04:29:00,17.1,79,66,2008-01-09 13:57:00,2.1,80.0,9.5,60.0,2008-01-09 15:49:00,0.0,0.0,0.0,,0.0,,4.7,44.2,8.37,1.8,,,,,,
2008-01-10,1013.6,1014.8,1016.7,2008-01-10 08:58:00,1010.8,2008-01-10 15:03:00,20.7,27.7,2008-01-10 14:53:00,17.3,2008-01-10 03:23:00,16.9,79,54,2008-01-10 14:42:00,0.9,210.0,5.8,20.0,2008-01-10 16:03:00,0.0,0.0,0.0,,0.0,,5.3,49.8,9.12,1.8,,,,,,
