,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1018.9,1020.2,1028.4,2020-01-01T09:34:00,1008.9,2020-01-26T14:00:00,17.3,27.6,2020-01-23T13:57:00,6.3,2020-01-31T03:23:00,13.3,79,33,2020-01-30T13:23:00,1.9,60,15.3,90,2020-01-08T14:15:00,47.6,84.2,2.0,2020-01-26T07:33:00,6.5,2020-01-26T08:17:00,78.0,195.8,47.1,,,,,,,,-99.8,-99.8,-99.8,15.6,21.4,,12.8,2020-01-22T00:00:00,,,0,,0,,,,21.2,,14.4,,6.8,,0,,0,,,10.7,,0,,3,,,,6.9,,,,3.0,2020-01-08T00:00:00,,,0,,,0,,,,2.54,2020-01-03T12:00:00,,0,,,,,28.0,2020-01-26T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,11,0,,,0,,,,,,,100,2020-01-23T07:57:00,,,,,,1029.7,2020-01-01T09:34:00,,,,1010.2,2020-01-26T14:00:00,,,,,,,,,,,,,,,0,,23.5,,9,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,60,,0,,,7.3,0,,0,,2020-01-08T16:56:00,,
2020-02-01,1020.8,1022.1,1030.1,2020-02-17T20:36:00,1010.8,2020-02-14T14:26:00,18.1,29.6,2020-02-25T12:37:00,9.7,2020-02-18T01:52:00,13.5,76,31,2020-02-02T12:59:00,1.9,60,14.4,80,2020-02-18T11:47:00,37.5,52.1,2.8,2020-02-07T06:35:00,4.3,2020-02-07T05:56:00,96.9,239.0,54.7,,,,,,,,-99.8,-99.8,-99.8,15.9,22.9,,13.7,2020-02-12T00:00:00,,,0,,0,,,,22.9,,14.8,,8.1,,0,,0,,,11.5,,0,,3,,,,6.6,,,,4.0,2020-02-26T00:00:00,,,0,,,0,,,,2.55,2020-02-06T13:00:00,,0,,,,,16.0,2020-02-16T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,5,0,,,0,,,,,,,100,2020-02-12T05:30:00,,,,,,1031.4,2020-02-17T20:36:00,,,,1012.0,2020-02-14T14:26:00,,,,,,,,,,,,,,,0,,29.7,,6,,,12,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,70,,0,,,7.5,0,,0,,2020-02-22T12:55:00,,
2020-03-01,1015.0,1016.2,1023.2,2020-03-05T09:36:00,1004.3,2020-03-09T15:23:00,20.3,32.8,2020-03-26T13:18:00,13.9,2020-03-15T06:03:00,16.1,79,26,2020-03-16T13:30:00,1.8,60,12.2,90,2020-03-02T16:29:00,307.0,112.0,15.0,2020-03-27T15:41:00,29.5,2020-03-10T03:39:00,78.5,257.7,62.5,,,,,,,,-99.8,-99.8,-99.8,18.8,25.8,,11.7,2020-03-26T00:00:00,,,5,,0,,,,24.6,,17.2,,7.3,,2,,0,,,14.9,,4,,0,,,,8.0,,,,3.8,2020-03-15T00:00:00,,,0,,,0,,,,3.0,2020-03-26T13:00:00,,0,,,,,97.5,2020-03-10T00:00:00,,0,,,0,,6,,14,,4,,,,,,,,17,0,,,0,,,,,,,99,2020-03-19T23:33:00,,,,,,1024.5,2020-03-05T09:36:00,,,,1005.5,2020-03-09T15:23:00,,,,,,,,,,,,,,,0,,21.2,,9,,,16,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,60,,0,,,5.9,0,,0,,2020-03-11T11:30:00,,
2020-04-01,1015.4,1016.7,1021.1,2020-04-04T21:03:00,1007.8,2020-04-19T16:52:00,20.4,32.1,2020-04-30T12:15:00,9.9,2020-04-13T03:29:00,15.6,76,24,2020-04-16T12:49:00,2.0,60,14.1,30,2020-04-22T13:37:00,97.1,117.3,3.0,2020-04-11T15:57:00,7.5,2020-04-11T15:23:00,102.2,269.51,62.2,,,,,,,,-99.8,-99.8,-99.8,18.0,25.4,,16.4,2020-04-16T00:00:00,,,3,,0,,,,24.1,,17.4,,6.7,,2,,0,,,15.2,,6,,1,,,,7.8,,,,5.0,2020-04-28T00:00:00,,,0,,,0,,,,3.0,2020-04-30T12:00:00,,0,,,,,20.0,2020-04-23T00:00:00,,0,,,0,,5,,12,,0,,,,,,,,15,0,,,0,,,,,,,99,2020-04-07T07:35:00,,,,,,1022.4,2020-04-04T21:03:00,,,,1009.0,2020-04-19T16:52:00,,,,,,,,,,,,,,,0,,26.7,,13,,,9,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,50,,0,,,7.3,0,,0,,2020-04-22T13:48:00,,
2020-05-01,1007.7,1008.9,1014.0,2020-05-13T08:54:00,1000.5,2020-05-18T03:10:00,26.6,35.6,2020-05-09T13:47:00,20.2,2020-05-01T03:49:00,22.2,78,35,2020-05-04T12:25:00,1.4,60,19.1,210,2020-05-26T13:52:00,427.6,104.1,10.0,2020-05-29T15:25:00,27.0,2020-05-21T18:13:00,127.4,362.62,90.0,,,,,,,,-99.8,-99.8,-99.8,26.8,29.9,,11.5,2020-05-17T00:00:00,,,20,,2,,,,31.0,,23.4,,7.6,,24,,0,,,23.1,,31,,0,,,,7.8,,,,6.1,2020-05-13T00:00:00,,,0,,,0,,,,3.03,2020-05-01T12:00:00,,0,,,,,132.5,2020-05-28T00:00:00,,0,,,0,,11,,13,,3,,,,,,,,15,0,,,0,,,,,,,100,2020-05-30T07:01:00,,,,,,1015.2,2020-05-13T08:54:00,,,,1001.7,2020-05-18T03:10:00,,,,,,,,,,,,,,,0,,31.0,,5,,,19,,0,,,7,,,,,,,,,,,5,,,,,,,,,,,220,,0,,,6.6,0,,0,,2020-05-26T14:00:00,,
2020-06-01,1006.5,1007.7,1013.0,2020-06-14T21:22:00,1000.9,2020-06-21T17:02:00,30.0,37.3,2020-06-23T12:34:00,24.0,2020-06-09T04:05:00,23.8,71,38,2020-06-28T11:12:00,1.7,220,14.8,200,2020-06-21T14:53:00,108.3,25.7,11.5,2020-06-14T16:55:00,46.0,2020-06-14T16:38:00,222.5,521.31,143.2,,,,,,,,-99.8,-99.8,-99.8,29.6,31.9,,11.4,2020-06-04T00:00:00,,,29,,19,,,,35.0,,26.0,,9.0,,30,,0,,,26.4,,30,,0,,,,6.8,,,,6.9,2020-06-17T00:00:00,,,0,,,0,,,,3.15,2020-06-19T13:00:00,,0,,,,,68.0,2020-06-14T00:00:00,,0,,,0,,3,,4,,1,,,,,,,,6,0,,,0,,,,,,,97,2020-06-14T20:43:00,,,,,,1014.2,2020-06-14T21:22:00,,,,1002.1,2020-06-21T17:02:00,,,,,,,,,,,,,,,0,,54.4,,1,,,18,,0,,,3,,,,,,,,,,,9,,,,,,,,,,,220,,0,,,7.3,0,,0,,2020-06-21T15:01:00,,
2020-07-01,1006.4,1007.6,1011.1,2020-07-21T22:17:00,1000.6,2020-07-09T14:33:00,30.4,38.2,2020-07-13T13:50:00,24.3,2020-07-02T16:48:00,23.9,70,39,2020-07-18T11:58:00,1.5,210,14.3,230,2020-07-16T11:37:00,256.0,22.3,22.5,2020-07-02T13:57:00,45.0,2020-07-26T14:49:00,220.5,524.79,148.5,,,,,,,,-99.8,-99.8,-99.8,29.8,32.3,,12.5,2020-07-24T00:00:00,,,31,,26,,,,36.0,,26.4,,9.6,,31,,0,,,27.6,,31,,0,,,,6.6,,,,6.9,2020-07-17T00:00:00,,,0,,,0,,,,3.26,2020-07-31T12:00:00,,0,,,,,115.5,2020-07-02T00:00:00,,0,,,0,,6,,8,,3,,39.0,,,2020-07-26T16:00:00,,,8,0,,,0,,,,,,,97,2020-07-02T17:22:00,,,,,,1012.3,2020-07-21T22:17:00,,,,1001.8,2020-07-09T14:33:00,,,,,,,,,,,,,,,0,,52.8,,0,,,18,,0,,,0,,,,,,,,,,,13,,,,,,,,,,,80,,0,,,6.5,0,,0,,2020-07-28T12:49:00,,
2020-08-01,1005.6,1006.8,1014.2,2020-08-12T20:57:00,998.0,2020-08-25T14:45:00,29.6,37.5,2020-08-25T13:00:00,24.8,2020-08-04T02:14:00,23.6,72,35,2020-08-19T11:58:00,1.7,70,14.4,200,2020-08-03T12:57:00,342.0,46.2,16.5,2020-08-11T14:06:00,48.5,2020-08-03T13:32:00,213.2,480.63,126.3,,,,,,,,-99.8,-99.8,-99.8,29.2,31.7,,10.8,2020-08-14T00:00:00,,,30,,16,,,,34.7,,26.2,,8.5,,31,,0,,,26.5,,31,,0,,,,6.0,,,,6.6,2020-08-19T00:00:00,,,0,,,0,,,,3.0,2020-08-01T14:00:00,,0,,,,,113.5,2020-08-03T00:00:00,,0,,,0,,8,,12,,4,,44.0,1.0,,2020-08-03T14:00:00,,,13,0,,,0,,,,,,,97,2020-08-03T14:44:00,,,,,,1015.4,2020-08-12T20:57:00,,,,999.2,2020-08-25T14:45:00,,,,,,,,,,,,,,,0,,53.3,,1,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,220,,0,,,7.3,0,,0,,2020-08-03T13:01:00,,
2020-09-01,1008.7,1009.9,1013.1,2020-09-27T08:42:00,1000.2,2020-09-01T03:17:00,27.2,36.7,2020-09-02T12:32:00,20.1,2020-09-30T06:29:00,22.0,75,25,2020-09-07T13:33:00,1.6,70,11.4,50,2020-09-04T16:29:00,164.0,86.7,11.0,2020-09-03T10:39:00,17.0,2020-09-03T10:24:00,138.5,353.75,90.6,,,,,,,,-99.8,-99.8,-99.8,26.7,31.1,,13.7,2020-09-07T00:00:00,,,22,,3,,,,31.4,,24.2,,7.2,,23,,0,,,21.4,,30,,0,,,,6.9,,,,6.3,2020-09-05T00:00:00,,,0,,,0,,,,3.0,2020-09-02T12:00:00,,0,,,,,38.0,2020-09-27T00:00:00,,0,,,0,,8,,12,,1,,16.5,1.0,,2020-09-03T11:00:00,,,13,0,,,0,,,,,,,98,2020-09-25T04:51:00,,,,,,1014.3,2020-09-27T08:42:00,,,,1001.4,2020-09-01T03:17:00,,,,,,,,,,,,,,,0,,37.5,,6,,,13,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,70,,0,,,5.1,0,,0,,2020-09-22T16:13:00,,
2020-10-01,1013.5,1014.7,1020.9,2020-10-30T09:27:00,1005.1,2020-10-04T14:24:00,24.4,35.3,2020-10-04T13:35:00,18.5,2020-10-23T09:32:00,19.7,76,32,2020-10-04T13:24:00,3.0,70,14.9,90,2020-10-20T12:55:00,30.0,75.6,2.0,2020-10-22T11:39:00,5.5,2020-10-22T11:08:00,70.6,217.27,69.2,,,,,,,,-99.8,-99.8,-99.8,23.1,28.6,,12.4,2020-10-04T00:00:00,,,3,,1,,,,27.2,,22.4,,4.8,,12,,0,,,20.1,,29,,0,,,,7.7,,,,4.6,2020-10-03T00:00:00,,,0,,,0,,,,3.0,2020-10-02T12:00:00,,0,,,,,14.5,2020-10-22T00:00:00,,0,,,0,,1,,9,,0,,5.0,1.0,,2020-10-22T12:00:00,,,9,0,,,0,,,,,,,97,2020-10-23T04:29:00,,,,,,1022.1,2020-10-30T09:27:00,,,,1006.3,2020-10-04T14:24:00,,,,,,,,,,,,,,,0,,19.8,,11,,,6,,0,,,17,,,,,,,,,,,8,,,,,,,,,,,70,,0,,,7.1,0,,0,,2020-10-20T14:01:00,,
