,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1018.8,1020.1,1029.1,2012-01-04T09:31:00,1007.2,2012-01-15T15:49:00,15.8,25.9,2012-01-18T14:23:00,9.1,2012-01-04T15:04:00,12.4,81.0,44.0,2012-01-18T12:53:00,2.4,80.0,12.9,70.0,2012-01-17T12:58:00,188.3,202.9,2.5,2012-01-06T14:49:00,6.5,2012-01-16T00:09:00,26.8,140.76,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2012-02-01,1016.9,1018.2,1025.7,2012-02-18T10:00:00,1005.8,2012-02-06T15:15:00,16.2,28.5,2012-02-06T13:11:00,9.4,2012-02-08T20:34:00,12.7,80.0,42.0,2012-02-22T12:17:00,2.4,80.0,13.9,90.0,2012-02-02T12:14:00,323.5,201.0,10.0,2012-02-07T02:26:00,30.5,2012-02-07T02:05:00,61.3,176.65,38.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2012-03-01,1015.7,1017.0,1023.8,2012-03-31T09:09:00,1006.2,2012-03-05T13:22:00,18.5,30.6,2012-03-17T12:22:00,10.6,2012-03-24T09:19:00,13.3,74.0,27.0,2012-03-30T11:57:00,2.3,80.0,15.8,80.0,2012-03-26T15:35:00,101.5,134.2,3.0,2012-03-09T06:26:00,8.0,2012-03-09T05:37:00,130.0,334.18,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2012-04-01,1011.0,1012.2,1021.0,2012-04-01T00:01:00,1002.5,2012-04-25T14:58:00,22.9,34.5,2012-04-30T13:59:00,16.8,2012-04-26T19:02:00,17.7,74.0,41.0,2012-04-04T13:05:00,1.9,70.0,15.7,270.0,2012-04-29T16:23:00,267.4,145.9,7.5,2012-04-22T01:47:00,27.5,2012-04-22T00:59:00,71.9,293.5,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2012-05-01,1007.2,1008.4,1011.5,2012-05-06T07:59:00,1002.1,2012-05-01T16:35:00,25.8,35.3,2012-05-01T13:48:00,18.1,2012-05-06T05:40:00,20.0,71.0,24.0,2012-05-06T16:38:00,2.2,80.0,16.6,280.0,2012-05-02T13:07:00,222.6,97.2,12.5,2012-05-02T20:08:00,37.5,2012-05-02T19:53:00,153.0,506.64,116.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2012-06-01,1002.6,1003.8,1010.1,2012-06-30T22:58:00,994.7,2012-06-11T17:36:00,27.7,35.3,2012-06-07T15:31:00,22.7,2012-06-12T21:17:00,23.0,77.0,44.0,2012-06-13T16:12:00,1.8,90.0,19.4,240.0,2012-06-11T11:13:00,656.3,123.2,19.0,2012-06-12T04:57:00,76.5,2012-06-12T05:51:00,109.9,434.61,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2012-07-01,1004.2,1005.4,1010.5,2012-07-01T21:52:00,992.6,2012-07-31T16:06:00,30.2,37.2,2012-07-10T11:50:00,24.6,2012-07-16T15:07:00,23.1,67.0,38.0,2012-07-13T12:00:00,2.4,190.0,17.1,50.0,2012-07-31T14:01:00,145.5,42.2,11.0,2012-07-31T01:21:00,25.0,2012-07-16T14:31:00,255.2,680.17,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2012-08-01,1001.4,1002.6,1010.2,2012-08-17T22:54:00,982.5,2012-08-02T05:13:00,28.9,37.0,2012-08-08T14:27:00,23.6,2012-08-31T03:30:00,23.3,73.0,40.0,2012-08-14T13:18:00,2.4,80.0,18.9,10.0,2012-08-02T02:22:00,496.2,98.5,26.0,2012-08-31T13:53:00,67.0,2012-08-31T13:20:00,169.2,509.82,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2012-09-01,1009.2,1010.4,1015.6,2012-09-30T09:00:00,1002.8,2012-09-28T15:11:00,26.9,35.5,2012-09-08T12:09:00,19.5,2012-09-29T23:15:00,20.6,69.0,41.0,2012-09-17T12:22:00,2.2,80.0,15.2,80.0,2012-09-26T14:00:00,120.7,69.7,13.0,2012-09-14T20:41:00,15.5,2012-09-14T19:54:00,152.1,418.13,89.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2012-10-01,1013.8,1015.0,1019.2,2012-10-18T09:13:00,1007.7,2012-10-03T14:51:00,23.8,32.0,2012-10-27T13:23:00,17.9,2012-10-21T05:59:00,16.9,66.0,42.0,2012-10-20T12:33:00,2.7,80.0,13.4,80.0,2012-10-29T12:56:00,69.8,37.0,2.5,2012-10-31T04:59:00,7.5,2012-10-30T14:12:00,173.7,433.62,94.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2012-11-01,1015.3,1016.6,1021.7,2012-11-26T21:00:00,1007.9,2012-11-22T14:08:00,21.1,31.6,2012-11-10T12:41:00,13.6,2012-11-26T22:09:00,16.1,74.0,48.0,2012-11-14T10:34:00,2.6,80.0,14.6,50.0,2012-11-14T10:24:00,264.5,173.8,6.5,2012-11-22T09:04:00,16.0,2012-11-22T09:04:00,91.4,238.05,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2012-12-01,1018.1,1019.3,1028.0,2012-12-23T09:24:00,1009.8,2012-12-29T14:40:00,17.7,28.6,2012-12-14T13:21:00,8.8,2012-12-31T00:47:00,13.0,75.0,44.0,2012-12-14T13:27:00,2.6,90.0,15.6,90.0,2012-12-04T11:02:00,227.0,156.4,4.5,2012-12-30T00:34:00,10.0,2012-12-02T05:51:00,87.7,203.68,45.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
