,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1021.2,1022.5,1024.0,2002-01-01 23:52:00,1019.0,2002-01-01 03:20:00,15.4,20.9,2002-01-01 13:12:00,11.0,2002-01-01 06:23:00,9.7,70,50,2002-01-01 13:42:00,2.3,80.0,10.6,110.0,2002-01-01 16:28:00,0.0,0.0,0.0,,0.0,,7.0,66.2,6.42,2.1,,,,,,
2002-01-02,1026.7,1028.0,1028.6,2002-01-02 20:07:00,1023.9,2002-01-02 00:01:00,13.8,18.1,2002-01-02 11:08:00,10.8,2002-01-02 22:43:00,6.1,60,46,2002-01-02 11:16:00,3.1,80.0,8.4,120.0,2002-01-02 00:13:00,0.0,0.0,0.0,,0.0,,8.1,76.6,7.13,2.6,,,,,,
2002-01-03,1025.2,1026.5,1027.4,2002-01-03 08:51:00,1022.4,2002-01-03 14:25:00,13.4,18.5,2002-01-03 13:36:00,9.9,2002-01-03 05:55:00,6.1,62,48,2002-01-03 13:57:00,3.4,70.0,11.1,100.0,2002-01-03 09:40:00,0.0,0.0,0.0,,0.0,,9.7,91.7,8.12,2.5,,,,,,
2002-01-04,1023.1,1024.4,1025.4,2002-01-04 09:21:00,1020.5,2002-01-04 14:02:00,13.0,21.5,2002-01-04 14:04:00,6.7,2002-01-04 06:24:00,8.2,76,24,2002-01-04 13:39:00,0.8,200.0,5.1,40.0,2002-01-04 14:32:00,0.0,0.0,0.0,,0.0,,9.6,90.7,7.89,2.2,,,,,,
2002-01-05,1021.5,1022.8,1023.7,2002-01-05 08:31:00,1019.1,2002-01-05 14:34:00,14.5,21.7,2002-01-05 12:53:00,7.9,2002-01-05 07:01:00,9.6,75,35,2002-01-05 12:57:00,1.3,70.0,8.2,120.0,2002-01-05 17:25:00,0.0,0.0,0.0,,0.0,,9.2,86.8,7.73,2.2,,,,,,
2002-01-06,1020.8,1022.1,1023.0,2002-01-06 08:32:00,1017.9,2002-01-06 14:40:00,15.3,23.0,2002-01-06 13:38:00,8.8,2002-01-06 06:21:00,9.8,72,46,2002-01-06 13:20:00,1.2,200.0,6.0,100.0,2002-01-06 10:16:00,0.0,0.0,0.0,,0.0,,9.0,84.9,7.72,0.8,,,,,,
2002-01-07,1023.5,1024.8,1026.5,2002-01-07 22:42:00,1021.0,2002-01-07 03:46:00,15.4,21.4,2002-01-07 12:37:00,10.9,2002-01-07 05:14:00,8.9,66,46,2002-01-07 13:10:00,2.2,70.0,10.7,110.0,2002-01-07 19:56:00,0.0,0.0,0.0,,0.0,,6.6,62.2,6.61,2.3,,,,,,
2002-01-08,1026.2,1027.5,1027.6,2002-01-08 20:17:00,1024.7,2002-01-08 14:03:00,15.4,18.7,2002-01-08 11:58:00,13.2,2002-01-08 23:54:00,7.4,59,53,2002-01-08 11:35:00,4.7,80.0,12.8,100.0,2002-01-08 14:18:00,0.0,0.0,0.0,,0.0,,6.7,63.1,7.20,3.0,,,,,,
2002-01-09,1023.4,1024.7,1027.0,2002-01-09 00:06:00,1020.5,2002-01-09 15:31:00,16.6,21.7,2002-01-09 13:04:00,12.8,2002-01-09 00:39:00,7.8,56,45,2002-01-09 13:48:00,3.8,80.0,11.5,110.0,2002-01-09 10:01:00,0.0,0.0,0.0,,0.0,,9.5,89.4,8.11,3.2,,,,,,
2002-01-10,1019.3,1020.6,1021.6,2002-01-10 08:05:00,1016.8,2002-01-10 15:59:00,16.1,21.8,2002-01-10 13:40:00,11.4,2002-01-10 04:14:00,10.3,69,42,2002-01-10 15:38:00,1.0,210.0,9.7,250.0,2002-01-10 11:19:00,0.0,0.0,0.0,,0.0,,6.0,56.4,6.29,1.6,,,,,,
2002-01-11,1017.3,1018.6,1019.2,2002-01-11 08:26:00,1015.0,2002-01-11 14:21:00,17.2,25.5,2002-01-11 14:21:00,11.1,2002-01-11 06:06:00,11.3,70,34,2002-01-11 13:04:00,0.9,200.0,7.0,100.0,2002-01-11 18:56:00,0.0,0.0,0.0,,0.0,,8.9,83.6,7.37,1.3,,,,,,
