,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.6,1018.8,1019.8,2014-01-01 08:04:00,1015.2,2014-01-01 14:34:00,17.8,23.3,2014-01-01 13:33:00,12.6,2014-01-01 06:28:00,10.6,63,49,2014-01-01 13:02:00,2.2,50.0,9.2,80.0,2014-01-01 15:23:00,0.0,0.0,0.0,,0.0,,7.6,71.9,10.50,2.1,,,,,,
2014-01-02,1015.2,1016.5,1017.7,2014-01-02 07:37:00,1012.8,2014-01-02 15:38:00,19.2,25.5,2014-01-02 12:37:00,14.9,2014-01-02 07:08:00,12.7,67,42,2014-01-02 12:53:00,0.9,50.0,6.1,100.0,2014-01-02 01:25:00,0.0,0.0,0.0,,0.0,,2.8,26.5,7.61,1.4,,,,,,
2014-01-03,1013.7,1014.9,1015.5,2014-01-03 09:10:00,1010.9,2014-01-03 14:44:00,19.5,23.1,2014-01-03 12:52:00,16.5,2014-01-03 03:17:00,14.1,71,58,2014-01-03 13:45:00,0.8,240.0,4.2,280.0,2014-01-03 10:33:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.27,1.8,,,,,,
2014-01-04,1016.7,1018.0,1018.8,2014-01-04 21:54:00,1014.9,2014-01-04 00:01:00,17.6,19.2,2014-01-04 00:04:00,14.5,2014-01-04 23:55:00,8.8,57,49,2014-01-04 10:20:00,2.0,70.0,8.8,70.0,2014-01-04 12:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.46,0.9,,,,,,
2014-01-05,1019.1,1020.4,1021.1,2014-01-05 08:00:00,1016.5,2014-01-05 13:54:00,15.6,19.5,2014-01-05 13:15:00,11.3,2014-01-05 05:47:00,6.6,56,44,2014-01-05 12:17:00,2.6,60.0,13.0,60.0,2014-01-05 12:07:00,0.0,0.0,0.0,,0.0,,7.4,69.8,10.56,3.0,,,,,,
2014-01-06,1017.8,1019.1,1019.6,2014-01-06 08:43:00,1015.5,2014-01-06 14:04:00,18.1,21.7,2014-01-06 12:38:00,15.0,2014-01-06 02:10:00,9.3,57,49,2014-01-06 13:50:00,2.8,60.0,9.2,40.0,2014-01-06 10:53:00,0.0,0.0,0.0,,0.0,,1.9,17.9,6.67,1.7,,,,,,
2014-01-07,1015.6,1016.9,1017.8,2014-01-07 08:44:00,1013.5,2014-01-07 13:39:00,18.6,25.7,2014-01-07 13:19:00,13.0,2014-01-07 06:29:00,11.5,64,37,2014-01-07 13:30:00,1.2,200.0,6.5,50.0,2014-01-07 13:57:00,0.0,0.0,0.0,,0.0,,7.3,68.8,10.03,1.8,,,,,,
2014-01-08,1017.5,1018.7,1022.4,2014-01-08 23:28:00,1014.6,2014-01-08 04:14:00,16.2,23.8,2014-01-08 11:15:00,13.4,2014-01-08 21:43:00,11.8,75,52,2014-01-08 11:12:00,1.2,10.0,6.1,230.0,2014-01-08 11:27:00,10.5,7.0,2.0,2014-01-08 13:00:00,3.5,2014-01-08 12:48:00,1.7,16.0,3.64,-0.7,,,,,,
2014-01-09,1024.3,1025.6,1026.4,2014-01-09 19:28:00,1022.1,2014-01-09 02:42:00,12.7,14.0,2014-01-09 03:42:00,11.9,2014-01-09 16:03:00,8.9,78,67,2014-01-09 00:38:00,1.5,70.0,6.7,80.0,2014-01-09 22:07:00,6.0,13.5,1.0,2014-01-09 12:00:00,2.0,2014-01-09 07:00:00,0.0,0.0,0.00,-0.2,,,,,,
2014-01-10,1024.4,1025.7,1026.9,2014-01-10 09:06:00,1022.0,2014-01-10 14:31:00,14.8,16.4,2014-01-10 14:43:00,13.0,2014-01-10 00:01:00,9.6,71,66,2014-01-10 14:43:00,2.8,60.0,9.6,50.0,2014-01-10 09:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.29,1.2,,,,,,
2014-01-11,1021.5,1022.8,1024.0,2014-01-11 08:46:00,1019.1,2014-01-11 15:34:00,18.2,24.4,2014-01-11 14:27:00,12.6,2014-01-11 07:30:00,11.9,68,49,2014-01-11 13:56:00,1.8,60.0,7.3,50.0,2014-01-11 00:12:00,0.0,0.0,0.0,,0.0,,8.1,76.0,10.82,-1.8,,,,,,
2014-01-12,1022.6,1023.9,1024.5,2014-01-12 21:28:00,1020.9,2014-01-12 00:01:00,16.3,19.3,2014-01-12 13:31:00,14.1,2014-01-12 01:31:00,12.1,76,69,2014-01-12 11:32:00,1.6,30.0,8.1,30.0,2014-01-12 18:14:00,1.2,4.7,0.5,2014-01-12 21:25:00,1.0,2014-01-12 20:40:00,0.6,5.6,4.27,-0.7,,,,,,
2014-01-13,1021.8,1023.1,1024.0,2014-01-13 00:01:00,1019.9,2014-01-13 14:34:00,15.1,16.2,2014-01-13 11:22:00,14.0,2014-01-13 05:13:00,10.9,76,69,2014-01-13 14:23:00,1.7,80.0,7.6,70.0,2014-01-13 13:00:00,1.4,11.3,0.5,2014-01-13 21:05:00,0.7,2014-01-13 20:40:00,0.0,0.0,0.15,-0.6,,,,,,
2014-01-14,1023.0,1024.3,1025.5,2014-01-14 23:16:00,1019.8,2014-01-14 03:30:00,13.5,15.4,2014-01-14 00:09:00,12.6,2014-01-14 13:57:00,10.0,80,66,2014-01-14 23:57:00,1.0,80.0,6.7,30.0,2014-01-14 06:48:00,15.0,20.1,1.5,2014-01-14 04:13:00,2.5,2014-01-14 04:00:00,0.0,0.0,0.13,-0.8,,,,,,
2014-01-15,1025.4,1026.7,1027.2,2014-01-15 07:22:00,1023.1,2014-01-15 14:40:00,14.3,16.8,2014-01-15 11:33:00,11.0,2014-01-15 06:09:00,5.8,57,49,2014-01-15 14:47:00,2.7,60.0,13.5,50.0,2014-01-15 19:20:00,0.0,0.0,0.0,,0.0,,2.5,23.4,6.07,2.1,,,,,,
2014-01-16,1023.3,1024.6,1025.1,2014-01-16 00:01:00,1020.8,2014-01-16 14:03:00,14.7,18.7,2014-01-16 14:40:00,9.7,2014-01-16 05:35:00,7.5,62,51,2014-01-16 14:39:00,1.6,60.0,10.5,70.0,2014-01-16 13:46:00,0.0,0.0,0.0,,0.0,,3.6,33.6,7.28,1.4,,,,,,
2014-01-17,1021.7,1023.0,1023.5,2014-01-17 23:48:00,1019.0,2014-01-17 13:19:00,16.2,20.8,2014-01-17 13:11:00,12.1,2014-01-17 04:13:00,8.3,60,48,2014-01-17 13:50:00,2.3,70.0,11.2,80.0,2014-01-17 17:15:00,0.0,0.0,0.0,,0.0,,6.4,59.7,11.03,2.4,,,,,,
2014-01-18,1027.3,1028.6,1030.1,2014-01-18 21:00:00,1023.3,2014-01-18 00:04:00,13.4,17.4,2014-01-18 12:36:00,9.9,2014-01-18 06:03:00,5.3,59,45,2014-01-18 13:53:00,2.1,60.0,9.6,10.0,2014-01-18 16:30:00,0.0,0.0,0.0,,0.0,,2.3,21.4,6.50,1.5,,,,,,
2014-01-19,1024.7,1026.0,1028.6,2014-01-19 00:01:00,1021.1,2014-01-19 15:02:00,16.1,20.5,2014-01-19 13:32:00,12.5,2014-01-19 03:53:00,6.1,52,41,2014-01-19 14:36:00,2.3,60.0,13.4,50.0,2014-01-19 09:33:00,0.0,0.0,0.0,,0.0,,6.9,64.2,12.07,3.0,,,,,,
2014-01-20,1022.4,1023.7,1024.2,2014-01-20 08:59:00,1019.8,2014-01-20 15:11:00,15.1,20.2,2014-01-20 11:38:00,10.4,2014-01-20 05:38:00,8.8,66,53,2014-01-20 11:28:00,1.7,10.0,8.2,80.0,2014-01-20 23:30:00,0.6,0.6,0.3,2014-01-20 16:57:00,0.6,2014-01-20 16:57:00,3.6,33.4,6.77,-2.5,,,,,,
2014-01-21,1025.7,1027.0,1028.1,2014-01-21 22:04:00,1023.2,2014-01-21 01:27:00,12.8,15.7,2014-01-21 00:17:00,11.1,2014-01-21 23:44:00,3.1,51,48,2014-01-21 04:05:00,3.5,60.0,12.3,60.0,2014-01-21 02:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.5,,,,,,
2014-01-22,1025.6,1026.9,1027.7,2014-01-22 00:04:00,1023.1,2014-01-22 15:16:00,12.3,16.0,2014-01-22 13:52:00,10.2,2014-01-22 04:25:00,2.8,52,44,2014-01-22 13:18:00,2.5,60.0,9.9,50.0,2014-01-22 15:32:00,0.0,0.0,0.0,,0.0,,5.3,49.1,9.82,1.9,,,,,,
