,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1019.7,1021.0,1027.2,2021-01-17T09:47:00,1008.1,2021-01-22T14:36:00,15.8,30.3,2021-01-21T13:55:00,6.8,2021-01-08T04:19:00,11.0,75,25,2021-01-15T13:41:00,2.2,70,15.1,80,2021-01-29T11:28:00,53.5,113.0,1.5,2021-01-08T06:57:00,3.0,2021-01-08T06:12:00,84.4,192.1,48.7,,,,,,,,-99.8,-99.8,-99.8,13.5,22.5,,14.9,2021-01-14T00:00:00,,,1,,0,,,,19.6,,12.9,,6.7,,0,,3,,,7.6,,1,,9,,,,6.8,,,,3.3,2021-01-29T00:00:00,,,0,,,0,,,,2.4,2021-01-13T13:00:00,,0,,,,,16.5,2021-01-11T00:00:00,,0,,,0,,3,,7,,0,,3.0,1,,2021-01-11T15:00:00,,,8,0,,,0,,,,,,,98,2021-01-14T08:23:00,,,,,,1028.5,2021-01-17T09:47:00,,,,1009.3,2021-01-22T14:36:00,,,,,,,,,,,,,,,0,,25.3,,12,,,8,,2,,,12,,,,,,,,,,,9,,,,,,,,,,,70,,0,,,7.0,0,,0,,2021-01-16T15:09:00,,
2021-02-01,1016.5,1017.8,1028.6,2021-02-18T09:18:00,1007.0,2021-02-11T02:22:00,18.8,29.5,2021-02-25T11:05:00,9.7,2021-02-20T06:23:00,13.4,73,23,2021-02-20T12:54:00,2.0,70,13.2,60,2021-02-15T13:36:00,35.0,65.2,2.5,2021-02-11T04:38:00,8.0,2021-02-11T04:20:00,118.1,257.54,60.9,,,,,,,,-99.8,-99.8,-99.8,15.7,23.4,,16.0,2021-02-22T00:00:00,,,0,,0,,,,24.1,,15.2,,8.9,,0,,0,,,14.4,,1,,1,,,,5.2,,,,4.4,2021-02-24T00:00:00,,,0,,,0,,,,2.97,2021-02-18T13:00:00,,0,,,,,18.0,2021-02-11T00:00:00,,0,,,0,,1,,6,,0,,5.5,1,,2021-02-11T05:00:00,,,7,0,,,0,,,,,,,98,2021-02-15T06:57:00,,,,,,1029.9,2021-02-18T09:18:00,,,,1008.2,2021-02-25T15:21:00,,,,,,,,,,,,,,,0,,37.6,,5,,,8,,3,,,6,,,,,,,,,,,11,,,,,,,,,,,60,,0,,,6.5,0,,0,,2021-02-23T14:44:00,,
2021-03-01,1015.3,1016.5,1026.0,2021-03-22T10:30:00,1003.7,2021-03-29T16:27:00,20.2,30.6,2021-03-30T12:43:00,11.4,2021-03-25T05:24:00,16.1,79,35,2021-03-16T12:31:00,1.7,70,14.5,70,2021-03-10T17:44:00,88.5,76.2,6.5,2021-03-06T09:38:00,14.5,2021-03-06T09:11:00,97.3,283.63,65.4,,,,,,,,-99.8,-99.8,-99.8,18.6,25.4,,13.0,2021-03-15T00:00:00,,,3,,0,,,,24.4,,17.1,,7.3,,1,,0,,,13.4,,4,,0,,,,7.5,,,,4.7,2021-03-14T00:00:00,,,0,,,0,,,,2.98,2021-03-14T13:00:00,,0,,,,,44.5,2021-03-06T00:00:00,,0,,,0,,4,,5,,1,,13.0,1,,2021-03-06T10:00:00,,,7,0,,,0,,,,,,,100,2021-03-25T03:34:00,,,,,,1027.3,2021-03-22T10:30:00,,,,1004.9,2021-03-29T16:27:00,,,,,,,,,,,,,,,0,,26.2,,9,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,70,,0,,,5.9,0,,0,,2021-03-12T16:18:00,,
2021-04-01,1013.1,1014.3,1021.2,2021-04-05T07:43:00,1003.3,2021-04-22T15:27:00,22.3,31.3,2021-04-02T12:37:00,15.3,2021-04-30T05:17:00,17.0,74,35,2021-04-30T12:23:00,2.2,70,15.5,80,2021-04-18T12:48:00,76.5,48.7,4.5,2021-04-29T03:47:00,17.0,2021-04-29T03:45:00,130.0,370.84,96.0,,,,,,,,-99.8,-99.8,-99.8,19.8,27.1,,16.0,2021-04-30T00:00:00,,,7,,0,,,,26.4,,19.5,,6.8,,5,,0,,,16.9,,12,,0,,,,7.1,,,,6.7,2021-04-02T00:00:00,,,0,,,0,,,,3.23,2021-04-24T13:00:00,,0,,,,,46.5,2021-04-29T00:00:00,,0,,,0,,2,,5,,1,,12.5,1,,2021-04-29T05:00:00,,,6,0,,,0,,,,,,,100,2021-04-29T23:29:00,,,,,,1022.5,2021-04-05T07:43:00,,,,1004.5,2021-04-22T15:27:00,,,,,,,,,,,,,,,0,,34.1,,7,,,14,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,70,,0,,,7.1,0,,0,,2021-04-26T11:10:00,,
2021-05-01,1008.3,1009.5,1016.3,2021-05-05T20:38:00,1001.7,2021-05-30T15:30:00,28.1,38.3,2021-05-28T12:15:00,19.6,2021-05-01T05:22:00,22.5,74,34,2021-05-27T10:48:00,1.5,70,13.9,210,2021-05-28T12:40:00,108.5,37.3,5.5,2021-05-31T12:55:00,13.5,2021-05-30T16:58:00,158.2,432.22,114.1,,,,,,,,-99.8,-99.8,-99.8,27.4,31.1,,11.8,2021-05-12T00:00:00,,,26,,8,,,,33.0,,24.4,,8.6,,27,,0,,,22.6,,29,,0,,,,7.6,,,,6.3,2021-05-12T00:00:00,,,0,,,0,,,,3.14,2021-05-27T13:00:00,,0,,,,,51.5,2021-05-31T00:00:00,,0,,,0,,2,,6,,2,,13.0,1,,2021-05-30T18:00:00,,,6,0,,,0,,,,,,,98,2021-05-30T22:22:00,,,,,,1017.6,2021-05-05T20:38:00,,,,1002.9,2021-05-30T15:30:00,,,,,,,,,,,,,,,0,,38.4,,2,,,23,,0,,,5,,,,,,,,,,,3,,,,,,,,,,,230,,0,,,6.3,0,,0,,2021-05-28T12:33:00,,
2021-06-01,1004.7,1005.9,1011.1,2021-06-12T22:49:00,997.9,2021-06-20T17:10:00,29.0,36.8,2021-06-18T13:19:00,22.2,2021-06-05T21:09:00,23.3,73,40,2021-06-18T13:32:00,1.9,220,16.7,230,2021-06-16T12:40:00,291.5,80.8,17.5,2021-06-04T15:22:00,84.5,2021-06-04T14:30:00,179.6,461.73,112.6,,,,,,,,-99.8,-99.8,-99.8,28.6,32.3,,11.2,2021-06-08T00:00:00,,,25,,12,,,,33.7,,25.3,,8.3,,29,,0,,,24.1,,30,,0,,,,7.3,,,,8.1,2021-06-29T00:00:00,,,0,,,0,,,,3.07,2021-06-19T13:00:00,,0,,,,,157.5,2021-06-04T00:00:00,,0,,,0,,5,,12,,2,,63.5,1,,2021-06-04T15:00:00,,,13,0,,,0,,,,,,,99,2021-06-01T03:57:00,,,,,,1012.3,2021-06-12T22:49:00,,,,999.1,2021-06-20T17:10:00,,,,,,,,,,,,,,,0,,43.9,,3,,,15,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,220,,0,,,8.5,0,,0,,2021-06-29T15:13:00,,
2021-07-01,1003.3,1004.5,1012.2,2021-07-07T22:25:00,990.8,2021-07-24T02:58:00,30.0,37.9,2021-07-27T13:10:00,24.4,2021-07-13T19:38:00,23.9,72,36,2021-07-03T13:05:00,1.8,200,16.1,210,2021-07-25T12:57:00,421.5,79.1,18.5,2021-07-28T15:45:00,46.0,2021-07-29T13:32:00,221.5,514.32,125.7,,,,,,,,-99.8,-99.8,-99.8,29.8,32.0,,11.4,2021-07-27T00:00:00,,,31,,19,,,,35.2,,26.6,,8.7,,31,,0,,,27.5,,31,,0,,,,6.4,,,,7.0,2021-07-19T00:00:00,,,0,,,0,,,,3.38,2021-07-01T13:00:00,,0,,,,,84.0,2021-07-22T00:00:00,,0,,,0,,9,,14,,6,,34.0,1,,2021-07-29T15:00:00,,,15,0,,,0,,,,,,,98,2021-07-22T04:27:00,,,,,,1013.4,2021-07-07T22:25:00,,,,992.0,2021-07-24T02:58:00,,,,,,,,,,,,,,,0,,53.0,,0,,,18,,0,,,2,,,,,,,,,,,11,,,,,,,,,,,230,,0,,,7.3,0,,0,,2021-07-25T13:43:00,,
2021-08-01,1005.6,1006.8,1012.3,2021-08-16T07:22:00,993.2,2021-08-07T04:58:00,28.7,35.8,2021-08-12T13:14:00,24.1,2021-08-20T05:37:00,24.0,78,40,2021-08-30T10:55:00,1.2,70,15.1,240,2021-08-20T17:03:00,418.5,70.2,13.5,2021-08-13T13:54:00,56.0,2021-08-13T13:54:00,161.2,401.7,99.4,,,,,,,,-99.8,-99.8,-99.8,30.0,30.8,,10.7,2021-08-08T00:00:00,,,29,,7,,,,33.6,,25.5,,8.1,,31,,0,,,25.2,,31,,0,,,,7.1,,,,5.9,2021-08-30T00:00:00,,,0,,,0,,,,3.07,2021-08-27T12:00:00,,0,,,,,130.5,2021-08-07T00:00:00,,0,,,0,,10,,13,,3,,48.0,1,,2021-08-13T15:00:00,,,15,0,,,0,,,,,,,99,2021-08-07T06:21:00,,,,,,1013.5,2021-08-16T07:22:00,,,,994.4,2021-08-07T04:58:00,,,,,,,,,,,,,,,0,,40.5,,3,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,220,,0,,,5.8,0,,0,,2021-08-13T13:56:00,,
2021-09-01,1008.1,1009.3,1014.4,2021-09-24T08:20:00,992.0,2021-09-12T13:01:00,29.2,36.1,2021-09-10T12:19:00,22.5,2021-09-29T04:41:00,23.1,71,35,2021-09-09T12:58:00,1.9,70,14.1,350,2021-09-12T13:15:00,123.0,28.0,8.0,2021-09-16T11:01:00,18.5,2021-09-12T10:01:00,199.7,433.85,118.8,,,,,,,,-99.8,-99.8,-99.8,28.4,31.0,,11.6,2021-09-29T00:00:00,,,29,,6,,,,34.1,,25.7,,8.4,,30,,0,,,26.8,,30,,0,,,,4.9,,,,6.0,2021-09-25T00:00:00,,,0,,,0,,,,3.04,2021-09-10T13:00:00,,0,,,,,63.5,2021-09-12T00:00:00,,0,,,0,,3,,7,,1,,18.5,1,,2021-09-12T11:00:00,,,7,0,,,0,,,,,,,97,2021-09-15T05:58:00,,,,,,1015.6,2021-09-24T08:20:00,,,,993.2,2021-09-12T13:01:00,,,,,,,,,,,,,,,0,,54.6,,1,,,8,,0,,,1,,,,,,,,,,,21,,,,,,,,,,,60,,0,,,6.6,0,,0,,2021-09-24T13:12:00,,
2021-10-01,1013.0,1014.2,1021.8,2021-10-17T08:07:00,998.8,2021-10-12T04:12:00,25.8,34.2,2021-10-07T13:05:00,19.1,2021-10-23T00:47:00,20.5,74,38,2021-10-03T13:03:00,2.5,70,18.5,80,2021-10-11T19:25:00,223.0,106.7,8.0,2021-10-11T22:49:00,13.5,2021-10-11T04:23:00,102.8,280.34,83.4,,,,,,,,-99.8,-99.8,-99.8,24.3,30.2,,11.2,2021-10-16T00:00:00,,,13,,0,,,,28.6,,23.6,,5.0,,16,,0,,,19.7,,27,,0,,,,7.2,,,,6.1,2021-10-06T00:00:00,,,0,,,0,,,,3.0,2021-10-03T12:00:00,,0,,,,,99.0,2021-10-11T00:00:00,,0,,,0,,6,,11,,1,,12.0,1,,2021-10-11T05:00:00,,,12,0,,,0,,,,,,,98,2021-10-24T21:43:00,,,,,,1023.1,2021-10-17T08:07:00,,,,1000.0,2021-10-12T04:12:00,,,,,,,,,,,,,,,0,,28.6,,9,,,11,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,70,,0,,,7.9,0,,0,,2021-10-11T23:04:00,,
