,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1019.7,1021.0,1027.2,2021-01-17T09:47:00,1008.1,2021-01-22T14:36:00,15.8,30.3,2021-01-21T13:55:00,6.8,2021-01-08T04:19:00,11.0,75.0,25.0,2021-01-15T13:41:00,2.2,70.0,15.1,80.0,2021-01-29T11:28:00,53.5,113.0,1.5,2021-01-08T06:57:00,3.0,2021-01-08T06:12:00,84.4,192.1,48.7,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2021-02-01,1016.5,1017.8,1028.6,2021-02-18T09:18:00,1007.0,2021-02-11T02:22:00,18.8,29.5,2021-02-25T11:05:00,9.7,2021-02-20T06:23:00,13.4,73.0,23.0,2021-02-20T12:54:00,2.0,70.0,13.2,60.0,2021-02-15T13:36:00,35.0,65.2,2.5,2021-02-11T04:38:00,8.0,2021-02-11T04:20:00,118.1,257.54,60.9,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2021-03-01,1015.3,1016.5,1026.0,2021-03-22T10:30:00,1003.7,2021-03-29T16:27:00,20.2,30.6,2021-03-30T12:43:00,11.4,2021-03-25T05:24:00,16.1,79.0,35.0,2021-03-16T12:31:00,1.7,70.0,14.5,70.0,2021-03-10T17:44:00,88.5,76.2,6.5,2021-03-06T09:38:00,14.5,2021-03-06T09:11:00,97.3,283.63,65.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2021-04-01,1013.1,1014.3,1021.2,2021-04-05T07:43:00,1003.3,2021-04-22T15:27:00,22.3,31.3,2021-04-02T12:37:00,15.3,2021-04-30T05:17:00,17.0,74.0,35.0,2021-04-30T12:23:00,2.2,70.0,15.5,80.0,2021-04-18T12:48:00,76.5,48.7,4.5,2021-04-29T03:47:00,17.0,2021-04-29T03:45:00,130.0,370.84,96.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2021-05-01,1008.3,1009.5,1016.3,2021-05-05T20:38:00,1001.7,2021-05-30T15:30:00,28.1,38.3,2021-05-28T12:15:00,19.6,2021-05-01T05:22:00,22.5,74.0,34.0,2021-05-27T10:48:00,1.5,70.0,13.9,210.0,2021-05-28T12:40:00,108.5,37.3,5.5,2021-05-31T12:55:00,13.5,2021-05-30T16:58:00,158.2,432.22,114.1,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2021-06-01,1004.7,1005.9,1011.1,2021-06-12T22:49:00,997.9,2021-06-20T17:10:00,29.0,36.8,2021-06-18T13:19:00,22.2,2021-06-05T21:09:00,23.3,73.0,40.0,2021-06-18T13:32:00,1.9,220.0,16.7,230.0,2021-06-16T12:40:00,291.5,80.8,17.5,2021-06-04T15:22:00,84.5,2021-06-04T14:30:00,179.6,461.73,112.6,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2021-07-01,1003.3,1004.5,1012.2,2021-07-07T22:25:00,990.8,2021-07-24T02:58:00,30.0,37.9,2021-07-27T13:10:00,24.4,2021-07-13T19:38:00,23.9,72.0,36.0,2021-07-03T13:05:00,1.8,200.0,16.1,210.0,2021-07-25T12:57:00,421.5,79.1,18.5,2021-07-28T15:45:00,46.0,2021-07-29T13:32:00,221.5,514.32,125.7,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2021-08-01,1005.6,1006.8,1012.3,2021-08-16T07:22:00,993.2,2021-08-07T04:58:00,28.7,35.8,2021-08-12T13:14:00,24.1,2021-08-20T05:37:00,24.0,78.0,40.0,2021-08-30T10:55:00,1.2,70.0,15.1,240.0,2021-08-20T17:03:00,418.5,70.2,13.5,2021-08-13T13:54:00,56.0,2021-08-13T13:54:00,161.2,401.7,99.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2021-09-01,1008.1,1009.3,1014.4,2021-09-24T08:20:00,992.0,2021-09-12T13:01:00,29.2,36.1,2021-09-10T12:19:00,22.5,2021-09-29T04:41:00,23.1,71.0,35.0,2021-09-09T12:58:00,1.9,70.0,14.1,350.0,2021-09-12T13:15:00,123.0,28.0,8.0,2021-09-16T11:01:00,18.5,2021-09-12T10:01:00,199.7,433.85,118.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2021-10-01,1013.0,1014.2,1021.8,2021-10-17T08:07:00,998.8,2021-10-12T04:12:00,25.8,34.2,2021-10-07T13:05:00,19.1,2021-10-23T00:47:00,20.5,74.0,38.0,2021-10-03T13:03:00,2.5,70.0,18.5,80.0,2021-10-11T19:25:00,223.0,106.7,8.0,2021-10-11T22:49:00,13.5,2021-10-11T04:23:00,102.8,280.34,83.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
