,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.6,1020.9,1021.7,2013-01-01 09:18:00,1018.4,2013-01-01 02:56:00,13.7,14.3,2013-01-01 07:24:00,13.0,2013-01-01 00:01:00,10.3,80,66,2013-01-01 04:51:00,2.2,80.0,7.2,50.0,2013-01-01 06:20:00,11.0,16.8,1.0,2013-01-01 15:47:00,2.0,2013-01-01 11:06:00,0.0,0.0,0.00,-0.3,,,,,,
2013-01-02,1019.6,1020.9,1023.1,2013-01-02 23:47:00,1017.0,2013-01-02 03:48:00,17.0,20.4,2013-01-02 14:45:00,14.2,2013-01-02 06:37:00,13.8,82,66,2013-01-02 15:20:00,0.9,30.0,4.7,30.0,2013-01-02 01:11:00,4.5,5.5,1.0,2013-01-02 21:55:00,3.0,2013-01-02 21:59:00,0.7,6.6,5.37,-0.6,,,,,,
2013-01-03,1025.1,1026.4,1027.7,2013-01-03 09:20:00,1023.1,2013-01-03 00:01:00,14.3,16.1,2013-01-03 00:01:00,13.0,2013-01-03 22:29:00,11.5,83,77,2013-01-03 13:26:00,3.3,90.0,11.2,80.0,2013-01-03 12:12:00,16.0,23.4,1.5,2013-01-03 02:29:00,3.0,2013-01-03 01:39:00,0.0,0.0,1.86,-0.4,,,,,,
2013-01-04,1019.4,1020.7,1024.5,2013-01-04 00:01:00,1016.3,2013-01-04 14:21:00,15.6,17.8,2013-01-04 13:51:00,13.2,2013-01-04 00:01:00,12.5,82,76,2013-01-04 11:12:00,3.4,60.0,10.9,40.0,2013-01-04 07:42:00,5.5,12.3,0.5,2013-01-04 00:08:00,1.5,2013-01-04 00:57:00,0.3,2.8,5.90,-0.6,,,,,,
2013-01-05,1017.1,1018.4,1019.2,2013-01-05 09:11:00,1015.5,2013-01-05 13:09:00,16.9,19.7,2013-01-05 13:06:00,15.6,2013-01-05 06:20:00,13.9,83,73,2013-01-05 13:06:00,2.0,80.0,8.7,110.0,2013-01-05 16:13:00,3.5,7.1,0.7,2013-01-05 04:30:00,2.3,2013-01-05 04:22:00,0.9,8.5,4.95,-0.7,,,,,,
2013-01-06,1016.7,1018.0,1018.2,2013-01-06 09:14:00,1014.7,2013-01-06 14:39:00,18.7,21.7,2013-01-06 10:21:00,17.1,2013-01-06 00:41:00,15.1,80,72,2013-01-06 10:08:00,2.9,90.0,8.5,50.0,2013-01-06 09:52:00,-9.8,1.0,-9.8,2013-01-06 19:20:00,-9.8,2013-01-06 19:20:00,1.6,15.1,6.93,-0.9,,,,,,
2013-01-07,1016.0,1017.3,1018.7,2013-01-07 09:02:00,1013.6,2013-01-07 15:07:00,18.8,21.5,2013-01-07 11:19:00,17.3,2013-01-07 05:58:00,15.2,80,72,2013-01-07 12:55:00,2.1,100.0,8.7,90.0,2013-01-07 11:22:00,-9.8,2.3,-9.8,2013-01-07 04:15:00,-9.8,2013-01-07 04:15:00,0.6,5.7,6.75,-0.7,,,,,,
2013-01-08,1016.6,1017.9,1019.0,2013-01-08 09:23:00,1014.9,2013-01-08 14:31:00,16.5,18.2,2013-01-08 00:01:00,15.2,2013-01-08 23:53:00,14.0,85,78,2013-01-08 02:23:00,1.7,90.0,6.5,70.0,2013-01-08 18:05:00,14.0,20.5,1.0,2013-01-08 10:43:00,2.5,2013-01-08 22:26:00,0.0,0.0,1.11,-0.2,,,,,,
2013-01-09,1019.2,1020.5,1020.6,2013-01-09 08:44:00,1017.4,2013-01-09 13:51:00,14.4,15.2,2013-01-09 00:06:00,13.7,2013-01-09 05:56:00,11.8,84,80,2013-01-09 17:37:00,2.1,90.0,7.7,90.0,2013-01-09 16:36:00,16.5,18.5,1.0,2013-01-09 00:10:00,3.5,2013-01-09 00:10:00,0.0,0.0,0.21,-0.2,,,,,,
2013-01-10,1021.1,1022.4,1022.8,2013-01-10 22:16:00,1019.6,2013-01-10 03:18:00,14.3,15.0,2013-01-10 13:12:00,13.6,2013-01-10 01:22:00,10.9,80,73,2013-01-10 16:57:00,3.4,80.0,11.9,70.0,2013-01-10 16:17:00,2.0,12.6,0.5,2013-01-10 00:33:00,1.0,2013-01-10 00:01:00,0.0,0.0,1.39,-0.6,,,,,,
