,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1019.6,1020.9,1021.7,2013-01-01T09:18:00,1018.4,2013-01-01T02:56:00,13.7,14.3,2013-01-01T07:24:00,13.0,2013-01-01T00:01:00,10.3,80,66,2013-01-01T04:51:00,2.2,80,7.2,50,2013-01-01T06:20:00,11.0,16.8,1.0,2013-01-01T15:47:00,2.0,2013-01-01T11:06:00,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,10.0,,12.4,2013-01-01T23:49:00,,,,7.2,2013-01-01T00:01:00,,,,,,,0.0,2013-01-01T23:59:00,,,,,,,,,,,,,,89,2013-01-01T20:20:00,,,,,,1023.0,2013-01-01T09:18:00,,,,1019.7,2013-01-01T02:56:00,,,,,,,,,,,,,,,,,,,1.3,,,,,,,10.1,,,0,,0,,1,,0,,0,,2,,3,,5,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,3.4,2013-01-01T01:26:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,3.8,,6.3,,11.6,,19.7,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2013-01-02,1019.6,1020.9,1023.1,2013-01-02T23:47:00,1017.0,2013-01-02T03:48:00,17.0,20.4,2013-01-02T14:45:00,14.2,2013-01-02T06:37:00,13.8,82,66,2013-01-02T15:20:00,0.9,30,4.7,30,2013-01-02T01:11:00,4.5,5.5,1.0,2013-01-02T21:55:00,3.0,2013-01-02T21:59:00,0.7,6.6,5.37,-0.6,,,,,,,,,,,,,9.1,,15.4,2013-01-02T10:34:00,,,,12.3,2013-01-02T06:33:00,,,,,,,1.51,2013-01-02T11:00:00,,,,,,,,,,,,,,90,2013-01-02T06:59:00,,,,,,1024.4,2013-01-02T23:47:00,,,,1018.3,2013-01-02T03:48:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,12.1,,,3,,1,,2,,3,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,,90,,,2.5,2013-01-02T00:12:00,,,0.4,,0.8,,1.4,,3.5,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,2.0,,1.6,,0.0,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,3.2,,0.0,,0.0,
2013-01-03,1025.1,1026.4,1027.7,2013-01-03T09:20:00,1023.1,2013-01-03T00:01:00,14.3,16.1,2013-01-03T00:01:00,13.0,2013-01-03T22:29:00,11.5,83,77,2013-01-03T13:26:00,3.3,90,11.2,80,2013-01-03T12:12:00,16.0,23.4,1.5,2013-01-03T02:29:00,3.0,2013-01-03T01:39:00,0.0,0.0,1.86,-0.4,,,,,,,,,,,,,10.0,,14.1,2013-01-03T01:04:00,,,,10.1,2013-01-03T20:13:00,,,,,,,0.56,2013-01-03T13:00:00,,,,,,,,,,,,,,90,2013-01-03T01:05:00,,,,,,1029.0,2013-01-03T09:20:00,,,,1024.4,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,6.6,,,2,,0,,0,,0,,0,,0,,0,,0,,6,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.7,2013-01-03T10:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.0,,52.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1019.4,1020.7,1024.5,2013-01-04T00:01:00,1016.3,2013-01-04T14:21:00,15.6,17.8,2013-01-04T13:51:00,13.2,2013-01-04T00:01:00,12.5,82,76,2013-01-04T11:12:00,3.4,60,10.9,40,2013-01-04T07:42:00,5.5,12.3,0.5,2013-01-04T00:08:00,1.5,2013-01-04T00:57:00,0.3,2.8,5.9,-0.6,,,,,,,,,,,,,9.5,,13.8,2013-01-04T23:37:00,,,,10.7,2013-01-04T00:01:00,,,,,,,1.13,2013-01-04T11:00:00,,,,,,,,,,,,,,88,2013-01-04T04:03:00,,,,,,1025.8,2013-01-04T00:01:00,,,,1017.6,2013-01-04T14:21:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,10.1,,,0,,0,,0,,0,,0,,1,,9,,3,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.5,2013-01-04T14:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,34.1,,11.5,,16.5,,14.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,1017.1,1018.4,1019.2,2013-01-05T09:11:00,1015.5,2013-01-05T13:09:00,16.9,19.7,2013-01-05T13:06:00,15.6,2013-01-05T06:20:00,13.9,83,73,2013-01-05T13:06:00,2.0,80,8.7,110,2013-01-05T16:13:00,3.5,7.1,0.7,2013-01-05T04:30:00,2.3,2013-01-05T04:22:00,0.9,8.5,4.95,-0.7,,,,,,,,,,,,,10.0,,15.7,2013-01-05T11:20:00,,,,13.2,2013-01-05T15:31:00,,,,,,,1.67,2013-01-05T12:00:00,,,,,,,,,,,,,,91,2013-01-05T08:11:00,,,,,,1020.5,2013-01-05T09:11:00,,,,1016.8,2013-01-05T13:09:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,9.9,,,1,,0,,0,,2,,0,,2,,2,,1,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,80,,,4.5,2013-01-05T20:57:00,,,0.2,,0.0,,0.0,,2.9,,0.0,,1.9,,5.9,,2.9,,12.6,,8.8,,3.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,1.6,,0.0,
2013-01-06,1016.7,1018.0,1018.2,2013-01-06T09:14:00,1014.7,2013-01-06T14:39:00,18.7,21.7,2013-01-06T10:21:00,17.1,2013-01-06T00:41:00,15.1,80,72,2013-01-06T10:08:00,2.9,90,8.5,50,2013-01-06T09:52:00,-9.8,1.0,-9.8,2013-01-06T19:20:00,-9.8,2013-01-06T19:20:00,1.6,15.1,6.93,-0.9,,,,,,,,,,,,,9.6,,16.5,2013-01-06T10:21:00,,,,13.7,2013-01-06T00:02:00,,,,,,,1.79,2013-01-06T11:00:00,,,,,,,,,,,,,,84,2013-01-06T01:16:00,,,,,,1019.5,2013-01-06T09:14:00,,,,1016.0,2013-01-06T14:39:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,11.9,,,0,,0,,0,,0,,0,,0,,1,,2,,7,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.1,2013-01-06T09:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.9,,20.9,,25.9,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,1016.0,1017.3,1018.7,2013-01-07T09:02:00,1013.6,2013-01-07T15:07:00,18.8,21.5,2013-01-07T11:19:00,17.3,2013-01-07T05:58:00,15.2,80,72,2013-01-07T12:55:00,2.1,100,8.7,90,2013-01-07T11:22:00,-9.8,2.3,-9.8,2013-01-07T04:15:00,-9.8,2013-01-07T04:15:00,0.6,5.7,6.75,-0.7,,,,,,,,,,,,,9.5,,16.5,2013-01-07T11:20:00,,,,14.6,2013-01-07T02:22:00,,,,,,,1.79,2013-01-07T12:00:00,,,,,,,,,,,,,,86,2013-01-07T05:56:00,,,,,,1020.0,2013-01-07T09:02:00,,,,1014.9,2013-01-07T15:07:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,13.4,,,0,,0,,2,,1,,1,,1,,1,,1,,0,,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,,100,,,5.0,2013-01-07T11:22:00,,,0.0,,0.0,,2.9,,1.2,,1.2,,1.0,,1.9,,0.6,,0.0,,7.0,,22.9,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,
2013-01-08,1016.6,1017.9,1019.0,2013-01-08T09:23:00,1014.9,2013-01-08T14:31:00,16.5,18.2,2013-01-08T00:01:00,15.2,2013-01-08T23:53:00,14.0,85,78,2013-01-08T02:23:00,1.7,90,6.5,70,2013-01-08T18:05:00,14.0,20.5,1.0,2013-01-08T10:43:00,2.5,2013-01-08T22:26:00,0.0,0.0,1.11,-0.2,,,,,,,,,,,,,10.0,,14.8,2013-01-08T00:01:00,,,,13.3,2013-01-08T16:01:00,,,,,,,0.43,2013-01-08T14:00:00,,,,,,,,,,,,,,89,2013-01-08T23:40:00,,,,,,1020.3,2013-01-08T09:23:00,,,,1016.2,2013-01-08T14:31:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,6.6,,,2,,2,,0,,3,,1,,1,,0,,1,,1,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,,100,,,3.9,2013-01-08T17:00:00,,,0.2,,2.6,,0.0,,3.2,,0.6,,0.9,,0.0,,3.0,,3.9,,13.0,,8.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.4,,0.0,,0.0,
2013-01-09,1019.2,1020.5,1020.6,2013-01-09T08:44:00,1017.4,2013-01-09T13:51:00,14.4,15.2,2013-01-09T00:06:00,13.7,2013-01-09T05:56:00,11.8,84,80,2013-01-09T17:37:00,2.1,90,7.7,90,2013-01-09T16:36:00,16.5,18.5,1.0,2013-01-09T00:10:00,3.5,2013-01-09T00:10:00,0.0,0.0,0.21,-0.2,,,,,,,,,,,,,10.0,,13.3,2013-01-09T00:01:00,,,,11.1,2013-01-09T05:08:00,,,,,,,0.08,2013-01-09T12:00:00,,,,,,,,,,,,,,89,2013-01-09T00:01:00,,,,,,1021.9,2013-01-09T08:44:00,,,,1018.7,2013-01-09T13:51:00,,,,,,,,,,,,,,,,,,,1.5,,,,,,,6.0,,,0,,1,,0,,1,,0,,1,,1,,0,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,0,,,90,,,3.9,2013-01-09T16:41:00,,,0.0,,2.0,,0.0,,0.8,,0.0,,0.3,,1.4,,0.0,,8.4,,14.6,,7.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,7.3,,4.4,,0.0,
2013-01-10,1021.1,1022.4,1022.8,2013-01-10T22:16:00,1019.6,2013-01-10T03:18:00,14.3,15.0,2013-01-10T13:12:00,13.6,2013-01-10T01:22:00,10.9,80,73,2013-01-10T16:57:00,3.4,80,11.9,70,2013-01-10T16:17:00,2.0,12.6,0.5,2013-01-10T00:33:00,1.0,2013-01-10T00:01:00,0.0,0.0,1.39,-0.6,,,,,,,,,,,,,10.0,,11.8,2013-01-10T09:04:00,,,,9.9,2013-01-10T16:57:00,,,,,,,0.49,2013-01-10T13:00:00,,,,,,,,,,,,,,87,2013-01-10T01:22:00,,,,,,1024.1,2013-01-10T22:16:00,,,,1020.9,2013-01-10T03:18:00,,,,,,,,,,,,,,,,,,,1.4,,,,,,,8.5,,,0,,0,,0,,0,,0,,0,,0,,1,,10,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.2,2013-01-10T16:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,38.7,,28.4,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
