,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1020.1,1021.4,1028.6,2002-01-02T20:07:00,1008.8,2002-01-16T14:22:00,15.6,28.1,2002-01-16T12:42:00,6.7,2002-01-04T06:24:00,11.0,76.0,24.0,2002-01-04T13:39:00,2.2,80.0,21.1,340.0,2002-01-25T11:55:00,80.7,116.8,3.6,2002-01-16T21:58:00,4.8,2002-01-28T11:10:00,111.3,122.48,43.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2002-02-01,1020.1,1021.4,1030.2,2002-02-19T21:19:00,1011.9,2002-02-27T16:08:00,17.3,27.5,2002-02-28T12:29:00,10.4,2002-02-13T05:56:00,12.8,76.0,50.0,2002-02-26T12:41:00,2.3,80.0,14.1,120.0,2002-02-20T11:05:00,87.5,74.1,2.0,2002-02-01T15:21:00,6.5,2002-02-01T15:19:00,94.4,143.68,61.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2002-03-01,1014.9,1016.1,1024.2,2002-03-18T09:37:00,1005.5,2002-03-22T14:33:00,20.7,30.4,2002-03-21T12:21:00,12.7,2002-03-07T05:54:00,16.2,76.0,37.0,2002-03-08T12:10:00,2.1,90.0,13.9,130.0,2002-03-18T14:09:00,144.2,96.5,9.0,2002-03-14T19:09:00,16.5,2002-03-14T18:37:00,106.7,190.59,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2002-04-01,1012.5,1013.7,1019.5,2002-04-12T09:11:00,1007.4,2002-04-06T13:50:00,23.5,32.7,2002-04-16T12:20:00,14.3,2002-04-13T04:15:00,19.6,79.0,32.0,2002-04-13T12:33:00,2.0,80.0,13.3,100.0,2002-04-13T13:56:00,27.7,29.7,1.5,2002-04-15T16:43:00,4.7,2002-04-12T06:10:00,101.7,214.87,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2002-05-01,1008.5,1009.7,1013.9,2002-05-12T08:51:00,1000.8,2002-05-30T16:24:00,26.2,36.0,2002-05-22T13:26:00,18.8,2002-05-27T03:57:00,20.9,73.0,32.0,2002-05-27T12:35:00,1.6,70.0,15.5,290.0,2002-05-15T11:57:00,117.1,57.1,14.9,2002-05-31T15:58:00,24.3,2002-05-31T15:20:00,119.8,264.16,117.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2002-06-01,1005.8,1007.0,1010.9,2002-06-26T22:04:00,1000.5,2002-06-08T02:38:00,28.4,36.1,2002-06-23T12:22:00,23.4,2002-06-02T03:21:00,23.7,76.0,57.0,2002-06-30T11:15:00,2.1,80.0,14.1,280.0,2002-06-24T13:38:00,109.6,42.2,8.6,2002-06-11T21:10:00,26.4,2002-06-11T20:50:00,154.9,313.38,138.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2002-07-01,1002.0,1003.2,1010.5,2002-07-20T22:06:00,988.6,2002-07-10T04:27:00,29.2,36.2,2002-07-16T12:40:00,24.3,2002-07-03T23:34:00,23.8,73.0,53.0,2002-07-30T14:33:00,2.1,200.0,19.8,280.0,2002-07-17T15:06:00,317.4,94.6,19.5,2002-07-06T12:39:00,57.0,2002-07-06T12:17:00,184.2,334.21,159.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2002-08-01,1005.3,1006.5,1010.8,2002-08-22T08:29:00,998.6,2002-08-04T04:47:00,29.7,37.1,2002-08-24T13:36:00,24.8,2002-08-22T05:26:00,23.0,68.0,47.0,2002-08-24T12:16:00,2.3,90.0,17.6,120.0,2002-08-02T13:55:00,31.4,28.0,5.5,2002-08-09T15:27:00,11.0,2002-08-09T22:02:00,203.5,338.22,159.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2002-09-01,1009.5,1010.7,1015.6,2002-09-23T09:41:00,995.3,2002-09-07T15:01:00,26.7,34.6,2002-09-04T13:13:00,21.4,2002-09-25T18:46:00,22.0,76.0,37.0,2002-09-03T12:17:00,2.6,90.0,18.1,280.0,2002-09-07T11:23:00,169.3,70.1,6.5,2002-09-16T13:20:00,14.5,2002-09-25T15:37:00,111.1,223.56,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2002-10-01,1013.3,1014.5,1019.3,2002-10-08T09:51:00,1006.4,2002-10-18T15:22:00,24.7,33.6,2002-10-05T11:52:00,19.1,2002-10-28T05:05:00,20.1,76.0,51.0,2002-10-03T11:30:00,2.8,90.0,12.9,120.0,2002-10-09T11:15:00,66.9,62.1,3.5,2002-10-21T13:07:00,10.0,2002-10-21T04:55:00,117.3,203.29,83.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2002-11-01,1017.9,1019.1,1025.9,2002-11-26T08:54:00,1006.1,2002-11-14T13:25:00,20.4,30.2,2002-11-07T11:49:00,10.4,2002-11-26T06:28:00,16.0,77.0,49.0,2002-11-12T13:07:00,2.5,80.0,14.3,100.0,2002-11-09T11:25:00,78.6,106.5,2.5,2002-11-01T01:42:00,8.0,2002-11-01T01:21:00,96.7,141.33,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2002-12-01,1019.4,1020.7,1031.1,2002-12-13T08:48:00,1009.9,2002-12-20T15:25:00,18.5,29.4,2002-12-05T12:28:00,11.5,2002-12-09T03:49:00,14.6,79.0,38.0,2002-12-16T13:50:00,2.5,80.0,12.6,110.0,2002-12-24T15:43:00,97.0,100.4,3.0,2002-12-19T21:48:00,7.2,2002-12-19T21:02:00,92.5,124.59,51.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
