,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1020.1,1021.4,1027.7,2004-01-24T21:15:00,1012.3,2004-01-29T15:08:00,15.3,27.1,2004-01-05T12:51:00,6.1,2004-01-24T21:11:00,12.0,81.0,53.0,2004-01-18T14:11:00,2.5,90.0,12.4,90.0,2004-01-03T16:21:00,112.6,163.6,1.5,2004-01-29T17:29:00,4.5,2004-01-20T02:22:00,70.5,209.72,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2004-02-01,1017.6,1018.9,1030.4,2004-02-07T10:43:00,1006.7,2004-02-29T16:47:00,17.6,29.6,2004-02-29T12:21:00,10.0,2004-02-04T00:21:00,13.0,76.0,33.0,2004-02-17T13:26:00,2.6,90.0,16.1,100.0,2004-02-23T14:14:00,189.2,133.7,2.0,2004-02-08T11:34:00,6.5,2004-02-08T10:50:00,158.1,342.85,76.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2004-03-01,1015.8,1017.1,1031.8,2004-03-07T11:10:00,1008.1,2004-03-01T00:02:00,17.5,29.7,2004-03-17T14:28:00,9.5,2004-03-09T06:14:00,14.5,83.0,45.0,2004-03-10T12:55:00,2.4,80.0,14.4,120.0,2004-03-17T21:52:00,201.1,144.1,3.5,2004-03-30T01:44:00,10.5,2004-03-30T01:22:00,54.8,211.9,49.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2004-04-01,1011.9,1013.1,1021.4,2004-04-04T10:22:00,1003.0,2004-04-18T15:15:00,21.8,33.7,2004-04-20T13:39:00,12.2,2004-04-05T06:07:00,17.4,77.0,29.0,2004-04-19T13:38:00,2.1,90.0,13.3,110.0,2004-04-28T10:13:00,113.9,42.7,7.5,2004-04-24T12:20:00,12.5,2004-04-27T08:18:00,103.8,388.68,79.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2004-05-01,1008.1,1009.3,1015.8,2004-05-06T10:35:00,1000.5,2004-05-20T04:00:00,25.8,35.0,2004-05-16T12:38:00,17.9,2004-05-21T20:36:00,21.6,79.0,29.0,2004-05-10T13:45:00,2.0,70.0,14.4,350.0,2004-05-09T11:34:00,198.4,81.0,14.5,2004-05-31T15:19:00,23.5,2004-05-31T15:17:00,119.6,451.3,101.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2004-06-01,1006.1,1007.3,1014.3,2004-06-12T10:04:00,995.6,2004-06-30T14:33:00,27.2,35.9,2004-06-22T12:15:00,20.0,2004-06-13T05:19:00,22.0,74.0,40.0,2004-06-14T12:02:00,2.5,100.0,18.0,130.0,2004-06-30T12:29:00,69.1,33.2,18.5,2004-06-23T15:19:00,41.0,2004-06-23T15:11:00,143.3,500.1,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2004-07-01,1005.9,1007.1,1012.4,2004-07-22T08:06:00,987.6,2004-07-02T02:05:00,28.8,36.4,2004-07-14T13:25:00,22.8,2004-07-20T05:19:00,23.0,72.0,46.0,2004-07-14T13:42:00,1.9,90.0,22.9,290.0,2004-07-03T14:06:00,333.8,56.2,16.5,2004-07-04T23:32:00,59.0,2004-07-04T23:00:00,211.2,623.44,131.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2004-08-01,1001.9,1003.1,1009.0,2004-08-21T08:05:00,976.8,2004-08-25T04:46:00,28.6,36.2,2004-08-07T12:23:00,22.6,2004-08-20T15:22:00,23.1,73.0,50.0,2004-08-06T11:56:00,2.2,200.0,25.6,310.0,2004-08-25T04:44:00,718.3,89.5,28.0,2004-08-20T15:13:00,83.0,2004-08-20T14:46:00,178.6,547.23,111.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2004-09-01,1009.0,1010.2,1015.2,2004-09-30T08:51:00,999.5,2004-09-06T04:54:00,26.4,35.2,2004-09-03T13:40:00,21.4,2004-09-25T04:32:00,22.4,79.0,56.0,2004-09-07T11:31:00,1.6,70.0,15.7,60.0,2004-09-12T06:21:00,627.9,147.3,28.0,2004-09-15T13:02:00,69.0,2004-09-15T12:44:00,111.4,375.65,82.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2004-10-01,1015.1,1016.3,1023.1,2004-10-27T08:54:00,990.2,2004-10-25T12:15:00,22.3,30.2,2004-10-01T12:56:00,15.8,2004-10-11T05:19:00,17.0,73.0,48.0,2004-10-09T15:16:00,2.8,100.0,23.4,290.0,2004-10-25T13:18:00,210.0,104.3,13.5,2004-10-25T08:43:00,43.0,2004-10-25T08:19:00,145.1,374.05,77.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2004-11-01,1017.8,1019.0,1025.1,2004-11-26T21:19:00,1011.7,2004-11-14T14:33:00,22.0,31.5,2004-11-10T12:56:00,15.1,2004-11-19T05:43:00,16.7,73.0,43.0,2004-11-19T11:44:00,3.5,80.0,15.3,120.0,2004-11-21T13:06:00,26.2,47.7,3.0,2004-11-18T03:30:00,6.5,2004-11-18T02:54:00,157.2,345.42,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2004-12-01,1018.2,1019.5,1029.9,2004-12-31T19:27:00,1000.1,2004-12-04T04:45:00,19.0,26.5,2004-12-17T12:12:00,7.3,2004-12-31T12:12:00,13.9,73.0,40.0,2004-12-22T14:35:00,2.9,90.0,16.3,150.0,2004-12-02T15:09:00,191.8,106.0,5.5,2004-12-17T15:09:00,16.0,2004-12-03T22:45:00,98.6,251.62,65.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
