,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1018.5,1019.8,1025.9,2022-01-01T09:20:00,1009.0,2022-01-23T13:17:00,17.2,26.4,2022-01-27T13:30:00,11.8,2022-01-12T06:03:00,14.0,82.0,44.0,2022-01-14T12:23:00,2.3,70.0,14.6,100.0,2022-01-28T13:15:00,116.5,69.0,2.0,2022-01-06T20:19:00,7.0,2022-01-22T18:01:00,40.6,149.74,37.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-01,1018.9,1020.2,1027.3,2022-02-24T08:54:00,1010.3,2022-02-07T14:31:00,16.3,28.5,2022-02-28T14:14:00,10.4,2022-02-20T11:59:00,14.0,87.0,32.0,2022-02-28T13:30:00,2.0,70.0,13.0,50.0,2022-02-06T14:54:00,294.0,181.0,3.5,2022-02-03T12:23:00,9.5,2022-02-03T12:23:00,26.8,125.44,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-03-01,1013.1,1014.3,1021.7,2022-03-31T23:28:00,1004.7,2022-03-18T03:35:00,20.8,30.8,2022-03-16T12:35:00,11.0,2022-03-08T04:10:00,16.3,77.0,31.0,2022-03-11T12:50:00,1.9,70.0,12.6,100.0,2022-03-08T13:00:00,211.5,64.3,6.0,2022-03-28T06:07:00,14.5,2022-03-27T00:01:00,104.2,297.19,63.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-04-01,1013.1,1014.3,1024.8,2022-04-01T21:37:00,1003.2,2022-04-13T15:43:00,22.4,34.6,2022-04-26T12:38:00,13.1,2022-04-03T03:20:00,17.3,75.0,26.0,2022-04-05T14:53:00,1.8,70.0,16.9,80.0,2022-04-01T16:00:00,98.0,39.7,8.0,2022-04-14T07:51:00,18.5,2022-04-14T07:22:00,108.4,324.12,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-05-01,1009.3,1010.5,1016.8,2022-05-02T21:48:00,1002.2,2022-05-26T16:11:00,23.5,34.5,2022-05-29T12:28:00,15.3,2022-05-02T02:34:00,20.6,85.0,42.0,2022-05-10T11:10:00,1.7,70.0,11.6,70.0,2022-05-18T10:49:00,486.5,145.5,10.0,2022-05-25T16:53:00,35.5,2022-05-25T16:46:00,52.3,253.07,40.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2022-06-01,1006.0,1007.2,1011.3,2022-06-16T09:14:00,998.8,2022-06-06T02:32:00,27.9,36.2,2022-06-05T12:24:00,20.3,2022-06-07T17:35:00,23.2,78.0,39.0,2022-06-05T11:55:00,1.4,210.0,14.8,210.0,2022-06-13T11:47:00,262.5,65.1,12.5,2022-06-25T14:08:00,36.5,2022-06-25T13:49:00,151.4,410.76,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2022-07-01,1005.4,1006.6,1011.4,2022-07-21T07:55:00,1000.0,2022-07-30T13:11:00,30.4,39.4,2022-07-24T14:25:00,24.5,2022-07-06T05:17:00,23.9,70.0,31.0,2022-07-24T14:38:00,1.5,200.0,12.0,230.0,2022-07-16T11:52:00,185.5,20.4,16.5,2022-07-04T14:36:00,55.5,2022-07-04T14:22:00,245.6,533.79,130.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2022-08-01,1006.6,1007.8,1011.1,2022-08-25T21:10:00,1001.8,2022-08-23T16:59:00,30.1,38.0,2022-08-22T11:57:00,24.5,2022-08-03T05:18:00,23.7,71.0,33.0,2022-08-22T11:29:00,1.4,200.0,10.9,210.0,2022-08-08T16:15:00,68.0,13.5,9.0,2022-08-24T16:45:00,20.0,2022-08-24T16:26:00,208.9,472.83,113.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2022-09-01,1006.5,1007.7,1015.3,2022-09-08T09:02:00,993.2,2022-09-03T14:33:00,27.2,35.3,2022-09-29T12:36:00,20.1,2022-09-23T05:30:00,21.7,74.0,32.0,2022-09-22T14:22:00,2.0,70.0,14.7,240.0,2022-09-04T12:25:00,249.5,75.8,8.0,2022-09-03T11:11:00,13.0,2022-09-03T11:10:00,147.3,355.83,82.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2022-10-01,1014.2,1015.4,1020.9,2022-10-25T08:16:00,1005.4,2022-10-16T04:09:00,24.1,35.7,2022-10-04T13:21:00,18.7,2022-10-18T03:34:00,20.2,80.0,36.0,2022-10-04T13:22:00,2.6,70.0,15.1,80.0,2022-10-31T07:37:00,393.0,122.9,12.0,2022-10-16T05:41:00,46.5,2022-10-16T13:04:00,59.8,190.04,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
