,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1020.3,1021.6,1030.1,2010-01-13T20:50:00,1012.4,2010-01-04T14:22:00,16.7,28.2,2010-01-20T13:01:00,6.1,2010-01-13T04:48:00,12.4,76.0,42.0,2010-01-19T12:07:00,2.3,80.0,15.4,90.0,2010-01-26T13:47:00,121.5,148.3,1.5,2010-01-25T07:33:00,6.0,2010-01-08T07:39:00,117.5,218.24,46.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2010-02-01,1016.4,1017.7,1025.2,2010-02-18T09:16:00,1006.4,2010-02-26T13:39:00,17.3,31.9,2010-02-26T13:17:00,9.6,2010-02-19T00:01:00,14.2,82.0,49.0,2010-02-24T12:36:00,1.5,80.0,14.1,90.0,2010-02-11T22:05:00,249.7,154.4,2.5,2010-02-15T18:20:00,8.0,2010-02-13T09:20:00,80.3,179.25,37.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2010-03-01,1016.8,1018.1,1030.1,2010-03-10T08:57:00,1006.2,2010-03-23T14:52:00,19.7,31.3,2010-03-23T12:51:00,8.1,2010-03-11T02:17:00,14.7,74.0,43.0,2010-03-29T14:35:00,2.0,80.0,16.1,90.0,2010-03-21T07:37:00,63.2,54.4,8.5,2010-03-13T18:43:00,10.2,2010-03-13T17:56:00,147.5,311.47,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2010-04-01,1014.5,1015.8,1022.2,2010-04-15T23:46:00,1005.3,2010-04-11T15:24:00,20.6,32.8,2010-04-21T11:54:00,13.6,2010-04-15T18:26:00,16.3,77.0,38.0,2010-04-30T17:59:00,2.0,80.0,16.6,230.0,2010-04-12T10:30:00,129.5,147.1,3.5,2010-04-06T18:22:00,10.0,2010-04-06T18:11:00,76.7,241.68,55.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2010-05-01,1008.1,1009.3,1015.9,2010-05-01T06:52:00,998.0,2010-05-23T05:02:00,25.2,34.2,2010-05-22T13:18:00,17.2,2010-05-01T05:20:00,20.5,76.0,33.0,2010-05-25T15:02:00,1.5,80.0,12.0,240.0,2010-05-23T15:41:00,171.1,106.3,6.5,2010-05-29T07:44:00,23.5,2010-05-29T07:08:00,122.8,332.76,89.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2010-06-01,1007.0,1008.2,1012.0,2010-06-02T21:07:00,1000.2,2010-06-25T04:30:00,26.0,35.3,2010-06-27T12:30:00,19.0,2010-06-01T04:12:00,22.2,80.0,57.0,2010-06-07T12:24:00,1.2,80.0,12.4,300.0,2010-06-18T10:26:00,397.1,185.0,16.5,2010-06-21T16:16:00,46.5,2010-06-21T17:45:00,96.7,308.96,65.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2010-07-01,1006.8,1008.0,1011.8,2010-07-17T21:20:00,1000.4,2010-07-05T15:45:00,29.8,38.2,2010-07-03T13:30:00,24.4,2010-07-16T04:32:00,24.0,72.0,47.0,2010-07-03T13:28:00,1.8,250.0,14.7,250.0,2010-07-06T14:26:00,140.0,30.0,11.0,2010-07-23T14:12:00,32.5,2010-07-12T14:00:00,222.7,628.34,136.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2010-08-01,1006.7,1007.9,1013.5,2010-08-19T08:22:00,997.5,2010-08-31T02:38:00,29.7,38.3,2010-08-03T12:56:00,23.9,2010-08-31T03:16:00,24.0,72.0,50.0,2010-08-03T14:06:00,2.1,200.0,15.1,60.0,2010-08-07T11:54:00,343.7,67.9,17.0,2010-08-16T14:35:00,68.5,2010-08-16T14:16:00,221.4,598.4,120.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2010-09-01,1007.8,1009.0,1014.4,2010-09-21T21:42:00,989.6,2010-09-19T15:43:00,28.5,35.9,2010-09-22T13:06:00,23.8,2010-09-21T05:41:00,23.0,73.0,47.0,2010-09-22T12:41:00,2.4,80.0,24.8,60.0,2010-09-19T14:51:00,176.5,55.8,9.0,2010-09-19T09:17:00,27.0,2010-09-19T08:30:00,213.8,550.33,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2010-10-01,1012.1,1013.3,1022.5,2010-10-31T08:39:00,1000.3,2010-10-23T00:41:00,24.3,35.0,2010-10-02T13:16:00,16.4,2010-10-27T04:27:00,19.8,76.0,55.0,2010-10-02T12:13:00,2.6,80.0,15.2,120.0,2010-10-06T13:07:00,326.4,181.5,7.0,2010-10-20T11:06:00,16.5,2010-10-20T10:58:00,74.7,253.63,60.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
