,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1023.9,1025.2,1027.1,2016-01-01T00:01:00,1021.4,2016-01-01T14:41:00,19.1,22.6,2016-01-01T13:57:00,16.4,2016-01-01T01:41:00,13.5,70,63,2016-01-01T13:56:00,3.0,60,11.7,60,2016-01-01T00:52:00,0.0,0.0,0.0,,0.0,,5.5,52.0,10.87,1.9,,,,,,,,,,,,,5.5,,15.7,2016-01-01T20:10:00,,,,10.1,2016-01-01T00:01:00,,,,,,,2.4,2016-01-01T13:00:00,,,,,,,,,,,,,,82,2016-01-01T23:40:00,,,,,,1028.4,2016-01-01T00:01:00,,,,1022.7,2016-01-01T14:41:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,14.3,,,1,,0,,0,,0,,0,,1,,9,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.2,2016-01-01T12:07:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,4.5,,31.8,,31.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-02,1020.7,1022.0,1022.6,2016-01-02T09:03:00,1018.8,2016-01-02T15:37:00,18.7,20.1,2016-01-02T15:09:00,16.8,2016-01-02T00:36:00,14.8,78,73,2016-01-02T14:38:00,0.3,200,4.3,210,2016-01-02T00:38:00,-9.8,1.6,-9.8,2016-01-02T21:01:00,-9.8,2016-01-02T21:01:00,0.0,0.0,3.81,-1.0,,,,,,,,,,,,,9.8,,15.7,2016-01-02T13:33:00,,,,13.6,2016-01-02T01:54:00,,,,,,,0.6,2016-01-02T12:00:00,,,,,,,,,,,,,,83,2016-01-02T00:44:00,,,,,,1023.9,2016-01-02T09:03:00,,,,1020.1,2016-01-02T15:37:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,6.8,,,14,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,190,,,2.0,2016-01-02T00:40:00,,,1.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-03,1018.8,1020.1,1021.1,2016-01-03T07:39:00,1016.3,2016-01-03T15:28:00,19.1,20.2,2016-01-03T15:43:00,18.1,2016-01-03T04:16:00,16.2,84,78,2016-01-03T17:38:00,0.5,70,4.0,80,2016-01-03T17:42:00,15.5,17.9,4.0,2016-01-03T07:41:00,4.5,2016-01-03T06:59:00,0.0,0.0,2.96,-0.3,,,,,,,,,,,,,10.0,,17.1,2016-01-03T09:29:00,,,,15.5,2016-01-03T00:59:00,,,,,,,0.61,2016-01-03T10:00:00,,,,,,,,,,,,,,88,2016-01-03T09:22:00,,,,,,1022.4,2016-01-03T07:39:00,,,,1017.6,2016-01-03T15:28:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,6.3,,,11,,0,,0,,1,,1,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,1.9,2016-01-03T17:53:00,,,0.8,,0.0,,0.0,,0.7,,0.6,,1.0,,3.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-04,1017.0,1018.3,1019.1,2016-01-04T09:21:00,1015.8,2016-01-04T14:28:00,20.4,23.3,2016-01-04T11:46:00,18.7,2016-01-04T03:46:00,17.5,83,73,2016-01-04T13:06:00,0.3,240,3.9,300,2016-01-04T13:35:00,0.5,4.8,0.5,2016-01-04T02:40:00,0.5,2016-01-04T01:50:00,0.0,0.0,3.39,-0.4,,,,,,,,,,,,,9.4,,18.5,2016-01-04T11:47:00,,,,16.4,2016-01-04T07:23:00,,,,,,,0.83,2016-01-04T12:00:00,,,,,,,,,,,,,,90,2016-01-04T08:19:00,,,,,,1020.4,2016-01-04T09:21:00,,,,1017.0,2016-01-04T14:28:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,6.9,,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,1.8,2016-01-04T13:58:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,2.1,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-05,1015.8,1017.1,1017.7,2016-01-05T23:07:00,1014.0,2016-01-05T13:18:00,20.7,24.0,2016-01-05T12:12:00,19.1,2016-01-05T02:56:00,17.2,81,72,2016-01-05T20:47:00,0.8,50,4.9,290,2016-01-05T13:36:00,0.5,3.0,0.5,2016-01-05T08:37:00,0.5,2016-01-05T07:47:00,0.0,0.0,3.82,-3.4,,,,,,,,,,,,,8.8,,20.0,2016-01-05T12:06:00,,,,15.2,2016-01-05T22:40:00,,,,,,,0.97,2016-01-05T11:00:00,,,,,,,,,,,,,,90,2016-01-05T03:43:00,,,,,,1019.0,2016-01-05T23:07:00,,,,1015.2,2016-01-05T13:18:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,9.8,,,9,,0,,1,,0,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,,70,,,2.6,2016-01-05T21:59:00,,,0.6,,0.0,,0.7,,0.0,,0.0,,3.2,,2.3,,4.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,
2016-01-06,1018.0,1019.3,1021.8,2016-01-06T22:22:00,1014.0,2016-01-06T04:00:00,18.5,20.2,2016-01-06T06:01:00,17.2,2016-01-06T22:36:00,14.9,80,75,2016-01-06T06:51:00,1.6,60,9.4,20,2016-01-06T07:13:00,34.0,8.3,7.0,2016-01-06T07:01:00,16.0,2016-01-06T06:58:00,0.0,0.0,2.28,-1.2,,,,,,,,,,,,,8.5,,16.8,2016-01-06T12:05:00,,,,13.5,2016-01-06T18:09:00,,,,,,,0.57,2016-01-06T14:00:00,,,,,,,,,,,,,,88,2016-01-06T12:05:00,,,,,,1023.1,2016-01-06T22:22:00,,,,1015.3,2016-01-06T04:00:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.8,,,4,,0,,2,,4,,5,,1,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.6,2016-01-06T07:16:00,,,0.5,,0.0,,4.7,,5.9,,8.7,,0.5,,14.1,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-07,1020.6,1021.9,1022.8,2016-01-07T09:38:00,1018.7,2016-01-07T14:04:00,18.0,19.6,2016-01-07T12:19:00,17.1,2016-01-07T21:58:00,12.8,72,64,2016-01-07T13:19:00,2.7,70,8.4,30,2016-01-07T15:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,-1.1,,,,,,,,,,,,,10.0,,14.3,2016-01-07T00:59:00,,,,12.1,2016-01-07T15:25:00,,,,,,,0.81,2016-01-07T13:00:00,,,,,,,,,,,,,,83,2016-01-07T01:04:00,,,,,,1024.1,2016-01-07T09:38:00,,,,1020.0,2016-01-07T14:04:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,,13.4,,,1,,0,,0,,0,,0,,0,,2,,17,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.7,2016-01-07T13:35:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,50.7,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1019.8,1021.1,1021.5,2016-01-08T09:17:00,1017.8,2016-01-08T03:40:00,16.9,18.0,2016-01-08T11:21:00,15.6,2016-01-08T07:16:00,12.1,73,64,2016-01-08T15:25:00,1.5,70,8.0,80,2016-01-08T23:50:00,6.0,6.6,4.0,2016-01-08T04:35:00,4.5,2016-01-08T03:45:00,0.0,0.0,1.43,-1.7,,,,,,,,,,,,,10.0,,13.8,2016-01-08T04:24:00,,,,10.6,2016-01-08T16:12:00,,,,,,,0.6,2016-01-08T11:00:00,,,,,,,,,,,,,,85,2016-01-08T05:05:00,,,,,,1022.8,2016-01-08T09:17:00,,,,1019.1,2016-01-08T03:40:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,9.3,,,6,,0,,0,,1,,0,,1,,2,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,4.1,2016-01-08T01:42:00,,,0.7,,0.0,,0.0,,0.3,,0.0,,3.0,,4.0,,12.6,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2016-01-09,1020.3,1021.6,1022.6,2016-01-09T09:22:00,1018.0,2016-01-09T13:48:00,17.2,20.3,2016-01-09T13:07:00,14.6,2016-01-09T07:17:00,11.4,69,59,2016-01-09T13:07:00,2.9,70,11.6,70,2016-01-09T12:40:00,0.0,0.0,0.0,,0.0,,5.5,51.7,12.02,1.5,,,,,,,,,,,,,5.9,,13.1,2016-01-09T23:29:00,,,,9.9,2016-01-09T07:10:00,,,,,,,2.37,2016-01-09T13:00:00,,,,,,,,,,,,,,75,2016-01-09T23:36:00,,,,,,1023.9,2016-01-09T09:22:00,,,,1019.3,2016-01-09T13:48:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,12.0,,,0,,0,,0,,0,,0,,1,,6,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.5,2016-01-09T12:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,17.7,,42.5,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-10,1016.9,1018.2,1020.0,2016-01-10T09:07:00,1014.0,2016-01-10T14:26:00,18.5,23.1,2016-01-10T13:36:00,14.2,2016-01-10T03:03:00,14.1,76,65,2016-01-10T13:36:00,0.9,80,6.3,90,2016-01-10T16:19:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.68,-0.7,,,,,,,,,,,,,8.1,,16.5,2016-01-10T14:55:00,,,,10.9,2016-01-10T05:47:00,,,,,,,1.24,2016-01-10T13:00:00,,,,,,,,,,,,,,83,2016-01-10T23:01:00,,,,,,1021.3,2016-01-10T09:07:00,,,,1015.2,2016-01-10T14:26:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,12.1,,,10,,0,,0,,1,,1,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,2.9,2016-01-10T15:47:00,,,0.8,,0.0,,0.0,,0.9,,2.0,,0.0,,1.1,,4.4,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
