,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1026.9,1028.2,1029.5,2005-01-01 00:01:00,1023.8,2005-01-01 23:59:59,8.4,9.8,2005-01-01 22:26:00,6.3,2005-01-01 03:21:00,1.3,61,56,2005-01-01 09:37:00,2.6,20.0,8.8,60.0,2005-01-01 09:56:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.40,1.2,,,,,,
2005-01-02,1021.0,1022.3,1023.9,2005-01-02 00:02:00,1018.4,2005-01-02 23:39:00,12.3,15.3,2005-01-02 15:38:00,8.4,2005-01-02 00:11:00,6.4,67,60,2005-01-02 09:31:00,1.9,80.0,6.8,110.0,2005-01-02 18:04:00,0.0,0.0,0.0,,0.0,,1.0,9.5,3.85,0.4,,,,,,
2005-01-03,1018.3,1019.6,1019.9,2005-01-03 22:33:00,1016.3,2005-01-03 14:56:00,14.5,22.1,2005-01-03 12:31:00,8.1,2005-01-03 06:50:00,10.6,78,44,2005-01-03 11:57:00,0.6,210.0,4.9,90.0,2005-01-03 12:50:00,0.2,1.8,-9.8,2005-01-03 22:10:00,0.1,2005-01-03 22:10:00,5.5,52.0,9.75,-0.6,,,,,,
2005-01-04,1020.7,1022.0,1022.1,2005-01-04 20:02:00,1018.6,2005-01-04 03:56:00,15.4,16.6,2005-01-04 08:25:00,14.6,2005-01-04 23:49:00,12.3,82,73,2005-01-04 15:18:00,2.5,100.0,9.7,110.0,2005-01-04 11:48:00,0.1,2.4,-9.8,2005-01-04 00:10:00,0.1,2005-01-04 00:01:00,0.0,0.0,0.29,-1.0,,,,,,
2005-01-05,1020.0,1021.3,1022.3,2005-01-05 08:20:00,1017.5,2005-01-05 14:42:00,16.1,17.5,2005-01-05 15:22:00,14.1,2005-01-05 02:09:00,12.7,80,73,2005-01-05 10:09:00,3.0,90.0,9.8,120.0,2005-01-05 14:30:00,-9.8,1.4,-9.8,2005-01-05 01:05:00,-9.8,2005-01-05 01:05:00,0.3,2.8,4.49,1.0,,,,,,
2005-01-06,1020.3,1021.6,1022.8,2005-01-06 09:08:00,1017.9,2005-01-06 15:44:00,16.9,18.2,2005-01-06 14:05:00,15.6,2005-01-06 04:39:00,13.4,80,72,2005-01-06 13:54:00,2.4,100.0,10.9,140.0,2005-01-06 22:45:00,-9.8,0.8,-9.8,2005-01-06 23:10:00,-9.8,2005-01-06 23:10:00,0.0,0.0,4.27,-0.4,,,,,,
2005-01-07,1020.9,1022.2,1022.8,2005-01-07 09:41:00,1019.1,2005-01-07 14:44:00,16.8,18.3,2005-01-07 12:29:00,15.7,2005-01-07 00:41:00,13.4,81,75,2005-01-07 12:24:00,3.6,100.0,10.4,140.0,2005-01-07 00:33:00,0.4,3.0,0.1,2005-01-07 00:20:00,0.4,2005-01-07 00:01:00,0.0,0.0,1.64,-0.2,,,,,,
2005-01-08,1022.3,1023.6,1024.2,2005-01-08 08:30:00,1020.4,2005-01-08 14:59:00,15.0,15.9,2005-01-08 00:01:00,13.9,2005-01-08 07:53:00,12.3,84,77,2005-01-08 22:25:00,2.9,90.0,9.7,140.0,2005-01-08 23:00:00,1.6,8.1,0.2,2005-01-08 04:42:00,0.4,2005-01-08 04:40:00,0.0,0.0,1.52,-0.3,,,,,,
2005-01-09,1022.1,1023.4,1023.9,2005-01-09 08:57:00,1020.1,2005-01-09 14:24:00,14.2,15.1,2005-01-09 12:05:00,13.1,2005-01-09 23:02:00,11.2,83,76,2005-01-09 13:44:00,3.6,90.0,9.3,130.0,2005-01-09 00:02:00,2.5,12.1,0.4,2005-01-09 22:50:00,1.3,2005-01-09 22:20:00,0.0,0.0,1.51,-0.6,,,,,,
2005-01-10,1021.5,1022.8,1023.3,2005-01-10 09:24:00,1020.0,2005-01-10 14:16:00,15.1,17.4,2005-01-10 13:54:00,13.1,2005-01-10 00:01:00,12.0,82,75,2005-01-10 14:07:00,3.6,80.0,10.0,130.0,2005-01-10 13:54:00,1.2,4.0,0.5,2005-01-10 01:20:00,1.2,2005-01-10 00:30:00,0.1,0.9,5.91,-0.4,,,,,,
2005-01-11,1020.3,1021.6,1021.7,2005-01-11 08:51:00,1018.6,2005-01-11 14:10:00,16.7,19.0,2005-01-11 13:27:00,15.2,2005-01-11 01:02:00,14.1,84,78,2005-01-11 15:03:00,2.3,70.0,8.2,110.0,2005-01-11 01:54:00,3.9,9.5,0.6,2005-01-11 03:15:00,1.3,2005-01-11 03:01:00,0.0,0.0,3.83,-1.7,,,,,,
2005-01-12,1019.8,1021.1,1022.0,2005-01-12 09:02:00,1018.2,2005-01-12 14:51:00,16.2,17.3,2005-01-12 09:42:00,15.0,2005-01-12 23:28:00,12.9,81,76,2005-01-12 11:30:00,3.7,90.0,10.6,150.0,2005-01-12 14:31:00,-9.8,1.3,-9.8,2005-01-12 01:30:00,-9.8,2005-01-12 01:25:00,0.0,0.0,3.19,-0.6,,,,,,
2005-01-13,1017.0,1018.3,1018.8,2005-01-13 00:01:00,1015.2,2005-01-13 14:49:00,14.8,15.4,2005-01-13 11:15:00,14.2,2005-01-13 22:39:00,13.3,90,82,2005-01-13 01:02:00,1.5,80.0,9.0,110.0,2005-01-13 00:05:00,49.7,22.0,2.2,2005-01-13 12:25:00,6.0,2005-01-13 02:22:00,0.0,0.0,1.27,-0.5,,,,,,
2005-01-14,1017.5,1018.8,1019.9,2005-01-14 21:26:00,1015.1,2005-01-14 03:28:00,13.2,14.5,2005-01-14 04:16:00,12.0,2005-01-14 20:01:00,10.7,85,76,2005-01-14 22:42:00,1.9,340.0,9.2,40.0,2005-01-14 11:53:00,9.2,18.2,1.0,2005-01-14 05:14:00,2.5,2005-01-14 04:24:00,0.0,0.0,0.00,-0.3,,,,,,
2005-01-15,1020.6,1021.9,1023.3,2005-01-15 22:08:00,1018.1,2005-01-15 03:35:00,10.7,12.5,2005-01-15 00:01:00,6.7,2005-01-15 23:33:00,5.2,69,55,2005-01-15 16:49:00,1.9,20.0,8.8,80.0,2005-01-15 00:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.50,0.8,,,,,,
2005-01-16,1023.0,1024.3,1024.7,2005-01-16 20:46:00,1021.4,2005-01-16 15:05:00,9.2,14.0,2005-01-16 13:08:00,5.8,2005-01-16 06:01:00,3.9,71,49,2005-01-16 12:35:00,1.4,20.0,8.9,60.0,2005-01-16 12:19:00,0.0,0.0,0.0,,0.0,,6.1,57.0,11.68,1.5,,,,,,
2005-01-17,1021.2,1022.5,1024.1,2005-01-17 00:02:00,1019.0,2005-01-17 14:01:00,12.6,18.1,2005-01-17 12:56:00,5.4,2005-01-17 00:10:00,5.6,64,46,2005-01-17 12:54:00,2.6,80.0,10.8,100.0,2005-01-17 14:27:00,0.0,0.0,0.0,,0.0,,6.0,56.0,12.90,2.2,,,,,,
2005-01-18,1019.7,1021.0,1022.0,2005-01-18 09:28:00,1017.7,2005-01-18 15:10:00,13.5,19.7,2005-01-18 13:20:00,8.4,2005-01-18 03:19:00,9.1,75,56,2005-01-18 15:47:00,0.7,210.0,4.1,80.0,2005-01-18 12:17:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.25,2.6,,,,,,
2005-01-19,1021.1,1022.4,1023.8,2005-01-19 23:42:00,1019.1,2005-01-19 03:57:00,15.2,18.6,2005-01-19 11:16:00,12.2,2005-01-19 00:41:00,11.8,80,71,2005-01-19 11:16:00,2.0,100.0,8.9,120.0,2005-01-19 14:57:00,0.1,0.5,0.1,2005-01-19 22:25:00,0.1,2005-01-19 22:25:00,0.1,0.9,5.15,-0.8,,,,,,
2005-01-20,1025.2,1026.5,1027.3,2005-01-20 21:29:00,1023.2,2005-01-20 03:14:00,14.9,16.2,2005-01-20 10:42:00,14.1,2005-01-20 04:08:00,11.7,81,75,2005-01-20 23:51:00,3.4,90.0,10.3,130.0,2005-01-20 21:04:00,-9.8,1.3,-9.8,2005-01-20 07:20:00,-9.8,2005-01-20 07:20:00,0.0,0.0,1.24,1.4,,,,,,
2005-01-21,1024.7,1026.0,1027.8,2005-01-21 09:12:00,1021.6,2005-01-21 23:59:00,16.1,18.8,2005-01-21 12:22:00,14.1,2005-01-21 02:58:00,12.4,79,68,2005-01-21 12:22:00,4.0,70.0,12.7,100.0,2005-01-21 18:19:00,0.0,0.0,0.0,,0.0,,2.0,18.6,7.34,1.5,,,,,,
2005-01-22,1019.5,1020.8,1021.6,2005-01-22 00:01:00,1016.4,2005-01-22 14:58:00,16.9,23.2,2005-01-22 11:38:00,12.1,2005-01-22 06:59:00,13.6,82,61,2005-01-22 11:28:00,1.5,220.0,7.0,360.0,2005-01-22 12:17:00,11.0,3.3,3.0,2005-01-22 20:33:00,9.0,2005-01-22 20:20:00,6.9,63.9,13.55,-2.1,,,,,,
2005-01-23,1019.1,1020.4,1021.8,2005-01-23 09:55:00,1017.1,2005-01-23 21:27:00,15.7,18.5,2005-01-23 14:24:00,12.5,2005-01-23 06:32:00,11.4,77,60,2005-01-23 13:50:00,2.7,70.0,12.9,100.0,2005-01-23 14:34:00,0.0,0.0,0.0,,0.0,,4.1,37.9,10.38,2.5,,,,,,
2005-01-24,1015.7,1016.9,1018.8,2005-01-24 07:25:00,1012.4,2005-01-24 23:38:00,18.4,25.2,2005-01-24 12:56:00,12.5,2005-01-24 01:28:00,13.5,74,55,2005-01-24 12:39:00,0.8,260.0,5.2,340.0,2005-01-24 13:14:00,0.0,0.0,0.0,,0.0,,2.9,26.8,10.70,3.0,,,,,,
2005-01-25,1011.2,1012.4,1013.0,2005-01-25 09:48:00,1008.2,2005-01-25 15:25:00,20.1,26.7,2005-01-25 13:31:00,15.0,2005-01-25 02:19:00,15.0,74,53,2005-01-25 13:29:00,1.4,290.0,9.3,110.0,2005-01-25 23:50:00,0.0,0.0,0.0,,0.0,,6.4,59.0,13.08,0.9,,,,,,
2005-01-26,1013.0,1014.3,1015.8,2005-01-26 09:35:00,1010.9,2005-01-26 15:14:00,17.3,19.3,2005-01-26 00:01:00,15.9,2005-01-26 03:22:00,13.8,80,73,2005-01-26 14:07:00,4.1,70.0,12.1,110.0,2005-01-26 14:08:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.19,0.4,,,,,,
2005-01-27,1011.0,1012.3,1013.4,2005-01-27 09:47:00,1007.5,2005-01-27 14:39:00,17.4,20.7,2005-01-27 13:21:00,16.1,2005-01-27 05:53:00,14.2,82,71,2005-01-27 13:34:00,1.1,20.0,5.7,40.0,2005-01-27 14:26:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.82,-0.9,,,,,,
2005-01-28,1010.3,1011.6,1012.2,2005-01-28 09:26:00,1008.1,2005-01-28 15:01:00,16.1,17.2,2005-01-28 14:59:00,15.5,2005-01-28 08:00:00,14.1,88,82,2005-01-28 00:01:00,1.2,260.0,4.5,340.0,2005-01-28 07:52:00,0.5,7.3,0.2,2005-01-28 06:40:00,0.2,2005-01-28 06:20:00,0.0,0.0,0.38,-0.7,,,,,,
