,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1026.9,1028.2,1029.5,2005-01-01T00:01:00,1023.8,2005-01-01T23:59:59,8.4,9.8,2005-01-01T22:26:00,6.3,2005-01-01T03:21:00,1.3,61,56,2005-01-01T09:37:00,2.6,20,8.8,60,2005-01-01T09:56:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.4,1.2,,,,,,,,,,,,,9.5,,3.2,2005-01-01T23:12:00,,,,-0.4,2005-01-01T01:46:00,,,,,,,0.74,2005-01-01T12:00:00,,,,,,,,,,,,,,68,2005-01-01T23:52:00,,,,,,1030.8,2005-01-01T00:01:00,,,,1025.1,2005-01-01T23:59:59,,,,,,,,,,,,,,,,,,,3.5,,,,,,,10.1,,,0,,2,,5,,3,,3,,0,,0,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,4.0,2005-01-01T10:13:00,,,0.0,,3.5,,13.2,,4.7,,8.6,,0.0,,0.0,,3.0,,2.6,,2.6,,12.5,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,
2005-01-02,1021.0,1022.3,1023.9,2005-01-02T00:02:00,1018.4,2005-01-02T23:39:00,12.3,15.3,2005-01-02T15:38:00,8.4,2005-01-02T00:11:00,6.4,67,60,2005-01-02T09:31:00,1.9,80,6.8,110,2005-01-02T18:04:00,0.0,0.0,0.0,,0.0,,1.0,9.5,3.85,0.4,,,,,,,,,,,,,6.0,,8.9,2005-01-02T21:26:00,,,,3.1,2005-01-02T00:01:00,,,,,,,0.64,2005-01-02T15:00:00,,,,,,,,,,,,,,86,2005-01-02T23:54:00,,,,,,1025.2,2005-01-02T00:02:00,,,,1019.7,2005-01-02T23:39:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,12.6,,,2,,0,,1,,0,,0,,0,,1,,4,,6,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.5,2005-01-02T00:44:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.0,,9.0,,13.3,,12.8,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-03,1018.3,1019.6,1019.9,2005-01-03T22:33:00,1016.3,2005-01-03T14:56:00,14.5,22.1,2005-01-03T12:31:00,8.1,2005-01-03T06:50:00,10.6,78,44,2005-01-03T11:57:00,0.6,210,4.9,90,2005-01-03T12:50:00,0.2,1.8,-9.8,2005-01-03T22:10:00,0.1,2005-01-03T22:10:00,5.5,52.0,9.75,-0.6,,,,,,,,,,,,,6.0,,14.0,2005-01-03T23:31:00,,,,6.7,2005-01-03T06:39:00,,,,,,,2.41,2005-01-03T12:00:00,,,,,,,,,,,,,,93,2005-01-03T07:41:00,,,,,,1021.2,2005-01-03T22:33:00,,,,1017.6,2005-01-03T14:56:00,,,,,,,,,,,,,,,,,,,14.0,,,,,,,10.6,,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,4,,1,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,,40,,,2.9,2005-01-03T12:52:00,,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,1.4,,4.5,,0.3,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.6,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,2.5,,0.0,
2005-01-04,1020.7,1022.0,1022.1,2005-01-04T20:02:00,1018.6,2005-01-04T03:56:00,15.4,16.6,2005-01-04T08:25:00,14.6,2005-01-04T23:49:00,12.3,82,73,2005-01-04T15:18:00,2.5,100,9.7,110,2005-01-04T11:48:00,0.1,2.4,-9.8,2005-01-04T00:10:00,0.1,2005-01-04T00:01:00,0.0,0.0,0.29,-1.0,,,,,,,,,,,,,10.0,,14.2,2005-01-04T08:26:00,,,,10.5,2005-01-04T16:04:00,,,,,,,0.21,2005-01-04T09:00:00,,,,,,,,,,,,,,92,2005-01-04T03:35:00,,,,,,1023.4,2005-01-04T20:02:00,,,,1019.9,2005-01-04T03:56:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.9,,,0,,0,,1,,1,,0,,0,,0,,0,,2,,6,,8,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.9,2005-01-04T13:20:00,,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,4.2,,21.5,,26.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-05,1020.0,1021.3,1022.3,2005-01-05T08:20:00,1017.5,2005-01-05T14:42:00,16.1,17.5,2005-01-05T15:22:00,14.1,2005-01-05T02:09:00,12.7,80,73,2005-01-05T10:09:00,3.0,90,9.8,120,2005-01-05T14:30:00,-9.8,1.4,-9.8,2005-01-05T01:05:00,-9.8,2005-01-05T01:05:00,0.3,2.8,4.49,1.0,,,,,,,,,,,,,9.4,,13.8,2005-01-05T21:16:00,,,,11.6,2005-01-05T04:17:00,,,,,,,0.6,2005-01-05T16:00:00,,,,,,,,,,,,,,87,2005-01-05T02:27:00,,,,,,1023.6,2005-01-05T08:20:00,,,,1018.8,2005-01-05T14:42:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,10.0,,,0,,0,,0,,0,,0,,0,,1,,7,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.3,2005-01-05T03:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,22.2,,16.7,,26.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-06,1020.3,1021.6,1022.8,2005-01-06T09:08:00,1017.9,2005-01-06T15:44:00,16.9,18.2,2005-01-06T14:05:00,15.6,2005-01-06T04:39:00,13.4,80,72,2005-01-06T13:54:00,2.4,100,10.9,140,2005-01-06T22:45:00,-9.8,0.8,-9.8,2005-01-06T23:10:00,-9.8,2005-01-06T23:10:00,0.0,0.0,4.27,-0.4,,,,,,,,,,,,,9.3,,14.3,2005-01-06T20:44:00,,,,12.8,2005-01-06T05:04:00,,,,,,,0.6,2005-01-06T16:00:00,,,,,,,,,,,,,,87,2005-01-06T00:32:00,,,,,,1024.1,2005-01-06T09:08:00,,,,1019.2,2005-01-06T15:44:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,10.3,,,0,,0,,1,,2,,1,,0,,1,,3,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,1,,0,,,90,,,6.1,2005-01-06T22:46:00,,,0.0,,0.0,,2.0,,4.5,,1.1,,0.0,,2.9,,11.3,,3.9,,8.2,,12.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.1,,0.5,,0.0,,1.7,,0.9,,0.0,
2005-01-07,1020.9,1022.2,1022.8,2005-01-07T09:41:00,1019.1,2005-01-07T14:44:00,16.8,18.3,2005-01-07T12:29:00,15.7,2005-01-07T00:41:00,13.4,81,75,2005-01-07T12:24:00,3.6,100,10.4,140,2005-01-07T00:33:00,0.4,3.0,0.1,2005-01-07T00:20:00,0.4,2005-01-07T00:01:00,0.0,0.0,1.64,-0.2,,,,,,,,,,,,,10.0,,14.1,2005-01-07T10:16:00,,,,12.9,2005-01-07T06:55:00,,,,,,,0.6,2005-01-07T14:00:00,,,,,,,,,,,,,,87,2005-01-07T01:10:00,,,,,,1024.1,2005-01-07T09:41:00,,,,1020.4,2005-01-07T14:44:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,10.8,,,0,,0,,0,,0,,0,,0,,0,,0,,8,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.6,2005-01-07T00:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,28.2,,34.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-08,1022.3,1023.6,1024.2,2005-01-08T08:30:00,1020.4,2005-01-08T14:59:00,15.0,15.9,2005-01-08T00:01:00,13.9,2005-01-08T07:53:00,12.3,84,77,2005-01-08T22:25:00,2.9,90,9.7,140,2005-01-08T23:00:00,1.6,8.1,0.2,2005-01-08T04:42:00,0.4,2005-01-08T04:40:00,0.0,0.0,1.52,-0.3,,,,,,,,,,,,,9.8,,13.5,2005-01-08T09:31:00,,,,10.9,2005-01-08T22:33:00,,,,,,,0.43,2005-01-08T14:00:00,,,,,,,,,,,,,,91,2005-01-08T05:40:00,,,,,,1025.5,2005-01-08T08:30:00,,,,1021.7,2005-01-08T14:59:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.6,,,2,,2,,0,,0,,0,,0,,0,,2,,0,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.3,2005-01-08T21:26:00,,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,36.5,,29.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,1022.1,1023.4,1023.9,2005-01-09T08:57:00,1020.1,2005-01-09T14:24:00,14.2,15.1,2005-01-09T12:05:00,13.1,2005-01-09T23:02:00,11.2,83,76,2005-01-09T13:44:00,3.6,90,9.3,130,2005-01-09T00:02:00,2.5,12.1,0.4,2005-01-09T22:50:00,1.3,2005-01-09T22:20:00,0.0,0.0,1.51,-0.6,,,,,,,,,,,,,10.0,,12.2,2005-01-09T11:00:00,,,,10.6,2005-01-09T05:07:00,,,,,,,0.6,2005-01-09T12:00:00,,,,,,,,,,,,,,90,2005-01-09T23:55:00,,,,,,1025.2,2005-01-09T08:57:00,,,,1021.4,2005-01-09T14:24:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,15,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.4,2005-01-09T01:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,51.1,,23.3,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,1021.5,1022.8,1023.3,2005-01-10T09:24:00,1020.0,2005-01-10T14:16:00,15.1,17.4,2005-01-10T13:54:00,13.1,2005-01-10T00:01:00,12.0,82,75,2005-01-10T14:07:00,3.6,80,10.0,130,2005-01-10T13:54:00,1.2,4.0,0.5,2005-01-10T01:20:00,1.2,2005-01-10T00:30:00,0.1,0.9,5.91,-0.4,,,,,,,,,,,,,10.0,,13.6,2005-01-10T11:28:00,,,,10.7,2005-01-10T04:29:00,,,,,,,1.25,2005-01-10T12:00:00,,,,,,,,,,,,,,90,2005-01-10T00:12:00,,,,,,1024.6,2005-01-10T09:24:00,,,,1021.3,2005-01-10T14:16:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,9.6,,,0,,0,,0,,0,,0,,0,,0,,2,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.4,2005-01-10T17:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,41.4,,40.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
