,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.8,1019.0,1019.7,2007-01-01 08:44:00,1015.0,2007-01-01 14:26:00,19.4,25.2,2007-01-01 12:06:00,15.6,2007-01-01 07:04:00,15.5,79,59,2007-01-01 12:06:00,0.7,20.0,6.4,10.0,2007-01-01 16:13:00,0.0,0.0,0.0,,0.0,,5.7,53.9,10.68,1.6,,,,,,
2007-01-02,1015.7,1017.0,1018.3,2007-01-02 00:01:00,1013.4,2007-01-02 14:27:00,20.6,24.4,2007-01-02 13:21:00,17.1,2007-01-02 00:01:00,16.0,75,63,2007-01-02 13:21:00,4.3,40.0,13.0,30.0,2007-01-02 15:44:00,0.0,0.0,0.0,,0.0,,5.2,49.2,12.12,-0.9,,,,,,
2007-01-03,1015.9,1017.2,1018.0,2007-01-03 20:16:00,1014.1,2007-01-03 04:09:00,19.1,20.5,2007-01-03 13:32:00,17.7,2007-01-03 20:26:00,16.8,87,79,2007-01-03 00:17:00,2.4,30.0,10.3,40.0,2007-01-03 14:17:00,30.0,14.4,3.5,2007-01-03 07:10:00,9.5,2007-01-03 08:05:00,0.2,1.9,3.83,-0.7,,,,,,
2007-01-04,1018.3,1019.6,1019.9,2007-01-04 22:58:00,1016.5,2007-01-04 02:16:00,17.6,20.6,2007-01-04 13:13:00,16.2,2007-01-04 21:27:00,14.7,83,73,2007-01-04 13:13:00,2.8,60.0,9.4,60.0,2007-01-04 14:10:00,4.5,5.3,0.8,2007-01-04 03:25:00,2.5,2007-01-04 03:12:00,0.3,2.8,5.01,-1.3,,,,,,
2007-01-05,1019.9,1021.2,1021.5,2007-01-05 08:39:00,1018.2,2007-01-05 14:01:00,16.4,17.1,2007-01-05 12:43:00,15.7,2007-01-05 08:42:00,13.3,82,76,2007-01-05 12:12:00,0.9,20.0,6.5,50.0,2007-01-05 00:01:00,-9.8,3.6,-9.8,2007-01-05 07:15:00,-9.8,2007-01-05 07:15:00,0.0,0.0,0.15,-0.8,,,,,,
2007-01-06,1022.7,1024.0,1024.7,2007-01-06 19:09:00,1020.2,2007-01-06 02:07:00,14.1,16.4,2007-01-06 00:01:00,12.7,2007-01-06 13:38:00,9.9,76,60,2007-01-06 19:14:00,2.6,40.0,9.2,60.0,2007-01-06 18:16:00,1.1,7.4,0.5,2007-01-06 07:45:00,0.7,2007-01-06 06:55:00,0.0,0.0,0.00,-0.4,,,,,,
2007-01-07,1025.1,1026.4,1027.3,2007-01-07 07:42:00,1022.8,2007-01-07 14:21:00,12.3,13.7,2007-01-07 00:58:00,11.4,2007-01-07 07:43:00,6.2,66,55,2007-01-07 08:36:00,3.3,40.0,9.9,20.0,2007-01-07 05:32:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.82,1.0,,,,,,
2007-01-08,1026.0,1027.3,1028.3,2007-01-08 09:02:00,1024.4,2007-01-08 00:09:00,12.8,13.5,2007-01-08 18:41:00,11.8,2007-01-08 07:30:00,7.4,70,64,2007-01-08 19:21:00,1.6,50.0,7.8,50.0,2007-01-08 18:54:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.1,,,,,,
2007-01-09,1023.6,1024.9,1025.5,2007-01-09 00:01:00,1020.8,2007-01-09 14:56:00,15.4,18.7,2007-01-09 12:56:00,12.8,2007-01-09 02:49:00,8.5,63,55,2007-01-09 11:27:00,3.6,50.0,10.0,60.0,2007-01-09 10:01:00,0.0,0.0,0.0,,0.0,,8.8,82.8,13.53,1.8,,,,,,
2007-01-10,1022.9,1024.2,1025.0,2007-01-10 08:17:00,1020.4,2007-01-10 15:00:00,16.9,18.3,2007-01-10 15:16:00,16.1,2007-01-10 05:57:00,12.0,73,65,2007-01-10 00:01:00,4.4,50.0,12.7,30.0,2007-01-10 15:28:00,0.0,0.0,0.0,,0.0,,0.7,6.6,4.94,1.4,,,,,,
