,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1020.8,1022.1,1032.7,2003-01-05T09:43:00,1010.2,2003-01-22T14:39:00,15.8,27.2,2003-01-26T13:26:00,9.0,2003-01-29T00:19:00,11.1,74.0,46.0,2003-01-31T14:36:00,3.0,80.0,14.5,80.0,2003-01-06T11:33:00,64.7,53.3,6.0,2003-01-26T20:56:00,7.4,2003-01-07T05:50:00,134.6,175.15,62.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2003-02-01,1018.4,1019.7,1028.8,2003-02-05T09:10:00,1009.8,2003-02-23T16:33:00,17.3,29.2,2003-02-26T15:03:00,10.3,2003-02-07T03:34:00,13.3,78.0,49.0,2003-02-26T15:03:00,2.4,70.0,14.8,90.0,2003-02-20T12:15:00,35.4,53.0,1.5,2003-02-08T12:24:00,3.5,2003-02-19T16:27:00,97.8,158.64,53.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2003-03-01,1017.1,1018.4,1026.4,2003-03-10T09:41:00,1006.9,2003-03-31T19:25:00,17.9,30.7,2003-03-03T11:38:00,11.1,2003-03-10T09:23:00,13.3,75.0,53.0,2003-03-26T12:32:00,2.6,80.0,14.3,110.0,2003-03-02T02:44:00,94.4,106.1,2.0,2003-03-04T00:40:00,6.8,2003-03-28T17:50:00,80.3,256.09,59.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2003-04-01,1011.6,1012.9,1018.5,2003-04-09T18:57:00,1001.0,2003-04-02T16:34:00,23.4,34.5,2003-04-23T13:26:00,15.4,2003-04-09T17:45:00,18.9,77.0,49.0,2003-04-02T15:12:00,2.4,80.0,14.8,140.0,2003-04-23T12:19:00,139.5,94.4,11.0,2003-04-03T11:14:00,23.5,2003-04-03T10:27:00,112.9,407.63,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2003-05-01,1008.1,1009.3,1016.6,2003-05-09T22:08:00,999.7,2003-05-28T15:36:00,25.1,35.7,2003-05-07T13:27:00,19.3,2003-05-01T08:35:00,20.3,76.0,41.0,2003-05-20T10:50:00,2.3,80.0,13.9,110.0,2003-05-26T11:42:00,84.1,70.5,3.0,2003-05-01T08:30:00,9.5,2003-05-01T08:09:00,101.5,432.26,106.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2003-06-01,1005.4,1006.6,1010.9,2003-06-21T22:35:00,998.7,2003-06-18T03:51:00,27.1,37.6,2003-06-27T14:18:00,20.5,2003-06-01T04:38:00,23.2,80.0,39.0,2003-06-01T13:09:00,2.0,70.0,17.0,270.0,2003-06-12T14:20:00,193.4,94.2,14.0,2003-06-21T14:20:00,35.5,2003-06-20T15:49:00,137.7,501.81,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2003-07-01,1007.5,1008.7,1012.4,2003-07-26T22:44:00,1001.9,2003-07-22T18:11:00,30.2,38.3,2003-07-23T13:05:00,23.5,2003-07-09T04:14:00,24.9,74.0,47.0,2003-07-23T12:59:00,1.7,250.0,17.0,130.0,2003-07-22T18:32:00,120.4,19.3,11.6,2003-07-11T17:15:00,21.2,2003-07-11T14:32:00,225.2,656.81,150.3,30.1,30.6,30.7,30.5,29.3,29.3,28.2,27.2,26.3,24.7,31.5
2003-08-01,1005.2,1006.4,1012.2,2003-08-25T20:33:00,998.8,2003-08-09T16:02:00,29.5,37.7,2003-08-08T12:50:00,23.4,2003-08-27T05:33:00,24.5,75.0,47.0,2003-08-08T14:21:00,2.1,90.0,14.9,120.0,2003-08-03T13:46:00,151.0,42.0,14.0,2003-08-26T17:05:00,48.0,2003-08-26T16:43:00,190.9,600.87,148.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2003-09-01,1008.2,1009.4,1013.7,2003-09-24T20:36:00,995.9,2003-09-02T02:04:00,28.0,35.4,2003-09-14T14:36:00,22.1,2003-09-23T06:46:00,23.0,75.0,50.0,2003-09-30T14:46:00,3.0,90.0,25.3,130.0,2003-09-02T03:38:00,174.5,74.7,14.0,2003-09-10T13:45:00,30.0,2003-09-10T13:15:00,175.5,516.04,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2003-10-01,1014.3,1015.5,1020.8,2003-10-29T08:49:00,1007.0,2003-10-11T14:44:00,24.0,32.5,2003-10-01T12:12:00,15.9,2003-10-25T05:48:00,18.6,72.0,41.0,2003-10-27T13:08:00,2.9,80.0,15.0,100.0,2003-10-05T10:37:00,87.1,45.1,19.5,2003-10-11T15:54:00,23.5,2003-10-13T14:12:00,179.1,457.16,99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
