,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1020.7,1022.0,1022.7,2018-01-01 08:55:00,1018.6,2018-01-01 14:34:00,17.3,19.8,2018-01-01 12:55:00,15.4,2018-01-01 00:01:00,11.8,70,64,2018-01-01 11:47:00,3.2,70.0,13.7,70.0,2018-01-01 13:33:00,0.0,0.0,0.0,,0.0,,3.2,30.3,10.85,2.0,,,,,,
2018-01-02,1018.1,1019.4,1020.6,2018-01-02 00:01:00,1015.3,2018-01-02 14:58:00,20.3,24.0,2018-01-02 14:23:00,17.8,2018-01-02 01:16:00,13.8,66,56,2018-01-02 15:04:00,3.4,70.0,10.4,30.0,2018-01-02 16:16:00,0.0,0.0,0.0,,0.0,,5.9,55.8,10.01,2.8,,,,,,
2018-01-03,1017.4,1018.7,1019.7,2018-01-03 09:02:00,1015.0,2018-01-03 15:12:00,21.0,25.1,2018-01-03 12:33:00,15.5,2018-01-03 06:37:00,14.4,66,56,2018-01-03 12:33:00,3.0,70.0,11.4,80.0,2018-01-03 15:29:00,0.0,0.0,0.0,,0.0,,4.5,42.5,9.19,2.8,,,,,,
2018-01-04,1015.8,1017.0,1017.7,2018-01-04 09:28:00,1013.5,2018-01-04 14:38:00,19.8,23.6,2018-01-04 11:40:00,16.4,2018-01-04 06:58:00,15.5,77,66,2018-01-04 11:38:00,1.6,210.0,6.4,180.0,2018-01-04 09:55:00,0.5,0.8,0.2,2018-01-04 16:05:00,0.5,2018-01-04 16:05:00,0.4,3.8,6.88,-0.9,,,,,,
2018-01-05,1016.8,1018.1,1018.6,2018-01-05 09:45:00,1014.6,2018-01-05 03:01:00,16.9,18.0,2018-01-05 00:04:00,16.1,2018-01-05 11:27:00,13.9,82,77,2018-01-05 23:54:00,2.0,70.0,9.2,80.0,2018-01-05 21:38:00,1.5,7.5,0.5,2018-01-05 04:36:00,1.0,2018-01-05 04:35:00,0.0,0.0,0.64,-0.5,,,,,,
2018-01-06,1015.7,1017.0,1017.5,2018-01-06 09:15:00,1013.2,2018-01-06 13:55:00,17.2,18.2,2018-01-06 22:11:00,16.6,2018-01-06 06:20:00,14.3,83,77,2018-01-06 00:01:00,3.6,70.0,10.8,60.0,2018-01-06 09:40:00,23.0,16.3,1.5,2018-01-06 13:05:00,4.0,2018-01-06 14:09:00,0.0,0.0,2.49,-0.7,,,,,,
2018-01-07,1014.7,1016.0,1018.0,2018-01-07 09:16:00,1011.5,2018-01-07 23:45:00,17.8,19.5,2018-01-07 22:27:00,16.8,2018-01-07 08:04:00,15.5,87,72,2018-01-07 21:06:00,2.0,80.0,7.2,50.0,2018-01-07 01:54:00,72.0,24.0,2.5,2018-01-07 03:24:00,8.5,2018-01-07 03:52:00,0.0,0.0,0.00,-1.7,,,,,,
2018-01-08,1013.9,1015.2,1020.7,2018-01-08 23:39:00,1010.5,2018-01-08 15:21:00,17.3,19.9,2018-01-08 14:04:00,12.5,2018-01-08 23:54:00,14.9,86,80,2018-01-08 14:29:00,1.3,220.0,7.0,70.0,2018-01-08 20:37:00,92.0,23.3,6.0,2018-01-08 09:41:00,14.5,2018-01-08 09:25:00,0.0,0.0,2.19,-0.2,,,,,,
2018-01-09,1022.5,1023.8,1024.7,2018-01-09 22:00:00,1019.8,2018-01-09 00:01:00,11.3,13.3,2018-01-09 11:27:00,9.9,2018-01-09 06:33:00,7.2,77,60,2018-01-09 14:01:00,1.6,60.0,8.2,80.0,2018-01-09 13:01:00,26.5,18.9,1.0,2018-01-09 00:10:00,4.5,2018-01-09 00:01:00,0.0,0.0,3.69,-0.1,,,,,,
2018-01-10,1025.5,1026.8,1027.5,2018-01-10 09:44:00,1023.8,2018-01-10 14:42:00,11.6,14.6,2018-01-10 12:42:00,9.1,2018-01-10 07:22:00,4.5,63,42,2018-01-10 15:10:00,1.7,50.0,9.1,360.0,2018-01-10 13:33:00,0.0,0.0,0.0,,0.0,,5.0,47.0,10.57,1.9,,,,,,
2018-01-11,1027.0,1028.3,1029.9,2018-01-11 22:01:00,1024.7,2018-01-11 13:51:00,11.7,14.8,2018-01-11 14:19:00,8.6,2018-01-11 06:55:00,3.8,59,50,2018-01-11 10:34:00,2.7,80.0,10.4,80.0,2018-01-11 14:40:00,0.0,0.0,0.0,,0.0,,2.7,25.3,9.14,2.8,,,,,,
2018-01-12,1028.8,1030.1,1030.1,2018-01-12 09:09:00,1026.5,2018-01-12 14:08:00,10.7,13.7,2018-01-12 10:48:00,7.0,2018-01-12 04:33:00,3.6,62,53,2018-01-12 09:15:00,2.4,70.0,9.7,80.0,2018-01-12 13:30:00,0.0,0.0,0.0,,0.0,,3.3,31.0,9.75,1.1,,,,,,
2018-01-13,1026.7,1028.0,1029.0,2018-01-13 09:17:00,1024.6,2018-01-13 14:10:00,12.3,15.4,2018-01-13 11:14:00,8.5,2018-01-13 05:12:00,5.9,65,54,2018-01-13 10:45:00,2.8,70.0,12.2,70.0,2018-01-13 11:01:00,0.0,0.0,0.0,,0.0,,1.6,15.0,10.00,1.1,,,,,,
2018-01-14,1021.1,1022.4,1025.3,2018-01-14 00:06:00,1017.9,2018-01-14 14:26:00,16.1,22.0,2018-01-14 14:23:00,10.2,2018-01-14 03:56:00,10.6,70,57,2018-01-14 15:25:00,2.2,60.0,9.6,50.0,2018-01-14 12:02:00,0.0,0.0,0.0,,0.0,,6.2,58.0,11.67,2.4,,,,,,
2018-01-15,1016.6,1017.9,1020.0,2018-01-15 08:50:00,1013.7,2018-01-15 15:14:00,17.6,24.4,2018-01-15 13:47:00,11.8,2018-01-15 05:57:00,12.2,72,54,2018-01-15 13:38:00,1.7,200.0,7.0,60.0,2018-01-15 13:19:00,0.0,0.0,0.0,,0.0,,6.0,56.1,12.77,2.3,,,,,,
2018-01-16,1013.4,1014.6,1016.2,2018-01-16 08:39:00,1010.9,2018-01-16 16:15:00,18.1,25.7,2018-01-16 13:27:00,13.0,2018-01-16 07:22:00,13.6,76,49,2018-01-16 14:43:00,0.8,190.0,4.8,170.0,2018-01-16 03:21:00,0.0,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,2.7,25.2,7.61,1.7,,,,,,
2018-01-17,1014.1,1015.4,1016.5,2018-01-17 09:42:00,1012.0,2018-01-17 00:32:00,20.1,25.2,2018-01-17 13:18:00,17.4,2018-01-17 02:22:00,15.7,76,56,2018-01-17 13:30:00,2.4,70.0,10.9,60.0,2018-01-17 16:31:00,0.0,0.0,0.0,,0.0,,1.9,17.7,10.24,2.5,,,,,,
2018-01-18,1016.0,1017.3,1018.1,2018-01-18 09:29:00,1014.2,2018-01-18 14:45:00,20.9,23.9,2018-01-18 14:46:00,19.7,2018-01-18 00:01:00,17.6,82,73,2018-01-18 13:41:00,3.5,70.0,10.9,80.0,2018-01-18 09:58:00,0.3,4.9,0.1,2018-01-18 19:23:00,0.3,2018-01-18 19:23:00,1.4,13.0,8.88,-0.9,,,,,,
2018-01-19,1017.7,1019.0,1020.3,2018-01-19 09:11:00,1016.4,2018-01-19 15:18:00,18.5,19.9,2018-01-19 00:01:00,17.4,2018-01-19 06:27:00,16.2,87,83,2018-01-19 13:37:00,2.2,70.0,8.4,40.0,2018-01-19 21:04:00,11.0,18.2,1.0,2018-01-19 01:20:00,3.5,2018-01-19 02:08:00,0.0,0.0,3.02,-0.3,,,,,,
2018-01-20,1015.7,1017.0,1017.5,2018-01-20 07:22:00,1013.2,2018-01-20 14:51:00,19.0,21.0,2018-01-20 14:18:00,17.9,2018-01-20 06:26:00,16.1,83,78,2018-01-20 13:00:00,3.5,70.0,10.2,70.0,2018-01-20 19:26:00,1.0,6.0,0.2,2018-01-20 11:00:00,0.5,2018-01-20 11:00:00,0.5,4.6,6.54,-0.3,,,,,,
2018-01-21,1013.5,1014.8,1016.9,2018-01-21 08:24:00,1011.0,2018-01-21 14:41:00,19.6,22.0,2018-01-21 12:25:00,18.4,2018-01-21 06:42:00,16.5,82,72,2018-01-21 12:17:00,2.5,70.0,10.2,90.0,2018-01-21 15:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.85,-1.1,,,,,,
2018-01-22,1013.8,1015.1,1015.7,2018-01-22 22:08:00,1011.5,2018-01-22 12:53:00,17.7,19.7,2018-01-22 13:30:00,16.6,2018-01-22 17:53:00,13.8,79,67,2018-01-22 14:36:00,2.6,80.0,11.4,80.0,2018-01-22 16:52:00,1.0,1.8,0.5,2018-01-22 03:53:00,1.0,2018-01-22 03:47:00,0.5,4.6,6.34,2.4,,,,,,
2018-01-23,1015.0,1016.3,1016.9,2018-01-23 21:06:00,1012.4,2018-01-23 13:52:00,18.8,22.6,2018-01-23 12:49:00,16.8,2018-01-23 03:38:00,13.5,71,64,2018-01-23 11:17:00,3.8,80.0,11.3,60.0,2018-01-23 14:53:00,0.0,0.0,0.0,,0.0,,4.2,38.9,11.05,2.7,,,,,,
