,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.9,1026.2,15.2,13.6,90,2.6,70.0,6.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1024.5,1025.8,15.3,13.7,90,2.0,60.0,5.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1024.0,1025.3,15.4,13.6,89,2.6,60.0,6.3,100.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1023.6,1024.9,15.5,13.5,88,2.5,70.0,5.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1023.4,1024.7,15.6,13.3,86,2.1,70.0,8.1,90.0,0.0,0.0,,0.00,,,,,,
2022-01-01 06:00:00,1024.2,1025.5,15.9,13.4,85,1.2,60.0,6.0,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1024.8,1026.1,15.8,13.3,85,0.3,70.0,3.5,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 08:00:00,1025.3,1026.6,16.1,13.8,86,0.3,270.0,1.5,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 09:00:00,1025.7,1027.0,16.6,13.7,83,0.7,320.0,1.6,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 10:00:00,1025.8,1027.1,17.1,13.4,79,0.2,0.0,1.7,300.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-01 11:00:00,1025.0,1026.3,17.8,13.0,73,0.0,0.0,1.8,230.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-01 12:00:00,1024.0,1025.3,18.7,11.3,62,0.6,300.0,2.6,230.0,0.0,0.0,0.3,1.20,,,,,,
2022-01-01 13:00:00,1022.7,1024.0,20.1,12.2,60,1.1,60.0,3.1,350.0,0.0,0.0,0.3,1.28,,,,,,
2022-01-01 14:00:00,1022.1,1023.4,19.4,12.7,65,1.1,50.0,3.0,350.0,0.0,0.0,0.2,0.97,,,,,,
2022-01-01 15:00:00,1021.8,1023.1,19.8,12.9,64,1.6,40.0,3.5,50.0,0.0,0.0,0.3,0.74,,,,,,
2022-01-01 16:00:00,1021.8,1023.1,19.2,13.6,70,1.0,30.0,3.7,350.0,0.0,0.0,1.0,0.88,,,,,,
2022-01-01 17:00:00,1022.2,1023.5,18.7,14.4,76,1.1,70.0,3.0,340.0,0.0,0.0,0.2,0.09,,,,,,
2022-01-01 18:00:00,1023.0,1024.3,17.8,14.3,80,1.8,70.0,5.1,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 19:00:00,1023.2,1024.5,17.5,14.2,81,1.5,70.0,4.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1023.3,1024.6,17.1,14.5,85,1.2,70.0,3.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1023.1,1024.4,17.0,14.4,85,1.6,80.0,4.4,70.0,0.0,0.0,,0.00,,,,,,
2022-01-01 22:00:00,1023.1,1024.4,16.9,14.7,87,1.6,70.0,4.8,90.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1023.2,1024.5,16.9,14.8,88,1.0,60.0,5.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1022.7,1024.0,16.3,14.7,90,1.2,70.0,2.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1022.2,1023.5,14.7,13.6,93,0.0,0.0,2.6,90.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1022.1,1023.4,15.1,14.1,94,1.0,50.0,2.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1021.8,1023.1,14.5,13.5,94,0.1,0.0,2.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1021.9,1023.2,14.4,13.8,96,0.2,0.0,1.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1022.4,1023.7,14.5,13.6,94,0.8,210.0,1.7,210.0,0.0,0.0,,0.00,,,,,,
2022-01-02 06:00:00,1022.8,1024.1,14.6,13.4,93,1.3,200.0,2.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1023.4,1024.7,15.3,14.3,94,0.4,70.0,1.9,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 08:00:00,1024.0,1025.3,16.2,14.3,89,0.1,0.0,1.4,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 09:00:00,1024.5,1025.8,17.7,13.7,77,1.1,60.0,2.4,70.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-02 10:00:00,1024.4,1025.7,18.2,13.7,75,2.6,70.0,5.8,90.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-02 11:00:00,1023.5,1024.8,18.8,12.1,65,3.0,80.0,6.0,90.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-02 12:00:00,1022.6,1023.9,19.0,12.0,64,3.1,80.0,8.1,50.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-02 13:00:00,1021.8,1023.1,19.1,11.7,62,3.5,70.0,8.3,80.0,0.0,0.0,0.0,0.85,,,,,,
2022-01-02 14:00:00,1021.3,1022.6,18.6,11.7,64,3.6,80.0,8.9,90.0,0.0,0.0,0.1,0.96,,,,,,
2022-01-02 15:00:00,1021.1,1022.4,18.2,12.4,69,3.4,80.0,9.4,90.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-02 16:00:00,1021.4,1022.7,17.9,12.5,71,2.5,70.0,6.5,70.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-02 17:00:00,1021.8,1023.1,17.6,13.1,75,2.3,80.0,7.0,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 18:00:00,1022.3,1023.6,17.5,13.2,76,2.3,70.0,5.4,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 19:00:00,1022.6,1023.9,17.4,13.6,78,2.1,70.0,6.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1022.9,1024.2,17.2,14.1,82,1.7,80.0,4.6,70.0,0.0,0.0,,0.00,,,,,,
