,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1020.5,1021.8,1030.1,2014-01-18T21:00:00,1010.9,2014-01-03T14:44:00,16.2,26.6,2014-01-30T15:10:00,8.1,2014-01-24T06:56:00,9.0,63.0,30.0,2014-01-25T13:11:00,1.9,60.0,13.5,50.0,2014-01-15T19:20:00,34.7,57.2,2.0,2014-01-08T13:00:00,3.5,2014-01-08T12:48:00,127.7,227.12,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2014-02-01,1017.1,1018.4,1028.1,2014-02-20T20:14:00,1006.5,2014-02-02T15:23:00,16.0,27.5,2014-02-03T13:50:00,7.6,2014-02-11T06:52:00,11.4,75.0,34.0,2014-02-01T15:25:00,1.6,60.0,13.7,80.0,2014-02-04T21:09:00,215.5,206.8,3.0,2014-02-13T07:00:00,8.0,2014-02-09T08:47:00,74.7,194.85,35.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2014-03-01,1016.8,1018.1,1024.7,2014-03-14T20:56:00,1005.0,2014-03-29T14:26:00,18.5,31.6,2014-03-28T12:23:00,12.0,2014-03-21T07:17:00,13.1,72.0,43.0,2014-03-15T13:56:00,1.7,60.0,19.9,220.0,2014-03-29T18:51:00,165.5,139.4,12.5,2014-03-31T03:35:00,26.5,2014-03-31T03:11:00,68.6,257.07,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2014-04-01,1012.8,1014.0,1019.9,2014-04-06T07:47:00,1007.3,2014-04-12T15:35:00,22.4,32.2,2014-04-18T12:24:00,16.2,2014-04-05T05:45:00,17.2,74.0,34.0,2014-04-05T12:09:00,1.7,60.0,13.4,80.0,2014-04-06T15:55:00,85.1,82.6,7.5,2014-04-26T16:32:00,12.5,2014-04-26T16:20:00,116.3,363.82,78.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2014-05-01,1008.9,1010.2,1018.7,2014-05-05T21:23:00,999.3,2014-05-14T16:08:00,25.1,35.3,2014-05-14T12:00:00,15.2,2014-05-06T02:01:00,21.2,80.0,45.0,2014-05-14T12:05:00,1.2,60.0,19.2,200.0,2014-05-14T12:44:00,580.4,168.4,15.0,2014-05-21T01:12:00,64.0,2014-05-21T00:36:00,63.3,302.4,67.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2014-06-01,1003.4,1004.6,1009.5,2014-06-30T21:42:00,998.1,2014-06-10T03:16:00,28.0,35.4,2014-06-17T11:52:00,23.1,2014-06-06T05:28:00,23.7,78.0,45.0,2014-06-13T12:43:00,1.3,70.0,16.9,240.0,2014-06-17T10:40:00,425.8,121.8,15.0,2014-06-21T15:24:00,44.5,2014-06-21T14:39:00,94.5,348.07,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2014-07-01,1003.9,1005.1,1010.9,2014-07-26T09:08:00,985.9,2014-07-23T04:05:00,30.2,37.7,2014-07-06T14:25:00,24.3,2014-07-26T04:03:00,24.4,72.0,44.0,2014-07-21T13:41:00,1.8,60.0,22.5,80.0,2014-07-23T02:08:00,234.2,73.9,24.5,2014-07-25T13:58:00,45.5,2014-07-25T13:31:00,237.2,596.64,153.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2014-08-01,1005.6,1006.8,1013.2,2014-08-28T00:19:00,993.7,2014-08-01T15:26:00,29.7,37.4,2014-08-02T12:25:00,24.0,2014-08-18T19:27:00,24.4,74.0,42.0,2014-08-22T12:53:00,1.2,200.0,15.7,210.0,2014-08-01T11:09:00,135.6,26.5,8.5,2014-08-16T14:55:00,26.5,2014-08-18T15:03:00,196.9,503.52,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2014-09-01,1007.1,1008.3,1013.8,2014-09-27T08:06:00,994.7,2014-09-21T15:05:00,29.6,37.5,2014-09-17T12:02:00,22.7,2014-09-29T04:46:00,23.0,69.0,43.0,2014-09-21T10:04:00,1.9,70.0,18.6,60.0,2014-09-15T10:40:00,185.0,34.7,14.0,2014-09-21T20:34:00,52.5,2014-09-21T20:34:00,196.8,480.51,116.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2014-10-01,1013.9,1015.1,1020.3,2014-10-16T08:00:00,1006.2,2014-10-10T14:42:00,24.5,33.5,2014-10-21T14:29:00,18.3,2014-10-16T04:51:00,18.0,68.0,41.0,2014-10-21T13:57:00,2.4,70.0,15.4,60.0,2014-10-27T12:32:00,42.8,54.2,6.5,2014-10-10T13:20:00,9.0,2014-10-10T12:30:00,106.4,293.96,100.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2014-11-01,1016.2,1017.5,1023.0,2014-11-18T08:15:00,1009.1,2014-11-01T13:31:00,22.0,31.3,2014-11-01T12:38:00,16.7,2014-11-18T01:24:00,16.6,72.0,47.0,2014-11-24T12:52:00,1.9,70.0,11.2,60.0,2014-11-22T15:20:00,123.0,97.0,6.5,2014-11-02T07:24:00,22.5,2014-11-02T07:21:00,76.0,194.84,65.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2014-12-01,1021.5,1022.8,1030.7,2014-12-17T09:08:00,1013.1,2014-12-03T17:56:00,16.2,24.9,2014-12-03T13:05:00,8.9,2014-12-31T07:14:00,10.4,69.0,39.0,2014-12-29T15:13:00,2.4,70.0,14.5,80.0,2014-12-06T10:29:00,141.6,161.8,3.5,2014-12-04T01:37:00,9.6,2014-12-04T01:37:00,49.3,147.21,44.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
