,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1020.5,1021.8,1030.1,2014-01-18T21:00:00,1010.9,2014-01-03T14:44:00,16.2,26.6,2014-01-30T15:10:00,8.1,2014-01-24T06:56:00,9.0,63,30,2014-01-25T13:11:00,1.9,60,13.5,50,2014-01-15T19:20:00,34.7,57.2,2.0,2014-01-08T13:00:00,3.5,2014-01-08T12:48:00,127.7,227.12,55.5,,,,,,,,-99.8,-99.8,-99.8,11.7,19.7,,15.6,2014-01-25T00:00:00,,,0,,0,,,,20.8,,12.4,,8.3,,0,,0,,,12.3,,0,,5,,,,5.3,,,,3.3,2014-01-31T00:00:00,,,0,,,0,,,,2.4,2014-01-31T13:00:00,,0,,,,,15.0,2014-01-14T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,6,0,,,0,,,,,,,86,2014-01-11T07:13:00,,,,,,1031.4,2014-01-18T21:00:00,,,,1012.1,2014-01-03T14:44:00,,,,,,,,,,,,,,,0,,38.3,,7,,,6,,1,,,6,,,,,,,,,,,18,,,,,,,,,,,60,,0,,,5.9,0,,0,,2014-01-15T19:29:00,,
2014-02-01,1017.1,1018.4,1028.1,2014-02-20T20:14:00,1006.5,2014-02-02T15:23:00,16.0,27.5,2014-02-03T13:50:00,7.6,2014-02-11T06:52:00,11.4,75,34,2014-02-01T15:25:00,1.6,60,13.7,80,2014-02-04T21:09:00,215.5,206.8,3.0,2014-02-13T07:00:00,8.0,2014-02-09T08:47:00,74.7,194.85,35.6,,,,,,,,-99.8,-99.8,-99.8,13.7,21.3,,13.6,2014-02-17T00:00:00,,,0,,0,,,,19.9,,13.1,,6.8,,0,,2,,,8.4,,0,,4,,,,7.6,,,,4.0,2014-02-24T00:00:00,,,1,,,0,,,,3.19,2014-02-24T13:00:00,,0,,,,,97.5,2014-02-09T00:00:00,,0,,,0,,7,,12,,1,,,,,,,,14,0,,,0,,,,,,,100,2014-02-14T01:47:00,,,,,,1029.4,2014-02-20T20:14:00,,,,1007.7,2014-02-02T15:23:00,,,,,,,,,,,,,,,0,,23.6,,13,,,10,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,60,,0,,,6.0,0,,0,,2014-02-21T15:50:00,,
2014-03-01,1016.8,1018.1,1024.7,2014-03-14T20:56:00,1005.0,2014-03-29T14:26:00,18.5,31.6,2014-03-28T12:23:00,12.0,2014-03-21T07:17:00,13.1,72,43,2014-03-15T13:56:00,1.7,60,19.9,220,2014-03-29T18:51:00,165.5,139.4,12.5,2014-03-31T03:35:00,26.5,2014-03-31T03:11:00,68.6,257.07,64.0,,,,,,,,-99.8,-99.8,-99.8,15.5,25.4,,12.7,2014-03-24T00:00:00,,,2,,0,,,,22.2,,15.5,,6.7,,2,,0,,,13.3,,4,,0,,,,8.0,,,,4.0,2014-03-21T00:00:00,,,0,,,0,,,,3.0,2014-03-23T13:00:00,,0,,,,,31.0,2014-03-31T00:00:00,,0,,,0,,8,,12,,1,,,,,,,,15,0,,,0,,,,,,,97,2014-03-08T07:43:00,,,,,,1026.0,2014-03-14T20:56:00,,,,1006.2,2014-03-29T14:26:00,,,,,,,,,,,,,,,0,,18.3,,11,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,230,,0,,,8.1,0,,0,,2014-03-29T18:57:00,,
2014-04-01,1012.8,1014.0,1019.9,2014-04-06T07:47:00,1007.3,2014-04-12T15:35:00,22.4,32.2,2014-04-18T12:24:00,16.2,2014-04-05T05:45:00,17.2,74,34,2014-04-05T12:09:00,1.7,60,13.4,80,2014-04-06T15:55:00,85.1,82.6,7.5,2014-04-26T16:32:00,12.5,2014-04-26T16:20:00,116.3,363.82,78.8,,,,,,,,-99.8,-99.8,-99.8,20.0,25.7,,11.9,2014-04-05T00:00:00,,,7,,0,,,,26.5,,19.7,,6.8,,6,,0,,,17.7,,14,,0,,,,7.3,,,,5.4,2014-04-15T00:00:00,,,0,,,0,,,,3.57,2014-04-11T12:00:00,,0,,,,,31.5,2014-04-24T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,12,0,,,0,,,,,,,100,2014-04-03T14:28:00,,,,,,1021.2,2014-04-06T07:47:00,,,,1008.5,2014-04-12T15:35:00,,,,,,,,,,,,,,,0,,30.7,,8,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,50,,0,,,6.4,0,,0,,2014-04-06T16:36:00,,
2014-05-01,1008.9,1010.2,1018.7,2014-05-05T21:23:00,999.3,2014-05-14T16:08:00,25.1,35.3,2014-05-14T12:00:00,15.2,2014-05-06T02:01:00,21.2,80,45,2014-05-14T12:05:00,1.2,60,19.2,200,2014-05-14T12:44:00,580.4,168.4,15.0,2014-05-21T01:12:00,64.0,2014-05-21T00:36:00,63.3,302.4,67.7,,,,,,,,-99.8,-99.8,-99.8,25.4,29.5,,11.9,2014-05-14T00:00:00,,,13,,1,,,,29.0,,22.3,,6.6,,16,,0,,,18.1,,26,,0,,,,8.8,,,,4.5,2014-05-02T00:00:00,,,1,,,0,,,,3.7,2014-05-14T12:00:00,,0,,,,,246.0,2014-05-21T00:00:00,,0,,,0,,9,,15,,5,,,,,,,,22,0,,,0,,,,,,,99,2014-05-02T05:17:00,,,,,,1020.0,2014-05-05T21:23:00,,,,1000.5,2014-05-14T16:08:00,,,,,,,,,,,,,,,0,,15.3,,7,,,18,,0,,,13,,,,,,,,,,,0,,,,,,,,,,,220,,0,,,8.8,0,,0,,2014-05-14T12:48:00,,
2014-06-01,1003.4,1004.6,1009.5,2014-06-30T21:42:00,998.1,2014-06-10T03:16:00,28.0,35.4,2014-06-17T11:52:00,23.1,2014-06-06T05:28:00,23.7,78,45,2014-06-13T12:43:00,1.3,70,16.9,240,2014-06-17T10:40:00,425.8,121.8,15.0,2014-06-21T15:24:00,44.5,2014-06-21T14:39:00,94.5,348.07,93.7,,,,,,,,-99.8,-99.8,-99.8,29.3,30.4,,9.9,2014-06-17T00:00:00,,,25,,3,,,,32.1,,25.4,,6.7,,30,,0,,,25.0,,30,,0,,,,8.3,,,,6.4,2014-06-17T00:00:00,,,0,,,0,,,,3.81,2014-06-17T12:00:00,,0,,,,,83.0,2014-06-06T00:00:00,,0,,,0,,12,,16,,6,,,,,,,,18,0,,,0,,,,,,,96,2014-06-30T06:33:00,,,,,,1010.7,2014-06-30T21:42:00,,,,999.3,2014-06-10T03:16:00,,,,,,,,,,,,,,,0,,23.1,,3,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,220,,0,,,7.2,0,,0,,2014-06-17T14:27:00,,
2014-07-01,1003.9,1005.1,1010.9,2014-07-26T09:08:00,985.9,2014-07-23T04:05:00,30.2,37.7,2014-07-06T14:25:00,24.3,2014-07-26T04:03:00,24.4,72,44,2014-07-21T13:41:00,1.8,60,22.5,80,2014-07-23T02:08:00,234.2,73.9,24.5,2014-07-25T13:58:00,45.5,2014-07-25T13:31:00,237.2,596.64,153.8,,,,,,,,-99.8,-99.8,-99.8,30.6,31.9,,11.4,2014-07-14T00:00:00,,,30,,22,,,,35.2,,26.3,,8.8,,31,,0,,,27.3,,31,,0,,,,5.7,,,,8.8,2014-07-21T00:00:00,,,0,,,0,,,,3.64,2014-07-19T12:00:00,,0,,,,,64.5,2014-07-25T00:00:00,,0,,,0,,7,,9,,3,,,,,,,,12,0,,,0,,,,,,,93,2014-07-31T06:56:00,,,,,,1012.1,2014-07-26T09:08:00,,,,987.1,2014-07-23T04:05:00,,,,,,,,,,,,,,,0,,56.8,,1,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,60,,0,,,8.4,0,,0,,2014-07-23T02:13:00,,
2014-08-01,1005.6,1006.8,1013.2,2014-08-28T00:19:00,993.7,2014-08-01T15:26:00,29.7,37.4,2014-08-02T12:25:00,24.0,2014-08-18T19:27:00,24.4,74,42,2014-08-22T12:53:00,1.2,200,15.7,210,2014-08-01T11:09:00,135.6,26.5,8.5,2014-08-16T14:55:00,26.5,2014-08-18T15:03:00,196.9,503.52,128.0,,,,,,,,-99.8,-99.8,-99.8,30.7,31.6,,10.6,2014-08-22T00:00:00,,,31,,14,,,,34.9,,26.3,,8.6,,31,,0,,,26.7,,31,,0,,,,6.2,,,,6.3,2014-08-02T00:00:00,,,0,,,0,,,,3.6,2014-08-29T13:00:00,,0,,,,,40.0,2014-08-18T00:00:00,,0,,,0,,5,,8,,1,,,,,,,,13,0,,,0,,,,,,,95,2014-08-14T06:30:00,,,,,,1014.4,2014-08-28T00:19:00,,,,994.9,2014-08-01T15:26:00,,,,,,,,,,,,,,,0,,49.2,,0,,,15,,0,,,0,,,,,,,,,,,16,,,,,,,,,,,230,,0,,,7.8,0,,0,,2014-08-14T15:40:00,,
2014-09-01,1007.1,1008.3,1013.8,2014-09-27T08:06:00,994.7,2014-09-21T15:05:00,29.6,37.5,2014-09-17T12:02:00,22.7,2014-09-29T04:46:00,23.0,69,43,2014-09-21T10:04:00,1.9,70,18.6,60,2014-09-15T10:40:00,185.0,34.7,14.0,2014-09-21T20:34:00,52.5,2014-09-21T20:34:00,196.8,480.51,116.3,,,,,,,,-99.8,-99.8,-99.8,28.2,31.9,,11.1,2014-09-29T00:00:00,,,29,,15,,,,34.6,,26.2,,8.4,,30,,0,,,26.7,,30,,0,,,,4.7,,,,6.6,2014-09-15T00:00:00,,,1,,,0,,,,3.6,2014-09-15T12:00:00,,0,,,,,85.5,2014-09-22T00:00:00,,0,,,0,,2,,6,,2,,,,,,,,7,0,,,0,,,,,,,100,2014-09-22T10:11:00,,,,,,1015.0,2014-09-27T08:06:00,,,,995.9,2014-09-21T15:05:00,,,,,,,,,,,,,,,0,,53.6,,0,,,5,,1,,,2,,,,,,,,,,,22,,,,,,,,,,,60,,0,,,7.8,0,,0,,2014-09-15T10:21:00,,
2014-10-01,1013.9,1015.1,1020.3,2014-10-16T08:00:00,1006.2,2014-10-10T14:42:00,24.5,33.5,2014-10-21T14:29:00,18.3,2014-10-16T04:51:00,18.0,68,41,2014-10-21T13:57:00,2.4,70,15.4,60,2014-10-27T12:32:00,42.8,54.2,6.5,2014-10-10T13:20:00,9.0,2014-10-10T12:30:00,106.4,293.96,100.9,,,,,,,,-99.8,-99.8,-99.8,20.8,26.7,,12.4,2014-10-20T00:00:00,,,8,,0,,,,28.1,,21.9,,6.2,,14,,0,,,21.5,,26,,0,,,,5.9,,,,5.6,2014-10-21T00:00:00,,,0,,,0,,,,3.0,2014-10-20T12:00:00,,0,,,,,19.5,2014-10-10T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,9,0,,,0,,,,,,,92,2014-10-10T13:47:00,,,,,,1021.6,2014-10-16T08:00:00,,,,1007.4,2014-10-10T14:42:00,,,,,,,,,,,,,,,0,,30.1,,1,,,14,,1,,,4,,,,,,,,,,,12,,,,,,,,,,,70,,0,,,6.9,0,,0,,2014-10-16T12:31:00,,
