,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1027.3,1028.6,1028.8,2009-01-01T08:52:00,1025.8,2009-01-01T00:16:00,12.0,13.4,2009-01-01T11:31:00,10.4,2009-01-01T06:32:00,4.9,62,57,2009-01-01T11:51:00,3.6,80,9.5,100,2009-01-01T09:21:00,0.0,0.0,0.0,,0.0,,3.2,30.3,7.02,1.7,,,,,,,,,,,,,8.6,,6.4,2009-01-01T00:01:00,,,,3.6,2009-01-01T06:48:00,,,,,,,1.34,2009-01-01T10:00:00,,,,,,,,,,,,,,67,2009-01-01T00:31:00,,,,,,1030.1,2009-01-01T08:52:00,,,,1027.1,2009-01-01T00:16:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.4,,,0,,0,,0,,0,,0,,1,,6,,7,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.8,2009-01-01T12:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,20.7,,24.2,,34.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,1026.6,1027.9,1028.7,2009-01-02T09:16:00,1024.7,2009-01-02T14:36:00,13.3,15.2,2009-01-02T13:54:00,11.9,2009-01-02T00:02:00,7.6,68,63,2009-01-02T00:01:00,2.7,80,8.2,60,2009-01-02T00:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.2,0.4,,,,,,,,,,,,,8.8,,9.2,2009-01-02T15:13:00,,,,5.1,2009-01-02T00:09:00,,,,,,,0.65,2009-01-02T12:00:00,,,,,,,,,,,,,,75,2009-01-02T23:56:00,,,,,,1030.0,2009-01-02T09:16:00,,,,1026.0,2009-01-02T14:36:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,11.3,,,0,,0,,0,,0,,0,,1,,2,,4,,6,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.8,2009-01-02T00:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.2,,13.3,,15.4,,14.7,,9.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,1022.4,1023.7,1025.3,2009-01-03T00:02:00,1019.6,2009-01-03T14:57:00,16.0,19.8,2009-01-03T12:57:00,11.6,2009-01-03T03:21:00,10.2,69,58,2009-01-03T10:09:00,3.6,80,14.1,70,2009-01-03T12:00:00,0.0,0.0,0.0,,0.0,,8.8,83.2,12.8,2.6,,,,,,,,,,,,,5.3,,13.0,2009-01-03T23:40:00,,,,7.6,2009-01-03T03:21:00,,,,,,,2.25,2009-01-03T12:00:00,,,,,,,,,,,,,,81,2009-01-03T23:19:00,,,,,,1026.6,2009-01-03T00:02:00,,,,1020.9,2009-01-03T14:57:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,,14.3,,,0,,0,,0,,0,,0,,0,,2,,6,,9,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.6,2009-01-03T12:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,24.6,,29.1,,13.3,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,1019.6,1020.9,1021.0,2009-01-04T08:57:00,1018.2,2009-01-04T13:19:00,17.2,20.1,2009-01-04T13:22:00,15.9,2009-01-04T01:37:00,14.1,82,75,2009-01-04T13:00:00,2.3,70,8.6,130,2009-01-04T21:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.42,-0.5,,,,,,,,,,,,,9.6,,15.9,2009-01-04T13:10:00,,,,13.0,2009-01-04T00:02:00,,,,,,,0.6,2009-01-04T13:00:00,,,,,,,,,,,,,,87,2009-01-04T23:59:59,,,,,,1022.3,2009-01-04T08:57:00,,,,1019.5,2009-01-04T13:19:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,11.4,,,1,,1,,0,,0,,2,,0,,3,,5,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,80,,,4.6,2009-01-04T04:05:00,,,0.0,,2.8,,0.0,,0.0,,3.5,,0.0,,5.8,,12.5,,11.4,,8.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,3.1,,0.0,
2009-01-05,1020.3,1021.6,1022.4,2009-01-05T09:01:00,1018.6,2009-01-05T15:25:00,17.3,19.2,2009-01-05T14:08:00,16.4,2009-01-05T22:25:00,15.0,86,79,2009-01-05T14:08:00,2.7,90,9.4,90,2009-01-05T10:24:00,2.5,10.5,0.5,2009-01-05T19:24:00,1.5,2009-01-05T21:58:00,0.1,0.9,4.34,-0.7,,,,,,,,,,,,,9.8,,15.8,2009-01-05T10:20:00,,,,14.1,2009-01-05T06:52:00,,,,,,,0.95,2009-01-05T11:00:00,,,,,,,,,,,,,,91,2009-01-05T02:01:00,,,,,,1023.7,2009-01-05T09:01:00,,,,1019.9,2009-01-05T15:25:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,9.0,,,2,,0,,0,,0,,0,,1,,2,,3,,6,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,90,,,4.8,2009-01-05T14:53:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,11.5,,19.0,,29.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2009-01-06,1019.6,1020.9,1021.4,2009-01-06T09:03:00,1017.6,2009-01-06T15:11:00,17.5,19.6,2009-01-06T12:24:00,15.4,2009-01-06T05:46:00,15.4,88,77,2009-01-06T14:24:00,0.9,20,7.5,40,2009-01-06T01:28:00,14.7,13.5,1.0,2009-01-06T00:24:00,3.5,2009-01-06T02:14:00,0.2,1.9,3.51,-1.0,,,,,,,,,,,,,9.8,,16.7,2009-01-06T09:17:00,,,,14.4,2009-01-06T05:26:00,,,,,,,1.07,2009-01-06T11:00:00,,,,,,,,,,,,,,98,2009-01-06T09:15:00,,,,,,1022.7,2009-01-06T09:03:00,,,,1018.9,2009-01-06T15:11:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,8.4,,,6,,0,,3,,1,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,,20,,,3.5,2009-01-06T04:31:00,,,0.3,,0.0,,5.9,,1.8,,1.5,,1.2,,0.0,,1.7,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.6,,0.6,,1.4,,0.0,
2009-01-07,1020.8,1022.1,1022.2,2009-01-07T22:48:00,1019.4,2009-01-07T00:45:00,16.9,18.4,2009-01-07T10:24:00,16.0,2009-01-07T05:40:00,14.7,87,78,2009-01-07T13:43:00,0.7,30,6.2,20,2009-01-07T12:18:00,5.7,12.4,0.7,2009-01-07T01:35:00,1.5,2009-01-07T00:01:00,0.0,0.0,0.82,-0.5,,,,,,,,,,,,,10.0,,16.1,2009-01-07T01:13:00,,,,13.7,2009-01-07T14:51:00,,,,,,,0.36,2009-01-07T11:00:00,,,,,,,,,,,,,,94,2009-01-07T00:48:00,,,,,,1023.5,2009-01-07T22:48:00,,,,1020.7,2009-01-07T00:45:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,8.9,,,10,,2,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,10,,,2.8,2009-01-07T12:25:00,,,0.4,,1.6,,3.7,,6.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.7,,0.0,
2009-01-08,1022.5,1023.8,1024.5,2009-01-08T22:13:00,1020.8,2009-01-08T13:42:00,16.0,17.2,2009-01-08T09:09:00,14.0,2009-01-08T23:44:00,13.2,83,77,2009-01-08T13:53:00,1.7,10,8.7,360,2009-01-08T21:56:00,1.5,10.1,0.4,2009-01-08T10:15:00,0.6,2009-01-08T09:40:00,0.0,0.0,0.09,-0.7,,,,,,,,,,,,,9.9,,15.2,2009-01-08T01:56:00,,,,10.4,2009-01-08T23:57:00,,,,,,,0.09,2009-01-08T13:00:00,,,,,,,,,,,,,,94,2009-01-08T02:33:00,,,,,,1025.8,2009-01-08T22:13:00,,,,1022.1,2009-01-08T13:42:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,8.9,,,5,,8,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360,,,3.8,2009-01-08T21:23:00,,,0.4,,24.2,,10.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2009-01-09,1025.8,1027.1,1027.7,2009-01-09T22:03:00,1024.0,2009-01-09T14:58:00,12.1,14.1,2009-01-09T00:01:00,8.5,2009-01-09T23:03:00,6.7,70,55,2009-01-09T21:30:00,2.4,10,12.5,360,2009-01-09T03:45:00,0.2,3.8,0.1,2009-01-09T03:15:00,0.2,2009-01-09T03:15:00,0.0,0.0,0.57,0.9,,,,,,,,,,,,,9.0,,10.5,2009-01-09T00:01:00,,,,3.2,2009-01-09T21:30:00,,,,,,,0.38,2009-01-09T16:00:00,,,,,,,,,,,,,,82,2009-01-09T03:26:00,,,,,,1029.0,2009-01-09T22:03:00,,,,1025.3,2009-01-09T14:58:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,7.5,,,1,,6,,1,,2,,2,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,5.0,2009-01-09T03:11:00,,,0.0,,16.8,,2.6,,5.8,,4.6,,2.2,,10.1,,2.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,0.0,
2009-01-10,1026.8,1028.1,1029.5,2009-01-10T09:12:00,1024.8,2009-01-10T23:57:00,10.2,12.7,2009-01-10T11:16:00,7.2,2009-01-10T03:24:00,3.2,63,51,2009-01-10T12:40:00,2.6,60,9.3,100,2009-01-10T16:14:00,0.0,0.0,0.0,,0.0,,3.2,30.1,8.06,1.2,,,,,,,,,,,,,8.5,,5.9,2009-01-10T00:17:00,,,,1.3,2009-01-10T12:38:00,,,,,,,1.65,2009-01-10T14:00:00,,,,,,,,,,,,,,85,2009-01-10T01:24:00,,,,,,1030.8,2009-01-10T09:12:00,,,,1026.1,2009-01-10T23:57:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,10.4,,,1,,0,,2,,3,,1,,1,,3,,1,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.2,2009-01-10T16:18:00,,,0.2,,0.0,,4.6,,8.5,,3.0,,3.0,,10.3,,3.8,,7.9,,8.7,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
