,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1027.3,1028.6,1028.8,2009-01-01 08:52:00,1025.8,2009-01-01 00:16:00,12.0,13.4,2009-01-01 11:31:00,10.4,2009-01-01 06:32:00,4.9,62,57,2009-01-01 11:51:00,3.6,80.0,9.5,100.0,2009-01-01 09:21:00,0.0,0.0,0.0,,0.0,,3.2,30.3,7.02,1.7,,,,,,
2009-01-02,1026.6,1027.9,1028.7,2009-01-02 09:16:00,1024.7,2009-01-02 14:36:00,13.3,15.2,2009-01-02 13:54:00,11.9,2009-01-02 00:02:00,7.6,68,63,2009-01-02 00:01:00,2.7,80.0,8.2,60.0,2009-01-02 00:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.20,0.4,,,,,,
2009-01-03,1022.4,1023.7,1025.3,2009-01-03 00:02:00,1019.6,2009-01-03 14:57:00,16.0,19.8,2009-01-03 12:57:00,11.6,2009-01-03 03:21:00,10.2,69,58,2009-01-03 10:09:00,3.6,80.0,14.1,70.0,2009-01-03 12:00:00,0.0,0.0,0.0,,0.0,,8.8,83.2,12.80,2.6,,,,,,
2009-01-04,1019.6,1020.9,1021.0,2009-01-04 08:57:00,1018.2,2009-01-04 13:19:00,17.2,20.1,2009-01-04 13:22:00,15.9,2009-01-04 01:37:00,14.1,82,75,2009-01-04 13:00:00,2.3,70.0,8.6,130.0,2009-01-04 21:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.42,-0.5,,,,,,
2009-01-05,1020.3,1021.6,1022.4,2009-01-05 09:01:00,1018.6,2009-01-05 15:25:00,17.3,19.2,2009-01-05 14:08:00,16.4,2009-01-05 22:25:00,15.0,86,79,2009-01-05 14:08:00,2.7,90.0,9.4,90.0,2009-01-05 10:24:00,2.5,10.5,0.5,2009-01-05 19:24:00,1.5,2009-01-05 21:58:00,0.1,0.9,4.34,-0.7,,,,,,
2009-01-06,1019.6,1020.9,1021.4,2009-01-06 09:03:00,1017.6,2009-01-06 15:11:00,17.5,19.6,2009-01-06 12:24:00,15.4,2009-01-06 05:46:00,15.4,88,77,2009-01-06 14:24:00,0.9,20.0,7.5,40.0,2009-01-06 01:28:00,14.7,13.5,1.0,2009-01-06 00:24:00,3.5,2009-01-06 02:14:00,0.2,1.9,3.51,-1.0,,,,,,
2009-01-07,1020.8,1022.1,1022.2,2009-01-07 22:48:00,1019.4,2009-01-07 00:45:00,16.9,18.4,2009-01-07 10:24:00,16.0,2009-01-07 05:40:00,14.7,87,78,2009-01-07 13:43:00,0.7,30.0,6.2,20.0,2009-01-07 12:18:00,5.7,12.4,0.7,2009-01-07 01:35:00,1.5,2009-01-07 00:01:00,0.0,0.0,0.82,-0.5,,,,,,
2009-01-08,1022.5,1023.8,1024.5,2009-01-08 22:13:00,1020.8,2009-01-08 13:42:00,16.0,17.2,2009-01-08 09:09:00,14.0,2009-01-08 23:44:00,13.2,83,77,2009-01-08 13:53:00,1.7,10.0,8.7,360.0,2009-01-08 21:56:00,1.5,10.1,0.4,2009-01-08 10:15:00,0.6,2009-01-08 09:40:00,0.0,0.0,0.09,-0.7,,,,,,
2009-01-09,1025.8,1027.1,1027.7,2009-01-09 22:03:00,1024.0,2009-01-09 14:58:00,12.1,14.1,2009-01-09 00:01:00,8.5,2009-01-09 23:03:00,6.7,70,55,2009-01-09 21:30:00,2.4,10.0,12.5,360.0,2009-01-09 03:45:00,0.2,3.8,0.1,2009-01-09 03:15:00,0.2,2009-01-09 03:15:00,0.0,0.0,0.57,0.9,,,,,,
2009-01-10,1026.8,1028.1,1029.5,2009-01-10 09:12:00,1024.8,2009-01-10 23:57:00,10.2,12.7,2009-01-10 11:16:00,7.2,2009-01-10 03:24:00,3.2,63,51,2009-01-10 12:40:00,2.6,60.0,9.3,100.0,2009-01-10 16:14:00,0.0,0.0,0.0,,0.0,,3.2,30.1,8.06,1.2,,,,,,
