,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1018.1,1019.4,1030.1,2018-01-12T09:09:00,1010.5,2018-01-08T15:21:00,16.6,25.7,2018-01-16T13:27:00,7.0,2018-01-12T04:33:00,12.4,77.0,42.0,2018-01-10T15:10:00,2.6,70.0,13.9,90.0,2018-01-26T20:07:00,291.2,198.9,6.0,2018-01-08T09:41:00,14.5,2018-01-08T09:25:00,53.2,209.19,44.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2018-02-01,1019.4,1020.7,1028.2,2018-02-12T09:12:00,1011.4,2018-02-28T15:34:00,15.1,29.8,2018-02-15T13:11:00,7.1,2018-02-05T05:04:00,11.4,80.0,43.0,2018-02-15T12:59:00,1.6,70.0,14.9,80.0,2018-02-17T15:00:00,191.8,222.8,4.5,2018-02-28T13:49:00,9.0,2018-02-28T13:42:00,42.9,162.49,32.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2018-03-01,1015.6,1016.8,1024.5,2018-03-08T21:34:00,1007.3,2018-03-19T15:17:00,19.9,30.2,2018-03-29T13:09:00,9.3,2018-03-23T05:17:00,14.9,74.0,31.0,2018-03-13T12:32:00,1.9,60.0,13.2,70.0,2018-03-17T12:50:00,34.5,51.2,1.5,2018-03-08T04:24:00,4.0,2018-03-08T03:47:00,140.4,436.09,80.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2018-04-01,1013.3,1014.6,1025.9,2018-04-07T08:29:00,1005.6,2018-04-23T16:42:00,23.0,33.6,2018-04-23T11:55:00,13.2,2018-04-07T06:32:00,17.2,71.0,43.0,2018-04-10T12:31:00,1.8,60.0,13.5,70.0,2018-04-16T12:16:00,74.0,44.5,15.0,2018-04-12T17:47:00,23.0,2018-04-12T17:28:00,118.0,427.36,86.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2018-05-01,1009.7,1010.9,1018.2,2018-05-03T10:18:00,1004.0,2018-05-18T16:16:00,27.8,37.2,2018-05-27T11:36:00,20.4,2018-05-03T13:59:00,21.6,70.0,47.0,2018-05-27T11:06:00,1.8,60.0,13.6,50.0,2018-05-10T12:32:00,35.0,10.8,7.0,2018-05-08T02:40:00,15.5,2018-05-08T02:10:00,186.8,566.45,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2018-06-01,1004.8,1006.0,1012.7,2018-06-01T21:53:00,996.4,2018-06-14T03:17:00,28.3,36.1,2018-06-28T12:50:00,21.9,2018-06-12T01:44:00,23.2,75.0,43.0,2018-06-12T13:21:00,1.9,60.0,14.4,210.0,2018-06-19T16:51:00,46.1,41.1,4.5,2018-06-05T21:29:00,10.0,2018-06-05T21:00:00,142.0,493.02,115.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2018-07-01,1003.2,1004.4,1008.0,2018-07-09T07:12:00,988.2,2018-07-11T02:56:00,30.0,37.2,2018-07-06T12:13:00,24.3,2018-07-08T05:27:00,24.0,71.0,48.0,2018-07-06T13:09:00,2.1,60.0,19.5,190.0,2018-07-03T10:17:00,209.7,35.4,14.0,2018-07-24T14:32:00,25.0,2018-07-24T13:58:00,227.8,641.34,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2018-08-01,1001.6,1002.8,1012.1,2018-08-31T07:08:00,992.7,2018-08-23T15:40:00,29.0,36.6,2018-08-02T13:05:00,23.9,2018-08-30T04:35:00,23.9,75.0,51.0,2018-08-17T11:58:00,1.6,210.0,14.4,90.0,2018-08-23T12:36:00,188.4,51.3,15.5,2018-08-29T17:57:00,31.5,2018-08-19T13:48:00,156.8,484.71,102.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2018-09-01,1008.1,1009.3,1014.1,2018-09-18T00:06:00,1000.8,2018-09-04T14:44:00,27.8,36.8,2018-09-17T13:47:00,19.7,2018-09-30T03:03:00,22.2,72.0,50.0,2018-09-17T13:23:00,1.9,60.0,22.3,70.0,2018-09-15T08:48:00,158.6,112.1,9.0,2018-09-23T12:52:00,29.0,2018-09-08T18:04:00,134.9,419.07,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2018-10-01,1015.1,1016.3,1021.2,2018-10-20T08:57:00,1006.9,2018-10-05T13:25:00,23.1,30.7,2018-10-01T13:02:00,17.1,2018-10-29T04:15:00,18.0,74.0,37.0,2018-10-01T11:21:00,2.3,60.0,14.7,70.0,2018-10-30T13:45:00,128.7,142.3,3.0,2018-10-17T04:15:00,9.0,2018-10-17T16:08:00,86.4,286.67,67.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
