,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1018.9,1020.2,1021.5,2004-01-01 08:55:00,1016.7,2004-01-01 14:48:00,17.7,21.3,2004-01-01 12:00:00,15.8,2004-01-01 23:04:00,12.8,73,67,2004-01-01 10:36:00,3.1,80.0,11.3,130.0,2004-01-01 01:17:00,0.0,0.0,0.0,,0.0,,1.6,15.1,9.38,2.6,,,,,,
2004-01-02,1019.8,1021.1,1021.7,2004-01-02 20:45:00,1017.7,2004-01-02 13:40:00,17.0,20.9,2004-01-02 11:10:00,13.2,2004-01-02 06:11:00,12.7,76,64,2004-01-02 15:51:00,3.1,80.0,11.7,120.0,2004-01-02 19:28:00,0.0,0.0,0.0,,0.0,,4.0,37.8,10.35,2.9,,,,,,
2004-01-03,1019.9,1021.2,1022.5,2004-01-03 08:32:00,1017.8,2004-01-03 15:12:00,18.4,22.8,2004-01-03 12:09:00,16.0,2004-01-03 00:01:00,13.5,73,63,2004-01-03 12:09:00,4.2,60.0,12.4,90.0,2004-01-03 16:21:00,0.0,0.0,0.0,,0.0,,2.3,21.7,9.95,2.1,,,,,,
2004-01-04,1019.4,1020.7,1022.2,2004-01-04 09:27:00,1017.4,2004-01-04 14:44:00,21.3,25.8,2004-01-04 13:18:00,18.1,2004-01-04 00:18:00,16.9,76,64,2004-01-04 14:55:00,3.5,70.0,9.2,100.0,2004-01-04 16:13:00,0.0,0.0,0.0,,0.0,,8.8,83.1,16.87,3.8,,,,,,
2004-01-05,1018.7,1020.0,1020.7,2004-01-05 08:40:00,1016.8,2004-01-05 14:16:00,21.1,27.1,2004-01-05 12:51:00,15.6,2004-01-05 06:36:00,17.1,79,59,2004-01-05 12:35:00,1.4,200.0,6.8,110.0,2004-01-05 00:12:00,0.0,0.0,0.0,,0.0,,6.3,59.5,13.41,3.6,,,,,,
2004-01-06,1019.4,1020.6,1021.6,2004-01-06 23:34:00,1017.3,2004-01-06 13:15:00,20.6,25.4,2004-01-06 12:25:00,18.0,2004-01-06 23:48:00,16.3,77,61,2004-01-06 12:05:00,3.5,90.0,9.9,90.0,2004-01-06 22:20:00,0.0,0.0,0.0,,0.0,,6.1,57.5,13.72,3.5,,,,,,
2004-01-07,1022.1,1023.4,1023.5,2004-01-07 09:25:00,1020.5,2004-01-07 03:16:00,19.0,22.2,2004-01-07 13:18:00,17.6,2004-01-07 01:07:00,14.0,73,62,2004-01-07 13:39:00,4.2,80.0,11.7,100.0,2004-01-07 23:16:00,0.0,0.0,0.0,,0.0,,3.2,30.2,11.24,2.2,,,,,,
2004-01-08,1023.5,1024.8,1025.4,2004-01-08 08:31:00,1022.1,2004-01-08 14:42:00,18.1,19.0,2004-01-08 14:33:00,17.4,2004-01-08 19:03:00,13.2,73,68,2004-01-08 13:23:00,4.5,80.0,11.7,110.0,2004-01-08 11:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.75,2.2,,,,,,
2004-01-09,1022.5,1023.8,1025.0,2004-01-09 09:06:00,1020.4,2004-01-09 14:19:00,19.2,22.5,2004-01-09 13:30:00,17.7,2004-01-09 01:40:00,15.1,78,69,2004-01-09 13:27:00,3.4,70.0,9.3,120.0,2004-01-09 09:17:00,0.0,0.0,0.0,,0.0,,6.6,62.1,13.93,2.0,,,,,,
2004-01-10,1019.3,1020.5,1021.5,2004-01-10 00:03:00,1017.1,2004-01-10 14:40:00,20.6,25.0,2004-01-10 14:07:00,16.9,2004-01-10 07:45:00,17.3,82,69,2004-01-10 14:36:00,1.5,90.0,6.5,120.0,2004-01-10 01:07:00,0.0,0.0,0.0,,0.0,,5.3,49.8,13.50,-2.0,,,,,,
2004-01-11,1020.5,1021.8,1022.1,2004-01-11 09:10:00,1018.1,2004-01-11 00:54:00,17.1,19.7,2004-01-11 00:46:00,15.8,2004-01-11 19:27:00,14.9,87,81,2004-01-11 23:34:00,2.5,90.0,8.8,100.0,2004-01-11 19:10:00,0.7,5.1,0.4,2004-01-11 10:28:00,0.5,2004-01-11 10:25:00,0.0,0.0,0.27,-1.2,,,,,,
2004-01-12,1021.7,1023.0,1023.7,2004-01-12 21:10:00,1019.6,2004-01-12 13:19:00,14.2,16.0,2004-01-12 00:05:00,11.2,2004-01-12 23:45:00,11.7,85,78,2004-01-12 19:00:00,2.8,90.0,8.9,130.0,2004-01-12 04:11:00,2.3,7.6,0.5,2004-01-12 23:50:00,1.0,2004-01-12 23:01:00,0.0,0.0,0.11,-0.8,,,,,,
