,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1019.9,1021.2,1029.4,2017-01-22T09:43:00,1009.4,2017-01-07T14:58:00,18.1,27.3,2017-01-01T13:34:00,11.9,2017-01-27T07:19:00,13.0,73.0,45.0,2017-01-27T12:34:00,2.5,70.0,14.0,40.0,2017-01-31T12:45:00,25.0,67.1,1.5,2017-01-14T06:36:00,2.5,2017-01-14T05:56:00,61.0,194.17,48.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2017-02-01,1020.5,1021.8,1030.9,2017-02-14T09:00:00,1011.5,2017-02-04T14:55:00,16.8,28.0,2017-02-19T13:08:00,10.4,2017-02-09T19:46:00,10.5,68.0,31.0,2017-02-16T16:14:00,2.5,70.0,15.0,80.0,2017-02-07T00:02:00,124.4,89.4,3.0,2017-02-24T16:44:00,8.5,2017-02-24T08:01:00,57.4,181.46,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2017-03-01,1016.5,1017.8,1024.6,2017-03-26T23:26:00,1009.0,2017-03-13T14:27:00,18.0,28.3,2017-03-30T13:07:00,11.4,2017-03-27T05:50:00,12.7,72.0,38.0,2017-03-27T12:58:00,1.9,70.0,13.1,80.0,2017-03-19T09:15:00,205.0,160.9,4.0,2017-03-31T18:23:00,9.5,2017-03-31T18:09:00,59.8,249.97,48.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2017-04-01,1012.6,1013.8,1024.0,2017-04-02T09:25:00,1001.3,2017-04-10T15:07:00,22.2,34.9,2017-04-10T12:51:00,9.8,2017-04-02T05:14:00,16.0,69.0,27.0,2017-04-02T13:57:00,1.7,70.0,14.1,220.0,2017-04-10T16:46:00,125.7,96.0,6.5,2017-04-21T19:15:00,15.0,2017-04-21T19:14:00,112.2,381.79,74.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2017-05-01,1009.7,1010.9,1016.4,2017-05-06T22:05:00,1001.5,2017-05-31T15:26:00,25.6,34.0,2017-05-11T12:07:00,18.7,2017-05-01T05:34:00,20.8,75.0,41.0,2017-05-01T16:59:00,1.9,70.0,13.6,90.0,2017-05-28T13:38:00,152.9,79.8,8.5,2017-05-15T15:23:00,26.5,2017-05-15T14:50:00,101.3,444.39,98.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2017-06-01,1006.4,1007.6,1011.3,2017-06-28T21:50:00,998.2,2017-06-02T02:23:00,27.9,36.2,2017-06-26T13:30:00,22.3,2017-06-15T08:08:00,23.8,79.0,51.0,2017-06-20T13:19:00,1.4,220.0,15.4,240.0,2017-06-01T16:08:00,673.0,147.5,16.5,2017-06-02T11:52:00,65.5,2017-06-02T11:11:00,127.8,434.64,94.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2017-07-01,1006.8,1008.0,1013.1,2017-07-18T06:56:00,976.0,2017-07-29T21:42:00,29.7,37.5,2017-07-19T11:48:00,24.3,2017-07-02T04:46:00,23.9,72.0,41.0,2017-07-19T11:52:00,1.5,200.0,28.4,80.0,2017-07-29T21:06:00,212.6,46.3,17.0,2017-07-12T14:40:00,53.0,2017-07-12T14:21:00,205.2,588.97,132.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2017-08-01,1005.8,1007.0,1012.9,2017-08-27T21:57:00,996.8,2017-08-22T03:41:00,30.7,37.4,2017-08-12T13:51:00,24.9,2017-08-27T18:27:00,24.1,69.0,48.0,2017-08-20T12:08:00,2.1,70.0,16.3,230.0,2017-08-10T10:27:00,124.6,15.8,13.5,2017-08-27T18:01:00,44.5,2017-08-27T17:54:00,243.2,645.46,153.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2017-09-01,1008.5,1009.7,1014.9,2017-09-29T20:36:00,1002.4,2017-09-06T13:45:00,29.2,37.8,2017-09-27T13:26:00,23.5,2017-09-19T06:03:00,23.4,72.0,39.0,2017-09-20T12:35:00,1.8,70.0,13.9,90.0,2017-09-12T13:22:00,51.2,53.7,4.0,2017-09-13T00:40:00,6.0,2017-09-13T00:29:00,152.0,448.0,100.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2017-10-01,1012.7,1013.9,1025.1,2017-10-30T08:34:00,1001.8,2017-10-14T14:16:00,25.3,36.3,2017-10-01T11:33:00,17.6,2017-10-23T02:18:00,20.2,74.0,51.0,2017-10-22T00:23:00,2.5,70.0,14.2,90.0,2017-10-13T15:20:00,364.1,149.7,13.0,2017-10-12T20:54:00,29.5,2017-10-12T20:22:00,88.8,283.38,63.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
