,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1022.4,1023.7,1024.3,2012-01-01 09:29:00,1020.7,2012-01-01 12:41:00,15.3,16.0,2012-01-01 09:45:00,14.6,2012-01-01 06:42:00,10.3,73,61,2012-01-01 23:14:00,2.3,90.0,9.3,50.0,2012-01-01 22:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.02,0.8,,,,,,
2012-01-02,1020.5,1021.8,1022.9,2012-01-02 08:29:00,1018.6,2012-01-02 13:48:00,15.6,17.3,2012-01-02 10:26:00,14.4,2012-01-02 04:31:00,8.9,65,54,2012-01-02 03:49:00,2.8,90.0,9.4,90.0,2012-01-02 11:53:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.65,0.8,,,,,,
2012-01-03,1019.8,1021.1,1023.6,2012-01-03 23:53:00,1017.4,2012-01-03 13:19:00,16.4,19.8,2012-01-03 11:02:00,13.6,2012-01-03 23:45:00,12.1,76,65,2012-01-03 11:02:00,3.2,80.0,9.8,80.0,2012-01-03 15:19:00,0.0,0.0,0.0,,0.0,,1.0,9.5,7.00,-0.8,,,,,,
2012-01-04,1026.2,1027.5,1029.1,2012-01-04 09:31:00,1023.1,2012-01-04 01:16:00,10.6,13.6,2012-01-04 00:03:00,9.1,2012-01-04 15:04:00,7.7,82,73,2012-01-04 00:15:00,2.7,80.0,9.2,70.0,2012-01-04 21:53:00,7.5,15.5,0.5,2012-01-04 02:44:00,1.5,2012-01-04 02:16:00,0.0,0.0,0.23,-0.6,,,,,,
2012-01-05,1023.2,1024.5,1026.3,2012-01-05 09:49:00,1019.9,2012-01-05 22:42:00,12.2,14.8,2012-01-05 23:00:00,10.3,2012-01-05 04:28:00,9.9,86,77,2012-01-05 00:17:00,2.7,80.0,8.7,80.0,2012-01-05 01:49:00,15.0,18.8,1.5,2012-01-05 10:01:00,4.0,2012-01-05 09:53:00,0.0,0.0,1.79,-0.6,,,,,,
2012-01-06,1021.3,1022.6,1024.6,2012-01-06 21:37:00,1018.9,2012-01-06 03:03:00,15.1,17.3,2012-01-06 13:18:00,13.9,2012-01-06 06:02:00,14.3,95,86,2012-01-06 00:01:00,1.2,80.0,7.5,80.0,2012-01-06 23:25:00,41.5,23.3,2.5,2012-01-06 14:49:00,6.0,2012-01-06 14:04:00,0.0,0.0,2.42,-1.0,,,,,,
2012-01-07,1024.4,1025.7,1026.3,2012-01-07 09:10:00,1023.0,2012-01-07 14:39:00,16.0,18.4,2012-01-07 12:58:00,14.3,2012-01-07 05:51:00,14.0,88,72,2012-01-07 13:29:00,3.7,80.0,10.8,80.0,2012-01-07 10:35:00,-9.8,5.1,-9.8,2012-01-07 02:04:00,-9.8,2012-01-07 01:34:00,0.3,2.8,5.93,-0.9,,,,,,
2012-01-08,1022.5,1023.8,1024.2,2012-01-08 08:56:00,1020.4,2012-01-08 14:34:00,17.3,19.4,2012-01-08 14:29:00,16.2,2012-01-08 00:01:00,15.2,87,78,2012-01-08 15:23:00,1.3,100.0,6.3,80.0,2012-01-08 16:00:00,2.0,12.7,0.5,2012-01-08 00:43:00,1.0,2012-01-08 06:34:00,0.0,0.0,2.84,-0.8,,,,,,
2012-01-09,1022.4,1023.7,1024.7,2012-01-09 09:57:00,1020.9,2012-01-09 14:40:00,17.1,18.8,2012-01-09 13:10:00,16.0,2012-01-09 07:12:00,13.9,82,74,2012-01-09 14:03:00,3.2,80.0,10.6,130.0,2012-01-09 12:23:00,1.5,2.2,0.5,2012-01-09 06:40:00,1.1,2012-01-09 06:10:00,0.0,0.0,5.72,0.9,,,,,,
2012-01-10,1021.8,1023.1,1023.4,2012-01-10 22:13:00,1019.8,2012-01-10 13:54:00,17.7,20.8,2012-01-10 12:04:00,16.7,2012-01-10 00:20:00,12.7,73,65,2012-01-10 12:04:00,3.3,80.0,9.9,100.0,2012-01-10 13:36:00,0.0,0.0,0.0,,0.0,,0.7,6.6,7.08,1.1,,,,,,
