,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1026.3,1027.6,1028.3,2019-01-01 09:33:00,1024.5,2019-01-01 14:28:00,16.4,17.4,2019-01-01 14:32:00,15.9,2019-01-01 00:28:00,15.0,92,87,2019-01-01 14:21:00,3.9,70.0,12.0,80.0,2019-01-01 20:41:00,1.3,8.3,0.3,2019-01-01 22:43:00,0.5,2019-01-01 22:25:00,0.0,0.0,4.06,-0.3,,,,,,
2019-01-02,1024.9,1026.2,1027.4,2019-01-02 08:58:00,1022.3,2019-01-02 14:04:00,17.2,18.6,2019-01-02 12:48:00,16.0,2019-01-02 00:01:00,15.9,93,87,2019-01-02 13:16:00,3.6,60.0,12.2,80.0,2019-01-02 12:06:00,3.0,18.9,0.5,2019-01-02 07:49:00,1.0,2019-01-02 07:59:00,0.0,0.0,4.65,-0.2,,,,,,
2019-01-03,1024.5,1025.8,1026.7,2019-01-03 09:36:00,1022.1,2019-01-03 23:59:59,18.5,19.8,2019-01-03 22:24:00,17.1,2019-01-03 05:36:00,17.7,96,92,2019-01-03 14:09:00,3.2,60.0,10.2,50.0,2019-01-03 10:43:00,7.5,16.6,1.0,2019-01-03 01:02:00,1.5,2019-01-03 00:53:00,0.0,0.0,4.58,-0.1,,,,,,
2019-01-04,1020.5,1021.8,1022.2,2019-01-04 00:01:00,1018.3,2019-01-04 13:20:00,21.4,27.7,2019-01-04 11:33:00,18.8,2019-01-04 23:42:00,20.0,92,75,2019-01-04 12:03:00,2.1,260.0,8.4,240.0,2019-01-04 12:07:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,1.8,17.0,6.65,2.2,,,,,,
2019-01-05,1019.7,1021.0,1021.5,2019-01-05 00:23:00,1017.9,2019-01-05 14:58:00,19.8,22.5,2019-01-05 14:32:00,18.6,2019-01-05 01:01:00,18.8,94,87,2019-01-05 12:42:00,1.2,70.0,6.2,80.0,2019-01-05 17:31:00,3.0,2.5,1.5,2019-01-05 22:05:00,2.0,2019-01-05 21:30:00,0.0,0.0,4.23,-0.1,,,,,,
2019-01-06,1021.5,1022.8,1023.8,2019-01-06 09:36:00,1020.2,2019-01-06 00:45:00,17.9,19.3,2019-01-06 15:21:00,16.1,2019-01-06 04:56:00,17.1,95,88,2019-01-06 17:30:00,2.3,60.0,10.5,60.0,2019-01-06 16:42:00,5.5,10.5,1.0,2019-01-06 01:02:00,2.0,2019-01-06 00:26:00,0.0,0.0,3.74,-1.1,,,,,,
2019-01-07,1019.3,1020.5,1021.5,2019-01-07 00:24:00,1017.1,2019-01-07 14:57:00,20.5,23.1,2019-01-07 10:58:00,18.0,2019-01-07 01:37:00,18.8,90,82,2019-01-07 12:40:00,2.6,60.0,10.1,40.0,2019-01-07 02:12:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,0.7,6.6,7.02,-1.0,,,,,,
2019-01-08,1021.0,1022.3,1023.3,2019-01-08 22:45:00,1018.9,2019-01-08 00:23:00,19.9,21.9,2019-01-08 13:03:00,18.3,2019-01-08 23:46:00,18.6,92,85,2019-01-08 12:49:00,2.4,70.0,11.2,70.0,2019-01-08 22:03:00,-9.8,0.9,-9.8,2019-01-08 06:45:00,-9.8,2019-01-08 06:45:00,0.4,3.8,6.66,2.1,,,,,,
2019-01-09,1022.1,1023.4,1024.7,2019-01-09 07:59:00,1019.6,2019-01-09 23:40:00,19.1,21.5,2019-01-09 14:04:00,17.1,2019-01-09 05:39:00,17.2,89,83,2019-01-09 11:50:00,4.4,60.0,13.2,60.0,2019-01-09 05:39:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,1.6,15.1,9.11,1.9,,,,,,
2019-01-10,1018.4,1019.7,1020.5,2019-01-10 08:59:00,1016.1,2019-01-10 14:12:00,21.9,27.6,2019-01-10 14:32:00,18.6,2019-01-10 07:07:00,20.0,89,73,2019-01-10 14:04:00,1.2,200.0,7.5,60.0,2019-01-10 00:08:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,4.6,43.2,10.27,1.9,,,,,,
2019-01-11,1017.0,1018.3,1018.8,2019-01-11 08:25:00,1014.9,2019-01-11 14:19:00,21.5,26.3,2019-01-11 12:27:00,19.7,2019-01-11 23:54:00,20.3,93,79,2019-01-11 12:26:00,1.0,270.0,5.6,280.0,2019-01-11 13:52:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,1.4,13.1,7.84,1.8,,,,,,
2019-01-12,1018.2,1019.5,1020.1,2019-01-12 20:32:00,1016.0,2019-01-12 03:32:00,19.5,21.2,2019-01-12 12:31:00,18.3,2019-01-12 20:15:00,18.0,91,84,2019-01-12 17:04:00,1.9,70.0,9.2,70.0,2019-01-12 16:56:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,0.0,0.0,2.55,1.0,,,,,,
2019-01-13,1019.2,1020.5,1020.7,2019-01-13 09:06:00,1017.7,2019-01-13 14:21:00,18.7,19.8,2019-01-13 11:37:00,18.1,2019-01-13 00:50:00,16.7,88,84,2019-01-13 14:40:00,2.9,70.0,8.8,40.0,2019-01-13 22:39:00,0.0,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,0.0,0.0,3.64,1.5,,,,,,
2019-01-14,1017.7,1019.0,1020.3,2019-01-14 07:50:00,1015.3,2019-01-14 14:18:00,19.9,22.9,2019-01-14 12:47:00,17.7,2019-01-14 04:16:00,16.4,80,72,2019-01-14 12:35:00,3.8,60.0,11.9,30.0,2019-01-14 12:52:00,0.1,0.4,0.1,2019-01-14 23:40:00,0.1,2019-01-14 23:30:00,3.2,29.9,10.58,-2.8,,,,,,
2019-01-15,1017.7,1018.9,1020.3,2019-01-15 22:13:00,1015.6,2019-01-15 15:02:00,20.4,23.4,2019-01-15 15:15:00,18.3,2019-01-15 23:56:00,18.3,88,80,2019-01-15 14:42:00,1.5,70.0,8.5,60.0,2019-01-15 23:54:00,0.2,2.2,0.2,2019-01-15 06:43:00,0.2,2019-01-15 06:10:00,0.1,0.9,4.76,-0.6,,,,,,
2019-01-16,1020.2,1021.5,1022.5,2019-01-16 08:20:00,1017.7,2019-01-16 14:22:00,16.6,18.3,2019-01-16 00:01:00,15.5,2019-01-16 23:54:00,15.5,93,87,2019-01-16 12:46:00,3.0,70.0,11.4,40.0,2019-01-16 14:49:00,12.5,17.2,1.0,2019-01-16 07:03:00,2.5,2019-01-16 06:45:00,0.0,0.0,1.95,-0.2,,,,,,
2019-01-17,1022.4,1023.7,1024.5,2019-01-17 21:23:00,1020.1,2019-01-17 04:36:00,15.6,16.4,2019-01-17 13:45:00,14.7,2019-01-17 02:53:00,14.0,91,78,2019-01-17 23:51:00,2.4,60.0,11.4,80.0,2019-01-17 22:55:00,7.0,7.8,1.0,2019-01-17 00:49:00,2.5,2019-01-17 00:29:00,0.0,0.0,1.53,1.3,,,,,,
2019-01-18,1021.1,1022.4,1024.3,2019-01-18 00:30:00,1018.4,2019-01-18 14:38:00,18.1,21.5,2019-01-18 13:09:00,14.8,2019-01-18 03:27:00,11.5,66,59,2019-01-18 11:01:00,3.4,60.0,13.4,80.0,2019-01-18 10:40:00,0.0,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,6.3,58.7,12.36,1.9,,,,,,
