,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.4,1020.6,1022.0,2017-01-01 07:44:00,1016.9,2017-01-01 15:11:00,22.3,27.3,2017-01-01 13:34:00,17.9,2017-01-01 23:44:00,15.4,65,55,2017-01-01 13:06:00,2.9,70.0,9.2,90.0,2017-01-01 05:31:00,0.0,0.0,0.0,,0.0,,6.0,56.8,10.22,3.0,,,,,,
2017-01-02,1018.9,1020.2,1021.2,2017-01-02 08:49:00,1017.2,2017-01-02 15:21:00,20.8,26.2,2017-01-02 12:24:00,16.6,2017-01-02 04:10:00,15.4,71,60,2017-01-02 11:58:00,1.6,80.0,7.1,80.0,2017-01-02 23:07:00,0.0,0.0,0.0,,0.0,,5.3,50.1,10.11,-0.5,,,,,,
2017-01-03,1018.9,1020.2,1021.2,2017-01-03 09:30:00,1017.5,2017-01-03 14:05:00,20.8,21.9,2017-01-03 13:35:00,19.9,2017-01-03 06:52:00,16.5,76,70,2017-01-03 00:01:00,3.0,70.0,9.9,90.0,2017-01-03 18:00:00,2.5,4.4,1.0,2017-01-03 07:28:00,1.5,2017-01-03 06:31:00,0.0,0.0,2.94,-0.5,,,,,,
2017-01-04,1016.2,1017.5,1018.5,2017-01-04 08:34:00,1013.9,2017-01-04 14:22:00,22.9,26.7,2017-01-04 13:50:00,18.8,2017-01-04 07:24:00,17.1,70,60,2017-01-04 16:00:00,2.8,70.0,11.2,80.0,2017-01-04 12:36:00,0.0,0.0,0.0,,0.0,,4.6,43.4,9.53,2.8,,,,,,
2017-01-05,1015.3,1016.5,1017.1,2017-01-05 09:07:00,1013.1,2017-01-05 14:30:00,21.5,25.6,2017-01-05 12:58:00,18.1,2017-01-05 05:40:00,16.6,74,63,2017-01-05 13:26:00,1.0,200.0,4.7,40.0,2017-01-05 13:56:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.98,1.2,,,,,,
2017-01-06,1014.4,1015.6,1016.4,2017-01-06 08:53:00,1012.2,2017-01-06 15:13:00,21.9,25.5,2017-01-06 11:33:00,19.1,2017-01-06 02:20:00,17.1,74,64,2017-01-06 11:31:00,1.6,70.0,7.1,80.0,2017-01-06 12:10:00,-9.8,1.8,-9.8,2017-01-06 22:42:00,-9.8,2017-01-06 22:10:00,0.7,6.6,4.81,-1.1,,,,,,
2017-01-07,1012.1,1013.3,1013.9,2017-01-07 09:50:00,1009.4,2017-01-07 14:58:00,22.2,26.2,2017-01-07 12:35:00,20.1,2017-01-07 06:38:00,17.6,75,63,2017-01-07 13:25:00,1.0,260.0,5.9,190.0,2017-01-07 12:10:00,-9.8,0.8,-9.8,2017-01-07 00:20:00,-9.8,2017-01-07 00:20:00,1.4,13.2,7.90,1.9,,,,,,
2017-01-08,1013.3,1014.6,1015.6,2017-01-08 22:48:00,1011.3,2017-01-08 13:56:00,20.1,22.4,2017-01-08 10:52:00,18.6,2017-01-08 23:51:00,15.5,75,70,2017-01-08 13:52:00,1.8,70.0,9.2,80.0,2017-01-08 16:55:00,-9.8,0.6,-9.8,2017-01-08 11:55:00,-9.8,2017-01-08 11:55:00,0.0,0.0,2.86,-2.0,,,,,,
2017-01-09,1017.6,1018.9,1019.4,2017-01-09 08:50:00,1015.4,2017-01-09 00:01:00,17.7,18.6,2017-01-09 00:01:00,16.7,2017-01-09 18:13:00,11.7,68,64,2017-01-09 22:17:00,3.2,70.0,10.2,60.0,2017-01-09 16:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.74,1.9,,,,,,
2017-01-10,1018.9,1020.2,1021.1,2017-01-10 09:15:00,1016.4,2017-01-10 15:13:00,18.7,21.5,2017-01-10 13:54:00,16.7,2017-01-10 02:40:00,11.9,65,61,2017-01-10 13:53:00,3.5,70.0,11.7,10.0,2017-01-10 17:03:00,0.0,0.0,0.0,,0.0,,5.5,51.7,11.84,3.0,,,,,,
2017-01-11,1017.9,1019.2,1020.7,2017-01-11 08:44:00,1015.2,2017-01-11 15:12:00,19.7,22.4,2017-01-11 11:43:00,18.3,2017-01-11 00:01:00,14.2,70,67,2017-01-11 11:13:00,4.2,70.0,13.1,20.0,2017-01-11 13:23:00,0.0,0.0,0.0,,0.0,,4.9,46.0,10.80,2.1,,,,,,
2017-01-12,1014.6,1015.9,1017.1,2017-01-12 00:01:00,1012.1,2017-01-12 14:38:00,20.1,22.1,2017-01-12 13:47:00,18.6,2017-01-12 23:44:00,15.7,76,71,2017-01-12 15:37:00,2.3,80.0,7.7,100.0,2017-01-12 10:16:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.56,-0.3,,,,,,
2017-01-13,1016.2,1017.5,1018.2,2017-01-13 21:48:00,1014.1,2017-01-13 01:30:00,15.9,18.6,2017-01-13 00:01:00,14.3,2017-01-13 23:45:00,12.4,80,74,2017-01-13 01:05:00,2.5,80.0,8.8,80.0,2017-01-13 23:26:00,7.5,17.4,0.5,2017-01-13 10:27:00,1.0,2017-01-13 09:40:00,0.0,0.0,1.16,-0.6,,,,,,
2017-01-14,1019.8,1021.1,1021.7,2017-01-14 21:33:00,1017.5,2017-01-14 00:22:00,13.9,15.3,2017-01-14 16:35:00,12.6,2017-01-14 08:17:00,10.2,78,69,2017-01-14 18:37:00,3.0,80.0,9.7,90.0,2017-01-14 17:38:00,11.0,15.9,1.5,2017-01-14 06:36:00,2.5,2017-01-14 05:56:00,0.0,0.0,1.57,-0.5,,,,,,
2017-01-15,1021.1,1022.4,1023.0,2017-01-15 08:48:00,1019.6,2017-01-15 13:44:00,14.2,14.9,2017-01-15 10:35:00,13.5,2017-01-15 00:04:00,10.2,77,73,2017-01-15 02:51:00,3.1,70.0,10.6,100.0,2017-01-15 05:21:00,0.5,5.9,0.2,2017-01-15 22:24:00,0.5,2017-01-15 22:24:00,0.0,0.0,0.84,-0.5,,,,,,
2017-01-16,1021.2,1022.5,1022.8,2017-01-16 09:02:00,1019.5,2017-01-16 15:42:00,15.3,16.5,2017-01-16 11:46:00,13.8,2017-01-16 06:36:00,10.8,75,69,2017-01-16 18:51:00,3.2,70.0,12.6,80.0,2017-01-16 12:22:00,1.0,0.8,1.0,2017-01-16 00:33:00,1.0,2017-01-16 00:01:00,0.0,0.0,3.29,1.1,,,,,,
2017-01-17,1020.2,1021.4,1022.4,2017-01-17 09:12:00,1017.6,2017-01-17 14:33:00,19.3,23.9,2017-01-17 12:54:00,15.9,2017-01-17 04:38:00,13.8,71,61,2017-01-17 12:42:00,2.7,80.0,11.4,80.0,2017-01-17 10:21:00,0.0,0.0,0.0,,0.0,,4.5,42.0,11.75,2.4,,,,,,
2017-01-18,1020.5,1021.8,1022.5,2017-01-18 08:56:00,1018.4,2017-01-18 14:25:00,19.8,24.0,2017-01-18 12:25:00,17.4,2017-01-18 01:43:00,16.4,81,62,2017-01-18 12:23:00,1.0,210.0,5.1,200.0,2017-01-18 03:54:00,0.0,0.0,0.0,,0.0,,1.2,11.2,5.78,-1.1,,,,,,
2017-01-19,1019.8,1021.1,1022.2,2017-01-19 09:06:00,1017.0,2017-01-19 14:06:00,18.9,21.4,2017-01-19 14:36:00,17.0,2017-01-19 23:59:00,16.1,84,71,2017-01-19 14:40:00,1.1,20.0,5.2,350.0,2017-01-19 15:33:00,-9.8,3.7,-9.8,2017-01-19 08:58:00,-9.8,2017-01-19 08:58:00,0.1,0.9,4.77,-0.9,,,,,,
2017-01-20,1024.7,1026.0,1027.2,2017-01-20 20:58:00,1020.4,2017-01-20 00:02:00,13.8,17.0,2017-01-20 00:01:00,12.2,2017-01-20 15:26:00,9.3,75,59,2017-01-20 19:38:00,2.8,70.0,12.3,90.0,2017-01-20 17:07:00,2.5,10.6,0.5,2017-01-20 07:01:00,1.0,2017-01-20 06:59:00,0.0,0.0,0.08,-2.0,,,,,,
2017-01-21,1025.6,1026.9,1027.3,2017-01-21 08:57:00,1023.4,2017-01-21 13:36:00,14.0,15.5,2017-01-21 13:46:00,12.4,2017-01-21 02:52:00,8.4,69,61,2017-01-21 00:03:00,2.2,70.0,11.7,80.0,2017-01-21 02:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.10,1.1,,,,,,
2017-01-22,1027.4,1028.7,1029.4,2017-01-22 09:43:00,1025.8,2017-01-22 15:14:00,14.7,17.7,2017-01-22 12:06:00,13.4,2017-01-22 23:51:00,6.7,59,46,2017-01-22 13:35:00,3.3,70.0,13.9,80.0,2017-01-22 16:21:00,0.0,0.0,0.0,,0.0,,6.2,57.4,12.35,2.9,,,,,,
2017-01-23,1027.6,1028.9,1028.9,2017-01-23 09:36:00,1026.3,2017-01-23 14:27:00,14.6,15.8,2017-01-23 11:30:00,13.5,2017-01-23 00:01:00,6.9,60,55,2017-01-23 09:12:00,3.3,70.0,13.0,70.0,2017-01-23 11:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.43,1.7,,,,,,
2017-01-24,1027.4,1028.7,1029.0,2017-01-24 20:49:00,1025.5,2017-01-24 13:52:00,14.6,17.0,2017-01-24 11:42:00,14.0,2017-01-24 02:30:00,9.9,73,64,2017-01-24 00:01:00,3.7,70.0,12.3,90.0,2017-01-24 10:22:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.81,1.6,,,,,,
2017-01-25,1026.2,1027.5,1028.4,2017-01-25 00:01:00,1024.4,2017-01-25 14:05:00,15.4,17.0,2017-01-25 13:27:00,14.0,2017-01-25 00:35:00,10.9,74,69,2017-01-25 20:07:00,2.4,70.0,8.2,90.0,2017-01-25 02:03:00,-9.8,1.7,-9.8,2017-01-25 10:32:00,-9.8,2017-01-25 10:32:00,0.0,0.0,1.86,-0.7,,,,,,
2017-01-26,1024.1,1025.4,1027.1,2017-01-26 08:26:00,1020.8,2017-01-26 16:23:00,16.2,18.9,2017-01-26 15:02:00,13.9,2017-01-26 03:56:00,9.6,65,52,2017-01-26 13:42:00,3.0,70.0,11.4,80.0,2017-01-26 16:12:00,0.0,0.0,0.0,,0.0,,4.5,41.5,9.94,1.8,,,,,,
2017-01-27,1021.9,1023.2,1023.7,2017-01-27 07:37:00,1020.0,2017-01-27 14:40:00,17.8,24.4,2017-01-27 12:34:00,11.9,2017-01-27 07:19:00,11.9,69,45,2017-01-27 12:34:00,2.1,80.0,8.4,70.0,2017-01-27 21:14:00,-9.8,1.2,-9.8,2017-01-27 22:50:00,-9.8,2017-01-27 22:50:00,3.5,32.2,7.91,-1.1,,,,,,
2017-01-28,1017.7,1018.9,1021.0,2017-01-28 00:01:00,1015.2,2017-01-28 15:23:00,20.1,25.8,2017-01-28 14:18:00,16.7,2017-01-28 07:12:00,14.6,72,52,2017-01-28 13:25:00,1.4,70.0,6.0,80.0,2017-01-28 00:56:00,-9.8,2.3,-9.8,2017-01-28 00:05:00,-9.8,2017-01-28 00:05:00,6.7,61.5,14.47,2.1,,,,,,
2017-01-29,1016.4,1017.7,1018.5,2017-01-29 09:00:00,1014.5,2017-01-29 15:16:00,20.1,25.8,2017-01-29 15:01:00,15.9,2017-01-29 02:05:00,15.3,75,57,2017-01-29 13:49:00,1.1,200.0,5.1,190.0,2017-01-29 02:44:00,0.0,0.0,0.0,,0.0,,2.0,18.3,9.40,1.9,,,,,,
