,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1019.3,1021.3,2026-01-22T09:52:00,1017.8,2026-01-22T02:59:00,18.4,19.8,2026-01-22T09:41:00,17.4,2026-01-22T11:01:00,76,64,2026-01-22T09:25:00,3.3,84,16.2,71,2026-01-22T01:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-22T11:00:00,,,0,,87,2026-01-22T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1019.7,1022.0,2026-01-23T09:26:00,1018.0,2026-01-23T15:18:00,19.3,21.7,2026-01-23T13:03:00,17.3,2026-01-23T19:03:00,78,66,2026-01-23T13:03:00,2.7,74,11.7,67,2026-01-23T04:56:00,17.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-01-23T19:00:00,,,0,,92,2026-01-23T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.9,1020.6,2026-01-24T08:59:00,1017.6,2026-01-24T15:12:00,19.8,22.4,2026-01-24T22:14:00,17.5,2026-01-24T06:28:00,82,62,2026-01-24T20:28:00,2.5,131,9.6,116,2026-01-24T23:02:00,40.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2026-01-24T07:00:00,,,0,,93,2026-01-24T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1018.5,1020.1,2026-01-25T09:38:00,1016.9,2026-01-25T14:48:00,22.7,23.9,2026-01-25T11:37:00,20.3,2026-01-25T04:16:00,66,56,2026-01-25T22:40:00,5.4,112,11.5,144,2026-01-25T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,81,2026-01-25T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.6,1019.6,2026-01-26T08:48:00,1015.5,2026-01-26T14:29:00,22.7,24.8,2026-01-26T10:23:00,20.0,2026-01-26T23:51:00,69,54,2026-01-26T10:13:00,3.6,110,9.0,105,2026-01-26T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,84,2026-01-26T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.2,1017.7,2026-01-27T09:36:00,1014.7,2026-01-27T14:18:00,22.7,26.2,2026-01-27T12:40:00,19.6,2026-01-27T01:08:00,75,60,2026-01-27T10:24:00,2.0,296,9.4,64,2026-01-27T20:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-27T17:00:00,,,0,,86,2026-01-27T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1017.6,1019.2,2026-01-28T20:48:00,1015.8,2026-01-28T02:58:00,21.8,23.1,2026-01-28T11:28:00,20.4,2026-01-28T06:15:00,72,63,2026-01-28T13:21:00,5.2,81,14.3,87,2026-01-28T05:10:00,6.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-28T07:00:00,,,0,,85,2026-01-28T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1019.0,1020.9,2026-01-29T09:07:00,1017.6,2026-01-29T03:09:00,21.9,22.7,2026-01-29T08:40:00,21.5,2026-01-29T03:09:00,68,63,2026-01-29T16:46:00,6.0,80,12.0,73,2026-01-29T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,75,2026-01-29T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1018.3,1020.5,2026-01-30T09:16:00,1016.4,2026-01-30T14:54:00,22.5,23.8,2026-01-30T13:29:00,20.5,2026-01-30T19:59:00,71,62,2026-01-30T14:12:00,3.7,111,9.2,105,2026-01-30T04:18:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-30T23:59:00,,,0,,87,2026-01-30T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1017.0,1018.7,2026-01-31T09:16:00,1015.5,2026-01-31T14:45:00,21.7,26.0,2026-01-31T09:20:00,19.6,2026-01-31T04:08:00,85,68,2026-01-31T09:33:00,2.8,295,13.6,105,2026-01-31T23:52:00,11.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-31T22:00:00,,,0,,92,2026-01-31T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1018.9,1021.0,2026-02-01T10:03:00,1016.9,2026-02-01T04:04:00,20.4,21.8,2026-02-01T19:30:00,19.4,2026-02-01T06:04:00,83,73,2026-02-01T18:44:00,3.9,78,17.4,70,2026-02-01T07:04:00,14.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-02-01T02:00:00,,,0,,93,2026-02-01T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1019.7,1022.0,2026-02-02T22:36:00,1018.1,2026-02-02T13:57:00,20.9,22.2,2026-02-02T17:00:00,19.8,2026-02-02T01:53:00,81,68,2026-02-02T16:51:00,4.6,74,16.7,73,2026-02-02T21:47:00,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,90,2026-02-02T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1021.2,1023.9,2026-02-03T09:13:00,1019.6,2026-02-03T15:07:00,20.6,21.5,2026-02-03T20:21:00,19.0,2026-02-03T03:35:00,73,62,2026-02-03T17:30:00,6.1,75,17.5,70,2026-02-03T07:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,88,2026-02-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1017.7,1020.1,2026-02-04T00:01:00,1015.6,2026-02-04T14:54:00,21.1,23.1,2026-02-04T22:59:00,19.2,2026-02-04T07:29:00,81,70,2026-02-04T00:45:00,3.5,81,9.1,75,2026-02-04T06:20:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-04T08:00:00,,,0,,91,2026-02-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1014.8,1017.1,2026-02-05T09:22:00,1012.8,2026-02-05T14:17:00,22.3,24.0,2026-02-05T23:28:00,20.4,2026-02-05T04:43:00,86,74,2026-02-05T00:18:00,2.7,141,8.8,152,2026-02-05T16:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-05T05:00:00,,,0,,93,2026-02-05T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1012.6,1014.7,2026-02-06T09:11:00,1009.7,2026-02-06T15:17:00,24.5,26.8,2026-02-06T13:18:00,21.0,2026-02-06T23:59:00,71,57,2026-02-06T14:19:00,4.2,180,12.4,182,2026-02-06T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,89,2026-02-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1015.6,1019.5,2026-02-07T21:48:00,1012.2,2026-02-07T02:26:00,20.8,23.2,2026-02-07T07:07:00,19.4,2026-02-07T22:42:00,81,71,2026-02-07T23:28:00,3.7,99,18.0,74,2026-02-07T22:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T12:00:00,,,0,,90,2026-02-07T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1021.2,1024.7,2026-02-08T21:54:00,1017.3,2026-02-08T03:02:00,18.2,20.2,2026-02-08T00:22:00,16.4,2026-02-08T23:03:00,70,58,2026-02-08T21:46:00,4.6,108,20.5,75,2026-02-08T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,79,2026-02-08T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1021.0,1024.3,2026-02-09T08:39:00,1018.1,2026-02-09T15:01:00,18.0,19.5,2026-02-09T21:53:00,15.6,2026-02-09T08:29:00,63,52,2026-02-09T13:25:00,5.5,75,19.2,88,2026-02-09T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,81,2026-02-09T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1018.5,1020.4,2026-02-10T08:30:00,1016.2,2026-02-10T14:55:00,20.3,22.9,2026-02-10T13:00:00,16.4,2026-02-10T03:25:00,70,57,2026-02-10T12:52:00,2.7,297,8.0,79,2026-02-10T01:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-10T21:00:00,,,0,,88,2026-02-10T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1017.8,1019.6,2026-02-11T09:12:00,1016.2,2026-02-11T15:14:00,21.9,24.7,2026-02-11T14:13:00,19.6,2026-02-11T02:10:00,78,65,2026-02-11T13:39:00,2.7,309,11.8,336,2026-02-11T22:08:00,22.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-02-11T10:00:00,,,0,,91,2026-02-11T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1017.1,1019.1,2026-02-12T09:14:00,1015.6,2026-02-12T14:38:00,22.3,23.8,2026-02-12T10:57:00,20.2,2026-02-12T15:23:00,78,69,2026-02-12T10:57:00,4.8,81,11.6,100,2026-02-12T02:38:00,10.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-02-12T16:00:00,,,0,,92,2026-02-12T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1015.4,1016.9,2026-02-13T09:42:00,1013.7,2026-02-13T15:09:00,23.6,25.1,2026-02-13T15:22:00,22.6,2026-02-13T05:17:00,70,65,2026-02-13T11:38:00,4.0,147,9.5,113,2026-02-13T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,78,2026-02-13T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1014.7,1016.5,2026-02-14T09:50:00,1013.1,2026-02-14T15:32:00,24.0,25.6,2026-02-14T12:45:00,23.0,2026-02-14T03:28:00,72,64,2026-02-14T10:15:00,3.0,120,6.7,101,2026-02-14T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,78,2026-02-14T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1014.4,1016.3,2026-02-15T08:48:00,1013.0,2026-02-15T15:36:00,24.4,25.8,2026-02-15T10:29:00,23.8,2026-02-15T01:18:00,76,70,2026-02-15T09:02:00,3.5,105,7.1,108,2026-02-15T22:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,81,2026-02-15T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1013.2,1014.8,2026-02-16T08:37:00,1011.2,2026-02-16T15:10:00,24.2,25.1,2026-02-16T08:48:00,22.8,2026-02-16T06:03:00,78,74,2026-02-16T08:48:00,2.7,107,7.7,101,2026-02-16T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,83,2026-02-16T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1015.3,1017.6,2026-02-17T22:14:00,1013.5,2026-02-17T02:59:00,23.1,24.9,2026-02-17T09:44:00,21.5,2026-02-17T23:58:00,78,69,2026-02-17T09:45:00,3.3,75,12.0,62,2026-02-17T06:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-17T23:59:00,,,0,,86,2026-02-17T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
