,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,900.3,10.6,80.0,2.0,79.0,3.1,81.0,0.0,,,,,,,,,,,2026-01-22T00:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,900.0,9.8,97.0,1.4,279.0,3.0,75.0,0.0,,,,,,,,,,,2026-01-22T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,900.1,9.8,96.0,0.0,0.0,2.8,282.0,0.0,,,,,,,,,,,2026-01-22T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,900.1,10.0,93.0,0.2,0.0,1.8,266.0,0.0,,,,,,,,,,,2026-01-22T03:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,900.2,9.3,96.0,1.8,268.0,2.1,279.0,0.0,,,,,,,,,,,2026-01-22T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,900.6,9.6,91.0,1.3,70.0,4.5,74.0,0.0,,,,,,,,,,,2026-01-22T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,900.9,9.8,82.0,3.0,78.0,6.1,80.0,0.0,,,,,,,,,,,2026-01-22T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,901.4,11.2,73.0,1.9,68.0,5.0,74.0,0.0,,,,,,,,,,,2026-01-22T07:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,901.9,14.1,66.0,2.0,68.0,4.6,81.0,0.0,,,,,,,,,,,2026-01-22T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,902.1,14.6,74.0,0.5,354.0,5.0,71.0,0.0,,,,,,,,,,,2026-01-22T09:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,901.8,11.1,84.0,2.6,274.0,4.2,281.0,0.0,,,,,,,,,,,2026-01-22T10:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,901.4,10.8,91.0,2.4,274.0,4.1,273.0,-999.6,,,,,,,,,,,2026-01-22T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,901.0,10.7,90.0,1.6,271.0,3.3,276.0,0.0,,,,,,,,,,,2026-01-22T12:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,,,,,,2.9,280.0,0.0,,,,,,,,,,,2026-01-22T13:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,,,,,,2.0,96.0,0.0,,,,,,,,,,,2026-01-22T14:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,900.1,13.8,83.0,1.7,276.0,3.0,279.0,0.0,,,,,,,,,,,2026-01-22T15:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,900.6,12.5,88.0,1.8,275.0,3.3,273.0,0.0,,,,,,,,,,,2026-01-22T16:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,901.1,10.6,91.0,1.7,272.0,3.6,271.0,0.0,,,,,,,,,,,2026-01-22T17:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,901.6,10.7,92.0,0.7,278.0,2.8,250.0,-999.6,,,,,,,,,,,2026-01-22T18:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,,,,,,1.8,65.0,-999.6,,,,,,,,,,,2026-01-22T19:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,902.0,10.3,94.0,2.4,81.0,3.3,71.0,0.0,,,,,,,,,,,2026-01-22T20:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,902.1,10.9,80.0,2.3,87.0,4.3,79.0,-999.6,,,,,,,,,,,2026-01-22T21:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,902.1,11.2,82.0,1.5,80.0,3.8,60.0,0.0,,,,,,,,,,,2026-01-22T22:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,901.7,10.9,81.0,1.9,78.0,2.8,63.0,0.0,,,,,,,,,,,2026-01-22T23:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,901.5,11.0,79.0,2.3,83.0,3.4,89.0,0.0,,,,,,,,,,,2026-01-23T00:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,901.2,11.5,82.0,1.2,94.0,3.1,72.0,0.0,,,,,,,,,,,2026-01-23T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,901.0,10.9,77.0,2.1,92.0,3.7,53.0,0.0,,,,,,,,,,,2026-01-23T02:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,901.0,9.9,82.0,1.8,69.0,3.6,100.0,0.0,,,,,,,,,,,2026-01-23T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,901.3,9.6,83.0,2.0,72.0,2.8,95.0,0.0,,,,,,,,,,,2026-01-23T04:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,902.0,9.7,80.0,1.2,72.0,2.4,83.0,0.0,,,,,,,,,,,2026-01-23T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,902.5,9.4,91.0,1.0,84.0,1.9,102.0,0.0,,,,,,,,,,,2026-01-23T07:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,902.8,13.3,71.0,1.4,81.0,3.8,74.0,0.0,,,,,,,,,,,2026-01-23T07:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,903.4,15.1,67.0,1.2,72.0,3.6,103.0,0.0,,,,,,,,,,,2026-01-23T08:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,903.4,15.4,64.0,0.1,0.0,2.2,84.0,0.0,,,,,,,,,,,2026-01-23T09:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,903.1,14.8,69.0,1.4,276.0,2.6,265.0,0.0,,,,,,,,,,,2026-01-23T10:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,902.3,16.9,64.0,0.8,277.0,3.1,280.0,0.0,,,,,,,,,,,2026-01-23T11:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,901.4,17.8,61.0,1.8,274.0,3.6,274.0,0.0,,,,,,,,,,,2026-01-23T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,900.8,18.3,60.0,2.3,274.0,4.5,291.0,0.0,,,,,,,,,,,2026-01-23T13:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,900.5,16.6,70.0,1.6,274.0,4.7,270.0,0.0,,,,,,,,,,,2026-01-23T14:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,900.7,15.8,73.0,1.0,270.0,4.8,283.0,0.0,,,,,,,,,,,2026-01-23T15:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,901.5,14.2,81.0,1.9,267.0,4.1,286.0,0.0,,,,,,,,,,,2026-01-23T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,901.8,13.3,86.0,1.4,273.0,4.0,280.0,0.0,,,,,,,,,,,2026-01-23T17:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,902.2,12.9,89.0,0.0,0.0,2.4,285.0,-999.6,,,,,,,,,,,2026-01-23T18:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,902.7,10.8,94.0,0.4,259.0,1.9,294.0,0.0,,,,,,,,,,,2026-01-23T19:39:00,,,,0,,,,,,,,,,,,,
