,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,905.2,14.8,72,2.0,84.0,4.4,80,0.0,,,,,2020-01-01T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,904.9,14.0,87,1.2,78.0,3.8,73,0.0,,,,,2020-01-01T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,904.8,14.0,87,1.0,69.0,2.1,95,0.0,,,,,2020-01-01T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,904.8,13.3,94,2.1,72.0,3.7,95,0.0,,,,,2020-01-01T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,905.1,13.3,85,1.4,77.0,4.4,81,0.0,,,,,2020-01-01T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,905.6,13.5,79,2.9,78.0,6.1,106,0.0,,,,,2020-01-01T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,906.1,13.4,79,2.4,74.0,5.6,72,0.0,,,,,2020-01-01T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,906.8,14.4,73,3.0,81.0,6.5,76,0.0,,,,,2020-01-01T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,907.6,14.5,88,0.5,290.0,5.1,70,0.0,,,,,2020-01-01T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,907.8,14.0,90,1.1,274.0,1.8,279,0.0,,,,,2020-01-01T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,907.5,16.2,81,0.9,254.0,2.0,259,0.0,,,,,2020-01-01T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,906.6,16.7,85,1.6,271.0,2.2,271,0.0,,,,,2020-01-01T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,905.6,16.3,88,2.0,264.0,3.3,285,0.0,,,,,2020-01-01T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,905.3,16.3,90,1.5,264.0,2.9,285,0.0,,,,,2020-01-01T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,905.0,16.1,90,1.6,264.0,2.8,281,0.0,,,,,2020-01-01T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,905.1,18.4,79,0.9,263.0,2.5,287,0.0,,,,,2020-01-01T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,905.3,15.6,91,1.4,268.0,2.2,279,0.0,,,,,2020-01-01T16:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,905.8,14.5,100,0.0,0.0,2.2,269,0.0,,,,,2020-01-01T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,905.9,14.2,86,4.0,81.0,5.7,107,0.0,,,,,2020-01-01T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,906.1,14.4,76,3.0,69.0,5.5,91,0.0,,,,,2020-01-01T19:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,906.3,14.2,73,3.2,78.0,5.1,102,0.0,,,,,2020-01-01T20:39:00,,,,0,,,,,,,,,,,,,,,,,,,
