,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,904.7,12.7,90,0.9,261.0,1.1,265.0,0.0,,,,,,,,,,,2022-01-01T00:45:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,904.6,12.6,99,0.5,262.0,1.1,268.0,0.0,,,,,,,,,,,2022-01-01T01:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,903.9,13.0,68,0.7,72.0,1.9,75.0,0.0,,,,,,,,,,,2022-01-01T02:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,903.5,12.3,70,1.2,72.0,2.1,100.0,0.0,,,,,,,,,,,2022-01-01T03:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,903.6,13.2,69,0.6,249.0,1.3,64.0,0.0,,,,,,,,,,,2022-01-01T04:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,904.0,12.9,61,1.2,81.0,1.7,86.0,0.0,,,,,,,,,,,2022-01-01T05:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,904.4,13.2,58,1.3,74.0,1.8,84.0,0.0,,,,,,,,,,,2022-01-01T06:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,905.0,16.3,44,0.8,83.0,2.0,107.0,0.0,,,,,,,,,,,2022-01-01T07:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,905.2,16.9,43,0.1,0.0,1.4,102.0,0.0,,,,,,,,,,,2022-01-01T08:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,905.3,16.7,43,0.2,0.0,0.9,274.0,0.0,,,,,,,,,,,2022-01-01T09:45:00,,,,0,,,,,,,,,,,,,
