,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,904.7,12.7,90,0.9,261.0,,,0.0
2022-01-01 02:00:00,904.6,12.6,99,0.5,262.0,,,0.0
2022-01-01 03:00:00,903.9,13.0,68,0.7,72.0,,,0.0
2022-01-01 04:00:00,903.5,12.3,70,1.2,72.0,,,0.0
2022-01-01 05:00:00,903.6,13.2,69,0.6,249.0,,,0.0
2022-01-01 06:00:00,904.0,12.9,61,1.2,81.0,,,0.0
2022-01-01 07:00:00,904.4,13.2,58,1.3,74.0,,,0.0
2022-01-01 08:00:00,905.0,16.3,44,0.8,83.0,,,0.0
2022-01-01 09:00:00,905.2,16.9,43,0.1,0.0,,,0.0
2022-01-01 10:00:00,905.3,16.7,43,0.2,0.0,,,0.0
2022-01-01 11:00:00,904.9,16.5,49,0.8,274.0,,,0.0
2022-01-01 12:00:00,903.9,19.2,48,0.8,269.0,,,0.0
2022-01-01 13:00:00,903.1,18.2,52,0.8,265.0,,,0.0
2022-01-01 14:00:00,902.7,20.1,46,1.0,258.0,,,0.0
2022-01-01 15:00:00,902.6,18.7,48,1.0,250.0,,,0.0
2022-01-01 16:00:00,902.6,19.6,43,0.9,255.0,,,0.0
2022-01-01 17:00:00,903.0,17.2,50,1.0,259.0,,,0.0
2022-01-01 18:00:00,903.3,15.1,59,0.8,257.0,,,0.0
2022-01-01 19:00:00,903.6,14.4,62,0.8,79.0,,,0.0
2022-01-01 20:00:00,903.7,14.4,62,1.2,77.0,,,0.0
2022-01-01 21:00:00,903.9,14.4,62,1.4,85.0,,,0.0
2022-01-01 22:00:00,903.7,14.1,61,1.3,83.0,,,0.0
2022-01-01 23:00:00,903.7,13.9,60,1.1,82.0,,,0.0
2022-01-02 00:00:00,903.5,13.7,58,1.2,78.0,,,0.0
2022-01-02 01:00:00,903.2,13.8,53,1.2,79.0,,,0.0
2022-01-02 02:00:00,902.7,13.7,53,1.0,77.0,,,0.0
2022-01-02 03:00:00,902.5,13.3,55,0.9,93.0,,,0.0
2022-01-02 04:00:00,902.2,13.4,54,1.0,74.0,,,0.0
2022-01-02 05:00:00,902.2,14.2,48,1.4,94.0,,,0.0
2022-01-02 06:00:00,902.6,13.0,56,0.9,72.0,,,0.0
2022-01-02 07:00:00,903.2,13.9,52,0.3,79.0,,,0.0
2022-01-02 08:00:00,903.7,16.5,40,1.0,66.0,,,0.0
2022-01-02 09:00:00,903.9,16.7,42,0.0,0.0,,,0.0
2022-01-02 10:00:00,903.7,15.5,51,0.7,281.0,,,0.0
2022-01-02 11:00:00,903.4,16.9,48,0.5,276.0,,,0.0
2022-01-02 12:00:00,902.8,16.3,50,0.9,265.0,,,0.0
2022-01-02 13:00:00,901.9,15.9,60,1.1,258.0,,,-999.6
2022-01-02 14:00:00,901.5,17.3,54,1.0,260.0,,,0.0
2022-01-02 15:00:00,901.4,17.4,54,0.8,262.0,,,0.0
