,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,902.8,904.0,2023-01-01 08:34:00,901.5,2023-01-01 16:11:00,16.6,18.3,2023-01-01 06:44:00,14.6,2023-01-01 20:14:00,40,24.0,2023-01-01 06:44:00,1.1,65.0,3.8,84.0,2023-01-01 05:34:00,0.5
2023-01-02,902.7,,,,,16.2,,,,,55,,,0.9,64.0,,,,0.0
2023-01-03,902.5,904.1,2023-01-03 08:51:00,901.5,2023-01-03 14:21:00,15.5,19.7,2023-01-03 09:31:00,13.7,2023-01-03 04:16:00,61,27.0,2023-01-03 07:52:00,1.2,64.0,3.7,102.0,2023-01-03 07:01:00,0.0
2023-01-04,902.7,903.6,2023-01-04 21:53:00,902.0,2023-01-04 17:01:00,17.0,16.6,2023-01-04 17:02:00,15.0,2023-01-04 23:41:00,37,36.0,2023-01-04 17:00:00,1.4,63.0,3.4,76.0,2023-01-04 19:15:00,0.0
2023-01-05,903.0,904.5,2023-01-05 08:51:00,901.5,2023-01-05 14:41:00,16.9,22.3,2023-01-05 15:25:00,14.3,2023-01-05 18:46:00,63,37.0,2023-01-05 09:12:00,0.7,0.0,3.0,54.0,2023-01-05 03:06:00,0.0
2023-01-06,901.9,904.0,2023-01-06 09:31:00,900.6,2023-01-06 14:29:00,18.0,25.5,2023-01-06 13:03:00,14.2,2023-01-06 03:01:00,67,32.0,2023-01-06 13:03:00,0.8,258.0,2.3,282.0,2023-01-06 14:54:00,0.0
2023-01-07,900.8,902.2,2023-01-07 21:02:00,899.5,2023-01-07 14:32:00,16.4,23.1,2023-01-07 12:02:00,14.3,2023-01-07 19:23:00,72,50.0,2023-01-07 11:50:00,1.2,65.0,3.6,91.0,2023-01-07 22:13:00,0.0
2023-01-08,902.0,903.1,2023-01-08 09:11:00,900.5,2023-01-08 04:51:00,17.2,23.0,2023-01-08 12:41:00,14.8,2023-01-08 06:41:00,72,47.0,2023-01-08 10:44:00,1.2,80.0,3.8,93.0,2023-01-08 21:45:00,0.0
2023-01-09,901.3,903.0,2023-01-09 09:21:00,899.6,2023-01-09 15:33:00,17.1,23.5,2023-01-09 13:35:00,14.1,2023-01-09 20:53:00,75,51.0,2023-01-09 14:44:00,1.0,0.0,3.0,75.0,2023-01-09 03:14:00,0.0
2023-01-10,900.5,901.6,2023-01-10 00:01:00,898.5,2023-01-10 14:27:00,15.5,21.2,2023-01-10 11:51:00,14.1,2023-01-10 04:11:00,93,60.0,2023-01-10 11:51:00,0.8,0.0,3.2,103.0,2023-01-10 06:48:00,0.0
2023-01-11,899.3,,,,,17.9,,,,,89,,,0.7,265.0,,,,0.0
2023-01-12,898.6,,,,,17.0,,,,,83,,,0.9,67.0,,,,0.0
